userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0044412000000003,0.0021494000000012,0.0332181999999999,0.0081348000000004,-0.0657599999999992,0.0027605999999999,0,sub_7
-0.0061816000000003,0.0017668000000012,0.0347117999999999,0.0028554000000005,-0.0580231999999992,-0.0009222,0,sub_7
-0.0070306000000003,0.0023124000000012,0.0356433999999999,-0.0002913999999994,-0.0477787999999992,-0.0026666,0,sub_7
-0.0072748000000003,0.0031184000000012,0.0358043999999999,-0.0021589999999994,-0.0369027999999992,-0.003548,0,sub_7
-0.0065018000000003,0.0036818000000012,0.0359227999999999,-0.0020995999999994,-0.0264311999999992,-0.003979,0,sub_7
-0.0047942000000003,0.0047240000000012,0.0347365999999999,-0.0003379999999994,-0.0166063999999992,-0.0039698,0,sub_7
-0.0027328000000003,0.0042858000000012,0.0317823999999999,0.0016408000000005,-0.0063545999999993,-0.004387,0,sub_7
3.3999999996186387e-06,0.0037580000000012,0.0287533999999999,0.0023440000000005,0.0034816000000006,-0.0063079999999999,0,sub_7
0.0031559999999996,0.0036482000000012,0.0257967999999999,0.0028254000000004,0.0109764000000006,-0.008655,0,sub_7
0.0049743999999996,0.0038314000000012,0.0230325999999999,0.0028598000000004,0.0171610000000006,-0.0101582,0,sub_7
0.0061853999999996,0.0031718000000012,0.0204771999999999,0.0022494000000004,0.0229190000000006,-0.0110245999999999,0,sub_7
0.0066497999999996,0.0033470000000012,0.0190231999999999,0.0005730000000005,0.0291060000000006,-0.0116852,0,sub_7
0.0074435999999996,0.0037332000000012,0.0178397999999999,-0.0010901999999994,0.0355154000000006,-0.0114692,0,sub_7
0.0084335999999996,0.0036592000000012,0.0172937999999999,-0.0010473999999994,0.0429790000000006,-0.0099608,0,sub_7
0.0100937999999996,0.0036462000000012,0.0166531999999999,-0.0010045999999994,0.0500182000000006,-0.008879,0,sub_7
0.0118471999999996,0.0040372000000012,0.0150241999999999,-0.0007513999999994,0.0562054000000006,-0.0080082,0,sub_7
0.0141613999999996,0.0044370000000012,0.0146491999999999,-0.0009323999999995,0.0615384000000006,-0.006285,0,sub_7
0.0147267999999996,0.0044068000000012,0.0151867999999999,-0.0024163999999995,0.0649474000000006,-0.0050179999999999,0,sub_7
0.0164897999999996,0.0047726000000012,0.0152751999999999,-0.0039167999999994,0.0660078000000006,-0.0024662,0,sub_7
0.0176615999999996,0.0054746000000012,0.0148315999999999,-0.0045711999999994,0.0657850000000006,0.0005203999999999,0,sub_7
0.0182425999999996,0.0061518000000012,0.0157885999999999,-0.0045921999999994,0.0644930000000006,0.0039402,0,sub_7
0.0184893999999996,0.0059490000000012,0.0167351999999999,-0.0045925999999994,0.0608816000000006,0.0059028,0,sub_7
0.0200373999999996,0.0060740000000012,0.0156749999999999,-0.0037383999999994,0.0576924000000006,0.0080845999999999,0,sub_7
0.0192571999999996,0.0061924000000012,0.0158999999999999,-0.0043653999999994,0.0551560000000006,0.0081187999999999,0,sub_7
0.0195433999999996,0.0059838000000012,0.0170045999999999,-0.0047771999999994,0.0511352000000006,0.0062335999999999,0,sub_7
0.0181477999999996,0.0052830000000012,0.0178113999999999,-0.0058329999999994,0.0445668000000006,0.0026377999999999,0,sub_7
0.0171037999999996,0.0059162000000012,0.0175645999999999,-0.0058493999999994,0.0388228000000006,0.0005085999999999,0,sub_7
0.0144331999999996,0.0054446000000012,0.0184191999999999,-0.0071439999999994,0.0324484000000006,-0.002697,0,sub_7
0.0143599999999996,0.0050770000000012,0.0182897999999999,-0.0073575999999994,0.0272750000000006,-0.0054604,0,sub_7
0.0133151999999996,0.0045122000000012,0.0177645999999999,-0.0086349999999994,0.0244422000000006,-0.006525,0,sub_7
0.0143207999999996,0.0038016000000012,0.0180419999999999,-0.0103323999999994,0.0226778000000006,-0.0080212,0,sub_7
0.0142833999999996,0.0032970000000012,0.0184813999999999,-0.0126699999999994,0.0211278000000006,-0.0093084,0,sub_7
0.0150907999999996,0.0037308000000012,0.0189865999999999,-0.0133073999999994,0.0197782000000006,-0.0088747999999999,0,sub_7
0.0141743999999996,0.0042238000000012,0.0190583999999999,-0.0137483999999994,0.0170084000000006,-0.008447,0,sub_7
0.0136851999999996,0.0042644000000012,0.0200371999999999,-0.0137657999999994,0.0135978000000006,-0.0080154,0,sub_7
0.0134649999999996,0.0047814000000012,0.0203703999999999,-0.0122923999999994,0.0112406000000006,-0.0058656,0,sub_7
0.0131551999999996,0.0047336000000012,0.0208155999999999,-0.0101819999999994,0.0071520000000006,-0.0047703999999999,0,sub_7
0.0128653999999996,0.0042686000000012,0.0216063999999999,-0.0078581999999994,0.0020014000000006,-0.0047406,0,sub_7
0.0125357999999996,0.0033308000000012,0.0227481999999999,-0.0070281999999994,-0.0033559999999993,-0.0049344,0,sub_7
0.0116823999999996,0.0033678000000012,0.0233663999999999,-0.0070505999999994,-0.0095583999999993,-0.0062014,0,sub_7
0.0102933999999996,0.0034994000000012,0.0236311999999999,-0.0079225999999994,-0.0153301999999993,-0.0079022,0,sub_7
0.0096055999999996,0.0035402000000012,0.0239729999999998,-0.0094285999999994,-0.0195801999999992,-0.0094028,0,sub_7
0.0094245999999996,0.0039976000000012,0.0240765999999998,-0.0113585999999994,-0.0234015999999992,-0.0111204,0,sub_7
0.0083517999999996,0.0044368000000012,0.0238339999999999,-0.0113689999999994,-0.0268061999999992,-0.0121844,0,sub_7
0.0072765999999996,0.0043440000000012,0.0229611999999999,-0.0113727999999994,-0.0285071999999993,-0.0130368,0,sub_7
0.0073559999999996,0.0050018000000012,0.0227663999999999,-0.0113729999999994,-0.0294931999999993,-0.0145069999999999,0,sub_7
0.0073307999999996,0.0047574000000012,0.0228573999999999,-0.0103091999999994,-0.0300611999999993,-0.0149021999999999,0,sub_7
0.0067665999999996,0.0051130000000012,0.0225813999999998,-0.0090337999999994,-0.0297827999999993,-0.0140151999999999,0,sub_7
0.0072555999999996,0.0049792000000012,0.0223641999999998,-0.0079613999999994,-0.0280089999999993,-0.0139859999999999,0,sub_7
0.0068763999999996,0.0045270000000012,0.0216755999999999,-0.0060315999999994,-0.0249615999999993,-0.0135251999999999,0,sub_7
0.0065757999999996,0.0032910000000012,0.0219687999999999,-0.0058065999999994,-0.0211325999999993,-0.0122467999999999,0,sub_7
0.0069683999999996,0.0036376000000012,0.0219821999999999,-0.0066455999999994,-0.0172971999999993,-0.0116165999999999,0,sub_7
0.0067143999999996,0.0035688000000012,0.0219095999999999,-0.0074777999999994,-0.0135427999999993,-0.0113955999999999,0,sub_7
