userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0089834000000002,-0.0190421999999987,0.0002216,-0.0271987999999995,0.0331178000000008,0.1409024,0,sub_11
-0.0134234000000002,-0.0164061999999987,-0.0019929999999999,-0.0229369999999995,0.0263928000000008,0.1278262,0,sub_11
-0.0163818000000002,-0.0135349999999987,-0.0047161999999998,-0.0183909999999995,0.0196446000000009,0.106502,0,sub_11
-0.0173910000000002,-0.0102271999999987,-0.0058867999999998,-0.0147043999999995,0.0080136000000009,0.0815462,0,sub_11
-0.0169668000000002,-0.0088259999999987,-0.0055273999999998,-0.0107765999999995,1.4200000000929442e-05,0.0540238,0,sub_11
-0.0156984000000002,-0.0062601999999987,-0.0052547999999998,-0.0052821999999995,-0.008250599999999,0.027283,0,sub_11
-0.0131028000000002,-0.0068329999999987,-0.0040999999999998,0.0023508000000004,-0.015669799999999,0.0003422,0,sub_11
-0.0081560000000002,-0.0066565999999987,-0.0034991999999998,0.0107942000000004,-0.026313399999999,-0.0201791999999999,0,sub_11
-0.0017780000000002,-0.0072401999999988,-0.0019871999999998,0.0192260000000004,-0.035057399999999,-0.0362167999999999,0,sub_11
0.0047865999999997,-0.0108913999999988,-0.0018111999999998,0.0250888000000004,-0.041465999999999,-0.0480023999999999,0,sub_11
0.0091291999999997,-0.0153379999999987,0.0004824000000001,0.0291536000000004,-0.044017199999999,-0.0528845999999999,0,sub_11
0.0107895999999997,-0.0202475999999987,0.002169,0.0295966000000004,-0.038062599999999,-0.0505389999999999,0,sub_11
0.0107279999999997,-0.0251627999999987,0.0029536,0.0259884000000004,-0.024664199999999,-0.0413947999999999,0,sub_11
0.0086271999999997,-0.0287663999999987,0.0024494,0.0193554000000004,-0.008038799999999,-0.0274217999999999,0,sub_11
0.0061223999999997,-0.0305957999999987,0.0028214,0.0124774000000004,0.0060128000000009,-0.0089605999999999,0,sub_11
0.0036851999999997,-0.0299875999999987,0.0016932,0.0047218000000004,0.0145288000000009,0.0092878,0,sub_11
0.0027723999999997,-0.0275867999999987,3.400000000096338e-06,-4.919999999954492e-05,0.0187878000000009,0.0239306,0,sub_11
