userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0417510000000002,-0.0025173999999987,0.1147593999999999,0.0010256000000005,-0.0112923999999992,-0.0029425999999999,0,sub_19
-0.0412208000000002,-0.0038425999999987,0.1152361999999999,0.0008026000000005,-0.0161807999999992,-0.0057151999999999,0,sub_19
-0.0402948000000002,-0.0037993999999986,0.1151509999999999,0.0005768000000005,-0.0202229999999992,-0.0069935999999999,0,sub_19
-0.0398388000000002,-0.0035233999999986,0.1151537999999999,0.0009910000000005,-0.0234185999999992,-0.0074137999999999,0,sub_19
-0.0397096000000002,-0.0025775999999986,0.1147923999999999,0.0002626000000005,-0.0254261999999992,-0.0068147999999999,0,sub_19
-0.0387632000000002,-0.0020629999999986,0.1142873999999999,-0.0008897999999994,-0.0259443999999992,-0.0053661999999999,0,sub_19
-0.0385432000000002,-0.0010271999999986,0.1144095999999999,-0.0022555999999994,-0.0256129999999992,-0.0030655999999999,0,sub_19
-0.0387104000000002,-0.0006481999999987,0.1149187999999999,-0.0038327999999994,-0.0252791999999992,-0.0011935999999999,0,sub_19
-0.0382494000000002,-0.0006215999999987,0.1144657999999999,-0.0062625999999994,-0.0245171999999992,0.0008854,0,sub_19
-0.0373000000000002,-0.0004125999999987,0.1139307999999998,-0.0077619999999994,-0.0236683999999992,0.0030102,0,sub_19
-0.0366408000000002,0.0001274000000012,0.1136327999999999,-0.0092603999999993,-0.0243041999999992,0.0034278,0,sub_19
-0.0361148000000002,0.0008770000000012,0.1131421999999999,-0.0116651999999993,-0.0260743999999992,0.002316,0,sub_19
-0.0352998000000002,0.0013334000000012,0.1128373999999999,-0.0153551999999994,-0.0289053999999992,0.0011964,0,sub_19
-0.0350048000000002,0.0011338000000012,0.1130153999999999,-0.0198985999999994,-0.0327945999999992,-0.0009957999999999,0,sub_19
-0.0348240000000002,0.0006050000000013,0.1129675999999999,-0.0242277999999994,-0.0368957999999992,-0.0036135999999999,0,sub_19
-0.0349222000000002,-0.0002973999999986,0.1129669999999999,-0.0270555999999994,-0.0388733999999992,-0.0057963999999999,0,sub_19
-0.0349494000000002,-0.0005223999999986,0.1127053999999999,-0.0268317999999994,-0.0378037999999992,-0.0070781999999999,0,sub_19
-0.0345818000000002,-0.0010055999999986,0.1129357999999999,-0.0244605999999994,-0.0331223999999992,-0.0077083999999999,0,sub_19
-0.0338018000000002,-0.0008549999999986,0.1129209999999999,-0.0214435999999994,-0.0261037999999992,-0.0072691999999999,0,sub_19
-0.0332570000000002,-0.0003501999999987,0.1136763999999999,-0.0184659999999994,-0.0191495999999992,-0.0059975999999999,0,sub_19
-0.0330284000000002,0.0006220000000012,0.1141675999999999,-0.0157085999999994,-0.0126249999999992,-0.0036585999999999,0,sub_19
-0.0325386000000002,0.0004058000000013,0.1145961999999999,-0.0138063999999994,-0.0060991999999992,-0.0008983999999999,0,sub_19
-0.0323258000000002,0.0003484000000013,0.1141591999999999,-0.0119033999999994,0.0006398000000007,0.0018614,0,sub_19
-0.0321712000000002,0.0001886000000013,0.1142061999999999,-0.0087201999999994,0.0073742000000007,0.0046304,0,sub_19
-0.0323086000000002,-0.0006779999999986,0.1131559999999999,-0.0059261999999994,0.0141728000000007,0.0069914,0,sub_19
-0.0329026000000002,-0.0012843999999986,0.1124879999999999,-0.0039865999999994,0.0205492000000007,0.0091332,0,sub_19
-0.0333264000000002,-0.0010755999999987,0.1122613999999998,-0.0026919999999994,0.0254380000000007,0.0108452,0,sub_19
-0.0337852000000002,-0.0003765999999987,0.1122911999999998,-0.0027247999999994,0.0274912000000007,0.0114478,0,sub_19
-0.0340774000000002,0.0002602000000012,0.1126551999999998,-0.0040415999999994,0.0280602000000007,0.0114022,0,sub_19
