userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0025336000000001,-0.0319779999999987,-0.0013537999999998,-0.0284017999999995,0.0176328000000009,0.0333894000000001,0,sub_11
-0.0027718000000001,-0.0274691999999987,-0.0001031999999999,-0.0247725999999995,0.0112558000000009,0.0265864000000001,0,sub_11
-0.0010254000000001,-0.0231387999999987,0.0015918,-0.0166479999999995,0.0033904000000009,0.0151164000000001,0,sub_11
0.0021353999999998,-0.0215059999999987,0.002894,-0.0053151999999995,-0.005752399999999,0.0006794000000001,0,sub_11
0.0051489999999998,-0.0209765999999987,0.0060152,0.0090056000000004,-0.016177999999999,-0.0152305999999998,0,sub_11
0.0063739999999998,-0.0230861999999987,0.0091228,0.0205518000000004,-0.025321599999999,-0.0296659999999998,0,sub_11
0.0091701999999998,-0.0262967999999987,0.0106702,0.0278266000000004,-0.030634199999999,-0.0394359999999998,0,sub_11
0.0124739999999998,-0.0317663999999987,0.0116928,0.0314692000000004,-0.032755199999999,-0.0449625999999998,0,sub_11
0.0146665999999998,-0.0355905999999987,0.01308,0.0310434000000004,-0.033177199999999,-0.0456057999999998,0,sub_11
0.0158623999999998,-0.0371011999999987,0.0137558,0.0265522000000004,-0.031048999999999,-0.0411533999999998,0,sub_11
0.0185621999999998,-0.0371505999999987,0.0138364,0.0214274000000004,-0.023819599999999,-0.0330799999999998,0,sub_11
0.0189219999999998,-0.0350001999999987,0.0145414,0.0162930000000004,-0.017659799999999,-0.0239371999999998,0,sub_11
0.0175597999999998,-0.0299995999999987,0.0151812,0.0115816000000004,-0.011716999999999,-0.0141501999999998,0,sub_11
0.0187453999999998,-0.0239165999999987,0.0156428,0.0090212000000004,-0.002583399999999,-0.0049931999999998,0,sub_11
0.0208657999999998,-0.0191267999999987,0.014743,0.0090422000000004,0.0071966000000009,0.0001218000000001,0,sub_11
0.0213197999999998,-0.0163031999999987,0.0153532,0.0116286000000004,0.0133644000000009,0.0005592000000001,0,sub_11
0.0207567999999998,-0.0144463999999987,0.014118,0.0153086000000004,0.0223110000000009,-0.0022037999999998,0,sub_11
0.0197089999999998,-0.0131985999999987,0.0129772,0.0187830000000004,0.0314774000000009,-0.0064639999999998,0,sub_11
0.0159401999999998,-0.0141415999999987,0.009751,0.0194624000000004,0.0368150000000009,-0.0098843999999998,0,sub_11
0.0108573999999998,-0.0186237999999987,0.0064214,0.0158524000000004,0.0406626000000009,-0.0099143999999998,0,sub_11
0.0055961999999998,-0.0240499999999987,0.0032114,0.0077288000000004,0.0419506000000009,-0.0052725999999998,0,sub_11
0.0006865999999998,-0.0286169999999987,0.0021724,-0.0010807999999995,0.0357730000000009,0.0021512000000001,0,sub_11
-0.0036032000000001,-0.0330603999999987,0.000918,-0.0101211999999995,0.0276708000000009,0.0114986000000001,0,sub_11
-0.0071944000000001,-0.0349293999999987,0.000175,-0.0182955999999995,0.0216988000000009,0.0202086000000001,0,sub_11
-0.0064882000000001,-0.0369719999999987,0.000748,-0.0226187999999995,0.0161470000000009,0.0270220000000001,0,sub_11
-0.0022928000000001,-0.0373205999999987,0.0023688,-0.0226627999999995,0.0078318000000009,0.0285278000000001,0,sub_11
0.0024217999999998,-0.0370689999999987,0.0047002,-0.0199109999999995,-4.899999999906229e-05,0.0255662000000001,0,sub_11
0.0070103999999998,-0.0357067999999987,0.0075396,-0.0145755999999995,-0.005371799999999,0.0200556000000001,0,sub_11
0.0136379999999998,-0.0359371999999987,0.0114354,-0.0068719999999995,-0.008562199999999,0.0119950000000001,0,sub_11
0.0191793999999998,-0.0321569999999987,0.0148652,0.0023366000000004,-0.011110799999999,0.0020214000000001,0,sub_11
0.0219931999999998,-0.0290337999999987,0.0156304,0.0115614000000004,-0.009400799999999,-0.0073165999999998,0,sub_11
0.0226075999999998,-0.0270379999999987,0.0154966,0.0180114000000004,-0.004923599999999,-0.0136865999999998,0,sub_11
0.0211795999999998,-0.0261117999999987,0.0143326,0.0201718000000004,-0.002360799999999,-0.0170929999999998,0,sub_11
0.0188525999999998,-0.0247129999999987,0.0121522,0.0193250000000004,-0.000654199999999,-0.0168873999999998,0,sub_11
0.0144877999999998,-0.0249101999999987,0.008689,0.0152700000000004,0.0019056000000009,-0.0141415999999998,0,sub_11
0.0098363999999998,-0.0256155999999987,0.0062786,0.0086362000000004,0.0025482000000009,-0.0092749999999998,0,sub_11
0.0067945999999998,-0.0265983999999987,0.0040954,0.0022112000000004,0.0017006000000009,-0.0048323999999998,0,sub_11
0.0047567999999998,-0.0270851999999987,0.0037134,-0.0014245999999995,0.0017056000000009,-0.0029349999999998,0,sub_11
0.0024933999999998,-0.0288731999999986,0.0040404,-0.0029133999999995,0.0019274000000009,-0.0038001999999998,0,sub_11
0.0007801999999998,-0.0292259999999986,0.0047294,-0.0024347999999995,0.0093990000000009,-0.0078657999999998,0,sub_11
-0.0006704000000001,-0.0289949999999987,0.0067758,0.0016750000000004,0.0172856000000009,-0.0123337999999998,0,sub_11
0.0041539999999998,-0.0364559999999987,0.0074474,0.0070476000000004,0.0257890000000009,-0.0123069999999998,0,sub_11
0.0078151999999997,-0.0252495999999987,0.0075594,0.0080702000000004,0.0138628000000009,-0.0144209999999998,0,sub_11
0.0132817999999997,-0.0279969999999987,0.0074248,0.0110592000000004,0.0159760000000009,-0.0126937999999998,0,sub_11
0.0215741999999997,-0.0333759999999987,0.0067926,0.0069130000000004,-0.001279999999999,-0.0094957999999998,0,sub_11
0.0204905999999997,-0.0329477999999987,0.008441,-0.0043577999999995,-0.037258999999999,-0.0065373999999998,0,sub_11
0.0208193999999997,-0.0252883999999987,0.0097106,-0.0088605999999995,-0.037475199999999,-0.0018683999999998,0,sub_11
0.0243849999999998,-0.0358487999999987,0.0134324,-0.0094525999999995,-0.020242199999999,0.0047282000000001,0,sub_11
0.0263525999999997,-0.0327891999999987,0.0167804,-0.0094707999999995,-0.025138999999999,0.0038798000000001,0,sub_11
0.0215563999999997,-0.0300417999999987,0.0202028,-0.0004525999999995,-0.015783199999999,0.0007260000000001,0,sub_11
0.0242461999999997,-0.0336463999999987,0.0189826,0.0142226000000004,0.0178412000000009,-0.0024191999999998,0,sub_11
0.0189269999999998,-0.0341491999999987,0.0163302,0.0191646000000004,0.0201890000000009,-0.0077287999999998,0,sub_11
0.0093855999999998,-0.0299697999999987,0.0099866,0.0217624000000004,0.0261550000000009,-0.0100683999999998,0,sub_11
0.0009609999999998,-0.0286419999999987,0.0031362,0.0272338000000004,0.0578762000000009,-0.0087889999999998,0,sub_11
-0.0045248000000001,-0.0266855999999987,-0.0021917999999999,0.0326986000000004,0.0898036000000009,-0.0058005999999998,0,sub_11
-0.0018324000000001,-0.0232643999999987,-0.0043275999999999,0.0349224000000004,0.1119452000000009,-0.0036769999999998,0,sub_11
0.0011023999999998,-0.0207071999999987,-0.0024397999999999,0.0299622000000004,0.0991834000000009,-0.0047635999999998,0,sub_11
0.0052389999999998,-0.0237671999999987,0.0019532,0.0266734000000004,0.0734398000000009,-0.0109491999999998,0,sub_11
0.0045019999999998,-0.0222099999999987,0.0063562,0.0205514000000004,0.0327990000000009,-0.0188445999999998,0,sub_11
0.0060511999999998,-0.0189297999999987,0.0094916,0.0178960000000004,0.0030154000000009,-0.0275843999999998,0,sub_11
0.0054889999999998,-0.0201703999999987,0.0087246,0.0202200000000004,-0.012716199999999,-0.0382301999999998,0,sub_11
0.0069939999999998,-0.0243291999999987,0.0103034,0.0305662000000004,0.0002852000000009,-0.0484295999999998,0,sub_11
0.0089861999999998,-0.0279411999999987,0.0090436,0.0355534000000004,0.0145564000000009,-0.0518313999999998,0,sub_11
0.0140155999999998,-0.0307821999999987,0.0093294,0.0325892000000004,0.0201046000000009,-0.0514319999999998,0,sub_11
0.0197887999999998,-0.0336871999999987,0.00841,0.0255200000000004,0.0171338000000009,-0.0482729999999998,0,sub_11
0.0196707999999998,-0.0322717999999987,0.0126284,0.0184030000000004,0.0086032000000009,-0.0399795999999997,0,sub_11
0.0177387999999998,-0.0308739999999987,0.0134356,0.0132640000000004,0.0069074000000009,-0.0376631999999998,0,sub_11
0.0186025999999998,-0.0319571999999987,0.0132622,0.0160828000000004,0.0224284000000009,-0.0321085999999998,0,sub_11
0.0195403999999998,-0.0305449999999987,0.0111142,0.0262082000000004,0.0517630000000009,-0.0241705999999998,0,sub_11
0.0152681999999998,-0.0289117999999987,0.0126026,0.0326526000000004,0.0704526000000009,-0.0149627999999998,0,sub_11
0.0105189999999998,-0.0281247999999987,0.0096774,0.0330774000000004,0.0759666000000009,-0.0089849999999998,0,sub_11
0.0067701999999998,-0.0234383999999987,0.0098242,0.0300518000000004,0.0748818000000009,-0.0015271999999998,0,sub_11
0.0060095999999998,-0.0223729999999987,0.0063472,0.0253978000000004,0.0774804000000009,-0.0079723999999998,0,sub_11
0.0055011999999998,-0.0233551999999987,0.0081074,0.0174656000000004,0.0577402000000009,-0.0195393999999998,0,sub_11
0.0059835999999998,-0.0240759999999987,0.0090508,0.0131656000000004,0.0407500000000009,-0.0293753999999998,0,sub_11
0.0066409999999998,-0.0252603999999987,0.0105662,0.0110424000000004,0.0299446000000009,-0.0426221999999998,0,sub_11
0.0126945999999998,-0.0318041999999987,0.0075082,0.0086790000000004,0.0193284000000009,-0.0496753999999998,0,sub_11
0.0142897999999998,-0.0306897999999987,0.0100534,0.0040448000000004,-0.010075999999999,-0.0449697999999998,0,sub_11
0.0145363999999998,-0.0308905999999987,0.009713,0.0033146000000004,-0.021188399999999,-0.0359875999999998,0,sub_11
0.0156165999999998,-0.0307651999999987,0.0095634,0.0024218000000004,-0.023766799999999,-0.0297947999999997,0,sub_11
0.0177877999999998,-0.0308383999999987,0.0093264,0.0017444000000004,-0.021463599999999,-0.0191203999999997,0,sub_11
0.0149757999999998,-0.0276397999999987,0.0102284,0.0043250000000004,-0.010632399999999,-0.0127067999999997,0,sub_11
0.0142857999999998,-0.0287751999999987,0.0114188,0.0091084000000004,0.0102260000000009,-0.0116319999999997,0,sub_11
0.0141667999999998,-0.0291199999999987,0.0120386,0.0095810000000004,0.0212998000000008,-0.0107881999999997,0,sub_11
0.0142899999999998,-0.0305529999999987,0.0113318,0.0083054000000004,0.0253404000000008,-0.0078111999999998,0,sub_11
0.0139573999999998,-0.0306761999999987,0.0098638,0.0059410000000004,0.0257576000000008,-0.0035551999999998,0,sub_11
0.0116657999999998,-0.0306549999999987,0.0089114,0.0022484000000004,0.0176486000000009,0.0028386000000001,0,sub_11
0.0075207999999998,-0.0274335999999987,0.0083584,-0.0018697999999995,0.0093298000000009,0.0088026000000001,0,sub_11
0.0061521999999998,-0.0273521999999987,0.0077018,-0.0038149999999995,0.0061314000000009,0.0111432000000001,0,sub_11
0.0059593999999998,-0.0274457999999987,0.0071346,-0.0040321999999995,0.0057044000000009,0.0115694000000001,0,sub_11
0.0069365999999998,-0.0273953999999987,0.0071752,-0.0023155999999995,0.0074046000000009,0.0111518000000001,0,sub_11
0.0083671999999998,-0.0273831999999987,0.0076528,-0.0010227999999995,0.0091088000000009,0.0100906000000001,0,sub_11
0.0109027999999998,-0.0287323999999987,0.0080164,0.0015520000000004,0.0114470000000009,0.0092510000000001,0,sub_11
0.0119347999999998,-0.0300799999999987,0.008288,0.0036914000000004,0.0122934000000009,0.0088376000000001,0,sub_11
0.0118945999999998,-0.0298869999999987,0.010072,0.0032552000000004,0.0088912000000009,0.0075572000000001,0,sub_11
0.0125801999999998,-0.0293899999999987,0.0120598,0.0019644000000004,0.0054910000000009,0.0064844000000001,0,sub_11
0.0125373999999998,-0.0289309999999987,0.0123236,0.0017520000000004,0.0052804000000009,0.0060558000000001,0,sub_11
0.0124739999999998,-0.0291629999999987,0.012224,0.0006822000000004,0.0048572000000009,0.0062624000000001,0,sub_11
0.0125107999999998,-0.0279903999999987,0.012786,-0.0021125999999995,0.0018774000000009,0.0079558000000001,0,sub_11
0.0126747999999998,-0.0271027999999987,0.0112322,-0.0051179999999995,0.0003862000000009,0.0105004000000001,0,sub_11
0.0127453999999998,-0.0282229999999987,0.009884,-0.0077013999999995,-0.003656999999999,0.0115558000000001,0,sub_11
0.0135781999999998,-0.0299071999999987,0.0098904,-0.0124541999999995,-0.016000199999999,0.0121794000000001,0,sub_11
0.0145095999999998,-0.0313589999999987,0.0087232,-0.0208725999999995,-0.036640799999999,0.0130018000000001,0,sub_11
0.0135459999999998,-0.0314849999999987,0.0078636,-0.0273379999999995,-0.049831999999999,0.0140418000000001,0,sub_11
0.0122143999999998,-0.0312575999999987,0.0096186,-0.0314487999999995,-0.062175799999999,0.0142426000000001,0,sub_11
0.0104759999999998,-0.0307393999999987,0.0112686,-0.0346993999999995,-0.074092199999999,0.0133804000000001,0,sub_11
0.0111491999999998,-0.0273067999999987,0.011256,-0.0366455999999995,-0.081111199999999,0.0120938000000001,0,sub_11
0.0087645999999998,-0.0233341999999987,0.0128876,-0.0345203999999995,-0.083248199999999,0.0118976000000001,0,sub_11
0.0071475999999998,-0.0219249999999987,0.0138844,-0.0300185999999995,-0.081122999999999,0.0093626000000001,0,sub_11
0.0066781999999998,-0.0221989999999987,0.0124234,-0.0248409999999995,-0.072390399999999,0.0055420000000001,0,sub_11
0.0077131999999998,-0.0230771999999987,0.009944,-0.0194327999999995,-0.056852799999999,0.0047054000000001,0,sub_11
0.0062461999999998,-0.0279057999999987,0.0092202,-0.0142331999999995,-0.038975799999999,0.0051462000000001,0,sub_11
0.0061227999999998,-0.0327135999999987,0.0081632,-0.0103061999999995,-0.019602399999999,0.0053624000000001,0,sub_11
0.0066707999999998,-0.0345789999999987,0.0074004,-0.0089885999999995,-0.009812399999999,0.0068544000000001,0,sub_11
0.0077111999999998,-0.0355945999999987,0.0071778,-0.0083369999999995,-0.005560399999999,0.0085626000000001,0,sub_11
0.0081653999999998,-0.0344493999999987,0.0081368,-0.0072671999999995,-0.004712799999999,0.0087826000000001,0,sub_11
0.0097941999999998,-0.0309699999999987,0.0094984,-0.0046999999999995,-0.004715799999999,0.0073050000000001,0,sub_11
0.0125645999999998,-0.0274843999999987,0.0111788,-0.0002009999999995,-0.004715199999999,0.0032772000000001,0,sub_11
0.0151159999999998,-0.0249703999999987,0.0124116,0.0045192000000004,-0.004071999999999,-0.0018179999999998,0,sub_11
0.0169689999999998,-0.0230113999999987,0.0133682,0.0085944000000004,-0.004067399999999,-0.0064897999999998,0,sub_11
0.0178423999999997,-0.0224631999999987,0.013603,0.0107444000000004,-0.004272599999999,-0.0103201999999998,0,sub_11
0.0170601999999998,-0.0234797999999987,0.0124738,0.0113922000000004,-0.004055799999999,-0.0118113999999998,0,sub_11
0.0149931999999998,-0.0247035999999987,0.0110052,0.0090404000000004,-0.003415199999999,-0.0101193999999998,0,sub_11
0.0134433999999998,-0.0264195999999987,0.009542,0.0041212000000004,-0.001710799999999,-0.0058829999999998,0,sub_11
0.0111345999999998,-0.0282115999999987,0.008591,-0.0020857999999995,0.0004158000000009,0.0004804000000001,0,sub_11
0.0092939999999998,-0.0296011999999987,0.008408,-0.0076565999999995,0.0027490000000009,0.0079162000000001,0,sub_11
0.0082855999999998,-0.0305429999999987,0.0085876,-0.0121575999999995,0.0050808000000009,0.0147184000000001,0,sub_11
