userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0050500000000002,0.0055654000000011,-0.0058469999999999,-0.0002601999999995,-0.001577999999999,0.002518,0,sub_16
-0.0044620000000002,0.0054352000000011,-0.0057403999999999,-0.0004723999999995,-0.002191199999999,0.0025026,0,sub_16
-0.0041556000000002,0.0050660000000011,-0.0062599999999999,-0.0008989999999995,-0.003016599999999,0.002486,0,sub_16
-0.0038636000000002,0.0046510000000011,-0.0060163999999999,-0.0008949999999995,-0.003203599999999,0.0022578,0,sub_16
-0.0034374000000002,0.0042534000000012,-0.0062691999999999,-0.0013129999999995,-0.002323799999999,0.0020254,0,sub_16
-0.0026200000000002,0.0040518000000012,-0.0065927999999999,-0.0015177999999995,-0.000405599999999,0.0020214,0,sub_16
-0.0026494000000002,0.0039044000000012,-0.0068911999999999,-0.0012853999999995,0.0032182000000009,0.0013774,0,sub_16
-0.0022576000000002,0.0041874000000012,-0.0062895999999998,-0.0006183999999995,0.0070838000000009,0.0007174,0,sub_16
-0.0025506000000001,0.0044238000000012,-0.0059281999999998,-0.0008037999999995,0.0109532000000009,-0.0001619999999999,0,sub_16
-0.0033106000000001,0.0047614000000011,-0.0055317999999999,-0.0003565999999995,0.0131160000000009,-0.0010349999999999,0,sub_16
-0.0050130000000001,0.0051422000000011,-0.0059623999999999,0.0002972000000004,0.0131500000000009,-0.0025445999999999,0,sub_16
-0.0056880000000001,0.0054970000000011,-0.0062399999999999,0.0011548000000004,0.0116894000000008,-0.0034099999999999,0,sub_16
-0.0060270000000001,0.0054026000000011,-0.0061043999999999,0.0017912000000004,0.0106228000000008,-0.0036177999999999,0,sub_16
-0.0055224000000001,0.0053218000000011,-0.0063027999999999,0.0022102000000004,0.0089170000000008,-0.0036127999999999,0,sub_16
-0.0046942000000001,0.0050836000000011,-0.0059497999999998,0.0022092000000004,0.0082794000000008,-0.0040391999999999,0,sub_16
-0.0037248000000001,0.0048566000000011,-0.0054615999999998,0.0020062000000004,0.0085230000000008,-0.0040629999999998,0,sub_16
-0.0030118000000001,0.0045876000000012,-0.0051491999999998,0.0013782000000004,0.0091940000000009,-0.0040903999999998,0,sub_16
-0.0029048000000001,0.0045504000000012,-0.0055759999999998,0.0007542000000004,0.0100806000000009,-0.0047589999999998,0,sub_16
-0.0032844000000001,0.0046632000000011,-0.0056535999999998,0.0009856000000004,0.0111782000000009,-0.0056353999999998,0,sub_16
-0.0038952000000002,0.0047230000000011,-0.0058587999999998,0.0018522000000004,0.0116328000000009,-0.0060793999999998,0,sub_16
-0.0045380000000002,0.0043602000000011,-0.0057215999999998,0.0027084000000004,0.0120568000000009,-0.0062875999999999,0,sub_16
-0.0054112000000002,0.0046660000000011,-0.0061847999999999,0.0031362000000004,0.0120562000000009,-0.0064981999999999,0,sub_16
-0.0056548000000002,0.0047670000000011,-0.0061907999999999,0.0037714000000004,0.0112010000000009,-0.0062789999999999,0,sub_16
-0.0056052000000002,0.0045620000000011,-0.0063373999999999,0.0039906000000004,0.0105856000000009,-0.0060813999999998,0,sub_16
-0.0049438000000002,0.0048416000000011,-0.0059745999999999,0.0037880000000004,0.0106126000000009,-0.0063147999999998,0,sub_16
-0.0044206000000002,0.0053684000000012,-0.0061771999999999,0.0038026000000004,0.0112788000000009,-0.0067611999999998,0,sub_16
-0.0045932000000002,0.0052892000000012,-0.0058347999999999,0.0038172000000004,0.0119450000000009,-0.0072075999999998,0,sub_16
-0.0047418000000002,0.0055314000000012,-0.0056615999999999,0.0038298000000004,0.0128216000000009,-0.0070133999999998,0,sub_16
