userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0371406000000002,-0.0034377999999986,0.1076003999999999,0.0002772000000005,-0.0063765999999992,0.0076788,0,sub_19
-0.0372052000000002,-0.0035977999999986,0.1071431999999999,-0.0009991999999994,-0.0055199999999992,0.0076688,0,sub_19
-0.0368362000000002,-0.0033913999999986,0.1073439999999999,-0.0020593999999994,-0.0040247999999992,0.0076594,0,sub_19
-0.0361722000000002,-0.0032745999999986,0.1074341999999999,-0.0019083999999994,-0.0013875999999992,0.00812,0,sub_19
-0.0363940000000002,-0.0026857999999986,0.1072527999999999,-0.0023899999999994,0.0021074000000007,0.0077206,0,sub_19
-0.0359644000000002,-0.0020495999999987,0.1063615999999999,-0.0032907999999994,0.0070960000000007,0.0071028,0,sub_19
-0.0357544000000002,-0.0013161999999987,0.1058603999999998,-0.0044047999999994,0.0116610000000007,0.0060566,0,sub_19
-0.0357536000000002,-0.0006541999999987,0.1048897999999998,-0.0063733999999994,0.0155916000000007,0.004578,0,sub_19
-0.0354084000000002,-0.0004041999999987,0.1043805999999998,-0.0089175999999994,0.0173126000000007,0.0026352,0,sub_19
-0.0347408000000002,-0.0004113999999986,0.1046095999999999,-0.0110417999999994,0.0181774000000007,0.0013374,0,sub_19
-0.0351796000000002,-0.0010479999999986,0.1048271999999999,-0.0125333999999994,0.0181844000000007,0.0008996,0,sub_19
-0.0356264000000002,-0.0019659999999986,0.1048889999999999,-0.0136653999999994,0.0184968000000007,0.000916,0,sub_19
-0.0353724000000002,-0.0031451999999986,0.1053099999999999,-0.0139447999999994,0.0194418000000007,0.001792,0,sub_19
-0.0363374000000002,-0.0033837999999986,0.1059255999999999,-0.0133659999999994,0.0214492000000007,0.0026728,0,sub_19
-0.0369328000000002,-0.0039907999999986,0.1061339999999999,-0.0127891999999994,0.0238792000000007,0.0044076,0,sub_19
-0.0361470000000002,-0.0037095999999986,0.1063347999999999,-0.0117799999999993,0.0273738000000007,0.0059302,0,sub_19
-0.0355048000000002,-0.0035971999999987,0.1067023999999999,-0.0104891999999994,0.0314104000000007,0.0076432,0,sub_19
-0.0356316000000002,-0.0026035999999987,0.1069569999999999,-0.0096203999999994,0.0358772000000007,0.0087118,0,sub_19
-0.0346334000000002,-0.0017317999999987,0.1066919999999999,-0.0093935999999994,0.0397080000000007,0.009563,0,sub_19
-0.0340922000000002,-0.0013197999999987,0.1063125999999999,-0.0098523999999994,0.0436358000000007,0.0093586,0,sub_19
-0.0350364000000002,-0.0017487999999987,0.1065033999999999,-0.0109531999999994,0.0471398000000007,0.0091504,0,sub_19
-0.0355624000000002,-0.0017133999999987,0.1068463999999999,-0.0118445999999994,0.0497908000000007,0.0089446,0,sub_19
-0.0359630000000002,-0.0025239999999987,0.1068675999999999,-0.0125359999999994,0.0503072000000007,0.0095976,0,sub_19
-0.0368426000000002,-0.0032271999999987,0.1074547999999999,-0.0130169999999994,0.0506080000000007,0.0106796,0,sub_19
-0.0371758000000002,-0.0029051999999987,0.1081553999999999,-0.0130255999999994,0.0495394000000007,0.0115354,0,sub_19
-0.0370518000000002,-0.0025881999999987,0.1082575999999999,-0.0130427999999994,0.0461288000000007,0.011967,0,sub_19
-0.0373388000000002,-0.0026673999999987,0.1083109999999999,-0.0128475999999994,0.0422922000000007,0.012187,0,sub_19
-0.0377990000000002,-0.0027527999999987,0.1088791999999999,-0.0122729999999994,0.0393918000000007,0.0119766,0,sub_19
-0.0386800000000002,-0.0034939999999987,0.1091535999999999,-0.0110543999999994,0.0373412000000007,0.0117696,0,sub_19
-0.0396530000000002,-0.0046939999999987,0.1087163999999999,-0.0089793999999994,0.0363512000000007,0.0119946,0,sub_19
-0.0402006000000002,-0.0053071999999987,0.1089655999999999,-0.0069043999999994,0.0353614000000007,0.0122196,0,sub_19
-0.0404442000000002,-0.0052345999999986,0.1085741999999999,-0.0061143999999994,0.0330986000000007,0.0122236,0,sub_19
-0.0405820000000002,-0.0047699999999986,0.1084751999999999,-0.0063411999999994,0.0299044000000007,0.0120126,0,sub_19
-0.0404612000000002,-0.0038157999999986,0.1081685999999999,-0.0065707999999994,0.0262834000000007,0.0120158,0,sub_19
-0.0400528000000002,-0.0029963999999986,0.1076927999999999,-0.0070147999999994,0.0222378000000007,0.0118044,0,sub_19
-0.0399612000000002,-0.0021675999999986,0.1076677999999999,-0.0064189999999994,0.0199572000000007,0.0113636,0,sub_19
-0.0399864000000002,-0.0021421999999987,0.1083097999999999,-0.0047497999999994,0.0191644000000007,0.0109286,0,sub_19
-0.0398982000000002,-0.0021703999999987,0.1076581999999999,-0.0032947999999994,0.0181592000000007,0.0104922,0,sub_19
-0.0393308000000002,-0.0031845999999987,0.1073525999999999,-0.0029085999999994,0.0158828000000007,0.0091954,0,sub_19
-0.0394280000000002,-0.0039749999999987,0.1074973999999999,-0.0031691999999994,0.0119052000000007,0.0076826,0,sub_19
-0.0394888000000002,-0.0050207999999986,0.1074777999999999,-0.0034017999999994,0.0065840000000007,0.0066196,0,sub_19
-0.0393722000000002,-0.0055765999999986,0.1072199999999999,-0.0032123999999994,-1.6399999999206285e-05,0.0053474,0,sub_19
-0.0391298000000002,-0.0064059999999986,0.1069537999999999,-0.0019569999999994,-0.0070455999999992,0.0038698,0,sub_19
-0.0393664000000002,-0.0062755999999986,0.1073651999999999,-0.0004977999999994,-0.0149229999999992,0.0030132,0,sub_19
-0.0388040000000002,-0.0056259999999986,0.1079201999999999,0.0016042000000005,-0.0219513999999992,0.0023738,0,sub_19
-0.0383606000000002,-0.0051003999999986,0.1077531999999999,0.0030672000000005,-0.0283401999999992,0.0021564,0,sub_19
-0.0383430000000002,-0.0047125999999986,0.1080427999999999,0.0043168000000005,-0.0343035999999992,0.0023642,0,sub_19
-0.0379548000000002,-0.0037677999999986,0.1081227999999999,0.0062142000000005,-0.0385649999999992,0.0025742,0,sub_19
-0.0373052000000002,-0.0026141999999986,0.1073125999999999,0.0087660000000005,-0.0413403999999992,0.0017412,0,sub_19
-0.0370304000000002,-0.0022035999999987,0.1065195999999999,0.0115342000000005,-0.0434771999999992,0.0009086,0,sub_19
-0.0366500000000002,-0.0015115999999987,0.1058425999999999,0.0147328000000005,-0.0447631999999992,7.800000000004583e-05,0,sub_19
-0.0361456000000002,-0.0010267999999987,0.1052293999999998,0.0177486000000005,-0.0450525999999992,-0.0012121999999999,0,sub_19
-0.0357868000000002,-0.0009599999999987,0.1049199999999999,0.0199146000000005,-0.0449109999999992,-0.0029361999999999,0,sub_19
-0.0361014000000002,-0.0008955999999987,0.1053027999999998,0.0207966000000005,-0.0445561999999992,-0.0036013999999999,0,sub_19
-0.0357586000000002,-0.0005707999999987,0.1059589999999998,0.0201838000000005,-0.0444091999999992,-0.0042765999999999,0,sub_19
-0.0357514000000002,-0.0007559999999987,0.1067347999999998,0.0185014000000005,-0.0455343999999992,-0.0055985999999999,0,sub_19
-0.0358956000000002,-0.0013969999999987,0.1071613999999998,0.0167924000000005,-0.0465909999999992,-0.0062501999999999,0,sub_19
-0.0362156000000002,-0.0021377999999986,0.1076885999999999,0.0152940000000005,-0.0478633999999992,-0.0064727999999999,0,sub_19
-0.0360746000000002,-0.0027805999999986,0.1076201999999999,0.0146490000000005,-0.0489263999999992,-0.0064759999999999,0,sub_19
-0.0363754000000002,-0.0031669999999986,0.1074499999999999,0.0149052000000005,-0.0490731999999992,-0.0065183999999999,0,sub_19
-0.0360748000000002,-0.0032753999999986,0.1066947999999999,0.0155918000000005,-0.0479445999999992,-0.0061321999999999,0,sub_19
-0.0351972000000002,-0.0022749999999986,0.1064023999999999,0.0152144000000005,-0.0468099999999992,-0.0063943999999999,0,sub_19
-0.0344460000000002,-0.0015217999999987,0.1062231999999999,0.0141968000000005,-0.0454607999999992,-0.0064475999999999,0,sub_19
-0.0335786000000002,-0.0013237999999987,0.1064373999999999,0.0131842000000005,-0.0434707999999992,-0.0069287999999999,0,sub_19
-0.0332964000000002,-0.0014971999999987,0.1068713999999999,0.0114848000000005,-0.0417603999999992,-0.0069429999999999,0,sub_19
-0.0336238000000002,-0.0017349999999987,0.1073891999999999,0.0093588000000005,-0.0402607999999992,-0.0071733999999999,0,sub_19
-0.0337414000000002,-0.0024897999999987,0.1076435999999999,0.0076586000000005,-0.0379145999999991,-0.0063335999999999,0,sub_19
