userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0082775999999997,0.0083760000000012,0.0622621999999999,-0.0127181999999994,0.0018544000000007,-0.00159,0,sub_16
0.0061597999999997,0.0090322000000012,0.0624355999999999,-0.0198179999999994,-0.0031651999999992,-0.004713,0,sub_16
0.0048407999999997,0.0103632000000012,0.0622029999999999,-0.0245667999999994,-0.0062795999999992,-0.0067539999999999,0,sub_16
0.0032541999999997,0.0113888000000012,0.0619469999999999,-0.0278211999999994,-0.0074887999999992,-0.0070777999999999,0,sub_16
0.0019045999999997,0.0120856000000012,0.0618731999999999,-0.0282449999999994,-0.0062115999999992,-0.0064413999999999,0,sub_16
0.0006639999999997,0.0128310000000012,0.0609579999999999,-0.0271693999999994,-0.0032367999999992,-0.0053696,0,sub_16
-0.0004196000000002,0.0120818000000012,0.0603227999999999,-0.0252307999999994,0.0012290000000007,-0.0049346,0,sub_16
-0.0007414000000002,0.0114866000000012,0.0595493999999999,-0.0241419999999994,0.0063376000000007,-0.0047198,0,sub_16
0.0001797999999997,0.0118996000000012,0.0590557999999999,-0.0228301999999994,0.0112564000000007,-0.0056486,0,sub_16
0.0008997999999997,0.0120068000000012,0.0583347999999999,-0.0221577999999994,0.0159662000000007,-0.007009,0,sub_16
0.0013571999999997,0.0126930000000012,0.0582797999999999,-0.0217025999999994,0.0200366000000007,-0.0081562,0,sub_16
0.0016645999999997,0.0152064000000012,0.0584977999999999,-0.0210461999999994,0.0226098000000007,-0.0080182,0,sub_16
0.0015273999999997,0.0172728000000012,0.0586407999999999,-0.0193277999999994,0.0247506000000007,-0.0072314,0,sub_16
-0.0003502000000002,0.0166542000000012,0.0589777999999999,-0.0167643999999994,0.0266540000000007,-0.005934,0,sub_16
-0.0020238000000002,0.0157186000000012,0.0591821999999999,-0.0129225999999994,0.0285512000000007,-0.0042004,0,sub_16
-0.0031964000000002,0.0136404000000012,0.0598487999999999,-0.0094723999999994,0.0306262000000007,-0.0029646,0,sub_16
-0.0038742000000002,0.0112024000000012,0.0608741999999999,-0.0072861999999994,0.0352664000000007,-0.0028092,0,sub_16
-0.0040360000000002,0.0094196000000012,0.0615741999999999,-0.0068031999999994,0.0401284000000007,-0.0033068,0,sub_16
-0.0029930000000002,0.0101746000000012,0.0624723999999999,-0.0084557999999994,0.0439352000000007,-0.0044587999999999,0,sub_16
-0.0027306000000002,0.0105010000000012,0.0629605999999999,-0.0116009999999994,0.0471112000000007,-0.0064749999999999,0,sub_16
-0.0025090000000002,0.0114904000000012,0.0634407999999999,-0.0145661999999994,0.0501120000000007,-0.0084223999999999,0,sub_16
-0.0027198000000002,0.0134660000000012,0.0633139999999999,-0.0173265999999994,0.0516192000000007,-0.0099389999999999,0,sub_16
-0.0028796000000002,0.0152556000000012,0.0638227999999999,-0.0175293999999994,0.0526902000000007,-0.0112235999999999,0,sub_16
-0.0029640000000002,0.0142498000000012,0.0631759999999999,-0.0155281999999994,0.0545276000000007,-0.012314,0,sub_16
-0.0022378000000002,0.0137848000000012,0.0630691999999999,-0.0126745999999994,0.0563612000000007,-0.0131848,0,sub_16
-0.0015794000000002,0.0140646000000012,0.0629711999999999,-0.0100359999999994,0.0584060000000007,-0.0134164,0,sub_16
-0.0016596000000002,0.0135186000000012,0.0633749999999999,-0.0071899999999994,0.0600206000000007,-0.0127916,0,sub_16
-0.0022792000000002,0.0122488000000012,0.0641555999999999,-0.0058489999999994,0.0603570000000007,-0.0108937999999999,0,sub_16
-0.0033588000000002,0.0121152000000012,0.0654047999999999,-0.0056441999999994,0.0607730000000007,-0.0085427999999999,0,sub_16
-0.0043718000000002,0.0135662000000012,0.0674553999999999,-0.0060745999999994,0.0622566000000007,-0.0061975999999999,0,sub_16
-0.0053324000000002,0.0120570000000012,0.0678027999999999,-0.0056449999999994,0.0648042000000007,-0.0042749999999999,0,sub_16
-0.0047360000000002,0.0113806000000012,0.0679879999999999,-0.0058477999999994,0.0677850000000007,-0.0036391999999999,0,sub_16
-0.0044090000000002,0.0112444000000012,0.0680931999999999,-0.0059853999999994,0.0713302000000007,-0.0051825999999999,0,sub_16
-0.0039592000000002,0.0120134000000012,0.0675177999999999,-0.0065499999999994,0.0733914000000007,-0.0082227999999999,0,sub_16
-0.0042820000000002,0.0107556000000012,0.0661659999999999,-0.0066867999999994,0.0746030000000007,-0.012327,0,sub_16
-0.0038796000000002,0.0116400000000012,0.0658337999999999,-0.0068225999999994,0.0756032000000007,-0.0168582,0,sub_16
-0.0037960000000002,0.0120466000000012,0.0656111999999999,-0.0056847999999994,0.0761688000000007,-0.0203117999999999,0,sub_16
-0.0024268000000002,0.0116256000000012,0.0646965999999999,-0.0037549999999994,0.0770194000000007,-0.0215813999999999,0,sub_16
-0.0005064000000002,0.0121100000000012,0.0643503999999999,-0.0007685999999994,0.0782812000000007,-0.0200665999999999,0,sub_16
0.0023063999999997,0.0121320000000012,0.0644517999999999,0.0015660000000005,0.0782620000000007,-0.0172729999999999,0,sub_16
0.0042563999999997,0.0110542000000012,0.0642529999999999,0.0022632000000005,0.0745652000000007,-0.0142887999999999,0,sub_16
0.0059831999999997,0.0104526000000012,0.0642005999999999,0.0006066000000005,0.0676876000000007,-0.013026,0,sub_16
0.0065355999999997,0.0110168000000012,0.0645193999999999,-0.0027577999999994,0.0589052000000007,-0.0134818,0,sub_16
0.0062803999999997,0.0102536000000012,0.0642349999999999,-0.0067565999999994,0.0507670000000007,-0.0145837999999999,0,sub_16
0.0057017999999997,0.0110338000000012,0.0628935999999999,-0.0094741999999994,0.0432616000000007,-0.0152503999999999,0,sub_16
0.0053233999999997,0.0128974000000012,0.0621945999999999,-0.0105697999999994,0.0370860000000007,-0.0150363999999999,0,sub_16
0.0044531999999997,0.0133212000000012,0.0620255999999999,-0.0093163999999994,0.0323892000000007,-0.0137397999999999,0,sub_16
0.0036571999999997,0.0131268000000012,0.0619573999999999,-0.0073919999999994,0.0287370000000007,-0.0124405999999999,0,sub_16
0.0032605999999997,0.0142152000000012,0.0625193999999999,-0.0054629999999994,0.0250890000000007,-0.0122096,0,sub_16
0.0032807999999997,0.0142736000000012,0.0634789999999999,-0.0031013999999994,0.0222936000000007,-0.012404,0,sub_16
0.0029061999999997,0.0132368000000012,0.0640997999999999,-0.0009473999999994,0.0205650000000007,-0.0128148,0,sub_16
0.0027917999999997,0.0125914000000012,0.0643025999999999,0.0009952000000005,0.0194754000000007,-0.0130142,0,sub_16
0.0026855999999997,0.0122452000000012,0.0634511999999999,0.0024830000000005,0.0179798000000007,-0.0132156,0,sub_16
0.0026473999999997,0.0119902000000012,0.0631843999999999,0.0031088000000005,0.0149940000000007,-0.0129938,0,sub_16
0.0021181999999997,0.0123422000000012,0.0632105999999999,0.0028754000000005,0.0109450000000007,-0.012563,0,sub_16
0.0010383999999997,0.0127488000000012,0.0640601999999999,0.0024266000000005,0.0060462000000007,-0.01256,0,sub_16
