userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0253619999999997,0.0359066000000012,0.0007778,-0.0121801999999995,0.0470772000000008,0.0463612,0,sub_2
0.0258437999999997,0.0374150000000012,0.0026996,-0.0154439999999995,0.0449100000000008,0.0583052,0,sub_2
0.0221211999999997,0.0402362000000012,0.002459,-0.0184867999999995,0.0457198000000008,0.071529,0,sub_2
0.0145063999999997,0.0431570000000012,0.0028626,-0.0187453999999995,0.0505610000000008,0.0864762,0,sub_2
0.0056183999999997,0.0453274000000012,0.0031274,-0.0132379999999995,0.0568718000000008,0.101889,0,sub_2
-0.0036936000000002,0.0445744000000012,0.0028898,-0.0034273999999995,0.0668030000000008,0.114122,0,sub_2
-0.0106146000000001,0.0443600000000012,0.0031194,0.0128082000000004,0.0741868000000008,0.1184982,0,sub_2
-0.0138206000000001,0.0439146000000012,0.0049016,0.0354584000000004,0.0751942000000008,0.113527,0,sub_2
-0.0082538000000002,0.0415900000000012,0.0067824,0.0649328000000004,0.0674740000000009,0.1007098,0,sub_2
0.0055281999999997,0.0379840000000012,0.006644,0.0988706000000004,0.0516592000000008,0.0836612,0,sub_2
0.0227435999999997,0.0355696000000012,0.007734,0.1363992000000004,0.0288004000000008,0.0666474,0,sub_2
0.0382591999999997,0.0309616000000012,0.0072458,0.1640964000000004,0.0034150000000008,0.0506364,0,sub_2
0.0506609999999997,0.0214948000000012,0.0044448000000001,0.1761838000000004,-0.0251287999999991,0.0387934,0,sub_2
0.0572745999999997,0.0138988000000012,0.0015624000000001,0.1778180000000004,-0.049178199999999,0.0309308,0,sub_2
0.0559239999999997,0.0119090000000012,0.0054938000000001,0.1647592000000004,-0.058719999999999,0.0308518,0,sub_2
0.0485211999999997,0.0117312000000012,0.0070072000000001,0.1433902000000004,-0.064190799999999,0.0322052,0,sub_2
0.0392317999999997,0.0119466000000012,0.0075502000000001,0.1237436000000004,-0.063712199999999,0.0361266,0,sub_2
0.0302563999999998,0.0145750000000012,0.0085128,0.1075792000000004,-0.048330999999999,0.0398396,0,sub_2
0.0179559999999998,0.0170062000000012,0.0072196,0.0974600000000004,-0.0222975999999991,0.0384538,0,sub_2
0.0047609999999998,0.0197440000000012,-0.0026803999999999,0.0909740000000004,0.0030916000000008,0.0351714,0,sub_2
-0.0044176000000001,0.0232442000000012,-0.0097525999999999,0.0881632000000004,0.0397574000000008,0.032541,0,sub_2
-0.0106020000000001,0.0236666000000012,-0.0119551999999999,0.0843086000000004,0.0813280000000008,0.0296834,0,sub_2
-0.0124022000000001,0.0215934000000012,-0.0090221999999999,0.0857804000000004,0.1228730000000009,0.0285722,0,sub_2
-0.0108900000000001,0.0209252000000012,-0.0083295999999999,0.0794856000000004,0.1501516000000008,0.0321252,0,sub_2
-0.0070084000000001,0.0167524000000012,-0.0031545999999999,0.0749112000000004,0.1791338000000009,0.0344062,0,sub_2
