userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0287649999999995,0.0056190000000012,-0.027958,-0.1284167999999995,0.0097024000000005,-0.1114586,0,sub_8
0.0252851999999995,0.0023422000000012,-0.0336264,-0.1128491999999994,0.0183406000000005,-0.1006788,0,sub_8
0.0213293999999995,0.0014508000000012,-0.0366132,-0.0861477999999994,0.0390696000000005,-0.0862046,0,sub_8
0.0181337999999995,0.0043522000000012,-0.0384582,-0.0508549999999994,0.0733998000000005,-0.0706196,0,sub_8
0.0170103999999995,0.0029176000000012,-0.0389892,-0.0127605999999994,0.1151720000000005,-0.0537428,0,sub_8
0.0175597999999995,-0.0005279999999987,-0.041139,0.0223572000000005,0.1590860000000005,-0.037103,0,sub_8
0.0200765999999995,0.0053594000000012,-0.0420388,0.0580632000000005,0.1955248000000005,-0.0163904,0,sub_8
0.0221529999999995,0.0098398000000012,-0.040754,0.0952130000000004,0.2217284000000005,0.0051997999999999,0,sub_8
0.0206211999999995,0.0068276000000012,-0.0348514,0.1293478000000004,0.2419760000000005,0.0269901999999999,0,sub_8
0.0165741999999995,0.0047158000000013,-0.0280138,0.1574938000000005,0.2562902000000006,0.0459689999999999,0,sub_8
0.0138423999999995,0.0055254000000013,-0.0193252,0.1777460000000004,0.2632058000000005,0.0572109999999999,0,sub_8
0.0109043999999995,0.0015422000000013,-0.010188,0.1924524000000004,0.2646252000000005,0.0624393999999999,0,sub_8
0.0081629999999995,0.0006992000000013,0.0003501999999999,0.2022482000000005,0.2616030000000005,0.0637935999999999,0,sub_8
0.0063825999999995,0.0026082000000013,0.0081367999999999,0.2114050000000004,0.2590084000000004,0.0653563999999999,0,sub_8
0.0068129999999995,0.0038460000000012,0.0156881999999999,0.2147864000000004,0.2528136000000005,0.0664561999999999,0,sub_8
0.0083591999999995,0.0061992000000012,0.0243573999999999,0.2138706000000004,0.2413024000000005,0.0688145999999999,0,sub_8
0.0110423999999995,0.0081790000000012,0.0326977999999999,0.2054562000000004,0.2213020000000005,0.0694223999999999,0,sub_8
0.0113775999999995,0.0065750000000012,0.0395475999999999,0.1889298000000004,0.1958092000000005,0.0652803999999999,0,sub_8
0.0108123999999995,0.0058336000000012,0.0464111999999998,0.1653658000000004,0.1680102000000005,0.0578875999999999,0,sub_8
0.0096197999999995,0.0050742000000012,0.0510629999999999,0.1381926000000005,0.1442720000000005,0.0504643999999999,0,sub_8
0.0086711999999995,0.0031790000000012,0.0517283999999999,0.1097632000000004,0.1243792000000005,0.0415319999999999,0,sub_8
0.0071793999999995,0.0034884000000012,0.0501395999999999,0.0809464000000004,0.1096156000000005,0.0289581999999999,0,sub_8
0.0069057999999995,0.0055954000000012,0.0453353999999999,0.0498016000000004,0.0980602000000005,0.0152957999999999,0,sub_8
0.0052461999999995,0.0050886000000012,0.0397123999999999,0.0178312000000004,0.0905644000000005,-0.000514,0,sub_8
0.0037327999999995,0.0043602000000012,0.0329529999999999,-0.0119861999999995,0.0856246000000005,-0.0180212,0,sub_8
0.0059943999999995,0.0058160000000012,0.0237335999999999,-0.0383849999999994,0.0847088000000005,-0.0325186,0,sub_8
