userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0141010000000002,0.0337906000000012,0.0057195999999999,0.0210408000000004,0.0800756000000006,-0.1185206,0,sub_15
0.0028997999999997,0.0442794000000012,0.0234413999999999,0.0341380000000004,0.1098106000000005,-0.1067168,0,sub_15
0.0164629999999997,0.0437844000000012,0.0456103999999999,0.0539600000000004,0.1729360000000006,-0.0859356,0,sub_15
0.0269291999999997,0.0338598000000012,0.0668889999999999,0.0774574000000004,0.2475502000000005,-0.064289,0,sub_15
0.0296985999999997,0.0124032000000012,0.0814669999999999,0.1035420000000004,0.3253624000000005,-0.0454058,0,sub_15
0.0254789999999997,-0.0158385999999987,0.0867169999999999,0.1212858000000004,0.3910910000000006,-0.0344702,0,sub_15
0.0186187999999997,-0.0352921999999987,0.0849759999999999,0.1259402000000004,0.4215742000000005,-0.0425952,0,sub_15
0.0153229999999997,-0.0402539999999987,0.0718839999999999,0.1155914000000004,0.4257372000000005,-0.0623282,0,sub_15
0.0155737999999997,-0.0297125999999987,0.0545611999999999,0.0953938000000004,0.4203556000000006,-0.0842542,0,sub_15
0.0181859999999997,-0.0087301999999987,0.0397405999999999,0.0659034000000004,0.3964398000000006,-0.0985302,0,sub_15
0.0190437999999997,0.0138758000000012,0.0311187999999999,0.0326954000000004,0.3654540000000006,-0.0997908,0,sub_15
0.0170337999999997,0.0334684000000012,0.0312097999999999,0.0050370000000004,0.3480314000000006,-0.087784,0,sub_15
0.0105813999999997,0.0414944000000012,0.0457183999999999,-0.0092141999999995,0.3313790000000006,-0.066925,0,sub_15
-0.0006608000000002,0.0316778000000012,0.0695389999999999,-0.0090739999999995,0.2874094000000006,-0.0469988,0,sub_15
-0.0111508000000002,0.0137708000000012,0.0895159999999999,0.0049374000000004,0.2164276000000005,-0.038888,0,sub_15
-0.0194614000000002,-0.0041477999999987,0.0984363999999999,0.0290272000000004,0.1369670000000006,-0.0503512,0,sub_15
-0.0203862000000002,-0.0190465999999987,0.0939263999999999,0.0528998000000004,0.0413766000000006,-0.0771778,0,sub_15
-0.0160428000000002,-0.0258283999999987,0.0793691999999999,0.0702632000000004,-0.0364843999999993,-0.109841,0,sub_15
-0.0085820000000002,-0.0180403999999987,0.0650379999999999,0.0803052000000004,-0.0766293999999993,-0.1374762,0,sub_15
-0.0038672000000002,-0.0068035999999987,0.0587509999999999,0.0799128000000004,-0.0855095999999993,-0.1541318,0,sub_15
-0.0012064000000002,0.0027956000000012,0.0604343999999999,0.0705666000000004,-0.0782243999999993,-0.156343,0,sub_15
-0.0025952000000002,0.0092182000000012,0.0686083999999999,0.0570326000000004,-0.0441163999999993,-0.149431,0,sub_15
