userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0071383999999997,-0.0017389999999988,-0.0037503999999998,0.0021518000000004,-0.012488199999999,-0.0081993999999998,0,sub_9
0.0069155999999997,-0.0028359999999988,-0.0044121999999998,-0.0032163999999995,-0.008459399999999,7.480000000011158e-05,0,sub_9
0.0057065999999997,-0.0022407999999988,-0.0055461999999998,-0.0081415999999994,-0.003993199999999,0.005147,0,sub_9
0.0020275999999997,0.0005082000000011,-0.0059503999999998,-0.0113415999999994,0.0009076000000009,0.0065986,0,sub_9
-0.0021858000000002,0.0055118000000011,-0.0071591999999998,-0.0121905999999994,0.0043182000000009,0.0057184000000001,0,sub_9
-0.0054928000000002,0.0107774000000011,-0.0085445999999998,-0.0104781999999994,0.0062352000000009,0.0031488000000001,0,sub_9
-0.0080526000000002,0.0152504000000011,-0.0087205999999998,-0.0066211999999995,0.0072974000000009,0.0006106000000001,0,sub_9
-0.0076114000000001,0.0167972000000011,-0.0089393999999999,-0.0006419999999995,0.0077052000000009,1.0800000000111588e-05,0,sub_9
-0.0055192000000001,0.0163674000000011,-0.0077925999999999,0.0046680000000004,0.0079166000000009,0.0002714000000001,0,sub_9
-0.0022652000000001,0.0133360000000011,-0.0054151999999999,0.0086940000000004,0.0079168000000009,0.0011642,0,sub_9
0.0016203999999997,0.0093386000000011,-0.0033435999999999,0.0110034000000004,0.0066412000000009,0.0029012,0,sub_9
0.0063961999999997,0.0047542000000011,-0.0022947999999999,0.0120278000000004,0.0038804000000009,0.0042038,0,sub_9
0.0096433999999997,0.0018912000000011,-0.0009071999999999,0.0107052000000004,0.0004912000000009,0.00485,0,sub_9
0.0119205999999997,0.0001808000000011,-0.0002883999999999,0.0085572000000004,-0.001848399999999,0.0056926,0,sub_9
0.0140087999999997,-0.0007933999999988,-0.0001969999999999,0.0059832000000004,-0.003548999999999,0.0069586,0,sub_9
0.0148183999999997,-0.0005447999999988,-0.0004089999999999,0.0031988000000004,-0.004821799999999,0.008009,0,sub_9
