userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0382311999999997,0.0047576000000012,0.0187967999999999,-0.0047861999999993,0.0223652000000007,-0.00297,0,sub_20
0.0387905999999997,0.0050622000000012,0.0182073999999999,-0.0045803999999993,0.0208722000000007,-0.002753,0,sub_20
0.0390321999999997,0.0050002000000012,0.0185639999999999,-0.0041709999999993,0.0196256000000007,-0.002751,0,sub_20
0.0387767999999997,0.0053042000000012,0.0189061999999999,-0.0046179999999993,0.0179550000000007,-0.0025406,0,sub_20
0.0380201999999997,0.0052540000000012,0.0188067999999999,-0.0046381999999993,0.0158586000000007,-0.0027542,0,sub_20
0.0369153999999997,0.0053506000000012,0.0178549999999999,-0.0046593999999993,0.0137612000000007,-0.002754,0,sub_20
0.0360549999999997,0.0051692000000012,0.0181433999999999,-0.0046769999999993,0.0127282000000007,-0.0025416,0,sub_20
0.0356725999999997,0.0053262000000012,0.0180807999999999,-0.0044665999999993,0.0123006000000007,-0.0023258,0,sub_20
0.0357209999999997,0.0053454000000012,0.0177215999999999,-0.0036149999999993,0.0118714000000007,-0.0023194,0,sub_20
0.0366131999999997,0.0060014000000012,0.0180291999999999,-0.0029787999999993,0.0112290000000007,-0.0021004,0,sub_20
0.0364645999999997,0.0063116000000012,0.0181501999999999,-0.0025685999999993,0.0103854000000007,-0.0016736,0,sub_20
0.0365439999999997,0.0060534000000012,0.0182321999999999,-0.0019439999999993,0.0095420000000007,-0.001459,0,sub_20
0.0363751999999997,0.0055778000000012,0.0179233999999999,-0.0015307999999993,0.0087010000000007,-0.0016732,0,sub_20
0.0362503999999997,0.0055504000000012,0.0184517999999999,-0.0015425999999993,0.0082876000000007,-0.0018908,0,sub_20
0.0362827999999997,0.0054378000000012,0.0183627999999999,-0.0017665999999993,0.0078758000000007,-0.0023236,0,sub_20
0.0367069999999997,0.0056000000000012,0.0189441999999999,-0.0019819999999993,0.0072382000000007,-0.0025378,0,sub_20
