userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0193427999999997,-0.0406881999999987,0.0425632,0.2116150000000004,0.1429056000000008,-0.4743725999999998,0,sub_19
0.0314861999999998,-0.0249719999999987,0.0529364,0.2920932000000003,0.1719192000000008,-0.5003393999999999,0,sub_19
0.0539661999999998,0.0013404000000012,0.0662204,0.3182700000000003,0.2207416000000008,-0.5311975999999998,0,sub_19
0.0398417999999998,0.0065182000000012,0.0524224,0.2384360000000003,0.2773932000000009,-0.5632335999999999,0,sub_19
0.0280949999999998,0.0114814000000012,0.03924,0.1281870000000003,0.3244986000000009,-0.5792328,0,sub_19
0.0124633999999998,0.0142990000000012,0.0253048,-0.0110985999999996,0.3738112000000009,-0.5892417999999999,0,sub_19
-0.0177496000000001,0.0007272000000012,0.0167588,-0.1402995999999996,0.3938768000000008,-0.5933747999999999,0,sub_19
-0.0582626000000001,-0.0263251999999987,0.0049776,-0.2334777999999996,0.3724262000000009,-0.5828887999999999,0,sub_19
-0.0660540000000001,-0.0356963999999987,0.0144136,-0.2359527999999996,0.3205656000000009,-0.5586977999999999,0,sub_19
-0.0833434000000001,-0.0474935999999987,0.0203674,-0.2290451999999996,0.2623008000000009,-0.5395606,0,sub_19
-0.1021040000000001,-0.0593431999999987,0.0275158,-0.2155873999999996,0.1950434000000009,-0.5150249999999998,0,sub_19
-0.1090276000000001,-0.0640483999999987,0.024166,-0.2073095999999996,0.1610452000000009,-0.4916361999999999,0,sub_19
-0.1021096000000001,-0.0625741999999987,0.0181184,-0.2104411999999996,0.1528590000000008,-0.4711473999999999,0,sub_19
-0.0838446000000001,-0.0554553999999987,0.0132888,-0.2246117999999996,0.1420032000000008,-0.4661149999999999,0,sub_19
-0.0538362000000001,-0.0456045999999987,0.004365,-0.2528629999999996,0.1059464000000009,-0.4869993999999999,0,sub_19
-0.0232506000000001,-0.0365781999999987,-0.0069419999999999,-0.2894653999999996,0.0535528000000008,-0.517749,0,sub_19
-0.0076380000000001,-0.0321803999999987,-0.0075815999999998,-0.3172077999999996,-0.000872199999999,-0.5277106,0,sub_19
-0.0033972000000001,-0.0276091999999987,-0.0004531999999998,-0.3374153999999996,-0.0261877999999991,-0.5197008,0,sub_19
-0.0044578000000001,-0.0230915999999987,0.0087454000000001,-0.3551819999999996,-0.0147173999999991,-0.4956975999999999,0,sub_19
-0.0096462000000001,-0.0171137999999987,0.0205106000000001,-0.3568889999999996,0.0287898000000008,-0.4519681999999999,0,sub_19
-0.0158900000000001,-0.0166227999999987,0.0308164,-0.3383591999999996,0.0866260000000009,-0.3861103999999998,0,sub_19
-0.0196680000000001,-0.0209211999999987,0.033064,-0.3142091999999996,0.1139720000000008,-0.3193197999999999,0,sub_19
-0.0164408000000001,-0.0221551999999987,0.0264404,-0.2874923999999996,0.1018670000000008,-0.2458377999999998,0,sub_19
-0.0242362000000001,-0.0395489999999987,0.0210036,-0.2786255999999996,0.0512912000000008,-0.1799085999999999,0,sub_19
-0.0250464000000001,-0.0481363999999987,0.0072496,-0.2772805999999996,-0.0065209999999991,-0.1093223999999998,0,sub_19
-0.0328706000000001,-0.0654707999999987,0.0024194,-0.2858939999999997,-0.0663579999999991,-0.0565355999999999,0,sub_19
-0.0299598000000001,-0.0709407999999987,-0.0007049999999999,-0.2897143999999996,-0.093444799999999,0.0071386,0,sub_19
-0.0328036000000001,-0.0793541999999987,-0.0035479999999999,-0.2989503999999996,-0.111481999999999,0.0502534,0,sub_19
-0.0202228000000001,-0.0721735999999987,-0.0124113999999999,-0.2919209999999996,-0.1165881999999991,0.0956016,0,sub_19
-0.0203098000000001,-0.0789723999999987,-0.0098105999999999,-0.2778511999999996,-0.134876399999999,0.1279836,0,sub_19
-0.0163742000000001,-0.0825015999999987,-0.0095789999999999,-0.2689111999999996,-0.1453027999999991,0.1701472,0,sub_19
-0.0201922000000001,-0.0942639999999987,-0.0063749999999999,-0.2635169999999996,-0.1475805999999991,0.2022344,0,sub_19
-0.0227666000000001,-0.1046921999999987,-0.0014319999999999,-0.2413463999999996,-0.118604599999999,0.236108,0,sub_19
-0.0298048000000001,-0.1074085999999987,0.0007088,-0.1998685999999996,-0.080266799999999,0.2564312000000001,0,sub_19
-0.0334328000000001,-0.0995009999999987,0.0005568,-0.1427227999999996,-0.035747799999999,0.2625416000000001,0,sub_19
-0.0356284000000001,-0.0761821999999987,0.0066752,-0.0731081999999996,0.0011714000000009,0.2403344000000001,0,sub_19
-0.0426510000000001,-0.0451083999999987,0.022863,-0.0138703999999996,0.0244040000000009,0.1866664,0,sub_19
-0.0494328000000001,-0.0168267999999987,0.0391416,0.0248752000000003,0.0175680000000009,0.104479,0,sub_19
-0.0507442000000001,-0.0033431999999987,0.043556,0.0704178000000003,-0.005021999999999,0.0133862,0,sub_19
-0.0490772000000001,-0.0060959999999987,0.0464202,0.1572724000000003,-0.031861799999999,-0.0630983999999999,0,sub_19
-0.0294792000000001,-0.0139417999999987,0.0395216,0.2968410000000004,-0.064795799999999,-0.0998963999999999,0,sub_19
0.0102523999999998,-0.0202667999999987,0.0270116,0.4517012000000003,-0.117347399999999,-0.0925515999999999,0,sub_19
0.0542113999999998,-0.0227291999999987,0.0204012,0.5715658000000003,-0.166361799999999,-0.0337537999999999,0,sub_19
0.0964427999999998,-0.0112335999999987,0.050519,0.6204844000000004,-0.215011199999999,0.048476,0,sub_19
0.1350835999999998,0.0095868000000012,0.0821834,0.5644142000000004,-0.267546199999999,0.1278412,0,sub_19
0.1371081999999997,0.0219966000000012,0.111502,0.4047628000000004,-0.3276775999999991,0.1720956,0,sub_19
0.1029081999999997,0.0239150000000012,0.1238728,0.1953816000000003,-0.3914891999999991,0.16751,0,sub_19
0.0545907999999997,0.0219368000000012,0.1250446000000001,0.0038522000000003,-0.463087999999999,0.123535,0,sub_19
-0.0188858000000001,0.0132474000000012,0.0905394,-0.1335453999999996,-0.5164939999999991,0.0651734,0,sub_19
-0.0903878000000001,0.0009964000000012,0.0478472,-0.1969281999999996,-0.532643599999999,0.0030080000000001,0,sub_19
-0.1279098000000001,-0.0096311999999987,0.0045676,-0.1702951999999996,-0.506289599999999,-0.0570873999999998,0,sub_19
-0.1262520000000001,-0.0175587999999987,-0.0251005999999998,-0.0683291999999996,-0.453237999999999,-0.0923353999999998,0,sub_19
-0.1055298000000001,-0.0235291999999987,-0.0445471999999999,0.0732484000000003,-0.396360799999999,-0.1063743999999999,0,sub_19
-0.0585248000000001,-0.0272257999999987,-0.0457429999999998,0.2055658000000003,-0.3511983999999991,-0.1131991999999999,0,sub_19
-0.0107990000000002,-0.0259935999999987,-0.0371369999999998,0.2987026000000004,-0.3319063999999991,-0.1166325999999998,0,sub_19
0.0190143999999997,-0.0190703999999987,-0.0239735999999998,0.3229658000000004,-0.3422313999999991,-0.1130315999999999,0,sub_19
0.0299177999999997,-0.0138943999999987,-0.0106555999999999,0.2816546000000003,-0.3646967999999991,-0.1068819999999998,0,sub_19
0.0328815999999997,-0.0097529999999987,0.0015606,0.2021678000000004,-0.3768265999999991,-0.0948167999999998,0,sub_19
0.0342877999999997,-0.0055271999999987,0.0144768,0.1120468000000003,-0.3723367999999991,-0.0738739999999999,0,sub_19
0.0336871999999997,-0.0019747999999987,0.026459,0.0281588000000003,-0.3531867999999991,-0.0482061999999999,0,sub_19
0.0376989999999997,0.0007852000000012,0.034961,-0.0385989999999996,-0.3204619999999991,-0.0222225999999999,0,sub_19
0.0373093999999997,-0.0050447999999987,0.0383128,-0.0899489999999996,-0.2798993999999991,0.0017222,0,sub_19
0.0313395999999997,-0.0137363999999987,0.036257,-0.1359961999999996,-0.2402363999999991,0.028473,0,sub_19
0.0184623999999998,-0.0237153999999987,0.0302694,-0.1891421999999996,-0.2086635999999991,0.0598848,0,sub_19
0.0085381999999998,-0.0309303999999987,0.0247084,-0.2577161999999996,-0.1881293999999991,0.0946212000000001,0,sub_19
0.0031347999999998,-0.0328919999999987,0.0248808,-0.3391135999999995,-0.1766937999999991,0.1247932,0,sub_19
0.0103155999999998,-0.0216601999999987,0.0284748,-0.4228303999999996,-0.178805999999999,0.1350974000000001,0,sub_19
0.0213713999999998,-0.0105817999999987,0.0354224,-0.4945511999999996,-0.202134399999999,0.1171076,0,sub_19
0.0323997999999998,-0.0030997999999987,0.0446132,-0.5433577999999997,-0.2231341999999991,0.0830378,0,sub_19
0.0385833999999998,0.0041658000000012,0.0526284,-0.5551493999999997,-0.219769799999999,0.0511182,0,sub_19
0.0347409999999998,0.0108588000000012,0.0541832,-0.5227403999999997,-0.196371599999999,0.032514,0,sub_19
0.0242921999999998,0.0110860000000012,0.052487,-0.4374311999999995,-0.152377199999999,0.038822,0,sub_19
0.0137677999999998,0.0099948000000012,0.0509294,-0.2955045999999996,-0.0658623999999991,0.0719628,0,sub_19
1.759999999984968e-05,0.0211426000000012,0.056009,-0.1074395999999996,0.0470608000000009,0.120988,0,sub_19
-0.0067790000000001,0.0269258000000012,0.0473798,0.0461784000000004,0.1260684000000009,0.1565702,0,sub_19
-0.0056540000000001,0.0202888000000012,0.0360646,0.0857818000000004,0.1553292000000009,0.1574502,0,sub_19
-0.0038298000000001,0.0109976000000012,0.027236,0.0676988000000004,0.1467400000000009,0.1366114000000001,0,sub_19
-0.0078772000000001,-0.0056753999999987,0.018866,0.0117146000000004,0.1010284000000009,0.1080778,0,sub_19
-0.0106730000000001,-0.0349299999999987,0.006113,-0.0924239999999995,0.0218272000000009,0.0779690000000001,0,sub_19
-0.0147882000000001,-0.0594151999999987,0.007375,-0.1790065999999996,-0.032766799999999,0.059488,0,sub_19
-0.0131820000000001,-0.0708409999999987,0.0128804,-0.1562735999999996,-0.041209399999999,0.0731172,0,sub_19
-0.0075360000000001,-0.0749173999999987,0.017966,-0.0974287999999996,-0.024904399999999,0.1004266000000001,0,sub_19
0.0026437999999998,-0.0703453999999987,0.0232716,-0.0560123999999996,-0.0080533999999991,0.112872,0,sub_19
0.0140781999999998,-0.0621395999999987,0.0277346,-0.0296737999999996,0.0014876000000009,0.1017206,0,sub_19
0.0225971999999998,-0.0549373999999987,0.0338972,-0.0003563999999996,-0.001721799999999,0.0797104,0,sub_19
0.0254635999999997,-0.0507157999999987,0.0409712,0.0214556000000003,-0.018519199999999,0.0523242,0,sub_19
0.0259959999999997,-0.0467427999999987,0.0473968,0.0281056000000004,-0.0373965999999991,0.0254756,0,sub_19
0.0281149999999997,-0.0407335999999987,0.0532806,0.0319472000000003,-0.049292399999999,0.01334,0,sub_19
0.0330101999999997,-0.0328309999999987,0.0553672,0.0455926000000003,-0.048925199999999,0.0162122000000001,0,sub_19
0.0373417999999997,-0.0260235999999987,0.0548218,0.0543264000000003,-0.046846399999999,0.0216118000000001,0,sub_19
0.0386123999999997,-0.0202555999999987,0.0524268,0.0509038000000003,-0.050024999999999,0.0203102000000001,0,sub_19
0.0346321999999997,-0.0163467999999987,0.0488088,0.0464316000000003,-0.053821399999999,0.0145154000000001,0,sub_19
0.0284163999999998,-0.0141097999999987,0.0447718,0.0473360000000003,-0.051232799999999,0.0057590000000001,0,sub_19
0.0214085999999998,-0.0153837999999987,0.0406148,0.0442044000000003,-0.044794199999999,-0.0032441999999999,0,sub_19
0.0144107999999997,-0.0156511999999987,0.0355128,0.0301994000000003,-0.035975799999999,-0.0118991999999999,0,sub_19
