userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0099862000000002,-0.0065615999999988,-0.0086511999999999,0.0060900000000004,-0.022188399999999,-0.0249245999999999,0,sub_11
-0.0055824000000002,-0.0063377999999988,-0.0082523999999999,0.0026246000000004,-0.029645199999999,-0.0213083999999999,0,sub_11
-0.0005908000000002,-0.0075207999999988,-0.0079965999999999,-0.0016849999999995,-0.032214199999999,-0.0144985999999999,0,sub_11
0.0043379999999997,-0.0083165999999988,-0.0056065999999999,-0.0036341999999995,-0.030323399999999,-0.0061825999999999,0,sub_11
0.0069203999999997,-0.0111111999999988,-0.0034517999999999,-0.0053627999999995,-0.025881399999999,0.0025532,0,sub_11
0.0075167999999997,-0.0133779999999988,-0.0023243999999999,-0.0062215999999995,-0.018669199999999,0.0104368,0,sub_11
0.0053941999999997,-0.0151947999999987,-0.0020005999999999,-0.0059895999999995,-0.008044199999999,0.016401,0,sub_11
0.0018991999999997,-0.0162445999999987,-0.0024819999999999,-0.0059593999999995,0.0025918000000009,0.0198,0,sub_11
-0.0035702000000002,-0.0172167999999987,-0.0028687999999999,-0.0072229999999995,0.0079154000000009,0.0208468,0,sub_11
-0.0060466000000002,-0.0148455999999987,-0.0027479999999999,-0.0063455999999995,0.0106924000000009,0.0182856,0,sub_11
-0.0061236000000002,-0.0117317999999987,-0.0036249999999999,-0.0041753999999995,0.0119904000000009,0.0114626,0,sub_11
-0.0040038000000002,-0.0096295999999988,-0.0050903999999999,-0.0013793999999995,0.0083928000000009,0.002941,0,sub_11
-0.0029260000000002,-0.0083295999999987,-0.0049357999999999,0.0020318000000004,0.0007380000000009,-0.0040905999999999,0,sub_11
-0.0002402000000002,-0.0068217999999987,-0.0054097999999999,0.0052298000000004,-0.004157399999999,-0.0083499999999999,0,sub_11
0.0018625999999997,-0.0066745999999987,-0.0061381999999999,0.0056558000000004,-0.006282799999999,-0.0102819999999999,0,sub_11
0.0036405999999997,-0.0083695999999987,-0.0046357999999999,0.0052234000000004,-0.007136199999999,-0.0098715999999999,0,sub_11
0.0045947999999997,-0.0097587999999987,-0.0036131999999999,0.0050054000000004,-0.005867399999999,-0.0075395999999999,0,sub_11
0.0059183999999997,-0.0109371999999987,-0.0026231999999999,0.0030890000000004,-0.000976599999999,-0.0034999999999999,0,sub_11
0.0049477999999997,-0.0138501999999987,-0.0018271999999999,0.0005486000000004,0.0073260000000009,0.0003174,0,sub_11
0.0026997999999997,-0.0168973999999987,-0.0006027999999999,-5.419999999956501e-05,0.0186080000000009,0.0032898,0,sub_11
0.0001939999999997,-0.0182735999999988,-0.0014053999999999,0.0006310000000004,0.0301046000000008,0.0047752,0,sub_11
-0.0040666000000002,-0.0153301999999988,-0.0017023999999999,0.0017360000000004,0.0390486000000008,0.004547,0,sub_11
-0.0081438000000002,-0.0120007999999988,-0.0056295999999998,0.0034714000000004,0.0424646000000008,0.000912,0,sub_11
-0.0115394000000002,-0.0071721999999988,-0.0087305999999998,0.0051658000000004,0.0373560000000008,-0.0020715999999999,0,sub_11
-0.0164988000000002,-0.0010725999999988,-0.0097697999999998,0.0068026000000004,0.0230718000000008,-0.0014117999999999,0,sub_11
-0.0184446000000002,0.0032622000000011,-0.0130647999999999,0.0047978000000004,0.0073020000000009,0.0009338,0,sub_11
-0.0168078000000002,0.0020470000000011,-0.0167975999999999,0.0002326000000004,-0.009945599999999,0.0024196,0,sub_11
-0.0150132000000001,-0.0016435999999988,-0.0146561999999999,-0.0037039999999995,-0.028903199999999,0.0047664,0,sub_11
-0.0126800000000001,-0.0055357999999988,-0.0106003999999999,-0.0074047999999995,-0.042564999999999,0.0058026,0,sub_11
-0.0073676000000001,-0.0108453999999988,-0.0084455999999999,-0.0114593999999995,-0.044065199999999,0.0027614,0,sub_11
-0.0046632000000001,-0.0143285999999988,-0.0028387999999999,-0.0099299999999995,-0.039186399999999,-0.0019579999999999,0,sub_11
-0.0018578000000002,-0.0173089999999988,0.00086,-0.0051825999999995,-0.030695999999999,-0.0068731999999999,0,sub_11
0.0007275999999997,-0.0175905999999988,0.0013874,-0.0010609999999995,-0.019644199999999,-0.0124369999999999,0,sub_11
0.0020235999999997,-0.0173631999999988,-0.0004479999999999,0.0032802000000004,-0.008134599999999,-0.0173351999999999,0,sub_11
0.0039739999999997,-0.0144821999999988,-0.0027017999999999,0.0067258000000004,-0.002813399999999,-0.0190269999999999,0,sub_11
0.0052359999999997,-0.0113417999999988,-0.0064315999999999,0.0058646000000004,-0.003029399999999,-0.0175371999999999,0,sub_11
0.0043029999999997,-0.0091177999999988,-0.0066595999999998,0.0028504000000004,-0.003679399999999,-0.0122163999999999,0,sub_11
0.0017893999999997,-0.0077081999999988,-0.0058421999999998,3.0200000000474984e-05,-0.004539999999999,-0.0034735999999999,0,sub_11
-0.0004376000000002,-0.0064183999999988,-0.0053427999999998,-0.0032311999999995,-0.006897399999999,0.0069772,0,sub_11
-0.0015588000000002,-0.0075015999999988,-0.0056729999999999,-0.0060553999999995,-0.009034599999999,0.0152942,0,sub_11
-0.0016240000000002,-0.0099989999999988,-0.0047909999999998,-0.0071523999999995,-0.011371999999999,0.0189234,0,sub_11
-9.58000000002221e-05,-0.0118385999999987,-0.0054259999999999,-0.0073747999999995,-0.014542599999999,0.017005,0,sub_11
0.0035761999999997,-0.0146729999999987,-0.0038813999999999,-0.0058467999999995,-0.013668399999999,0.010178,0,sub_11
0.0067399999999997,-0.0167771999999987,-0.0017959999999999,-0.0017121999999995,-0.006183999999999,-0.0002713999999999,0,sub_11
0.0065767999999997,-0.0186383999999987,7.700000000007899e-05,0.0039362000000004,0.0057692000000009,-0.0107157999999999,0,sub_11
0.0048999999999997,-0.0184173999999987,0.0001064,0.0080872000000004,0.0196398000000009,-0.0177683999999999,0,sub_11
0.0019547999999997,-0.0159861999999988,-0.0001641999999999,0.0109330000000004,0.0320074000000009,-0.0207687999999999,0,sub_11
-0.0014846000000002,-0.0112257999999988,-0.0030239999999999,0.0115982000000004,0.0375504000000009,-0.0201439999999999,0,sub_11
-0.0043736000000002,-0.0071905999999988,-0.0049763999999999,0.0100846000000004,0.0364824000000009,-0.0161073999999999,0,sub_11
-0.0057942000000002,-0.0044441999999988,-0.0063451999999999,0.0070486000000004,0.0313624000000009,-0.0097261999999999,0,sub_11
-0.0064582000000002,-0.0025711999999988,-0.0069605999999999,0.0042114000000004,0.0245254000000009,-0.0024733999999999,0,sub_11
-0.0066766000000002,-0.0026285999999988,-0.0076515999999999,0.0011638000000004,0.0179040000000009,0.0043504,0,sub_11
-0.0081140000000002,-0.0041187999999988,-0.0073851999999998,-0.0023029999999995,0.0117152000000009,0.009889,0,sub_11
-0.0096330000000002,-0.0062365999999988,-0.0081411999999998,-0.0055471999999995,0.0061528000000009,0.0130738,0,sub_11
-0.0124426000000002,-0.0078551999999988,-0.0070185999999998,-0.0081379999999995,0.0006000000000009,0.0132722,0,sub_11
-0.0153444000000002,-0.0087233999999987,-0.0065227999999998,-0.0098617999999995,-0.004731599999999,0.010699,0,sub_11
-0.0171988000000002,-0.0089231999999987,-0.0052433999999999,-0.0100891999999995,-0.010914799999999,0.0066418,0,sub_11
-0.0173700000000002,-0.0087959999999987,-0.0050097999999999,-0.0086037999999995,-0.016249999999999,0.0021682,0,sub_11
-0.0146846000000002,-0.0072311999999987,-0.0047731999999999,-0.0073331999999995,-0.022416799999999,-0.0018741999999999,0,sub_11
-0.0108782000000002,-0.0050949999999987,-0.0061627999999999,-0.0058557999999995,-0.029014799999999,-0.0048465999999999,0,sub_11
-0.0031338000000002,-0.0053509999999987,-0.0057147999999999,-0.0045979999999995,-0.035406799999999,-0.0063299999999999,0,sub_11
0.0052001999999997,-0.0078241999999987,-0.0046639999999999,-0.0033295999999995,-0.038181999999999,-0.0065359999999999,0,sub_11
0.0127729999999997,-0.0103099999999987,-0.0032605999999999,-0.0022429999999995,-0.032652399999999,-0.0054721999999999,0,sub_11
0.0168367999999997,-0.0158327999999987,-0.0015433999999999,-0.0011371999999995,-0.021376399999999,-0.0029199999999999,0,sub_11
0.0173617999999997,-0.0209055999999987,0.001827,0.0006288000000004,-0.004779799999999,0.0004846,0,sub_11
0.0114035999999997,-0.0229707999999988,0.0024344,0.0023982000000004,0.0124578000000009,0.0038932,0,sub_11
0.0042357999999997,-0.0215167999999988,0.0016426,0.0045884000000004,0.0279914000000009,0.0068796,0,sub_11
-0.0036432000000002,-0.0175347999999988,-0.0005465999999999,0.0069700000000004,0.0362896000000009,0.0075266,0,sub_11
-0.0100856000000002,-0.0114879999999988,-0.0033083999999998,0.0097524000000004,0.0358632000000009,0.0051964,0,sub_11
-0.0129872000000002,-0.0061247999999988,-0.0074789999999998,0.0099466000000004,0.0282328000000009,0.0020172,0,sub_11
-0.0124590000000002,-0.0020683999999988,-0.0091975999999998,0.0094968000000004,0.0195402000000009,-0.0013787999999999,0,sub_11
-0.0120782000000002,1.6800000001194203e-05,-0.0104755999999999,0.0069030000000004,0.0093600000000009,-0.0039333999999999,0,sub_11
-0.0105894000000002,-0.0012089999999988,-0.0099941999999999,0.0023782000000004,-0.001459199999999,-0.0047913999999999,0,sub_11
-0.0094942000000002,-0.0030175999999987,-0.0091763999999999,-0.0025655999999995,-0.008238399999999,-0.0033073999999999,0,sub_11
-0.0084810000000002,-0.0052049999999987,-0.0078697999999999,-0.0055777999999995,-0.012706399999999,-0.0022543999999999,0,sub_11
-0.0079194000000002,-0.0075045999999987,-0.0063999999999999,-0.0066607999999995,-0.015900199999999,-0.0018305999999999,0,sub_11
-0.0055902000000002,-0.0092173999999987,-0.0047481999999999,-0.0053765999999995,-0.016521999999999,-0.0028809999999999,0,sub_11
-0.0032554000000002,-0.0109927999999987,-0.0035163999999999,-0.0013039999999995,-0.014382199999999,-0.0043427999999999,0,sub_11
0.0004413999999997,-0.0116383999999987,-0.0026857999999999,0.0034152000000004,-0.011177599999999,-0.0062285999999999,0,sub_11
0.0040681999999997,-0.0120009999999987,-0.0024649999999999,0.0068544000000004,-0.006907399999999,-0.0070565999999999,0,sub_11
0.0063799999999997,-0.0127105999999987,-0.0032265999999999,0.0081520000000004,-0.001787799999999,-0.0053367999999999,0,sub_11
0.0061871999999997,-0.0138737999999987,-0.0027263999999999,0.0081636000000004,0.0050130000000009,-0.0010723999999999,0,sub_11
0.0048559999999997,-0.0141237999999987,-0.0019335999999999,0.0062470000000004,0.0113892000000009,0.0044608,0,sub_11
0.0013895999999997,-0.0136381999999987,-0.0008125999999999,0.0041142000000004,0.0169148000000009,0.00978,0,sub_11
-0.0020868000000002,-0.0121637999999988,-0.0013303999999999,0.0039172000000004,0.0241448000000009,0.0134014,0,sub_11
-0.0056248000000002,-0.0094161999999988,-0.0042599999999999,0.0028624000000004,0.0273156000000009,0.0129742,0,sub_11
-0.0085538000000002,-0.0062973999999988,-0.0071211999999999,0.0009290000000004,0.0228280000000009,0.0104142,0,sub_11
-0.0106732000000002,-0.0036009999999988,-0.0091751999999999,-0.0010167999999995,0.0138732000000009,0.0061508,0,sub_11
-0.0113610000000002,-0.0025115999999988,-0.0100169999999999,-0.0027453999999995,0.0047088000000009,0.0008208,0,sub_11
-0.0106246000000002,-0.0022795999999988,-0.0094057999999999,-0.0053409999999995,-0.006374399999999,-0.0034445999999999,0,sub_11
-0.0089452000000002,-0.0049479999999988,-0.0061527999999999,-0.0062261999999995,-0.014887599999999,-0.0049353999999999,0,sub_11
-0.0064306000000002,-0.0069567999999988,-0.0041309999999999,-0.0060251999999995,-0.018718999999999,-0.0059973999999999,0,sub_11
-0.0030104000000002,-0.0088733999999988,-0.0036763999999999,-0.0051535999999995,-0.017846399999999,-0.0070545999999999,0,sub_11
0.0002435999999997,-0.0105067999999988,-0.0034221999999999,-0.0032139999999995,-0.016552199999999,-0.0078911999999999,0,sub_11
0.0020039999999997,-0.0117711999999988,-0.0029509999999999,-0.0014859999999995,-0.014830999999999,-0.0087297999999999,0,sub_11
0.0034165999999997,-0.0116371999999988,-0.0027753999999999,-0.0001741999999995,-0.010340399999999,-0.0091475999999999,0,sub_11
