userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0199896000000002,-0.0012745999999987,0.0222345999999999,0.0127426000000004,-0.0264523999999991,-0.0046827999999999,0,sub_17
-0.0183428000000002,-0.0048133999999987,0.0338161999999999,0.0132362000000004,-0.0136077999999991,-0.0057581999999999,0,sub_17
-0.0147382000000001,-0.0070199999999987,0.0408443999999999,0.0100576000000004,-0.0086963999999991,-0.0057865999999999,0,sub_17
-0.0130104000000001,-0.0082901999999986,0.0427433999999999,0.0066188000000005,-0.0142237999999991,-0.0058035999999999,0,sub_17
-0.0105858000000001,-0.0076741999999986,0.0385191999999999,0.0016644000000005,-0.0248583999999991,-0.0060381999999999,0,sub_17
-0.0088948000000001,-0.0056843999999987,0.0308287999999999,-0.0030533999999994,-0.0291655999999991,-0.0049809999999999,0,sub_17
-0.0100042000000001,-0.0020771999999987,0.0218145999999999,-0.0047399999999994,-0.0234705999999991,-0.0037015999999999,0,sub_17
-0.0148000000000001,0.0003692000000012,0.0170071999999999,-0.0017275999999994,-0.0171511999999991,-0.0028175999999999,0,sub_17
-0.0180060000000001,0.0023128000000012,0.0148763999999999,0.0036328000000005,-0.0123245999999991,-0.0036243999999999,0,sub_17
-0.0174878000000001,0.0028468000000012,0.0169177999999999,0.0092056000000005,-0.0081361999999991,-0.0048561999999999,0,sub_17
-0.0161368000000002,0.0032430000000012,0.0200917999999999,0.0173414000000005,-0.0034715999999991,-0.0063007999999999,0,sub_17
-0.0138992000000002,0.0011452000000012,0.0255843999999999,0.0248220000000005,-0.0024255999999991,-0.0079589999999999,0,sub_17
-0.0095684000000002,-0.0037351999999987,0.0316491999999999,0.0256618000000005,-0.0030457999999991,-0.0087899999999999,0,sub_17
-0.0059888000000001,-0.0073377999999987,0.0375319999999999,0.0205186000000005,-0.0040771999999991,-0.0081667999999999,0,sub_17
-0.0061882000000001,-0.0091597999999987,0.0399841999999999,0.0136616000000005,-0.0063817999999991,-0.0073401999999999,0,sub_17
-0.0074422000000001,-0.0091421999999987,0.0380429999999999,0.0059234000000005,-0.0146495999999991,-0.0062985999999999,0,sub_17
-0.0095464000000001,-0.0083547999999987,0.0341287999999999,-0.0015871999999994,-0.0190859999999991,-0.0046193999999999,0,sub_17
-0.0121370000000001,-0.0052031999999987,0.0282355999999999,-0.0056411999999994,-0.0184353999999991,-0.0040075999999999,0,sub_17
-0.0141856000000002,-0.0026261999999987,0.0220291999999999,-0.0054077999999994,-0.0135375999999991,-0.0035847999999999,0,sub_17
-0.0159302000000002,-0.0007705999999987,0.0166485999999999,-0.0034575999999994,-0.0067273999999991,-0.0033663999999999,0,sub_17
-0.0149768000000002,-0.0007813999999987,0.0175645999999999,-0.0008539999999994,0.0026388000000008,-0.0035737999999999,0,sub_17
-0.0132366000000001,-0.0010993999999987,0.0206897999999999,0.0010840000000004,0.0066842000000008,-0.0041869999999999,0,sub_17
-0.0109372000000001,-0.0022583999999987,0.0252237999999999,0.0021348000000004,0.0041246000000008,-0.0039433999999999,0,sub_17
