userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0115930000000001,0.0059074000000012,-0.0142047999999999,0.0122572000000004,0.0025850000000009,-0.0089129999999999,0,sub_6
-0.0112542000000001,0.0049280000000012,-0.0135087999999999,0.0075304000000004,0.0012992000000009,-0.0029623999999999,0,sub_6
-0.0118392000000001,0.0033578000000012,-0.0132935999999998,0.0019654000000004,0.0021520000000009,0.0016978,0,sub_6
-0.0123676000000001,0.0018788000000012,-0.0132101999999998,-0.0014857999999995,0.0035308000000009,0.0040034,0,sub_6
-0.0131366000000001,0.0014872000000012,-0.0132027999999998,-0.0034463999999995,0.0019310000000009,0.0039732,0,sub_6
-0.0138886000000001,0.0014428000000012,-0.0125437999999998,-0.0034845999999995,-0.000522599999999,0.0026756,0,sub_6
-0.0127364000000001,0.0019514000000012,-0.0127933999999998,-0.0028663999999995,7.000000000943058e-06,0.000738,0,sub_6
-0.0117214000000002,0.0028148000000012,-0.0124215999999999,-0.0013995999999995,-0.000107199999999,-0.0007655999999999,0,sub_6
-0.0112944000000002,0.0039514000000012,-0.0122955999999999,-0.0016167999999995,-0.001382999999999,-0.0011927999999999,0,sub_6
-0.0110804000000002,0.0043276000000012,-0.0125621999999999,-0.0020397999999995,0.0003196000000009,-0.0003433999999999,0,sub_6
-0.0117746000000002,0.0049386000000012,-0.0135379999999999,-0.0024663999999995,0.0018066000000009,0.0011472,0,sub_6
-0.0133114000000002,0.0050658000000012,-0.0145775999999999,-0.0027143999999995,0.0021368000000009,0.002418,0,sub_6
-0.0144764000000002,0.0046656000000012,-0.0150163999999999,-0.0031707999999995,0.0031086000000009,0.0032592,0,sub_6
-0.0154058000000002,0.0040202000000012,-0.0159181999999999,-0.0031909999999995,0.0051484000000009,0.003034,0,sub_6
-0.0165088000000002,0.0036408000000012,-0.0162313999999999,-0.0023631999999995,0.0056948000000009,0.002603,0,sub_6
-0.0157652000000002,0.0038808000000012,-0.0153907999999999,-0.0015433999999995,0.0053856000000009,0.0030276,0,sub_6
-0.0140668000000001,0.0030402000000012,-0.0151627999999999,-0.0015441999999995,0.0055970000000009,0.0034546,0,sub_6
-0.0123586000000001,0.0023492000000012,-0.0153199999999999,-0.0021861999999995,0.0053854000000009,0.003664,0,sub_6
-0.0131038000000001,0.0018074000000012,-0.0145777999999999,-0.0024003999999995,0.0055976000000009,0.0040896,0,sub_6
-0.0121262000000001,0.0015662000000012,-0.0137461999999999,-0.0028373999999995,0.0051080000000009,0.0042854,0,sub_6
-0.0123478000000001,0.0009308000000012,-0.0149023999999999,-0.0026283999999995,0.0048336000000009,0.0034172,0,sub_6
-0.0126374000000001,0.0017184000000012,-0.0148743999999998,-0.0019917999999995,0.0045584000000009,0.0023384,0,sub_6
-0.0135676000000001,0.0036914000000012,-0.0143733999999998,-0.0011387999999995,0.0051340000000009,0.0014736,0,sub_6
-0.0129862000000002,0.0048910000000012,-0.0142921999999998,-0.0007221999999995,0.0046414000000009,0.0016752,0,sub_6
-0.0132098000000001,0.0053242000000012,-0.0146189999999998,-0.0002963999999996,0.0040026000000009,0.0012516,0,sub_6
-0.0125916000000002,0.0056194000000012,-0.0137829999999998,-0.0007201999999996,0.0037944000000009,0.0003944,0,sub_6
-0.0128078000000001,0.0054398000000012,-0.0135383999999999,-0.0009345999999996,0.0031578000000009,-3.3599999999915205e-05,0,sub_6
-0.0130538000000001,0.0036708000000012,-0.0142599999999999,-0.0011547999999995,0.0022580000000009,-0.0006741999999999,0,sub_6
-0.0127802000000002,0.0025956000000012,-0.0146967999999999,-0.0007233999999995,0.0030640000000009,-0.0021669999999998,0,sub_6
-0.0128904000000002,0.0016904000000012,-0.0149239999999999,-0.0002937999999995,0.0045048000000009,-0.0025923999999998,0,sub_6
-0.0128578000000002,0.0021724000000012,-0.0149391999999999,0.0003396000000004,0.0050876000000009,-0.0017335999999998,0,sub_6
-0.0122678000000002,0.0033060000000012,-0.0153429999999999,0.0013902000000004,0.0048114000000009,0.0004110000000001,0,sub_6
-0.0117424000000001,0.0051786000000012,-0.0147041999999999,0.0020130000000003,0.0045816000000009,0.0040476000000001,0,sub_6
-0.0121456000000001,0.0056416000000011,-0.0141187999999999,0.0011366000000003,0.0035030000000009,0.0081020000000001,0,sub_6
-0.0133466000000001,0.0059512000000011,-0.0138095999999999,5.340000000039358e-05,0.0026434000000009,0.0108728,0,sub_6
-0.0154648000000001,0.0039680000000011,-0.0143301999999999,-0.0006137999999996,0.0011130000000009,0.0121626,0,sub_6
-0.0172620000000001,0.0017692000000012,-0.0147745999999999,-0.0016923999999996,0.0006588000000009,0.011098,0,sub_6
-0.0187860000000001,-0.0003651999999987,-0.0158689999999998,-0.0023325999999995,0.0008500000000009,0.0081128,0,sub_6
-0.0184952000000001,-0.0003357999999987,-0.0163831999999998,-0.0014803999999995,0.0003986000000009,0.0047116000000001,0,sub_6
-0.0166428000000002,0.0009156000000012,-0.0159975999999998,-0.0008499999999996,-0.000271999999999,0.0030184000000001,0,sub_6
-0.0146328000000001,0.0019098000000012,-0.0152205999999998,-0.0008499999999996,-0.000696399999999,0.0025916000000001,0,sub_6
-0.0130628000000001,0.0023536000000012,-0.0134993999999998,-0.0014891999999996,-0.000268799999999,0.0028004000000001,0,sub_6
-0.0119358000000002,0.0029200000000012,-0.0119651999999999,-0.0016959999999996,0.0010112000000009,0.0025836000000001,0,sub_6
-0.0115876000000002,0.0030556000000012,-0.0114981999999999,-0.0019117999999996,0.0007750000000009,0.0019456,0,sub_6
-0.0114970000000001,0.0029210000000012,-0.0117541999999999,-0.0014807999999995,0.0011792000000009,0.0004566000000001,0,sub_6
-0.0113600000000002,0.0042318000000012,-0.0120345999999999,0.0002458000000004,0.0037146000000009,-0.0023077999999998,0,sub_6
-0.0118988000000001,0.0059816000000012,-0.0125825999999999,0.0030144000000004,0.0026166000000009,-0.0031375999999998,0,sub_6
-0.0119000000000001,0.0066466000000012,-0.0130529999999999,0.0051218000000003,-0.000619999999999,-0.0014053999999998,0,sub_6
-0.0127592000000001,0.0059292000000012,-0.0135191999999998,0.0053236000000003,-0.000630999999999,0.0011598000000001,0,sub_6
-0.0147272000000001,0.0041408000000012,-0.0142973999999998,0.0040260000000004,-0.002339599999999,0.0032894,0,sub_6
-0.0167046000000001,0.0021570000000012,-0.0148397999999998,0.0018674000000004,-0.005112999999999,0.0060552,0,sub_6
-0.0176540000000001,0.0009934000000012,-0.0166739999999998,-0.0002669999999995,-0.005134999999999,0.0066766,0,sub_6
-0.0180704000000001,0.0006488000000012,-0.0173027999999998,-0.0019639999999995,-0.004300199999999,0.0058044,0,sub_6
-0.0181964000000001,0.0001132000000012,-0.0170907999999998,-0.0023807999999995,-0.004106599999999,0.004301,0,sub_6
-0.0176194000000001,0.0003582000000012,-0.0161997999999998,-0.0017219999999995,-0.002211399999999,0.0025892,0,sub_6
-0.0164396000000001,0.0012766000000012,-0.0156771999999998,-0.0010671999999995,-0.001380599999999,0.0006652,0,sub_6
-0.0150822000000001,0.0020890000000012,-0.0137367999999998,-0.0010613999999995,-0.000526599999999,0.0002368,0,sub_6
-0.0135582000000001,0.0031314000000012,-0.0127645999999998,-0.0014911999999995,-0.000739799999999,0.0006614,0,sub_6
-0.0120282000000001,0.0042144000000012,-0.0122749999999999,-0.0021303999999995,-9.99999999990774e-05,0.0010834,0,sub_6
-0.0111244000000002,0.0050754000000012,-0.0119425999999998,-0.0025619999999995,-0.000527199999999,0.001722,0,sub_6
-0.0112278000000002,0.0045238000000012,-0.0118469999999998,-0.0025581999999995,-0.000765799999999,0.0017176,0,sub_6
-0.0113644000000002,0.0044460000000012,-0.0129861999999998,-0.0019103999999995,-0.001003399999999,0.0008632000000001,0,sub_6
-0.0116618000000002,0.0044560000000012,-0.0141759999999998,-0.0008337999999995,-0.000604199999999,0.0002246000000001,0,sub_6
-0.0116396000000002,0.0049596000000012,-0.0146931999999998,0.0006562000000004,-0.001703799999999,0.0010864000000001,0,sub_6
-0.0120760000000001,0.0046362000000012,-0.0152627999999998,0.0019326000000004,-0.002165999999999,0.0025868000000001,0,sub_6
-0.0126864000000001,0.0044478000000012,-0.0151549999999998,0.0023508000000003,-0.002175199999999,0.0045126,0,sub_6
-0.0139758000000001,0.0030908000000012,-0.0149349999999998,0.0025536000000003,-0.002397399999999,0.0066508,0,sub_6
-0.0147496000000001,0.0015212000000012,-0.0146307999999998,0.0025528000000003,-0.003061399999999,0.0070644,0,sub_6
-0.0162450000000001,0.0008868000000012,-0.0149511999999998,0.0017128000000003,-0.002224199999999,0.005761,0,sub_6
-0.0176588000000001,0.0009816000000012,-0.0149629999999998,0.0004540000000003,-0.000529799999999,0.003599,0,sub_6
-0.0183814000000001,0.0021660000000012,-0.0159529999999998,-0.0001743999999995,9.28000000009428e-05,0.0025112,0,sub_6
-0.0174380000000001,0.0029124000000012,-0.0160901999999998,-0.0005951999999995,-0.000563799999999,0.0014264,0,sub_6
-0.0168604000000001,0.0028228000000012,-0.0160107999999998,-0.0007989999999995,0.0011432000000009,0.0009956,0,sub_6
-0.0162280000000001,0.0022776000000012,-0.0154865999999998,-0.0016475999999995,0.0017870000000009,0.0005616,0,sub_6
-0.0147242000000001,0.0012870000000012,-0.0145073999999999,-0.0022905999999995,0.0011500000000009,0.000558,0,sub_6
-0.0118044000000001,0.0011106000000012,-0.0124925999999999,-0.0018637999999995,0.0002794000000009,0.00076,0,sub_6
-0.0096084000000001,0.0027870000000012,-0.0109375999999999,-0.0012245999999995,0.0002560000000009,0.0020308,0,sub_6
-0.0084214000000001,0.0050976000000012,-0.0092175999999999,-0.0008091999999995,-0.001473799999999,0.003943,0,sub_6
-0.0087824000000002,0.0057772000000012,-0.0094049999999999,3.760000000043303e-05,-0.002139599999999,0.005857,0,sub_6
-0.0106202000000002,0.0055676000000012,-0.0101927999999999,0.0011026000000004,-0.002589599999999,0.0069176,0,sub_6
-0.0144640000000001,0.0035340000000012,-0.0122613999999999,0.0015350000000004,-0.002585999999999,0.0056388,0,sub_6
-0.0187694000000002,0.0009624000000012,-0.0152725999999999,0.0015570000000004,-0.001717599999999,0.0015786,0,sub_6
-0.0217296000000002,0.0005132000000012,-0.0188513999999999,0.0015828000000004,-0.000421399999999,-0.0029093999999999,0,sub_6
-0.0212450000000002,0.0008100000000012,-0.0196815999999998,0.0024390000000004,-0.002126999999999,-0.0052669999999999,0,sub_6
-0.0188008000000002,0.0010708000000012,-0.0209865999999998,0.0030722000000004,-0.004264799999999,-0.0059165999999999,0,sub_6
-0.0167612000000002,0.0013440000000012,-0.0208203999999998,0.0026530000000004,-0.002354399999999,-0.0057239999999999,0,sub_6
-0.0157692000000002,0.0014012000000012,-0.0177987999999998,0.0005212000000004,-0.001079599999999,-0.0049017999999999,0,sub_6
-0.0139338000000002,0.0004258000000012,-0.0148561999999998,-0.0009829999999995,-0.001515599999999,-0.0030045999999999,0,sub_6
-0.0117778000000002,0.0016206000000012,-0.0122773999999999,-0.0018403999999995,-0.001303799999999,-0.0019425999999999,0,sub_6
-0.0110996000000001,0.0041358000000012,-0.0097179999999999,-0.0018393999999995,0.0001824000000009,-0.0006625999999999,0,sub_6
-0.0102008000000001,0.0062028000000012,-0.0082095999999999,-0.0016471999999995,-0.002171199999999,0.0016918,0,sub_6
-0.0087430000000001,0.0067734000000012,-0.0091985999999999,-0.0006023999999995,-0.004316599999999,0.0044792,0,sub_6
-0.0090262000000002,0.0059766000000012,-0.0098207999999999,0.0008850000000004,-0.004967999999999,0.005972,0,sub_6
-0.0112196000000002,0.0033798000000012,-0.0117125999999999,0.0021698000000004,-0.004972599999999,0.0057534,0,sub_6
-0.0132402000000002,0.0013006000000012,-0.0143453999999999,0.0026162000000004,-0.003475199999999,0.0036044,0,sub_6
-0.0154358000000001,0.0009960000000012,-0.0167219999999999,0.0022112000000004,-0.002185399999999,0.0008088,0,sub_6
