userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0263551999999997,0.0137506000000012,-0.0003725999999999,-0.0104693999999995,0.0219810000000008,0.0055438,0,sub_2
0.0254323999999997,0.0145874000000012,-5.019999999991065e-05,-0.0051853999999995,0.0137542000000008,0.0054082,0,sub_2
0.0243509999999997,0.0139232000000012,-0.0006681999999999,-0.0018177999999995,0.0065986000000008,0.0054714,0,sub_2
0.0227021999999997,0.0142130000000012,-0.0012837999999999,-0.0016267999999995,0.0035072000000008,0.0042252,0,sub_2
0.0215201999999997,0.0144404000000012,-0.0015701999999999,0.0002748000000004,0.0002010000000008,0.001923,0,sub_2
0.0195937999999998,0.0124378000000012,-0.0012899999999999,0.0032516000000004,-0.0040627999999991,2.6400000000091803e-05,0,sub_2
0.0187709999999998,0.0106328000000012,-0.0023405999999999,0.0038888000000004,-0.0078873999999991,-0.0031689999999998,0,sub_2
0.0177455999999998,0.0108836000000012,-0.0026603999999999,0.0026172000000004,-0.0087241999999991,-0.0059541999999998,0,sub_2
0.0182427999999998,0.0109546000000012,-0.0024829999999999,0.0017562000000004,-0.0076047999999991,-0.0072301999999998,0,sub_2
0.0187061999999998,0.0104362000000012,-0.0016459999999999,0.0015296000000004,-0.0062805999999991,-0.0070065999999998,0,sub_2
0.0203689999999998,0.0108314000000012,-0.0016015999999999,0.0002370000000004,-0.0041029999999991,-0.0061505999999998,0,sub_2
0.0219665999999998,0.0119010000000012,-0.0008167999999999,-0.0006315999999995,-0.0021415999999991,-0.0048641999999998,0,sub_2
0.0232985999999997,0.0121686000000012,-0.0006249999999999,-1.5399999999535143e-05,-0.0018905999999991,-0.0033515999999999,0,sub_2
0.0225997999999997,0.0122752000000012,-0.0004531999999999,0.0012494000000004,-0.0038185999999991,-0.0018447999999999,0,sub_2
0.0213939999999997,0.0125594000000012,-0.0006341999999998,0.0014522000000004,-0.0055263999999991,-0.0012001999999999,0,sub_2
0.0199919999999997,0.0126472000000012,-0.0002115999999998,0.0020894000000004,-0.0059555999999991,-0.0009815999999998,0,sub_2
0.0187683999999997,0.0134326000000012,-0.0009213999999998,0.0027122000000004,-0.0061393999999991,-0.0009705999999998,0,sub_2
0.0177491999999997,0.0143812000000012,-0.0012893999999998,0.0029130000000004,-0.0048321999999991,-0.0005373999999998,0,sub_2
0.0180647999999998,0.0144508000000012,-0.0014439999999998,0.0033368000000004,-0.0024561999999991,-0.0011721999999998,0,sub_2
0.0184663999999998,0.0142934000000012,-0.0014793999999998,0.0037606000000004,-0.0002921999999991,-0.0020203999999998,0,sub_2
0.0197459999999998,0.0144078000000012,-0.0016675999999998,0.0033270000000004,0.0005980000000008,-0.0033001999999998,0,sub_2
0.0208377999999998,0.0130748000000012,-0.0017579999999998,0.0029060000000004,0.0008168000000008,-0.0043717999999998,0,sub_2
0.0222719999999998,0.0119618000000012,-0.0018923999999998,0.0024802000000004,0.0003948000000008,-0.0050151999999998,0,sub_2
0.0227701999999998,0.0116362000000012,-0.0015175999999998,0.0016200000000004,-0.0002447999999991,-0.0041657999999998,0,sub_2
0.0234321999999998,0.0120024000000012,-0.0014679999999998,0.0007580000000004,-0.0006739999999991,-0.0026757999999999,0,sub_2
0.0229223999999998,0.0120070000000012,-0.0018821999999998,0.0005342000000004,-0.000894799999999,-0.0005405999999999,0,sub_2
0.0221361999999997,0.0123292000000012,-0.0016467999999998,9.880000000048489e-05,-0.000900999999999,0.0013792,0,sub_2
0.0211729999999997,0.0128316000000012,-0.0013873999999998,-0.0003315999999995,-0.001115199999999,0.0020174,0,sub_2
0.0201395999999997,0.0132254000000012,-0.0020067999999998,-0.0001181999999995,-0.001115799999999,0.0020188,0,sub_2
0.0183393999999997,0.0131754000000012,-0.0018433999999998,0.0007362000000004,-0.000905599999999,0.0020246,0,sub_2
0.0175601999999997,0.0133472000000012,-0.0016725999999998,0.0009534000000004,-0.0004785999999991,0.0015982,0,sub_2
0.0173609999999997,0.0135806000000012,-0.0015629999999999,0.0009562000000004,-5.159999999910349e-05,0.001384,0,sub_2
0.0182481999999997,0.0129950000000012,-0.0012875999999998,0.0009610000000004,0.0008016000000008,0.0011694,0,sub_2
0.0196765999999997,0.0120876000000012,-0.0006475999999998,0.0011812000000004,0.0018678000000008,0.0007424000000001,0,sub_2
0.0212339999999997,0.0110872000000012,-0.0003337999999998,0.0005488000000004,0.0029378000000008,9.56000000001316e-05,0,sub_2
0.0225427999999998,0.0103660000000012,-0.0001537999999998,-0.0007237999999995,0.0037980000000008,-0.0007689999999998,0,sub_2
0.0232993999999998,0.0100922000000012,-0.0001001999999998,-0.0015723999999995,0.0042296000000008,-0.0014163999999998,0,sub_2
0.0234295999999998,0.0103234000000012,-0.0004093999999999,-0.0015771999999995,0.0035886000000008,-0.0009883999999998,0,sub_2
0.0228929999999998,0.0112764000000012,-0.0005279999999999,-0.0017983999999995,0.0027336000000008,-0.0001343999999999,0,sub_2
0.0217873999999998,0.0115398000000012,-0.0006979999999999,-0.0009583999999995,0.0010210000000008,0.0011556,0,sub_2
0.0204119999999998,0.0111646000000012,-0.0012687999999999,0.0007484000000004,-0.0015591999999991,0.0022378,0,sub_2
0.0192637999999998,0.0117662000000012,-0.0025849999999998,0.0009692000000004,-0.0024295999999991,0.0033074,0,sub_2
0.0180053999999998,0.0131982000000012,-0.0027951999999998,0.0009880000000004,-0.0011669999999991,0.0039456,0,sub_2
0.0169131999999998,0.0135646000000012,-0.0023947999999998,0.0018586000000004,-0.0007577999999991,0.0041636,0,sub_2
0.0166327999999998,0.0139366000000012,-0.0015557999999998,0.0027320000000004,-0.0005583999999991,0.0035272,0,sub_2
0.0163997999999997,0.0145460000000012,-0.0013495999999998,0.0027406000000004,0.0005104000000008,0.0026714,0,sub_2
0.0167399999999997,0.0135340000000012,-0.0006363999999998,0.0042418000000004,0.0005120000000008,0.0009728,0,sub_2
0.0178953999999997,0.0112144000000012,-0.0002167999999998,0.0055268000000004,-0.0003369999999991,-0.0009397999999999,0,sub_2
0.0190035999999997,0.0100070000000012,-0.0005037999999998,0.0055326000000004,-0.0003319999999991,-0.0022215999999999,0,sub_2
0.0205923999999997,0.0096820000000012,-0.0013143999999998,0.0048924000000004,-0.0005419999999991,-0.0024393999999999,0,sub_2
0.0223613999999997,0.0102044000000012,-0.0011773999999998,0.0055248000000004,-0.0013999999999991,-0.0015793999999999,0,sub_2
0.0232881999999998,0.0105980000000012,-0.0011213999999998,0.0061524000000004,-0.0022621999999991,0.0003488,0,sub_2
0.0226941999999998,0.0114006000000012,-0.0016029999999998,0.0063534000000004,-0.0031227999999991,0.002274,0,sub_2
0.0226061999999997,0.0113578000000012,-0.0017051999999998,0.0059390000000004,-0.0038029999999991,0.0033356,0,sub_2
0.0218345999999997,0.0111092000000012,-0.0019185999999998,0.0048942000000004,-0.0036235999999991,0.0031098,0,sub_2
0.0208073999999997,0.0105970000000012,-0.0020505999999999,0.0032130000000004,-0.0030141999999991,0.002452,0,sub_2
0.0204029999999997,0.0110562000000012,-0.0015879999999999,0.0021692000000004,-0.0034705999999991,0.0013726,0,sub_2
0.0204687999999997,0.0113140000000012,-0.0010503999999999,0.0015538000000004,-0.0035023999999991,0.0002956,0,sub_2
0.0197157999999998,0.0117676000000012,-0.0013105999999999,0.0011308000000004,-0.0028607999999991,7.820000000009156e-05,0,sub_2
0.0190101999999997,0.0119674000000012,-0.0012703999999999,0.0007040000000004,-0.0026469999999991,0.0002886,0,sub_2
0.0190053999999997,0.0121298000000012,-0.0010693999999999,0.0011400000000004,-0.0015875999999991,0.0002898,0,sub_2
0.0189845999999997,0.0117270000000012,-0.0013709999999999,0.0009376000000004,0.0001124000000008,0.0004996,0,sub_2
0.0185283999999997,0.0114626000000012,-0.0010629999999999,0.0005192000000004,0.0011738000000008,0.0007086,0,sub_2
0.0188335999999997,0.0117420000000012,-0.0009031999999999,0.0005256000000004,0.0009588000000008,6.780000000009157e-05,0,sub_2
0.0200805999999998,0.0122144000000012,-0.0013469999999999,0.0007472000000004,0.0011692000000008,-0.0005721999999999,0,sub_2
0.0203935999999998,0.0120930000000012,-0.0013543999999999,0.0005348000000004,0.0009586000000008,-0.0010005999999999,0,sub_2
0.0202665999999998,0.0121960000000012,-0.0008149999999999,0.0009616000000004,0.0005326000000008,-0.0014243999999999,0,sub_2
0.0206063999999998,0.0117830000000012,-0.0011313999999998,0.0011720000000004,-0.0003193999999991,-0.0016353999999999,0,sub_2
0.0202013999999998,0.0117874000000012,-0.0014503999999998,0.0007486000000004,-0.0007775999999991,-0.0009997999999999,0,sub_2
0.0197143999999998,0.0117522000000012,-0.0013361999999999,0.0007510000000004,-0.0012381999999991,-0.0001473999999999,0,sub_2
0.0191779999999998,0.0122996000000012,-0.0014293999999999,0.0005408000000004,-0.0012727999999991,0.0009164,0,sub_2
0.0190399999999998,0.0122104000000012,-0.0014323999999999,-9.119999999953522e-05,-0.0008771999999991,0.0013358,0,sub_2
0.0185363999999998,0.0130898000000012,-0.0012717999999999,-0.0002945999999995,-0.000481599999999,0.001331,0,sub_2
0.0189115999999998,0.0128056000000012,-0.0014139999999999,-0.0002907999999995,-0.000265999999999,0.0006898000000001,0,sub_2
0.0186257999999998,0.0122632000000012,-0.0012085999999999,-0.0002851999999995,0.0001634000000009,-0.0001653999999998,0,sub_2
0.0186429999999997,0.0119902000000012,-0.0015009999999999,-6.539999999953519e-05,-6.799999999908358e-05,-0.0010237999999998,0,sub_2
0.0188715999999997,0.0117848000000012,-0.0013189999999999,0.0001496000000004,-0.000515799999999,-0.0010273999999999,0,sub_2
