userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0177776000000001,0.0066600000000012,-0.0109023999999999,-0.0494063999999995,0.0640126000000008,-0.0124617999999998,0,sub_4
-0.0225442000000001,0.0187882000000011,-0.0157353999999999,-0.0600075999999995,0.0814630000000008,-0.0078491999999998,0,sub_4
-0.0250276000000001,0.0316742000000011,-0.0193519999999999,-0.0479283999999995,0.0638988000000008,-0.0045287999999998,0,sub_4
-0.0253390000000001,0.0409722000000011,-0.0210537999999999,-0.0116933999999995,0.0083278000000008,-0.0014183999999999,0,sub_4
-0.0178560000000001,0.0352120000000012,-0.0135589999999999,0.0391594000000004,-0.0691969999999991,0.0009588,0,sub_4
-0.0074534000000001,0.0219444000000012,-0.0040115999999999,0.0819644000000004,-0.1332711999999991,0.0032626,0,sub_4
0.0029025999999998,0.0036082000000012,0.0051146,0.0995584000000004,-0.1565661999999991,0.005979,0,sub_4
0.0103833999999998,-0.0144057999999987,0.0092886,0.0840898000000004,-0.1275613999999991,0.009475,0,sub_4
0.0130095999999998,-0.0293137999999987,0.012089,0.0383236000000004,-0.0507259999999991,0.0126982,0,sub_4
0.0089799999999998,-0.0317827999999987,0.007559,-0.0233343999999995,0.0493938000000008,0.014285,0,sub_4
0.0046419999999998,-0.0174825999999987,-0.0030577999999999,-0.0758843999999995,0.1320216000000008,0.0133942,0,sub_4
-0.0015230000000001,0.0027702000000012,-0.0113485999999999,-0.1008781999999995,0.1696162000000008,0.008267,0,sub_4
-0.0083412000000001,0.0229186000000012,-0.0149585999999999,-0.0915291999999995,0.1527846000000008,0.0002354,0,sub_4
-0.0106424000000001,0.0407894000000012,-0.0160637999999999,-0.0493393999999995,0.0836420000000008,-0.0081407999999999,0,sub_4
-0.0083536000000001,0.0503864000000011,-0.0127905999999999,0.0104300000000004,-0.0115667999999991,-0.0133695999999999,0,sub_4
-0.0066506000000001,0.0414624000000012,-0.0030213999999999,0.0644920000000004,-0.0972379999999991,-0.0143731999999999,0,sub_4
-0.0028294000000001,0.0241036000000012,0.0036884,0.0952288000000004,-0.1457747999999991,-0.0108871999999999,0,sub_4
0.0035615999999997,0.0055878000000012,0.0065966,0.0941658000000004,-0.1443615999999991,-0.0036279999999999,0,sub_4
0.0084651999999997,-0.0122873999999987,0.0067606,0.0642998000000004,-0.0953345999999991,0.0029418,0,sub_4
0.0074017999999997,-0.0193183999999987,0.0035814,0.0206672000000004,-0.0262209999999991,0.0066122,0,sub_4
0.0046993999999997,-0.0156647999999987,-0.0023181999999999,-0.0151395999999995,0.0309996000000008,0.0071432,0,sub_4
0.0019709999999998,-0.0064601999999987,-0.0072217999999999,-0.0310169999999995,0.0585410000000008,0.0065698,0,sub_4
-0.0028312000000001,-5.459999999878739e-05,-0.0069063999999999,-0.0284555999999995,0.0559864000000008,0.0038136,0,sub_4
-0.0056848000000001,0.0065568000000012,-0.0041089999999999,-0.0186959999999995,0.0402000000000008,0.0004836,0,sub_4
-0.0058704000000001,0.0090072000000012,-0.0027057999999999,-0.0116747999999995,0.0309890000000008,-0.0016013999999999,0,sub_4
-0.0064106000000001,0.0119790000000012,-0.0022837999999999,-0.0135605999999995,0.0356510000000008,-0.0020571999999999,0,sub_4
-0.0077002000000001,0.0154800000000012,-0.0021767999999999,-0.0224615999999995,0.0477876000000008,-0.0008623999999999,0,sub_4
-0.0077400000000001,0.0216168000000012,-0.0041655999999999,-0.0303159999999995,0.0573562000000008,0.0022658,0,sub_4
-0.0095668000000001,0.0251388000000012,-0.0077273999999999,-0.0246113999999995,0.0451464000000008,0.005303,0,sub_4
-0.0073942000000001,0.0280948000000012,-0.0070979999999999,-0.0055831999999995,0.0073638000000008,0.0067662,0,sub_4
-0.0024754000000001,0.0266564000000012,-0.0045237999999999,0.0195906000000004,-0.0393903999999991,0.0087112,0,sub_4
0.0045179999999998,0.0180918000000012,-0.0007909999999999,0.0412080000000004,-0.0763413999999991,0.009343,0,sub_4
0.0090599999999998,0.0088020000000012,0.0029432,0.0505382000000004,-0.0949213999999991,0.0085834,0,sub_4
0.0136869999999998,0.0014190000000012,0.0065724,0.0418640000000004,-0.0834001999999991,0.0083006,0,sub_4
0.0137637999999998,-0.0050967999999987,0.0051478,0.0219882000000004,-0.0486139999999991,0.0072688,0,sub_4
0.0099057999999998,-0.0074623999999987,0.002887,0.0010676000000004,-0.0125313999999991,0.002596,0,sub_4
0.0039377999999998,-0.0043343999999987,-0.0006691999999998,-0.0156517999999995,0.0118402000000008,-0.0037477999999999,0,sub_4
6.659999999982808e-05,0.0008078000000012,-0.0041241999999998,-0.0238919999999995,0.0231884000000008,-0.0106563999999999,0,sub_4
-0.0039594000000001,0.0062246000000012,-0.0066539999999998,-0.0270599999999995,0.0249262000000008,-0.0162355999999999,0,sub_4
-0.0074886000000001,0.0108256000000012,-0.0072439999999998,-0.0274949999999995,0.0252122000000008,-0.0194423999999999,0,sub_4
-0.0094542000000001,0.0139050000000012,-0.0072667999999999,-0.0258143999999995,0.0229284000000008,-0.0211355999999999,0,sub_4
-0.0093080000000001,0.0167246000000012,-0.0073561999999999,-0.0218155999999995,0.0157302000000008,-0.0213107999999999,0,sub_4
-0.0086520000000001,0.0176356000000012,-0.0070633999999999,-0.0173985999999995,0.0085226000000008,-0.0195603999999999,0,sub_4
-0.0078622000000001,0.0161658000000012,-0.0062269999999999,-0.0116957999999995,0.0030132000000008,-0.0173757999999999,0,sub_4
-0.0058618000000001,0.0148874000000012,-0.0046953999999999,-0.0059807999999995,-0.0044747999999991,-0.0145489999999999,0,sub_4
-0.0032676000000001,0.0124866000000012,-0.0034773999999999,-0.0023879999999995,-0.0070645999999991,-0.0093929999999999,0,sub_4
-0.0014738000000001,0.0101714000000012,-0.0020929999999999,-5.039999999952808e-05,-0.0032617999999991,-0.0033993999999999,0,sub_4
-0.0010616000000001,0.0085926000000012,-0.0015731999999999,0.0033592000000004,-0.0005209999999991,0.0004692,0,sub_4
-0.0008772000000001,0.0094208000000011,-0.0023977999999999,0.0069640000000004,-0.0035263999999991,0.0026374,0,sub_4
-0.0030678000000001,0.0100366000000011,-0.0034777999999999,0.0105620000000004,-0.0097209999999991,0.0031006000000001,0,sub_4
-0.0046920000000001,0.0112442000000011,-0.0050417999999998,0.0133046000000004,-0.0169753999999991,0.0029180000000001,0,sub_4
-0.0074020000000001,0.0120184000000011,-0.0066573999999998,0.0151918000000004,-0.0240161999999991,0.0033700000000001,0,sub_4
-0.0085124000000001,0.0112376000000011,-0.0068177999999998,0.0149506000000004,-0.0280719999999991,0.0055100000000001,0,sub_4
-0.0079336000000001,0.0103554000000011,-0.0059093999999999,0.0151408000000004,-0.0308517999999991,0.0078650000000001,0,sub_4
-0.0056648000000001,0.0098220000000011,-0.0048937999999999,0.0153428000000004,-0.0306505999999991,0.0106434,0,sub_4
-0.0042848000000001,0.0074974000000011,-0.0036807999999999,0.0138424000000004,-0.0251089999999991,0.0136168,0,sub_4
-0.0032770000000001,0.0063272000000011,-0.0029671999999999,0.0108734000000004,-0.0148715999999991,0.0157194,0,sub_4
-0.0032538000000001,0.0069610000000012,-0.0027135999999999,0.0083350000000004,-0.0052689999999991,0.0163304,0,sub_4
-0.0042790000000001,0.0077064000000012,-0.0033193999999999,0.0058034000000004,0.0047640000000008,0.0158726,0,sub_4
-0.0056668000000001,0.0084078000000011,-0.0042035999999999,0.0049766000000004,0.0128796000000008,0.0139338,0,sub_4
-0.0066162000000001,0.0096398000000011,-0.0045005999999999,0.0062884000000004,0.0171472000000008,0.0111602,0,sub_4
-0.0060756000000001,0.0080462000000011,-0.0036279999999999,0.0078002000000004,0.0180070000000008,0.007965,0,sub_4
-0.0051600000000001,0.0052900000000011,-0.0032401999999999,0.0069620000000004,0.0201456000000008,0.0066744,0,sub_4
-0.0038956000000001,0.0030028000000011,-0.0027511999999999,0.0024880000000004,0.0240056000000008,0.0057732,0,sub_4
-0.0020928000000001,0.0026462000000011,-0.0020715999999999,-0.0051931999999995,0.0280832000000008,0.0065584,0,sub_4
0.0003877999999998,0.0039192000000011,-0.0016283999999999,-0.0135221999999995,0.0306708000000008,0.0075548,0,sub_4
0.0020335999999997,0.0075290000000011,-0.0011677999999999,-0.0205757999999994,0.0326130000000008,0.0089882,0,sub_4
0.0050003999999997,0.0121644000000011,-0.0001625999999999,-0.0252861999999994,0.0328462000000008,0.0095856,0,sub_4
0.0079741999999997,0.0160430000000011,-0.0001595999999999,-0.0255129999999994,0.0315618000000008,0.0112948,0,sub_4
0.0099511999999998,0.0176838000000012,8.00000000009981e-06,-0.0212753999999994,0.0255788000000008,0.011973,0,sub_4
0.0108987999999998,0.0202060000000012,0.0008636,-0.0136389999999994,0.0140532000000008,0.0105456,0,sub_4
0.0116395999999998,0.0217872000000012,0.0003844,-0.0032489999999995,-0.0040783999999991,0.0070096,0,sub_4
0.0114763999999998,0.0219426000000012,0.0001932,0.0101244000000004,-0.0258123999999991,0.0009424,0,sub_4
0.0103923999999998,0.0197144000000012,0.0005326,0.0220138000000004,-0.0466837999999991,-0.0064179999999999,0,sub_4
0.0085849999999998,0.0162688000000012,0.000583,0.0311496000000004,-0.0622225999999991,-0.0129499999999999,0,sub_4
0.0075565999999998,0.0107264000000012,9.920000000007982e-05,0.0370990000000004,-0.0728569999999991,-0.0178013999999999,0,sub_4
0.0040893999999998,0.0036116000000012,0.0004354,0.0373114000000004,-0.0760227999999991,-0.0205659999999999,0,sub_4
-5.84000000001722e-05,-0.0034275999999987,-0.0002189999999999,0.0303028000000004,-0.0691787999999991,-0.0210509999999999,0,sub_4
-0.0039266000000001,-0.0076941999999987,-0.0007503999999999,0.0175686000000004,-0.0527339999999991,-0.0198791999999999,0,sub_4
-0.0077288000000001,-0.0085835999999987,-0.0018647999999999,-0.0002315999999995,-0.0268871999999991,-0.0183013999999999,0,sub_4
-0.0128446000000001,-0.0077501999999987,-0.0039623999999999,-0.0203577999999995,0.0045038000000008,-0.0158923999999999,0,sub_4
-0.0153718000000001,-0.0023039999999987,-0.0067255999999998,-0.0387819999999995,0.0358846000000008,-0.0124031999999999,0,sub_4
-0.0171776000000001,0.0049848000000012,-0.0090411999999998,-0.0519091999999995,0.0593620000000008,-0.0084395999999999,0,sub_4
-0.0180250000000001,0.0131042000000012,-0.0103043999999998,-0.0563427999999995,0.0704526000000008,-0.0046129999999999,0,sub_4
-0.0177828000000001,0.0191124000000012,-0.0110921999999998,-0.0510353999999995,0.0685002000000008,-0.0005139999999999,0,sub_4
-0.0154482000000001,0.0235356000000012,-0.0101069999999999,-0.0393709999999995,0.0571496000000008,0.0040686,0,sub_4
-0.0107970000000001,0.0232538000000012,-0.0072441999999998,-0.0236753999999995,0.0404592000000008,0.0084724,0,sub_4
-0.0065802000000001,0.0221748000000012,-0.0044367999999999,-0.0086171999999995,0.0244102000000008,0.0128712,0,sub_4
-0.0014654000000001,0.0206798000000012,-0.0021565999999999,0.0036606000000004,0.0103354000000008,0.0172486,0,sub_4
0.0038193999999998,0.0213030000000012,-0.0004831999999999,0.0135952000000004,-0.0037275999999991,0.020755,0,sub_4
0.0080127999999998,0.0229204000000012,0.0005862,0.0247986000000004,-0.0231105999999991,0.0214998,0,sub_4
0.0099361999999998,0.0267362000000012,0.0002142,0.0402350000000004,-0.0533611999999991,0.0190834,0,sub_4
