userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0030598000000002,-0.0057355999999987,-0.0149227999999999,-0.0450469999999995,0.0983170000000006,-0.0010308,0,sub_12
-0.0016696000000002,-0.0046653999999987,-0.0160671999999999,-0.0621905999999995,0.0745146000000006,-0.0040936,0,sub_12
-0.0005430000000002,-0.0020613999999987,-0.0164901999999999,-0.0752809999999995,0.0583664000000006,-0.003737,0,sub_12
-0.0021686000000002,0.0024474000000012,-0.0148851999999999,-0.0808641999999995,0.0528372000000006,-0.0014188,0,sub_12
-0.0038104000000002,0.0083622000000012,-0.0106183999999999,-0.0787149999999994,0.0594216000000006,0.0017923999999999,0,sub_12
-0.0114166000000002,0.0109056000000012,-0.0090235999999999,-0.0692671999999994,0.0779030000000006,0.0071757999999998,0,sub_12
-0.0149466000000002,0.0130780000000012,-0.0071633999999999,-0.0547021999999994,0.0961510000000006,0.0132361999999998,0,sub_12
-0.0188758000000002,0.0117954000000012,-0.0035215999999999,-0.0377681999999994,0.1188666000000006,0.0188801999999998,0,sub_12
-0.0219198000000002,0.0095164000000012,-0.0001237999999999,-0.0208167999999994,0.1460536000000006,0.0251593999999998,0,sub_12
-0.0265998000000001,0.0056268000000012,0.0020106,-0.0055647999999995,0.1724048000000006,0.0288641999999998,0,sub_12
-0.0206646000000001,-0.0007207999999987,0.0060852,0.0052544000000004,0.2002996000000006,0.0233493999999998,0,sub_12
-0.0236118000000001,-0.0082557999999987,0.0054286,0.0057646000000004,0.2171360000000006,0.0216221999999998,0,sub_12
-0.0200776000000001,-0.0143793999999987,0.0047138,-0.0010469999999995,0.2182352000000006,0.0190093999999998,0,sub_12
-0.0178472000000001,-0.0163189999999987,0.00284,-0.0125759999999995,0.2136012000000006,0.0157301999999998,0,sub_12
-0.0148222000000001,-0.0172293999999987,-0.0002141999999999,-0.0260423999999994,0.2072608000000006,0.0145759999999999,0,sub_12
-0.0165850000000001,-0.0123831999999987,-0.0026121999999999,-0.0376181999999994,0.1989776000000006,0.0181375999999999,0,sub_12
-0.0190366000000001,-0.0060063999999987,-0.0027761999999999,-0.0446259999999994,0.2077324000000006,0.0193591999999999,0,sub_12
-0.0236522000000001,0.0013202000000012,-0.0028699999999999,-0.0484215999999994,0.2169106000000006,0.0184663999999998,0,sub_12
-0.0270844000000001,0.0040572000000012,0.000454,-0.0519999999999994,0.2258792000000005,0.0165069999999998,0,sub_12
-0.0299910000000001,0.0050166000000012,0.0061864,-0.0572777999999994,0.2376192000000005,0.0156005999999998,0,sub_12
-0.0305190000000002,0.0032252000000012,0.0115379999999999,-0.0662345999999994,0.2412622000000006,0.0180971999999998,0,sub_12
-0.0239026000000002,-0.0001987999999987,0.0175831999999999,-0.0752383999999994,0.2327680000000005,0.0188997999999998,0,sub_12
-0.0214302000000001,-0.0022715999999987,0.0224521999999999,-0.0827447999999995,0.2261818000000006,0.0207785999999999,0,sub_12
-0.0171854000000001,-0.0043063999999987,0.0250921999999999,-0.0845035999999995,0.2153194000000006,0.0214211999999999,0,sub_12
-0.0116066000000001,-0.0056981999999987,0.0268845999999999,-0.0781723999999995,0.1965612000000006,0.0182847999999999,0,sub_12
-0.0077594000000001,-0.0039141999999987,0.0284309999999999,-0.0650257999999995,0.1714020000000006,0.0115721999999999,0,sub_12
-0.0046558000000001,-0.0014309999999987,0.0293461999999999,-0.0461123999999994,0.1458034000000006,0.0031913999999999,0,sub_12
-0.0037826000000002,0.0009720000000012,0.0270819999999999,-0.0265405999999994,0.1257360000000006,-0.0036964,0,sub_12
-0.0033972000000002,0.0036254000000012,0.0226301999999999,-0.0086573999999994,0.1126934000000006,-0.007614,0,sub_12
-0.0048174000000002,0.0073602000000012,0.0151818,0.0060422000000005,0.1085896000000006,-0.006438,0,sub_12
-0.0065728000000002,0.0100470000000012,0.006549,0.0186436000000005,0.1157714000000006,-0.0018726,0,sub_12
-0.0073602000000002,0.0114642000000012,-0.0012647999999999,0.0302060000000004,0.1301964000000006,0.0037443999999999,0,sub_12
-0.0068972000000002,0.0110146000000012,-0.0049113999999999,0.0417740000000004,0.1461120000000006,0.0095731999999999,0,sub_12
-0.0088612000000002,0.0112472000000012,-0.0033627999999999,0.0533450000000004,0.1605448000000006,0.0132675999999999,0,sub_12
-0.0115870000000002,0.0092594000000012,0.0041886,0.0646864000000004,0.1673248000000006,0.0129109999999999,0,sub_12
-0.0161750000000002,0.0073498000000012,0.0143128,0.0745294000000004,0.1713470000000006,0.0108381999999999,0,sub_12
-0.0160654000000002,0.0027970000000012,0.0260834,0.0811746000000004,0.1730488000000006,0.0057549999999999,0,sub_12
-0.0177592000000002,0.0005502000000012,0.0357988,0.0833496000000004,0.1743512000000006,-0.0021364,0,sub_12
-0.0181470000000002,-0.0020975999999987,0.0422008,0.0778114000000004,0.1703472000000006,-0.0083658,0,sub_12
-0.0172878000000002,-0.0032891999999987,0.0444974,0.0669332000000004,0.1657202000000006,-0.0139906,0,sub_12
-0.0128064000000002,-0.0061257999999987,0.045741,0.0552016000000004,0.1604596000000006,-0.0202616,0,sub_12
-0.0114306000000002,-0.0061197999999987,0.0451138,0.0432596000000004,0.1592342000000006,-0.0231208,0,sub_12
-0.0072826000000002,-0.0065417999999987,0.04406,0.0328014000000004,0.1588438000000006,-0.0229796,0,sub_12
-0.0034228000000002,-0.0061507999999987,0.041207,0.0285454000000004,0.1614154000000006,-0.0230126,0,sub_12
-0.0008378000000002,-0.0046359999999987,0.0361422,0.0285570000000004,0.1650330000000006,-0.021949,0,sub_12
-0.0023906000000002,-0.0026327999999987,0.0263964,0.0317536000000004,0.1654428000000006,-0.0206452,0,sub_12
-0.0031988000000002,0.0009074000000012,0.0154074,0.0366190000000004,0.1547780000000006,-0.0218794,0,sub_12
-0.0043758000000002,0.0038600000000012,0.0037438,0.0440392000000004,0.1419772000000006,-0.0239476,0,sub_12
