userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0388564000000002,-0.0062541999999987,0.0707083999999999,0.0757346000000005,-0.0323593999999992,0.0398278,0,sub_19
-0.0402840000000002,0.0003390000000012,0.0702289999999999,0.0808104000000005,-0.0470591999999992,0.035182,0,sub_19
-0.0456172000000002,0.0031332000000012,0.0696521999999999,0.0959148000000005,-0.0615819999999992,0.0308196,0,sub_19
-0.0520168000000002,0.0042606000000012,0.0699645999999999,0.1163594000000005,-0.0710253999999992,0.0303336,0,sub_19
-0.0563862000000002,0.0033062000000013,0.0701827999999998,0.1340232000000005,-0.0768575999999992,0.034951,0,sub_19
-0.0551092000000002,-0.0008621999999986,0.0748715999999999,0.1429388000000005,-0.0784151999999992,0.0437748,0,sub_19
-0.0525782000000002,-0.0060891999999986,0.0808093999999999,0.1426986000000005,-0.0752551999999992,0.0529558,0,sub_19
-0.0483150000000002,-0.0088993999999986,0.0867685999999999,0.1335036000000005,-0.0735433999999992,0.059085,0,sub_19
-0.0444180000000002,-0.0111909999999986,0.0907979999999999,0.1193778000000005,-0.0818083999999992,0.0602786,0,sub_19
-0.0427086000000002,-0.0163423999999987,0.0939503999999999,0.1088594000000005,-0.0983797999999992,0.0576626,0,sub_19
-0.0455440000000002,-0.0210945999999987,0.0945277999999999,0.1094286000000005,-0.1192407999999991,0.0525658,0,sub_19
-0.0506370000000002,-0.0258193999999987,0.0953275999999999,0.1228022000000005,-0.1386593999999991,0.0486248,0,sub_19
-0.0558536000000002,-0.0288779999999987,0.0947111999999999,0.1466586000000005,-0.1491773999999991,0.0475232,0,sub_19
-0.0598328000000002,-0.0284317999999987,0.0925127999999999,0.1741654000000005,-0.1484407999999992,0.0526284,0,sub_19
-0.0596694000000002,-0.0223539999999987,0.0900651999999999,0.1980612000000005,-0.1387647999999992,0.0630378,0,sub_19
-0.0553754000000002,-0.0127755999999987,0.0873901999999999,0.2112990000000005,-0.1237371999999991,0.076357,0,sub_19
-0.0481438000000002,-0.0019419999999987,0.0840263999999999,0.2140948000000005,-0.1039925999999991,0.0913064,0,sub_19
-0.0400586000000002,0.0070298000000012,0.0814565999999999,0.2070688000000005,-0.0865537999999991,0.1053354,0,sub_19
-0.0332632000000002,0.0133744000000012,0.0809449999999999,0.1912840000000005,-0.0765209999999991,0.1141852,0,sub_19
-0.0310490000000002,0.0146756000000012,0.0815689999999999,0.1703810000000005,-0.0709237999999991,0.1178776,0,sub_19
-0.0321828000000002,0.0137166000000012,0.0820535999999999,0.1501336000000005,-0.0657395999999991,0.1177296,0,sub_19
-0.0342208000000002,0.0139738000000012,0.0807007999999999,0.1313914000000005,-0.0622481999999991,0.1133214,0,sub_19
-0.0361324000000002,0.0153144000000012,0.0789797999999999,0.1173684000000005,-0.0559923999999991,0.1061652,0,sub_19
-0.0364578000000002,0.0144574000000012,0.0766525999999999,0.1099828000000005,-0.0433731999999991,0.1003292,0,sub_19
-0.0336838000000002,0.0152762000000012,0.0740569999999999,0.1060378000000005,-0.0269945999999992,0.0961952,0,sub_19
-0.0302628000000002,0.0151746000000012,0.0716827999999999,0.1018736000000005,-0.0112571999999992,0.0927014,0,sub_19
-0.0281234000000002,0.0129012000000012,0.0713685999999999,0.0966378000000005,-0.0001885999999992,0.085574,0,sub_19
-0.0282770000000002,0.0084470000000012,0.0711979999999999,0.0894594000000005,0.0028034000000007,0.0752388,0,sub_19
-0.0311038000000002,0.0057136000000012,0.0717767999999999,0.0803446000000005,-0.0014271999999992,0.0612674,0,sub_19
-0.0350002000000002,0.0046318000000012,0.0732387999999999,0.0684370000000005,-0.0064417999999992,0.0468766,0,sub_19
-0.0381558000000001,0.0053984000000012,0.0758239999999999,0.0546100000000005,-0.0091143999999992,0.0346056,0,sub_19
-0.0392118000000002,0.0053810000000012,0.0787231999999999,0.0397132000000005,-0.0071173999999992,0.0276624,0,sub_19
-0.0391330000000002,0.0058358000000012,0.0816569999999999,0.0263246000000005,0.0016776000000008,0.0243529999999999,0,sub_19
-0.0392328000000002,0.0063334000000012,0.0849955999999999,0.0210986000000005,0.0261958000000008,0.0247123999999999,0,sub_19
-0.0391612000000002,0.0061260000000012,0.0870183999999999,0.0310758000000005,0.0634408000000008,0.0260161999999999,0,sub_19
-0.0376656000000002,0.0052896000000012,0.0861443999999999,0.0478982000000005,0.1021626000000008,0.0250158,0,sub_19
-0.0372050000000002,0.0045648000000012,0.0850185999999999,0.0559330000000005,0.1319674000000008,0.0237518,0,sub_19
-0.0371406000000002,0.0036048000000012,0.0833765999999999,0.0487654000000005,0.1528660000000007,0.0251704,0,sub_19
-0.0351968000000002,0.0011830000000012,0.0797855999999999,0.0272176000000005,0.1552780000000008,0.0267258,0,sub_19
-0.0341438000000002,-0.0042173999999986,0.0770207999999999,-0.0093419999999994,0.1353938000000008,0.0226502,0,sub_19
-0.0379668000000002,-0.0104919999999987,0.0764871999999999,-0.0501881999999994,0.1063828000000008,0.0136428,0,sub_19
-0.0444770000000002,-0.0147869999999986,0.0755717999999999,-0.0792825999999994,0.0779820000000008,0.0017256,0,sub_19
-0.0529788000000002,-0.0166083999999986,0.0771691999999999,-0.0923671999999994,0.0493190000000008,-0.0117885999999999,0,sub_19
-0.0630640000000002,-0.0169589999999986,0.0799253999999999,-0.0934827999999994,0.0267860000000008,-0.0235179999999999,0,sub_19
-0.0730454000000002,-0.0150159999999987,0.0822675999999999,-0.0888221999999994,0.0150688000000008,-0.0277431999999999,0,sub_19
-0.0794272000000002,-0.0122885999999987,0.0826943999999999,-0.0803227999999994,0.0107636000000007,-0.0240463999999999,0,sub_19
-0.0817376000000002,-0.0113725999999987,0.0819951999999999,-0.0707699999999994,0.0072914000000007,-0.0164975999999999,0,sub_19
-0.0783882000000002,-0.0138411999999987,0.0818309999999999,-0.0582365999999994,0.0021052000000007,-0.0091395999999999,0,sub_19
-0.0757386000000002,-0.0142933999999987,0.0819541999999999,-0.0442231999999994,-0.0062811999999992,-0.0019805999999999,0,sub_19
-0.0741146000000002,-0.0131169999999987,0.0820353999999999,-0.0359811999999994,-0.0146567999999991,0.007488,0,sub_19
-0.0736814000000002,-0.0114255999999987,0.0811351999999999,-0.0347727999999994,-0.0200303999999991,0.0181856,0,sub_19
-0.0736072000000002,-0.0090071999999987,0.0803987999999999,-0.0375907999999994,-0.0183621999999991,0.0297006,0,sub_19
-0.0753586000000002,-0.0050409999999987,0.0775241999999999,-0.0438131999999994,-0.0143393999999991,0.0414026,0,sub_19
-0.0725754000000002,-0.0016463999999987,0.0759085999999999,-0.0523767999999994,-0.0128497999999991,0.0492458,0,sub_19
-0.0676376000000002,0.0002918000000012,0.0755295999999999,-0.0555897999999994,-0.0141229999999991,0.0507206,0,sub_19
-0.0622926000000002,0.0020058000000012,0.0761665999999999,-0.0564347999999994,-0.0158097999999991,0.0470848,0,sub_19
-0.0560170000000002,0.0040816000000012,0.0763291999999999,-0.0566059999999994,-0.0142861999999992,0.0391768,0,sub_19
-0.0505736000000002,0.0061954000000012,0.0755761999999999,-0.0586571999999994,-0.0072027999999992,0.0278302,0,sub_19
-0.0487878000000002,0.0068092000000012,0.0736425999999999,-0.0640965999999994,0.0045840000000007,0.0153856,0,sub_19
-0.0484778000000002,0.0066734000000012,0.0724499999999999,-0.0701635999999994,0.0176572000000007,0.0014394,0,sub_19
-0.0495788000000002,0.0048128000000012,0.0731681999999999,-0.0743263999999994,0.0283750000000007,-0.0112083999999999,0,sub_19
-0.0528960000000002,0.0011258000000012,0.0744605999999999,-0.0787333999999994,0.0365200000000008,-0.0195817999999999,0,sub_19
-0.0569604000000002,-0.0026949999999987,0.0758799999999999,-0.0846579999999994,0.0459220000000007,-0.0213443999999999,0,sub_19
-0.0601862000000002,-0.0059371999999987,0.0763953999999999,-0.0920991999999994,0.0563698000000007,-0.0169231999999999,0,sub_19
-0.0633320000000002,-0.0082701999999987,0.0752299999999999,-0.1008483999999994,0.0646754000000007,-0.0084489999999999,0,sub_19
-0.0652816000000002,-0.0097257999999987,0.0731971999999999,-0.1083269999999994,0.0699972000000007,-0.0008167999999999,0,sub_19
-0.0662664000000002,-0.0101871999999987,0.0714677999999999,-0.1119677999999994,0.0693612000000007,0.0015086,0,sub_19
-0.0683316000000002,-0.0097467999999987,0.0699351999999999,-0.1087845999999994,0.0629686000000007,-0.0010247999999999,0,sub_19
-0.0706318000000002,-0.0102151999999987,0.0690181999999999,-0.0994067999999994,0.0535896000000007,-0.0079975999999999,0,sub_19
-0.0726674000000002,-0.0110155999999987,0.0682851999999999,-0.0872493999999994,0.0444182000000007,-0.0160195999999999,0,sub_19
-0.0721918000000002,-0.0109703999999987,0.0669925999999999,-0.0753121999999994,0.0352416000000007,-0.0225475999999999,0,sub_19
-0.0715890000000002,-0.0102931999999987,0.0655101999999999,-0.0653045999999994,0.0275486000000008,-0.0254587999999999,0,sub_19
-0.0675356000000002,-0.0101299999999986,0.0655301999999999,-0.0593569999999994,0.0198646000000008,-0.0271165999999999,0,sub_19
-0.0629238000000002,-0.0101373999999986,0.0663571999999999,-0.0583245999999994,0.0113422000000008,-0.0279529999999999,0,sub_19
-0.0580636000000002,-0.0101381999999986,0.0672837999999999,-0.0592059999999994,0.0043178000000008,-0.0288045999999999,0,sub_19
-0.0564798000000002,-0.0104555999999986,0.0681947999999999,-0.0600529999999994,0.0012812000000008,-0.0292625999999999,0,sub_19
-0.0549000000000002,-0.0109405999999986,0.0695005999999999,-0.0581071999999994,0.0027084000000008,-0.0294931999999999,0,sub_19
-0.0556700000000002,-0.0114419999999986,0.0693351999999999,-0.0533663999999994,0.0096618000000008,-0.0288565999999999,0,sub_19
-0.0572178000000002,-0.0108655999999987,0.0684545999999999,-0.0462687999999994,0.0208594000000008,-0.0260725999999999,0,sub_19
-0.0587590000000002,-0.0111385999999987,0.0683359999999999,-0.0359715999999994,0.0335306000000008,-0.0215591999999999,0,sub_19
-0.0595682000000002,-0.0118453999999987,0.0685491999999999,-0.0248551999999994,0.0436962000000008,-0.0159397999999999,0,sub_19
-0.0616008000000002,-0.0130699999999987,0.0695475999999999,-0.0143999999999994,0.0498134000000008,-0.0096789999999999,0,sub_19
-0.0634560000000002,-0.0154655999999987,0.0716161999999999,-0.0037589999999994,0.0518546000000007,-0.0028061999999999,0,sub_19
-0.0662572000000002,-0.0186269999999987,0.0738567999999999,0.0070798000000005,0.0494252000000008,0.0030054,0,sub_19
-0.0690498000000002,-0.0192023999999986,0.0736911999999999,0.0136388000000005,0.0427556000000008,0.0072972,0,sub_19
-0.0710064000000002,-0.0159661999999987,0.0721331999999999,0.0174258000000005,0.0333390000000008,0.0083684,0,sub_19
-0.0716766000000002,-0.0094415999999986,0.0686377999999999,0.0158804000000005,0.0201230000000008,0.0051344,0,sub_19
-0.0719318000000002,-0.0019211999999986,0.0637241999999999,0.0100732000000005,0.0031262000000008,-0.0017209999999999,0,sub_19
-0.0693530000000002,0.0048614000000012,0.0595709999999999,0.0032118000000005,-0.0142801999999991,-0.0117877999999999,0,sub_19
-0.0670420000000002,0.0076054000000012,0.0602703999999999,-0.0034247999999994,-0.0310405999999991,-0.0237767999999999,0,sub_19
-0.0655744000000002,0.0064308000000012,0.0628597999999999,-0.0100315999999994,-0.0442913999999991,-0.0347199999999999,0,sub_19
-0.0644244000000002,-0.0006967999999987,0.0685121999999999,-0.0121391999999994,-0.0503267999999991,-0.0424363999999999,0,sub_19
-0.0643934000000002,-0.0088575999999987,0.0745399999999999,-0.0095383999999994,-0.0504241999999992,-0.0473501999999999,0,sub_19
-0.0652690000000002,-0.0159197999999987,0.0795309999999999,-0.0039541999999994,-0.0477767999999991,-0.0486145999999999,0,sub_19
-0.0658730000000002,-0.0200069999999987,0.0807087999999999,0.0052506000000005,-0.0434503999999992,-0.0466511999999999,0,sub_19
-0.0673950000000002,-0.0218121999999987,0.0794035999999999,0.0150534000000005,-0.0426469999999991,-0.0429517999999999,0,sub_19
-0.0686984000000002,-0.0206811999999987,0.0768773999999999,0.0229060000000005,-0.0475925999999991,-0.0384039999999999,0,sub_19
-0.0690068000000002,-0.0186307999999987,0.0755479999999999,0.0292544000000005,-0.0542399999999991,-0.0332235999999999,0,sub_19
-0.0678222000000002,-0.0158529999999987,0.0733215999999999,0.0338904000000005,-0.0617009999999991,-0.0279821999999999,0,sub_19
-0.0669030000000002,-0.0132285999999987,0.0711727999999999,0.0342456000000005,-0.0725541999999991,-0.0231933999999999,0,sub_19
-0.0642878000000002,-0.0121115999999987,0.0716513999999999,0.0326784000000005,-0.0838267999999991,-0.0184175999999999,0,sub_19
-0.0628762000000002,-0.0110975999999987,0.0734945999999999,0.0313332000000005,-0.0938193999999991,-0.0142827999999999,0,sub_19
-0.0617506000000002,-0.0099821999999986,0.0738685999999999,0.0308464000000005,-0.1040227999999991,-0.0114235999999999,0,sub_19
-0.0620634000000002,-0.0102635999999986,0.0752317999999999,0.0340068000000005,-0.1112845999999991,-0.0096829999999999,0,sub_19
-0.0628730000000002,-0.0107539999999986,0.0754327999999999,0.0414632000000005,-0.1134429999999991,-0.0092009999999999,0,sub_19
-0.0639050000000002,-0.0108793999999986,0.0751063999999999,0.0502240000000005,-0.1111283999999991,-0.0095699999999999,0,sub_19
-0.0624350000000002,-0.0095201999999986,0.0734117999999999,0.0579314000000005,-0.1060393999999991,-0.0101635999999999,0,sub_19
-0.0595574000000002,-0.0080991999999987,0.0727765999999999,0.0620162000000005,-0.1011457999999991,-0.0120641999999999,0,sub_19
-0.0571022000000002,-0.0062715999999987,0.0739057999999999,0.0611866000000005,-0.0996359999999992,-0.0159175999999999,0,sub_19
-0.0554866000000002,-0.0053287999999987,0.0771615999999999,0.0580140000000005,-0.0987511999999991,-0.0212819999999999,0,sub_19
-0.0542960000000002,-0.0048679999999987,0.0800953999999999,0.0564488000000005,-0.0973115999999992,-0.0272983999999999,0,sub_19
-0.0550804000000002,-0.0056587999999986,0.0822191999999999,0.0574392000000005,-0.0963095999999991,-0.0326555999999999,0,sub_19
-0.0570866000000002,-0.0081027999999986,0.0838087999999999,0.0599166000000005,-0.0944699999999992,-0.0356531999999999,0,sub_19
-0.0587692000000002,-0.0104139999999986,0.0841073999999999,0.0640952000000005,-0.0909439999999991,-0.0356501999999999,0,sub_19
-0.0589616000000002,-0.0122615999999986,0.0846899999999999,0.0695282000000005,-0.0902039999999992,-0.0326437999999999,0,sub_19
-0.0613870000000002,-0.0146457999999987,0.0859625999999999,0.0771800000000005,-0.0908937999999992,-0.0266073999999999,0,sub_19
