userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0200684000000002,0.0133608000000011,-0.0048198,-0.0741675999999993,-0.038237199999999,0.017947,0,sub_24
-0.0111038000000003,0.0071224000000011,-0.0046682,-0.0687539999999993,-0.074662199999999,0.0114076,0,sub_24
0.0014959999999996,0.0067120000000011,-0.0046298,-0.0623271999999993,-0.117716599999999,0.010226,0,sub_24
0.0169169999999996,0.0043020000000011,-0.002172,-0.0573835999999993,-0.155239199999999,0.0122316,0,sub_24
0.0296071999999996,0.0050918000000011,0.0021625999999999,-0.0562235999999993,-0.179328399999999,0.014836,0,sub_24
0.0418527999999996,0.0081296000000012,0.0058789999999999,-0.0569705999999993,-0.204459999999999,0.013369,0,sub_24
0.0497705999999997,0.0083700000000012,0.0091067999999999,-0.0597285999999993,-0.204223199999999,0.0099328,0,sub_24
0.0565833999999997,0.0083688000000012,0.0102151999999999,-0.0672693999999993,-0.173938199999999,0.0087744,0,sub_24
0.0571441999999997,0.0123000000000012,0.0109147999999999,-0.0750015999999994,-0.136417999999999,0.0099554,0,sub_24
0.0507139999999997,0.0127314000000012,0.0126387999999999,-0.0813923999999994,-0.086115999999999,0.0102742,0,sub_24
0.0417925999999997,0.0133622000000012,0.0155209999999999,-0.0902017999999994,-0.007455399999999,0.0071222,0,sub_24
0.0363303999999997,0.0178102000000012,0.0141425999999998,-0.0972861999999994,0.0697310000000009,-0.0017831999999999,0,sub_24
0.0329653999999997,0.0191552000000012,0.0146251999999998,-0.1026225999999994,0.1064402000000009,-0.0129729999999999,0,sub_24
0.0281203999999997,0.0165782000000012,0.0164711999999998,-0.1108839999999994,0.1105586000000009,-0.0232859999999999,0,sub_24
0.0243617999999997,0.0119620000000012,0.0156411999999998,-0.1196525999999994,0.1001772000000009,-0.0301659999999999,0,sub_24
0.0239769999999996,0.0051384000000012,0.0114281999999998,-0.1251491999999994,0.0631318000000009,-0.0318615999999999,0,sub_24
0.0278485999999996,-0.0032455999999987,0.0100331999999999,-0.1205179999999994,0.0053648000000009,-0.0285465999999999,0,sub_24
0.0314505999999996,-0.0114251999999987,0.0068695999999999,-0.1068467999999994,-0.029658799999999,-0.0196423999999999,0,sub_24
0.0386823999999996,-0.0171305999999987,0.0020897999999999,-0.0866815999999994,-0.036188199999999,-0.0026115999999999,0,sub_24
0.0490407999999996,-0.0210243999999987,-0.0055192,-0.0641765999999994,-0.035093399999999,0.0238258,0,sub_24
0.0527943999999996,-0.0228139999999987,-0.0135618,-0.0410563999999994,-0.033173999999999,0.0566752,0,sub_24
0.0449279999999996,-0.0184259999999987,-0.0263142,-0.0215567999999994,-0.032722199999999,0.0867235999999999,0,sub_24
0.0351151999999997,-0.0084329999999987,-0.0387738,-0.0042271999999994,-0.050969399999999,0.1060966,0,sub_24
