userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0076816000000001,0.0083828000000012,-0.0014135999999999,0.0035538000000004,0.0078380000000008,-0.0040227999999998,0,sub_21
-0.0054406000000001,0.0089136000000012,-0.0010905999999999,0.0003782000000004,0.0061638000000008,-0.0081173999999998,0,sub_21
-0.0009766000000001,0.0094156000000012,-0.0016487999999999,-0.0030165999999995,0.0053340000000008,-0.0100783999999998,0,sub_21
0.0025547999999998,0.0087174000000012,-0.0026861999999998,-0.0047091999999995,0.0093746000000008,-0.0060515999999998,0,sub_21
0.0051123999999998,0.0081108000000012,-0.0032129999999998,-0.0051445999999995,0.0140368000000008,0.0005624000000001,0,sub_21
0.0058033999999998,0.0080980000000012,-0.0033341999999998,-0.0077393999999995,0.0150762000000008,0.0093024000000001,0,sub_21
0.0046005999999998,0.0090880000000012,-0.0042267999999998,-0.0101095999999995,0.0167614000000008,0.0161202000000001,0,sub_21
0.0013095999999998,0.0106374000000012,-0.0042663999999998,-0.0103209999999995,0.0205834000000008,0.0195322,0,sub_21
-0.0039402000000001,0.0133470000000012,-0.0011801999999999,-0.0156517999999995,0.0161382000000008,0.017353,0,sub_21
-0.0082844000000001,0.0148404000000012,-0.0024579999999999,-0.0158481999999995,0.0106260000000008,0.0111518,0,sub_21
-0.0109932000000001,0.0159310000000012,-0.0025795999999998,-0.0134621999999995,0.0047000000000008,-0.0003719999999999,0,sub_21
-0.0107410000000001,0.0160564000000012,-0.0022909999999998,-0.0098063999999995,-0.0042103999999991,-0.0125237999999999,0,sub_21
-0.0076710000000001,0.0127022000000012,-0.0036479999999998,-0.0042475999999995,-0.0122941999999991,-0.0199633999999999,0,sub_21
-0.0034068000000001,0.0087750000000012,-0.0076461999999998,0.0049400000000004,-0.0114663999999991,-0.0218229999999999,0,sub_21
0.0001499999999998,0.0055288000000012,-0.0068219999999998,0.0057830000000004,-0.0102053999999991,-0.0181867999999999,0,sub_21
0.0045823999999998,0.0048478000000012,-0.0056891999999999,0.0068336000000004,-0.0053583999999991,-0.0068733999999999,0,sub_21
0.0060779999999998,0.0033824000000012,-0.0046529999999999,0.0087578000000004,0.0048084000000008,0.0052936,0,sub_21
0.0048371999999998,0.0051324000000012,-0.0024281999999999,0.0068556000000004,0.0120306000000008,0.0112422,0,sub_21
0.0023001999999998,0.0066682000000012,-0.0003173999999999,0.0025956000000004,0.0105514000000008,0.010776,0,sub_21
-0.0007900000000001,0.0090458000000012,-3.27999999999112e-05,-0.0012441999999995,0.0056694000000008,0.0083944,0,sub_21
-0.0032858000000001,0.0084522000000012,-0.0017283999999999,-0.0044429999999995,0.0022870000000008,0.0045308,0,sub_21
-0.0040414000000001,0.0084434000000012,-0.0033251999999999,-0.0072101999999995,0.0016660000000008,0.002376,0,sub_21
-0.0036274000000001,0.0089718000000012,-0.0044079999999998,-0.0076321999999995,0.0027328000000008,0.0023716,0,sub_21
-0.0031628000000001,0.0106052000000012,-0.0037307999999998,-0.0056825999999995,0.0061310000000008,0.003214,0,sub_21
-0.0020144000000001,0.0124780000000012,-0.0022269999999999,-0.0022317999999995,0.0097430000000008,0.002571,0,sub_21
-0.0023876000000001,0.0149008000000012,-0.0015973999999999,0.0014258000000004,0.0118628000000008,0.0019314,0,sub_21
-0.0035508000000001,0.0166004000000012,-0.0009499999999999,0.0033638000000004,0.0095214000000008,-0.0004237999999999,0,sub_21
-0.0064830000000001,0.0163178000000012,0.0005548,0.0027222000000004,0.0027156000000008,-0.0030047999999999,0,sub_21
-0.0061480000000001,0.0146144000000012,-0.0005551999999999,0.0016342000000004,-0.0028165999999991,-0.0038599999999999,0,sub_21
-0.0054450000000001,0.0119280000000012,-0.0017955999999999,0.0012006000000004,-0.0045185999999991,-0.0040743999999999,0,sub_21
-0.0043482000000001,0.0096188000000012,-0.0021871999999999,0.0005546000000004,-0.0074921999999991,-0.0057843999999999,0,sub_21
-0.0022276000000001,0.0081354000000012,-0.0022145999999999,-0.0002841999999995,-0.0096023999999991,-0.0070913999999999,0,sub_21
0.0003587999999998,0.0082152000000012,-0.0028159999999999,-3.7799999999560096e-05,-0.0066073999999991,-0.0073291999999999,0,sub_21
0.0002933999999998,0.0090972000000012,-0.0031119999999998,-0.0006477999999995,-0.0031873999999991,-0.0065051999999999,0,sub_21
0.0002577999999998,0.0099976000000012,-0.0028517999999998,-0.0010655999999995,-0.003182199999999,-0.0043937999999999,0,sub_21
-0.0001580000000001,0.0089972000000012,-0.0029933999999998,-0.0016929999999995,-0.002323999999999,-0.0022847999999999,0,sub_21
-0.0015500000000001,0.0080552000000012,-0.0027225999999998,-0.0021111999999995,0.0004438000000009,-0.0014365999999998,0,sub_21
-0.0024746000000001,0.0083894000000012,-0.0024717999999998,-0.0031695999999995,0.0023650000000009,-0.0014463999999998,0,sub_21
-0.0024772000000001,0.0091146000000012,-0.0012661999999999,-0.0054829999999995,0.0038490000000009,-0.0017019999999998,0,sub_21
