userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0038669999999997,-0.0002819999999988,-0.0134367999999999,0.0033064000000004,0.0008506000000009,0.0083766,0,sub_1
0.0034847999999997,0.0012334000000011,-0.0129551999999999,0.0048348000000004,0.0029986000000009,0.0028264,0,sub_1
0.0018415999999997,0.0029888000000011,-0.0114855999999999,0.0052846000000004,0.0040790000000009,-0.0012345999999999,0,sub_1
-0.0003240000000002,0.0040702000000011,-0.0099899999999999,0.0040068000000004,0.0036618000000009,-0.0023149999999999,0,sub_1
-0.0018684000000002,0.0049074000000011,-0.0080091999999999,0.0014380000000004,0.0034518000000009,-0.0008409999999999,0,sub_1
-0.0031984000000002,0.0054140000000011,-0.0077879999999999,0.0001370000000004,0.0019528000000009,0.002139,0,sub_1
-0.0021804000000002,0.0040694000000011,-0.0084947999999999,-0.0018093999999995,-0.000398199999999,0.0055464,0,sub_1
0.0007615999999997,0.0032914000000011,-0.0102479999999999,-0.0050243999999995,-0.001673199999999,0.0074482,0,sub_1
0.0038883999999997,0.0027580000000011,-0.0110451999999999,-0.0086495999999995,-0.002507599999999,0.0061422,0,sub_1
0.0066823999999997,0.0019742000000011,-0.0119021999999999,-0.0109809999999995,-0.003334399999999,0.0018542,0,sub_1
0.0091721999999997,0.0009428000000011,-0.0102459999999999,-0.0126605999999995,-0.003091799999999,-0.0039301999999999,0,sub_1
0.0089939999999997,0.0022180000000011,-0.0085567999999999,-0.0134819999999995,-0.001786999999999,-0.0097099999999999,0,sub_1
0.0067099999999997,0.0039080000000011,-0.0064835999999999,-0.0134501999999995,0.0005756000000009,-0.0144169999999999,0,sub_1
0.0040035999999997,0.0041554000000011,-0.0058279999999999,-0.0132069999999995,0.0044210000000009,-0.0172017999999999,0,sub_1
0.0014391999999997,0.0038758000000011,-0.0057093999999999,-0.0121169999999995,0.0080452000000009,-0.0186985999999999,0,sub_1
5.41999999997724e-05,0.0041584000000011,-0.0083491999999999,-0.0099871999999995,0.0078220000000009,-0.0180425999999999,0,sub_1
0.0001755999999997,0.0046020000000011,-0.0100889999999999,-0.0076583999999995,0.0060998000000009,-0.0156741999999999,0,sub_1
0.0001283999999997,0.0037080000000011,-0.0104277999999999,-0.0051263999999995,0.0037296000000009,-0.0113839999999999,0,sub_1
-0.0006316000000002,0.0037296000000011,-0.0098675999999999,-0.0021771999999995,-0.000348199999999,-0.0066613999999999,0,sub_1
-0.0004178000000002,0.0041786000000011,-0.0090095999999999,-0.0002987999999995,-0.004425799999999,-0.0010917999999999,0,sub_1
-0.0003204000000002,0.0049764000000011,-0.0076355999999999,-0.0001073999999994,-0.005508599999999,0.0029668,0,sub_1
-0.0001884000000002,0.0054786000000011,-0.0060577999999999,-0.0009627999999995,-0.004659799999999,0.0044518,0,sub_1
0.0016957999999997,0.0059250000000011,-0.0056585999999999,-0.0015907999999995,-0.002524199999999,0.0038036,0,sub_1
0.0050655999999997,0.0062428000000011,-0.0054933999999999,-0.0019967999999995,0.0006794000000009,0.0023012,0,sub_1
