userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0034329999999995,0.0047252000000012,-0.0131853999999999,0.0029150000000005,-0.0233703999999993,0.0060605999999999,0,sub_10
0.0025785999999995,0.0038960000000012,-0.0111227999999999,0.0026988000000005,-0.0193403999999993,0.0107539999999999,0,sub_10
0.0012977999999995,0.0026318000000013,-0.0089868,0.0005556000000005,-0.0174315999999993,0.0147959999999999,0,sub_10
-0.0007788000000004,0.0014252000000013,-0.0078832,-0.0015851999999994,-0.0170735999999993,0.0169535999999999,0,sub_10
-0.0012594000000004,0.0018322000000013,-0.009761,-0.0026339999999994,-0.0139385999999993,0.0163377999999999,0,sub_10
-0.0013004000000004,0.0024640000000013,-0.0113482,-0.0026103999999994,-0.0101655999999993,0.0150877999999999,0,sub_10
0.0008403999999995,0.0032790000000013,-0.011389,-0.0023693999999994,-0.0042677999999993,0.0151185999999999,0,sub_10
0.0015669999999995,0.0042814000000013,-0.0106922,-0.0021477999999994,-0.0015701999999993,0.0162213999999999,0,sub_10
0.0014741999999995,0.0041322000000013,-0.0109492,-0.0017315999999994,-0.0037029999999993,0.0164405999999999,0,sub_10
0.0016909999999995,0.0034444000000013,-0.0121686,-0.0017527999999994,-0.0088145999999993,0.0160197999999999,0,sub_10
0.0023685999999995,0.0036290000000013,-0.0149696,-0.0019661999999994,-0.0092383999999993,0.0155915999999999,0,sub_10
0.0016701999999995,0.0042006000000013,-0.0164058,-0.0015311999999994,-0.0050113999999993,0.0162573999999999,0,sub_10
0.0030489999999995,0.0037978000000013,-0.0154666,-0.0013199999999994,-0.0014295999999993,0.0186315999999999,0,sub_10
0.0049551999999995,0.0040890000000013,-0.0121226,-0.0032607999999994,-0.0006151999999993,0.0222761999999999,0,sub_10
0.0054165999999995,0.0039640000000013,-0.008156,-0.0084175999999994,-0.0029861999999993,0.0261159999999999,0,sub_10
0.0045815999999995,0.0034288000000013,-0.0048946,-0.0142259999999994,-0.0110943999999993,0.0267539999999999,0,sub_10
0.0030453999999995,0.0037398000000013,-0.0059724,-0.0189287999999994,-0.0161783999999994,0.0235229999999999,0,sub_10
0.0014605999999995,0.0038186000000013,-0.0073378,-0.0220881999999994,-0.0135841999999993,0.0168745999999999,0,sub_10
8.099999999959069e-05,0.0040520000000013,-0.0088496,-0.0245699999999994,-0.0028951999999993,0.0100069999999999,0,sub_10
-0.0013994000000004,0.0040730000000013,-0.0098884,-0.0234233999999994,0.0088430000000006,0.0040179999999999,0,sub_10
-0.0017118000000004,0.0042012000000013,-0.0107378,-0.0205931999999994,0.0197450000000006,-0.0008852,0,sub_10
0.0006165999999995,0.0040208000000013,-0.0099942,-0.0190769999999994,0.0261654000000006,-0.002801,0,sub_10
0.0026051999999995,0.0050080000000013,-0.0115896,-0.0190811999999994,0.0306574000000006,-0.0006656,0,sub_10
0.0044893999999995,0.0057170000000012,-0.0122386,-0.0188939999999994,0.0327948000000006,0.0040377999999999,0,sub_10
0.0051569999999995,0.0061268000000012,-0.0120018,-0.0185011999999994,0.0332270000000006,0.0087447999999999,0,sub_10
0.0048917999999995,0.0063744000000012,-0.011101,-0.0178897999999994,0.0306528000000006,0.0125979999999999,0,sub_10
0.0033101999999995,0.0056670000000012,-0.0111398,-0.0162143999999994,0.0240406000000006,0.0130455999999999,0,sub_10
0.0030949999999995,0.0050002000000012,-0.0114278,-0.0134717999999994,0.0181630000000006,0.0100693999999999,0,sub_10
0.0031857999999995,0.0045554000000013,-0.0129388,-0.0111377999999994,0.0144250000000006,0.0051649999999999,0,sub_10
0.0042459999999995,0.0046858000000013,-0.0137096,-0.0092313999999994,0.0109000000000006,0.0006845999999999,0,sub_10
0.0050929999999995,0.0047738000000013,-0.013753,-0.0073269999999994,0.0086464000000006,-0.0020884,0,sub_10
0.0059623999999995,0.0053364000000013,-0.0123784,-0.0069285999999994,0.0055382000000006,-0.0029482,0,sub_10
0.0047465999999995,0.0051858000000013,-0.0117608,-0.0069515999999994,0.0004250000000006,-0.0029418,0,sub_10
0.0037843999999995,0.0049978000000013,-0.0115266,-0.0056953999999994,-0.0046935999999993,-0.0027128,0,sub_10
0.0035963999999995,0.0045274000000013,-0.0124566,-0.0044353999999994,-0.0085355999999993,-0.0020582,0,sub_10
0.0041403999999995,0.0051902000000013,-0.013584,-0.0029693999999994,-0.0097247999999993,-0.000155,0,sub_10
0.0042355999999995,0.0055558000000013,-0.0146074,0.0014808000000005,-0.0107149999999993,0.0026233999999999,0,sub_10
0.0041989999999995,0.0053702000000013,-0.0135014,0.0067644000000004,-0.0157577999999993,0.0058401999999999,0,sub_10
0.0037767999999995,0.0047538000000012,-0.0124856,0.0109784000000004,-0.0220725999999993,0.0084099999999999,0,sub_10
0.0025331999999995,0.0040030000000012,-0.0115146,0.0132930000000004,-0.0256033999999993,0.0090401999999999,0,sub_10
0.0010837999999995,0.0030060000000012,-0.0095412,0.0133044000000004,-0.0238955999999993,0.0081833999999999,0,sub_10
-0.0003382000000004,0.0029102000000012,-0.007296,0.0111976000000004,-0.0200445999999993,0.0060273999999999,0,sub_10
4.819999999959067e-05,0.0022448000000012,-0.0050688,0.0065370000000005,-0.0146933999999993,0.0038513999999999,0,sub_10
0.0003383999999995,0.0016420000000012,-0.0031964,0.0005856000000005,-0.0123177999999993,0.0010293999999999,0,sub_10
0.0019637999999995,0.0020618000000012,-0.0055204,-0.0053691999999994,-0.0119827999999993,-0.003773,0,sub_10
0.0044473999999995,0.0023390000000013,-0.0095838,-0.0117603999999994,-0.0161111999999993,-0.0109228,0,sub_10
0.0078251999999995,0.0031452000000013,-0.0143232,-0.0183591999999994,-0.0176873999999993,-0.0167954,0,sub_10
0.0100601999999995,0.0056398000000013,-0.017064,-0.0219735999999994,-0.0175787999999993,-0.0202992,0,sub_10
0.0102677999999995,0.0085718000000013,-0.0181282,-0.0228391999999994,-0.0196239999999993,-0.0203628,0,sub_10
0.0082515999999995,0.0104134000000013,-0.0153474,-0.0211637999999994,-0.0236899999999993,-0.0173548,0,sub_10
0.0043595999999995,0.0109512000000013,-0.0137332,-0.0171509999999994,-0.0277725999999993,-0.012194,0,sub_10
0.0011497999999995,0.0099738000000013,-0.0125878,-0.0118081999999994,-0.0305225999999993,-0.008804,0,sub_10
6.839999999961078e-05,0.0084434000000013,-0.0131438,-0.0055801999999995,-0.0275179999999993,-0.0066968,0,sub_10
0.0016739999999996,0.0070066000000012,-0.0129746,-0.0010313999999995,-0.0179047999999993,-0.0041826,0,sub_10
0.0035037999999996,0.0057554000000012,-0.0113226,0.0026562000000004,-0.0078707999999993,0.0004613999999999,0,sub_10
0.0054287999999995,0.0050566000000012,-0.0087238,0.0065342000000004,-0.0010409999999993,0.0070335999999999,0,sub_10
0.0063067999999995,0.0048134000000012,-0.0063656,0.0099232000000004,0.0008348000000006,0.0145323999999999,0,sub_10
0.0065727999999995,0.0045312000000012,-0.005495,0.0109574000000004,-0.0002589999999993,0.0207365999999999,0,sub_10
0.0062679999999995,0.0042980000000013,-0.0050106,0.0115736000000004,-0.0019799999999993,0.0243749999999999,0,sub_10
0.0053325999999995,0.0039050000000013,-0.0043646,0.0131110000000004,-0.0041393999999993,0.0256111999999999,0,sub_10
0.0045663999999995,0.0023734000000013,-0.0037788,0.0140170000000004,-0.0075621999999993,0.0236397999999999,0,sub_10
0.0031477999999995,0.0004076000000013,-0.0024338,0.0132350000000004,-0.0082033999999993,0.0201575999999999,0,sub_10
0.0007753999999995,-0.0001263999999986,-0.0022528,0.0107508000000004,-0.0081975999999993,0.0162353999999999,0,sub_10
-0.0004604000000004,-0.0005769999999987,-0.004257,0.0074074000000004,-0.0094671999999993,0.0123087999999999,0,sub_10
0.0004325999999995,-0.0011333999999987,-0.0074578,0.0023066000000005,-0.0098557999999993,0.0073597999999999,0,sub_10
0.0020051999999995,-0.0004311999999987,-0.00911,-0.0029961999999994,-0.0085357999999993,0.0015527999999999,0,sub_10
0.0042047999999995,0.0012708000000012,-0.0122188,-0.0087447999999994,-0.0121119999999993,-0.004892,0,sub_10
0.0063537999999995,0.0018734000000012,-0.0135688,-0.0134303999999994,-0.0167563999999993,-0.0115418,0,sub_10
0.0079185999999995,0.0035158000000013,-0.014307,-0.0165761999999994,-0.0203513999999993,-0.0169406,0,sub_10
0.0097893999999995,0.0067254000000013,-0.0145702,-0.0173873999999994,-0.0237533999999993,-0.0193322,0,sub_10
0.0114125999999995,0.0094012000000013,-0.0151012,-0.0160837999999994,-0.0259065999999993,-0.016156,0,sub_10
0.0107993999999995,0.0113922000000013,-0.0140934,-0.0107367999999994,-0.0265979999999993,-0.0091078,0,sub_10
0.0097319999999995,0.0120652000000013,-0.013734,-0.0024187999999994,-0.0292241999999993,-0.0003272,0,sub_10
0.0083305999999995,0.0112416000000013,-0.0135628,0.0060750000000005,-0.0307759999999993,0.0074253999999999,0,sub_10
0.0064901999999995,0.0086908000000013,-0.0142506,0.0118170000000005,-0.0293277999999993,0.0132319999999999,0,sub_10
