userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0035897999999997,0.0180418000000012,0.0074748000000001,-0.0092623999999995,0.0022060000000009,0.0017876,0,sub_8
0.0032759999999997,0.0167146000000012,0.0073052000000001,-0.0077305999999995,-0.000831399999999,0.0007472,0,sub_8
0.0038283999999997,0.0142462000000011,0.0044070000000001,-0.0047023999999995,-0.004083599999999,-0.0011369999999999,0,sub_8
0.0032189999999997,0.0134472000000011,0.0027440000000001,-0.0042793999999995,-0.004937199999999,-0.0011329999999999,0,sub_8
0.0014051999999997,0.0140706000000011,0.0035542000000001,-0.0061987999999995,-0.001958799999999,0.0016272,0,sub_8
0.0010053999999997,0.0152880000000011,0.0033778000000001,-0.0070541999999995,-0.002169599999999,0.001835,0,sub_8
0.0023965999999997,0.0178888000000011,0.0041952000000001,-0.0063959999999995,-0.004541799999999,0.0014258,0,sub_8
0.0020881999999997,0.0202960000000011,0.0073828000000001,-0.0042441999999995,-0.004372799999999,0.0035874,0,sub_8
0.0024911999999997,0.0211758000000011,0.0091478000000001,-0.0006035999999995,-0.005911199999999,0.0051208,0,sub_8
0.0043725999999997,0.0200402000000011,0.0091064000000001,0.0034676000000004,-0.009357399999999,0.0038822,0,sub_8
0.0056993999999997,0.0185532000000011,0.0096710000000001,0.0083886000000004,-0.011324599999999,0.0049978,0,sub_8
0.0050867999999997,0.0167302000000011,0.0079400000000001,0.0132884000000004,-0.010287599999999,0.007808,0,sub_8
0.0045055999999997,0.0155418000000011,0.0061678000000001,0.0164842000000004,-0.010303199999999,0.0088986,0,sub_8
0.0035471999999997,0.0139836000000011,0.0047466000000001,0.0190438000000004,-0.010312999999999,0.00913,0,sub_8
0.0025229999999997,0.0150140000000011,0.0031052000000001,0.0209856000000004,-0.009919199999999,0.0097906,0,sub_8
0.0016415999999997,0.0157094000000011,0.0017144000000001,0.0207976000000004,-0.008453599999999,0.0106486,0,sub_8
0.0009315999999997,0.0159900000000011,0.0018912000000001,0.0195486000000003,-0.006979199999999,0.0102174,0,sub_8
0.0013951999999997,0.0154446000000012,0.0022370000000001,0.0180812000000004,-0.007205799999999,0.0091458,0,sub_8
0.0033939999999997,0.0159310000000012,0.0028590000000001,0.0163976000000004,-0.007858599999999,0.008287,0,sub_8
0.0041877999999997,0.0153906000000011,0.0036372000000001,0.0146944000000004,-0.0065759999999989,0.0087008,0,sub_8
0.0049367999999997,0.0150544000000011,0.0048298000000001,0.0129922000000004,-0.0052925999999989,0.0089008,0,sub_8
0.0055505999999997,0.0143274000000011,0.0056758000000001,0.0106490000000004,-0.005280999999999,0.0080298,0,sub_8
0.0057399999999997,0.0140894000000011,0.0057006000000001,0.0078858000000004,-0.004200999999999,0.0067272,0,sub_8
0.0053823999999997,0.0134676000000011,0.004484,0.0036854000000004,-0.001242399999999,0.0056194,0,sub_8
0.0043759999999997,0.0131432000000011,0.0040034,-9.019999999955036e-05,1.520000000096583e-05,0.003235,0,sub_8
0.0036747999999997,0.0130042000000011,0.0032388,-0.0028067999999995,-0.000435199999999,0.0008602000000001,0,sub_8
0.0033191999999997,0.0140758000000011,0.0032576,-0.0050947999999995,0.0001756000000009,-0.0008719999999998,0,sub_8
0.0033291999999997,0.0153740000000011,0.0034128,-0.0056833999999995,-0.000287199999999,-0.0019499999999998,0,sub_8
0.0021619999999997,0.0166316000000011,0.0054722000000001,-0.0035573999999995,-0.003272399999999,-0.0032131999999998,0,sub_8
0.0023595999999997,0.0178038000000011,0.0059702000000001,-0.0007931999999995,-0.006049199999999,-0.0038313999999998,0,sub_8
0.0029735999999997,0.0192028000000011,0.0065302000000001,0.0013386000000004,-0.007119199999999,-0.0044559999999999,0,sub_8
0.0034779999999997,0.0197380000000011,0.0068960000000001,0.0044072000000004,-0.008900799999999,-0.0042441999999999,0,sub_8
0.0029501999999997,0.0191252000000011,0.0070346000000001,0.0068338000000004,-0.010469799999999,-0.0033961999999999,0,sub_8
0.0039657999999997,0.0179242000000012,0.0052750000000001,0.0079866000000004,-0.010754999999999,-0.0027721999999999,0,sub_8
0.0043827999999997,0.0171122000000012,0.0036596000000001,0.0057314000000004,-0.0089011999999989,-0.0013201999999999,0,sub_8
0.0046043999999997,0.0159124000000011,0.0035246000000001,0.0028370000000004,-0.0057713999999989,0.0011938,0,sub_8
0.0041849999999997,0.0145056000000011,0.0029284000000001,6.800000000044965e-05,-0.0025745999999989,0.0033068,0,sub_8
0.0049499999999997,0.0145012000000011,0.0014316000000001,-0.0024791999999995,0.000841400000001,0.003712,0,sub_8
0.0044071999999997,0.0161124000000011,0.0020782000000001,-0.0060183999999995,0.0050728000000009,0.0045146,0,sub_8
0.0033895999999997,0.0168130000000011,0.0035326000000001,-0.0061493999999995,0.0078018000000009,0.0051294,0,sub_8
0.0027751999999997,0.0172086000000012,0.0038398000000001,-0.0054259999999995,0.0088312000000009,0.0038296,0,sub_8
0.0034269999999997,0.0181306000000012,0.0043136000000001,-0.0053427999999995,0.0092262000000009,0.0018852,0,sub_8
0.0033459999999997,0.0177810000000012,0.0076504,-0.0044153999999995,0.0098218000000009,0.0022964,0,sub_8
0.0033965999999997,0.0165918000000012,0.0074648,-0.0025045999999995,0.0089578000000009,0.0035928,0,sub_8
0.0064503999999997,0.0181380000000011,0.0078868,-0.0014473999999995,0.0070358000000009,0.0038162,0,sub_8
0.0085089999999997,0.0195232000000011,0.0095516000000001,0.0006662000000004,0.0038274000000009,0.005117,0,sub_8
0.0074933999999997,0.0173090000000011,0.0128036000000001,0.0028042000000004,0.0023122000000009,0.0078808,0,sub_8
0.0079229999999997,0.0176540000000011,0.0084644000000001,4.040000000044945e-05,0.0018802000000009,0.0103954,0,sub_8
0.0096111999999997,0.0194276000000011,0.0071120000000001,-0.0044225999999995,0.0018854000000009,0.0116156,0,sub_8
0.0072331999999997,0.0177548000000011,0.0065148000000001,-0.0063231999999995,0.0012466000000009,0.0117864,0,sub_8
0.0038167999999998,0.0147776000000011,0.0043032000000001,-0.0075703999999995,0.0038006000000009,0.0121712,0,sub_8
0.0035397999999998,0.0151996000000012,0.0001658000000001,-0.0088485999999995,0.0046556000000009,0.0125884,0,sub_8
0.0018257999999998,0.0140714000000012,0.0013410000000001,-0.0052213999999995,0.0027332000000009,0.0106934,0,sub_8
-0.0015958000000001,0.0131752000000012,0.0021108000000001,-0.0009529999999995,-3.939999999903396e-05,0.0077358,0,sub_8
-0.0027624000000001,0.0130202000000012,0.0019546000000001,0.0015862000000004,-0.002593199999999,0.0072924,0,sub_8
-0.0024912000000001,0.0144778000000012,0.0014038,0.0043236000000004,-0.007919799999999,0.007495,0,sub_8
-0.0018680000000001,0.0163660000000012,0.0008962000000001,0.0055710000000004,-0.013025799999999,0.007046,0,sub_8
0.0005867999999998,0.0170442000000012,0.0022042000000001,0.0014958000000004,-0.014495399999999,0.0076232,0,sub_8
0.0040025999999998,0.0160306000000012,0.0049994000000001,-0.0038491999999995,-0.012980399999999,0.0088288,0,sub_8
0.0061293999999998,0.0142568000000012,0.0060012000000001,-0.0064067999999995,-0.011483399999999,0.0096636,0,sub_8
0.0077447999999997,0.0131776000000011,0.0065088000000001,-0.0102349999999995,-0.008063799999999,0.0102734,0,sub_8
0.0080917999999997,0.0124274000000011,0.0068964000000001,-0.0157595999999995,-0.002718999999999,0.0104416,0,sub_8
0.0063093999999997,0.0127968000000011,0.0068962000000001,-0.0172427999999995,0.0007146000000009,0.0095502,0,sub_8
0.0048285999999997,0.0124846000000011,0.0049402000000001,-0.0140471999999995,0.0005108000000009,0.0084824,0,sub_8
