userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0096666000000001,0.0271448000000012,0.0093028,0.0001486000000004,-0.010296199999999,-0.0048227999999999,0,sub_4
-0.0111488000000001,0.0288180000000012,0.0069298,0.0030926000000004,-0.012254799999999,0.0028916,0,sub_4
-0.0133110000000001,0.0285246000000011,0.0055612,0.0054200000000004,-0.010153599999999,0.0091046,0,sub_4
-0.0138402000000001,0.0281162000000011,0.0045464,0.0058454000000004,-0.007180799999999,0.0120986,0,sub_4
-0.0108886000000002,0.0274990000000011,0.004387,0.0050106000000003,-0.003548999999999,0.0112374,0,sub_4
-0.0072902000000002,0.0248082000000011,0.0052718,0.0037674000000003,0.0011616000000009,0.0073808000000001,0,sub_4
-0.0042048000000002,0.0219174000000011,0.0072666,0.0027288000000003,0.0041662000000009,0.0037414000000001,0,sub_4
-0.0008832000000002,0.0194170000000012,0.0094652,0.0023184000000003,0.0052432000000008,0.0011734000000001,0,sub_4
0.0017565999999997,0.0171158000000011,0.0112382,0.0033804000000003,0.0041744000000008,0.0011822000000001,0,sub_4
0.0021533999999997,0.0157500000000012,0.011722,0.0046358000000004,0.0005404000000008,0.0031184000000001,0,sub_4
0.0003153999999997,0.0173546000000012,0.0109628,0.0045940000000004,-0.0043757999999991,0.0071868000000001,0,sub_4
-0.0019294000000002,0.0202502000000011,0.0089628,0.0041292000000004,-0.008650399999999,0.0110380000000001,0,sub_4
-0.0047822000000002,0.0235224000000011,0.0064342,0.0034682000000004,-0.011847799999999,0.0121090000000001,0,sub_4
-0.0069106000000001,0.0256878000000011,0.004887,0.0030580000000004,-0.010768799999999,0.0091170000000001,0,sub_4
-0.0094742000000001,0.0247442000000011,0.0049748,0.0020422000000004,-0.005200599999999,0.0029104000000001,0,sub_4
-0.0100780000000001,0.0219472000000011,0.0061954,0.0012510000000004,0.0014360000000009,-0.0043673999999998,0,sub_4
-0.0079848000000001,0.0200236000000012,0.0081892,0.0002360000000004,0.0072152000000008,-0.0101503999999998,0,sub_4
-0.0058846000000001,0.0187338000000012,0.0099738,0.0004744000000004,0.0104196000000008,-0.0125029999999998,0,sub_4
-0.0040660000000002,0.0181344000000012,0.0114542,0.0010896000000004,0.0082732000000008,-0.0090775999999998,0,sub_4
-0.0027928000000002,0.0203768000000012,0.010665,0.0031594000000004,0.0020506000000008,-0.0002941999999998,0,sub_4
-0.0022688000000002,0.0242038000000012,0.0095154,0.0060702000000004,-0.0052469999999991,0.0102056000000001,0,sub_4
-0.0043532000000001,0.0259708000000012,0.0080668,0.0094212000000004,-0.011473199999999,0.0187844000000001,0,sub_4
-0.0068642000000001,0.0252724000000012,0.0067768,0.0115254000000004,-0.014057799999999,0.0235042000000001,0,sub_4
-0.0093428000000001,0.0241446000000012,0.0052392,0.0109000000000004,-0.012137399999999,0.0228580000000001,0,sub_4
-0.0103450000000001,0.0230734000000012,0.0049068,0.0077464000000004,-0.006991799999999,0.0174882000000001,0,sub_4
-0.0080512000000002,0.0220336000000012,0.006215,0.0041804000000004,-0.000558599999999,0.0101912000000001,0,sub_4
