userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0416467999999998,0.0156286000000012,0.0063542,0.0023124000000003,-0.005901799999999,0.0028536,0,sub_18
0.0415527999999997,0.0143140000000012,0.0060722,0.0017014000000003,-0.008077199999999,0.0011584,0,sub_18
0.0413977999999997,0.0138086000000012,0.0052306,3.220000000035521e-05,-0.007694799999999,9.340000000008663e-05,0,sub_18
0.0417053999999997,0.0143138000000012,0.0045474,-0.0001357999999996,-0.005188599999999,-0.0005365999999999,0,sub_18
0.0420353999999997,0.0142718000000012,0.0045436,-0.0003067999999996,-0.003109399999999,-0.0009525999999999,0,sub_18
0.0426645999999997,0.0148452000000012,0.0050022,-0.0013689999999996,-0.002464799999999,-0.0013881999999999,0,sub_18
0.0425999999999998,0.0154346000000012,0.0049342,-0.0020071999999996,-0.001187599999999,-0.0005397999999999,0,sub_18
0.0431707999999998,0.0150626000000012,0.0054676,-0.0017967999999996,-0.001190799999999,0.0001026,0,sub_18
0.0433287999999998,0.0145714000000012,0.005401,-0.0024401999999996,-0.002683799999999,0.0005382,0,sub_18
0.0429339999999998,0.0147036000000012,0.0049206,-0.0028653999999996,-0.003748799999999,0.000334,0,sub_18
0.0427887999999998,0.0148700000000012,0.0048132,-0.0026445999999996,-0.003537799999999,0.0001326,0,sub_18
0.0425385999999998,0.0149346000000012,0.0044542,-0.0028515999999996,-0.003113999999999,0.0003552,0,sub_18
0.0423729999999998,0.0155792000000012,0.0046218,-0.0030595999999996,-0.003115399999999,0.0003646,0,sub_18
0.0417241999999998,0.0156568000000012,0.0049902,-0.0034861999999996,-0.003326199999999,0.0001482,0,sub_18
0.0417045999999998,0.0153184000000012,0.0051496,-0.0034861999999996,-0.003326199999999,0.0001482,0,sub_18
0.0415437999999997,0.0148226000000012,0.0044732,-0.0037023999999996,-0.003964599999999,0.0001476,0,sub_18
0.0418939999999997,0.0146026000000012,0.0041496,-0.0039165999999996,-0.003712399999999,-0.0002759999999999,0,sub_18
0.0417015999999997,0.0147140000000012,0.0037904,-0.0039191999999996,-0.003674799999999,-0.0004841999999999,0,sub_18
0.0417167999999997,0.0145848000000012,0.0038564,-0.0037085999999996,-0.003637799999999,-0.0006909999999998,0,sub_18
0.0418125999999997,0.0145286000000012,0.0039112,-0.0041389999999996,-0.004023999999999,-0.0011153999999998,0,sub_18
0.0418147999999997,0.0150586000000012,0.004514,-0.0041427999999996,-0.004199399999999,-0.0013233999999998,0,sub_18
