userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0028113999999996,0.0045256000000012,0.0011724,-0.0073061999999994,0.0068470000000007,-0.0030448,0,sub_20
0.0029155999999996,0.0038504000000012,0.0009883999999999,-0.0079567999999994,0.0060206000000007,-0.0026192,0,sub_20
0.0030467999999996,0.0043702000000012,0.0017633999999999,-0.0092495999999994,0.0047702000000007,-0.0021974,0,sub_20
0.0031637999999996,0.0054108000000012,0.0021485999999999,-0.0111775999999994,0.0028604000000007,-0.0024222,0,sub_20
0.0028473999999996,0.0054734000000012,0.0019947999999999,-0.0131083999999994,0.0003112000000007,-0.0026462,0,sub_20
0.0022171999999996,0.0059288000000012,0.0016551999999999,-0.0154543999999994,-0.0003161999999992,-0.0035164,0,sub_20
0.0017029999999996,0.0063104000000012,0.0016135999999999,-0.0173909999999994,-0.0006695999999992,-0.004377,0,sub_20
0.0019011999999996,0.0067378000000012,0.0006347999999999,-0.0174089999999994,-0.0010313999999992,-0.004797,0,sub_20
0.0022391999999996,0.0065628000000012,-0.0005408,-0.0152953999999994,-0.0018267999999992,-0.0052014,0,sub_20
0.0026979999999996,0.0069840000000012,-0.0012755999999999,-0.0112603999999994,-0.0022035999999992,-0.0053794,0,sub_20
0.0038973999999996,0.0062346000000012,-0.0014525999999999,-0.0065931999999994,-0.0036505999999992,-0.0049108,0,sub_20
0.0056739999999996,0.0066794000000012,-0.0017929999999999,-0.0034041999999995,-0.0062183999999992,-0.0048854,0,sub_20
0.0070991999999996,0.0071366000000012,-0.0009237999999999,-0.0025717999999995,-0.0111207999999992,-0.005087,0,sub_20
0.0082195999999996,0.0073198000000012,-0.0003991999999999,-0.0036683999999994,-0.0181461999999992,-0.005513,0,sub_20
0.0081677999999996,0.0071848000000012,-0.0011017999999999,-0.0052023999999994,-0.0268769999999992,-0.0052988,0,sub_20
0.0067337999999996,0.0079624000000012,-0.0022317999999999,-0.0061055999999994,-0.0342671999999991,-0.004858,0,sub_20
0.0029945999999996,0.0072960000000012,-0.0021725999999999,-0.0050769999999994,-0.0384707999999992,-0.0037668,0,sub_20
-0.0014866000000003,0.0070582000000012,-0.0014491999999999,-0.0029605999999994,-0.0382031999999992,-0.0028874,0,sub_20
-0.0050006000000003,0.0072544000000012,0.0001372,-0.0008211999999994,-0.0334587999999992,-0.0026546,0,sub_20
-0.0067426000000003,0.0071760000000012,0.002004,0.0006916000000005,-0.0267905999999992,-0.003497,0,sub_20
-0.0079016000000003,0.0064896000000012,0.003318,0.0022254000000005,-0.0189085999999992,-0.0045646,0,sub_20
-0.0074264000000003,0.0059036000000012,0.00382,0.0031240000000005,-0.0097469999999992,-0.0054248,0,sub_20
-0.0057766000000003,0.0049170000000012,0.0035568,0.0027300000000005,-0.0003325999999992,-0.0058552,0,sub_20
-0.0042214000000003,0.0036134000000012,0.003632,0.0012606000000005,0.0086532000000007,-0.004797,0,sub_20
-0.0032546000000003,0.0038994000000012,0.0042846,-0.0012747999999994,0.0182804000000007,-0.0033196,0,sub_20
-0.0020300000000003,0.0050148000000012,0.0050306,-0.0046665999999994,0.0268470000000007,-0.0022742,0,sub_20
-0.0007346000000003,0.0062060000000012,0.00448,-0.0074297999999994,0.0326426000000007,-0.0014344,0,sub_20
-4.300000000038016e-05,0.0068260000000012,0.0036506,-0.0078421999999994,0.0364764000000007,-0.0008012,0,sub_20
