userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0003904000000002,0.0130434000000012,-0.0008067999999999,-0.0017601999999995,0.0014834000000008,-0.0032433999999998,0,sub_4
-0.0004474000000002,0.0124446000000012,-0.0008287999999999,-0.0023997999999995,0.0017022000000008,-0.0026073999999998,0,sub_4
-0.0001946000000002,0.0123982000000012,-0.0005343999999999,-0.0028259999999995,0.0021324000000008,-0.0017563999999998,0,sub_4
-0.0001158000000002,0.0126306000000012,-0.0007655999999999,-0.0034673999999995,0.0025618000000008,-0.0004795999999998,0,sub_4
0.0001441999999997,0.0122060000000012,-0.0007615999999999,-0.0041097999999995,0.0025658000000008,0.0005840000000001,0,sub_4
0.0004907999999997,0.0123026000000012,-0.0008423999999999,-0.0039049999999995,0.0019208000000008,0.0018680000000001,0,sub_4
0.0003337999999997,0.0124488000000012,-0.0007873999999999,-0.0036991999999995,0.0012766000000008,0.0029386000000001,0,sub_4
0.0004435999999997,0.0124658000000012,-0.0007237999999999,-0.0039173999999995,0.0010610000000008,0.0037918000000001,0,sub_4
0.0011545999999997,0.0114698000000012,-0.0007883999999999,-0.0034955999999995,0.0006308000000008,0.0044362000000001,0,sub_4
0.0023091999999997,0.0110500000000012,-0.0011783999999999,-0.0028445999999995,0.0010540000000008,0.0046610000000001,0,sub_4
0.0031109999999997,0.0109372000000012,-0.0008123999999999,-0.0024051999999995,0.0014796000000008,0.0044570000000001,0,sub_4
0.0038453999999997,0.0107200000000012,-0.0009207999999999,-0.0013265999999995,0.0016900000000008,0.0042578000000001,0,sub_4
0.0037721999999997,0.0105536000000012,-0.0010923999999999,-0.0002515999999995,0.0006236000000009,0.0036330000000001,0,sub_4
0.0030685999999997,0.0114732000000012,-0.0007429999999999,0.0001860000000004,0.0001988000000009,0.0030030000000001,0,sub_4
0.0011593999999997,0.0125144000000012,-0.0001189999999999,0.0010376000000004,-0.0004423999999991,0.0027962000000001,0,sub_4
-0.0005464000000002,0.0134404000000012,-0.0004649999999998,0.0014596000000004,-0.0008725999999991,0.0034408,0,sub_4
-0.0012088000000002,0.0146558000000012,-0.0005175999999998,0.0014540000000004,-0.001514399999999,0.0040824,0,sub_4
-0.0020732000000002,0.0156574000000012,-0.0007033999999998,0.0014646000000004,-0.0013099999999991,0.0053766,0,sub_4
-0.0021872000000002,0.0157408000000012,-0.0007981999999998,0.0025402000000004,-0.0015355999999991,0.0066786,0,sub_4
-0.0006262000000002,0.0149564000000012,-0.0011699999999998,0.0031900000000004,-0.001970999999999,0.0075508,0,sub_4
0.0011887999999997,0.0134450000000012,-0.0010785999999999,0.0042732000000004,-0.001977599999999,0.0073572,0,sub_4
0.0023743999999997,0.0114876000000012,-0.0012309999999999,0.0053612000000004,-0.0013431999999991,0.0067356,0,sub_4
0.0043195999999997,0.0092698000000012,-0.0012789999999998,0.0062242000000004,-0.0004887999999991,0.0054586,0,sub_4
0.0052831999999997,0.0081634000000012,-0.0012501999999998,0.0055928000000003,0.0001578000000008,0.0041716,0,sub_4
0.0057361999999997,0.0074694000000012,-0.0011111999999998,0.0043174000000003,0.0001664000000008,0.0030944000000001,0,sub_4
0.0052735999999997,0.0079934000000012,-0.0012319999999998,0.0019930000000003,0.0001724000000008,0.0024508000000001,0,sub_4
0.0043367999999997,0.0086682000000012,-0.0005439999999999,-0.0003343999999996,-0.000248599999999,0.0020214000000001,0,sub_4
0.0031337999999997,0.0099178000000012,-0.0002653999999999,-0.0022377999999996,-0.000885999999999,0.0020226000000001,0,sub_4
0.0019721999999997,0.0113104000000012,-0.0003349999999999,-0.0032819999999995,-0.000884599999999,0.0013880000000001,0,sub_4
