userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0235874000000002,-0.0091715999999987,-0.0226151999999998,0.0032506000000004,-0.002757799999999,-0.0110855999999998,0,sub_9
-0.0218296000000001,-0.0093945999999987,-0.0228171999999998,-0.0017037999999995,0.0008668000000009,-0.0071085999999998,0,sub_9
-0.0208332000000001,-0.0086249999999987,-0.0212669999999998,-0.0059711999999995,0.0044890000000009,-0.0035111999999998,0,sub_9
-0.0184798000000001,-0.0069291999999987,-0.0194079999999998,-0.0089601999999995,0.0074686000000009,-0.0001175999999998,0,sub_9
-0.0164558000000001,-0.0048617999999987,-0.0188247999999998,-0.0100327999999994,0.0091648000000009,0.0028638,0,sub_9
-0.0155092000000001,-0.0023239999999987,-0.0183041999999998,-0.0094099999999994,0.0093652000000009,0.0049442,0,sub_9
-0.0157202000000001,-0.0015873999999987,-0.0181027999999998,-0.0079375999999994,0.0089228000000009,0.007245,0,sub_9
-0.0154364000000001,-0.0012109999999987,-0.0188437999999998,-0.0054021999999994,0.0072000000000009,0.0091276,0,sub_9
-0.0155584000000001,-0.0025489999999987,-0.0197057999999999,-0.0043573999999994,0.0046362000000009,0.0095054,0,sub_9
-0.0165528000000001,-0.0043359999999987,-0.0192759999999999,-0.0035173999999994,0.0022930000000009,0.0081724,0,sub_9
-0.0174798000000001,-0.0064877999999987,-0.0189185999999999,-0.0026629999999995,0.0008054000000009,0.006471,0,sub_9
-0.0178306000000001,-0.0056903999999987,-0.0191589999999999,-0.0018093999999995,-0.000258599999999,0.0054102,0,sub_9
-0.0170034000000001,-0.0046759999999987,-0.0192095999999999,-0.0015911999999995,0.0001694000000009,0.0047702,0,sub_9
-0.0165138000000001,-0.0027809999999987,-0.0186669999999999,-0.0009635999999995,0.0018970000000009,0.0060218,0,sub_9
-0.0164052000000001,-0.0013009999999987,-0.0188663999999999,0.0011528000000004,0.0042518000000009,0.0089922,0,sub_9
-0.0175126000000002,-0.0002267999999987,-0.0196167999999999,0.0036930000000004,0.0057538000000009,0.0117532,0,sub_9
-0.0188608000000001,-0.0014815999999987,-0.0199137999999998,0.0055988000000004,0.0068386000000009,0.012801,0,sub_9
-0.0201230000000001,-0.0041237999999987,-0.0204293999999998,0.0064416000000004,0.0072940000000009,0.0123468,0,sub_9
-0.0212288000000001,-0.0062899999999987,-0.0205079999999998,0.0060244000000004,0.0066674000000009,0.0095672,0,sub_9
-0.0211234000000001,-0.0076093999999987,-0.0203415999999998,0.0047548000000004,0.0049836000000009,0.0055012,0,sub_9
-0.0195656000000001,-0.0080255999999987,-0.0201019999999998,0.0034902000000005,0.0041722000000009,0.0024846,0,sub_9
-0.0167896000000001,-0.0077275999999987,-0.0195671999999999,0.0013710000000005,0.0046362000000009,0.000956,0,sub_9
-0.0151620000000001,-0.0064513999999987,-0.0190811999999999,-0.0005413999999994,0.0053056000000009,0.0011378,0,sub_9
-0.0142614000000001,-0.0058541999999987,-0.0192629999999999,-0.0005393999999994,0.0061754000000009,0.0028284,0,sub_9
-0.0135876000000001,-0.0055719999999987,-0.0191255999999999,-0.0003267999999994,0.0068296000000009,0.0049478,0,sub_9
