userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0022882000000002,0.0092760000000012,0.0063919999999999,0.0075814000000006,-0.0357311999999992,-0.0039085999999999,0,sub_21
-0.0017072000000002,0.0097148000000012,0.0058131999999999,0.0101562000000006,-0.0321199999999992,-0.0034679999999999,0,sub_21
-0.0016874000000002,0.0082742000000012,0.0059573999999999,0.0118690000000006,-0.0293621999999992,-0.0019639999999999,0,sub_21
-0.0014298000000002,0.0079500000000012,0.0045189999999999,0.0108002000000006,-0.0295723999999992,-0.0017573999999999,0,sub_21
-0.0015586000000002,0.0091292000000012,0.0033971999999999,0.0099478000000006,-0.0289319999999992,-0.0013369999999999,0,sub_21
-0.0013168000000002,0.0088918000000012,0.0034219999999999,0.0091502000000006,-0.0241665999999992,0.0001156,0,sub_21
-0.0011348000000002,0.0083900000000012,0.0039177999999999,0.0077154000000006,-0.0191841999999991,0.0011362,0,sub_21
-0.0008486000000002,0.0097332000000012,0.0042433999999999,0.0054262000000006,-0.0158973999999991,0.0006573999999999,0,sub_21
-0.0005220000000002,0.0107766000000012,0.0051285999999999,0.0052678000000006,-0.0117717999999991,0.0016879999999999,0,sub_21
-0.0002354000000002,0.0101920000000012,0.0057271999999999,0.0048912000000006,-0.0078617999999992,0.0035719999999999,0,sub_21
-0.0001056000000002,0.0097316000000012,0.0056225999999999,0.0049038000000006,-0.0044555999999992,0.0042085999999999,0,sub_21
-0.0003386000000002,0.0093456000000012,0.0091349999999999,0.0019358000000006,0.0002404000000007,0.0046091999999999,0,sub_21
-0.0009746000000002,0.0088306000000012,0.0126337999999999,-0.0033695999999993,0.0054688000000007,0.0053616,0,sub_21
-0.0023020000000002,0.0097646000000012,0.0140571999999999,-0.0076155999999993,0.0075036000000007,0.00463,0,sub_21
-0.0024438000000002,0.0109428000000012,0.0132569999999999,-0.0067283999999993,0.0112292000000007,0.0028638,0,sub_21
-0.0025118000000002,0.0114100000000012,0.0113139999999999,-0.0028587999999993,0.0145156000000007,0.00176,0,sub_21
-0.0002478000000002,0.0097142000000012,0.0059659999999999,0.0018462000000006,0.0139632000000007,0.0008806,0,sub_21
0.0007937999999997,0.0098890000000012,0.0029287999999999,0.0050564000000006,0.0162948000000007,0.0011136,0,sub_21
0.0015993999999997,0.0091576000000012,-0.0002306,0.0046314000000006,0.0173590000000007,0.0017502,0,sub_21
0.0023707999999997,0.0093194000000012,-0.001566,0.0018394000000006,0.0133206000000007,0.001736,0,sub_21
0.0031783999999997,0.0114666000000012,-0.0021184,0.0011672000000006,0.0094876000000007,0.0016813999999999,0,sub_21
0.0022685999999997,0.0136230000000012,-0.0010048,0.0034870000000006,0.0086192000000007,0.0035665999999999,0,sub_21
0.0018735999999997,0.0118976000000012,0.0003867999999999,0.0043054000000006,0.0045662000000007,0.0039499999999999,0,sub_21
0.0027621999999997,0.0109068000000012,0.0050111999999999,0.0010776000000006,0.0015952000000007,0.0036625999999999,0,sub_21
0.0028949999999997,0.0104836000000012,0.0101263999999999,-0.0031999999999993,0.0028872000000007,0.0037897999999999,0,sub_21
0.0015653999999997,0.0097458000000012,0.0095979999999999,-0.0061919999999993,0.0018324000000007,0.0037701999999999,0,sub_21
0.0012219999999997,0.0081720000000012,0.0081203999999999,-0.0070531999999993,-0.0019909999999992,0.0016326,0,sub_21
0.0026197999999997,0.0079850000000012,0.0073387999999999,-0.0074683999999993,-0.0007061999999992,0.0003462,0,sub_21
0.0025219999999997,0.0080682000000012,0.0079717999999999,-0.0085603999999993,0.0009188000000007,0.0003026,0,sub_21
0.0004129999999997,0.0091488000000012,0.0058767999999999,-0.0092551999999993,-0.0042743999999992,5.680000000000181e-05,0,sub_21
0.0001577999999997,0.0090468000000012,0.0072295999999999,-0.0092965999999993,-0.0077603999999992,-0.0014685999999999,0,sub_21
0.0008185999999997,0.0093424000000012,0.0083795999999999,-0.0082547999999993,-0.0074159999999992,-0.0027775999999999,0,sub_21
0.0007861999999997,0.0102836000000012,0.0094917999999999,-0.0053001999999993,-0.0070849999999992,-0.0023641999999999,0,sub_21
0.0010393999999997,0.0093570000000012,0.0098999999999999,-0.0012537999999993,-0.0088035999999992,-0.0023337999999999,0,sub_21
0.0025461999999997,0.0089614000000012,0.0092563999999999,0.0019352000000006,-0.0117957999999992,-0.0027349999999999,0,sub_21
0.0034157999999996,0.0101016000000012,0.0105887999999999,0.0032146000000006,-0.0109521999999992,-0.0016587999999999,0,sub_21
0.0026951999999996,0.0118160000000012,0.0092839999999999,0.0038508000000006,-0.0109577999999992,-0.0007997999999999,0,sub_21
0.0017633999999997,0.0113394000000012,0.0079169999999999,0.0050696000000006,-0.0149945999999992,-0.0010169999999999,0,sub_21
0.0016163999999997,0.0120978000000012,0.0055331999999999,0.0073602000000006,-0.0183941999999992,-0.0016549999999999,0,sub_21
0.0018309999999997,0.0108520000000012,0.0074861999999999,0.0083956000000006,-0.0151889999999992,-0.0012419999999999,0,sub_21
0.0016509999999997,0.0108664000000012,0.0063273999999999,0.0083496000000006,-0.0158125999999992,-0.0014725999999999,0,sub_21
0.0022939999999997,0.0100420000000012,0.0062089999999999,0.0080826000000006,-0.0185641999999992,-0.0021292,0,sub_21
0.0039671999999997,0.0099134000000012,0.0067333999999999,0.0070110000000006,-0.0198379999999992,-0.0023487999999999,0,sub_21
0.0033223999999997,0.0094140000000012,0.0084395999999999,0.0050974000000006,-0.0181277999999992,-0.0021505999999999,0,sub_21
0.0027149999999997,0.0098380000000012,0.0075655999999999,0.0029312000000006,-0.0183037999999992,-0.0028233999999999,0,sub_21
0.0028927999999997,0.0090230000000012,0.0079221999999999,0.0016242000000006,-0.0176287999999992,-0.0039185999999999,0,sub_21
0.0024319999999997,0.0094158000000012,0.0088567999999999,0.0005250000000006,-0.0178085999999992,-0.0045839999999999,0,sub_21
0.0012979999999997,0.0096132000000012,0.0089605999999999,0.0004926000000006,-0.0184163999999992,-0.0056685999999999,0,sub_21
0.0012615999999997,0.0094058000000012,0.0091137999999999,0.0008946000000006,-0.0171089999999992,-0.0065389999999999,0,sub_21
0.0014093999999997,0.0096270000000012,0.0095693999999999,0.0026044000000006,-0.0169001999999992,-0.0069545999999999,0,sub_21
0.0009629999999997,0.0094398000000012,0.0103133999999999,0.0026026000000006,-0.0173261999999992,-0.0069539999999999,0,sub_21
0.0011149999999997,0.0096680000000012,0.0092591999999999,0.0021826000000006,-0.0160453999999992,-0.0071721999999999,0,sub_21
0.0016829999999997,0.0097748000000012,0.0072261999999999,0.0028304000000006,-0.0141309999999992,-0.0069563999999999,0,sub_21
0.0018425999999997,0.0099580000000012,0.0059595999999999,0.0034492000000006,-0.0117981999999992,-0.0059029999999999,0,sub_21
0.0012063999999997,0.0102530000000012,0.0057063999999999,0.0021516000000006,-0.0094553999999992,-0.0057175999999999,0,sub_21
0.0010623999999997,0.0107062000000012,0.0063085999999999,0.0023454000000006,-0.0071195999999992,-0.0050945999999999,0,sub_21
0.0001641999999997,0.0095416000000012,0.0059807999999999,0.0023270000000006,-0.0045699999999992,-0.0044731999999999,0,sub_21
-0.0006270000000002,0.0089106000000012,0.0052667999999999,0.0008120000000006,-0.0037151999999992,-0.0049283999999999,0,sub_21
0.0008071999999997,0.0082058000000012,0.0061669999999999,-0.0010977999999993,-0.0015771999999992,-0.0051581999999999,0,sub_21
0.0011989999999997,0.0083058000000012,0.0050133999999999,-0.0019397999999993,0.0014068000000007,-0.0047405999999999,0,sub_21
0.0010859999999997,0.0084288000000012,0.0034911999999999,-0.0025817999999993,0.0022562000000007,-0.0034641999999999,0,sub_21
0.0017613999999997,0.0098186000000012,0.0021697999999999,-0.0006705999999993,0.0020320000000007,-0.0028233999999999,0,sub_21
0.0033653999999997,0.0102052000000012,0.0022669999999999,0.0025238000000006,0.0028668000000007,-0.0017477999999999,0,sub_21
0.0034737999999997,0.0102256000000012,0.0027453999999999,0.0035700000000006,0.0013622000000007,0.0001704,0,sub_21
0.0028497999999997,0.0095486000000012,0.0058095999999999,0.0022662000000006,-0.0014097999999992,0.0014327999999999,0,sub_21
0.0017189999999997,0.0096248000000012,0.0081829999999999,0.0005472000000006,-0.0035335999999992,0.0007685999999999,0,sub_21
0.0010357999999997,0.0100880000000012,0.0095545999999999,0.0005538000000006,-0.0024665999999992,0.0003399999999999,0,sub_21
0.0009855999999997,0.0110136000000012,0.0080235999999999,0.0046060000000006,-0.0031189999999992,0.0001555999999999,0,sub_21
0.0018953999999997,0.0105322000000012,0.0054795999999999,0.0078122000000006,-0.0018307999999992,-0.0002572,0,sub_21
0.0024683999999997,0.0103226000000012,0.0073325999999999,0.0071690000000006,-0.0011733999999992,0.0005858,0,sub_21
0.0024229999999997,0.0099308000000012,0.0088807999999999,0.0056638000000006,-0.0024305999999992,0.0014254,0,sub_21
0.0021551999999997,0.0094616000000012,0.0092797999999999,0.0043642000000006,-0.0060293999999992,0.0016284,0,sub_21
0.0008669999999997,0.0098414000000012,0.0096927999999999,0.0041478000000006,-0.0072833999999992,0.000554,0,sub_21
0.0012239999999997,0.0100742000000012,0.0088555999999999,0.0079846000000006,-0.0094221999999992,-0.0006981999999999,0,sub_21
0.0023383999999997,0.0090344000000012,0.0090845999999999,0.0118312000000006,-0.0075207999999992,-3.279999999999845e-05,0,sub_21
0.0031717999999997,0.0090162000000012,0.0111865999999999,0.0101300000000006,-0.0053877999999991,0.0008072,0,sub_21
0.0023229999999997,0.0089494000000012,0.0141971999999999,0.0056278000000006,-0.0074519999999991,0.0007812,0,sub_21
0.0017659999999997,0.0093658000000012,0.0152021999999999,0.0032592000000006,-0.0093111999999991,0.0009836,0,sub_21
0.0004549999999997,0.0105110000000012,0.0141431999999999,0.0041018000000006,-0.0101113999999991,-7.479999999999831e-05,0,sub_21
0.0015905999999997,0.0102248000000012,0.0109737999999999,0.0072914000000006,-0.0115563999999991,-0.0017568,0,sub_21
0.0027651999999997,0.0091572000000012,0.0096317999999999,0.0094122000000006,-0.0123625999999992,-0.002379,0,sub_21
0.0036065999999997,0.0095422000000012,0.0083281999999999,0.0091874000000006,-0.0142817999999992,-0.0017372,0,sub_21
0.0033045999999997,0.0098888000000012,0.0082515999999999,0.0072546000000006,-0.0161959999999992,-0.0008936,0,sub_21
0.0023419999999997,0.0105574000000012,0.0089349999999999,0.0057544000000006,-0.0170453999999992,-0.0002622,0,sub_21
0.0015771999999997,0.0103280000000012,0.0088131999999999,0.0048818000000006,-0.0195297999999992,-0.0008903999999999,0,sub_21
0.0013451999999997,0.0101146000000012,0.0078651999999999,0.0057326000000006,-0.0179739999999992,-0.0010843999999999,0,sub_21
0.0012341999999997,0.0102318000000012,0.0076341999999999,0.0072310000000006,-0.0145037999999992,-0.0010625999999999,0,sub_21
0.0010907999999997,0.0104076000000012,0.0076675999999999,0.0082912000000006,-0.0133765999999991,-0.0008273999999999,0,sub_21
0.0014417999999997,0.0109288000000012,0.0068935999999999,0.0089130000000006,-0.0148043999999992,-0.0005917999999999,0,sub_21
0.0014705999999997,0.0107922000000012,0.0087729999999999,0.0123326000000006,-0.0131135999999992,-0.0001427999999999,0,sub_21
0.0016253999999997,0.0103280000000012,0.0110589999999999,0.0153206000000006,-0.0124865999999992,0.0003044,0,sub_21
0.0009705999999997,0.0091226000000012,0.0127353999999999,0.0144690000000006,-0.0116329999999992,0.0007246,0,sub_21
0.0013395999999997,0.0089500000000012,0.0136631999999999,0.0108368000000006,-0.0102917999999992,0.0005051999999999,0,sub_21
0.0007405999999997,0.0085166000000012,0.0147489999999999,0.0097758000000006,-0.0066159999999992,0.0003005999999999,0,sub_21
0.0008575999999997,0.0093770000000012,0.0108229999999999,0.0097778000000006,-0.0042205999999992,-0.0003222,0,sub_21
0.0013013999999997,0.0101012000000012,0.0069089999999999,0.0110620000000006,-0.0014033999999992,-0.0009364,0,sub_21
0.0032317999999997,0.0099208000000012,0.0059363999999999,0.0140474000000006,0.0009782000000007,-0.0006838,0,sub_21
0.0037697999999997,0.0098730000000012,0.0063181999999999,0.0168242000000006,0.0026688000000007,0.0004015999999999,0,sub_21
0.0040641999999997,0.0093096000000012,0.0061505999999999,0.0172452000000006,0.0026622000000007,0.0016863999999999,0,sub_21
0.0033965999999997,0.0096038000000012,0.0076803999999999,0.0165908000000006,-0.0001067999999992,0.0021125999999999,0,sub_21
0.0029229999999997,0.0086154000000012,0.0084605999999999,0.0155038000000006,-0.0052137999999992,0.0014705999999999,0,sub_21
0.0022877999999996,0.0095278000000012,0.0076539999999999,0.0152712000000006,-0.0068797999999992,0.0012735999999999,0,sub_21
0.0019257999999997,0.0098952000000012,0.0076763999999999,0.0169648000000006,-0.0072741999999991,0.0010881999999999,0,sub_21
0.0022443999999997,0.0103626000000012,0.0073739999999999,0.0186478000000006,-0.0110731999999992,-0.0001609999999999,0,sub_21
0.0032997999999997,0.0099526000000012,0.0066557999999999,0.0201194000000006,-0.0138087999999992,-0.0007719999999999,0,sub_21
0.0045347999999997,0.0104140000000012,0.0067367999999999,0.0211700000000006,-0.0135669999999992,0.0003192,0,sub_21
0.0040475999999997,0.0095046000000012,0.0084355999999999,0.0198936000000005,-0.0122859999999992,0.0007358,0,sub_21
0.0038111999999997,0.0084654000000012,0.0092033999999999,0.0171150000000006,-0.0139781999999992,7.760000000002159e-05,0,sub_21
0.0037271999999997,0.0089776000000012,0.0097979999999999,0.0143234000000006,-0.0124355999999992,-0.0001467999999999,0,sub_21
0.0029039999999997,0.0098396000000012,0.0092293999999999,0.0136588000000006,-0.0115429999999992,0.0004988,0,sub_21
0.0021111999999997,0.0105618000000012,0.0071755999999999,0.0155556000000006,-0.0115071999999992,9.540000000004149e-05,0,sub_21
0.0029115999999997,0.0098800000000012,0.0055961999999999,0.0183108000000006,-0.0104091999999992,-0.0003033999999999,0,sub_21
0.0034123999999997,0.0103866000000012,0.0054283999999999,0.0189360000000006,-0.0080271999999992,-0.0002913999999999,0,sub_21
0.0033329999999997,0.0094184000000012,0.0062981999999999,0.0174358000000006,-0.0093011999999992,-8.659999999997854e-05,0,sub_21
0.0030065999999997,0.0099318000000012,0.0059835999999999,0.0146658000000006,-0.0088637999999992,-0.0005335999999999,0,sub_21
0.0024965999999997,0.0100284000000012,0.0061447999999999,0.0133876000000006,-0.0088575999999992,-0.0009697999999999,0,sub_21
0.0023839999999997,0.0109188000000012,0.0063239999999999,0.0140276000000006,-0.0092841999999992,-0.0013919999999999,0,sub_21
0.0026309999999997,0.0098148000000012,0.0067161999999999,0.0150738000000006,-0.0073131999999992,-0.0018049999999999,0,sub_21
0.0032405999999997,0.0103160000000012,0.0063305999999999,0.0142034000000006,-0.0040589999999991,-0.0018059999999999,0,sub_21
0.0033427999999997,0.0097484000000012,0.0072183999999999,0.0126852000000006,-0.0025067999999991,-0.0018091999999999,0,sub_21
0.0034889999999997,0.0106206000000012,0.0068889999999999,0.0113774000000006,-0.0020191999999992,-0.0022369999999999,0,sub_21
0.0035799999999997,0.0107104000000012,0.0065411999999999,0.0102842000000006,-0.0013191999999992,-0.0026633999999999,0,sub_21
0.0031913999999997,0.0106200000000012,0.0053939999999999,0.0117796000000006,0.0003748000000007,-0.0013733999999999,0,sub_21
0.0026413999999997,0.0096368000000012,0.0054855999999999,0.0134952000000006,0.0027108000000007,-0.0009369999999999,0,sub_21
0.0034581999999997,0.0101364000000012,0.0068703999999999,0.0123882000000006,0.0034162000000007,-0.0013671999999999,0,sub_21
0.0038479999999997,0.0099844000000012,0.0093123999999999,0.0099942000000006,0.0030592000000007,-0.0013773999999999,0,sub_21
0.0036817999999997,0.0102924000000012,0.0094745999999999,0.0086554000000006,0.0003540000000007,-0.0011637999999999,0,sub_21
0.0043699999999997,0.0102488000000012,0.0081759999999999,0.0071064000000006,-0.0038333999999992,-0.0030861999999999,0,sub_21
