userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0092578000000001,-0.0191315999999987,0.0152442,0.0015236000000004,0.0004480000000008,0.0013252,0,sub_19
-0.0092454000000001,-0.0189411999999987,0.0149072,0.0012136000000004,0.0005204000000008,0.000638,0,sub_19
-0.0087396000000001,-0.0186599999999987,0.0149498,0.0003610000000004,9.980000000089388e-05,-8.399999999894559e-06,0,sub_19
-0.0087816000000002,-0.0186757999999987,0.0149146,-0.0011335999999995,-0.0003201999999991,-0.0002319999999998,0,sub_19
-0.0084638000000002,-0.0187909999999987,0.0144334,-0.0024167999999995,-0.0011671999999991,-0.0004533999999998,0,sub_19
-0.0086014000000002,-0.0189979999999987,0.014857,-0.0032761999999995,-0.0020181999999991,-3.099999999985458e-05,0,sub_19
-0.0087986000000002,-0.0192335999999987,0.0151172,-0.0034933999999995,-0.0026573999999991,0.0001820000000001,0,sub_19
-0.0092104000000002,-0.0196587999999987,0.0150704,-0.0034913999999995,-0.0024435999999991,-3.179999999987455e-05,0,sub_19
-0.0097806000000002,-0.0196411999999987,0.0154474,-0.0028503999999995,-0.0018083999999991,0.0003992000000001,0,sub_19
-0.0103028000000002,-0.0192255999999987,0.0156682,-0.0022125999999995,-0.0016171999999991,0.0006060000000001,0,sub_19
-0.0106210000000001,-0.0195429999999987,0.0160236,-0.0020005999999995,-0.0014235999999991,0.0005962000000001,0,sub_19
-0.0104370000000001,-0.0198977999999987,0.0161664,-0.0015771999999995,-0.0012325999999991,0.0010154000000001,0,sub_19
-0.0106598000000001,-0.0196031999999987,0.0162866,-0.0005147999999995,-0.0010445999999991,0.0016526000000001,0,sub_19
-0.0103192000000001,-0.0195567999999987,0.0161192,-0.0003047999999995,-0.0010649999999991,0.0018568000000001,0,sub_19
-0.0102416000000001,-0.0202425999999987,0.01662,-9.439999999953916e-05,-0.0008561999999991,0.0027126000000001,0,sub_19
-0.0099748000000001,-0.0203901999999987,0.016043,-9.339999999953915e-05,-0.0006431999999991,0.0027124000000001,0,sub_19
-0.0096686000000001,-0.0206465999999987,0.0158234,-0.0007353999999995,-0.0012791999999991,0.002495,0,sub_19
-0.0090360000000001,-0.0211377999999987,0.0156088,-0.0018059999999995,-0.0021275999999991,0.0024886,0,sub_19
-0.0093286000000001,-0.0212757999999987,0.0155978,-0.0022925999999995,-0.0030543999999991,0.0022374,0,sub_19
-0.0095464000000001,-0.0206487999999987,0.0155,-0.0027753999999995,-0.0035531999999991,0.0015584,0,sub_19
-0.0094466000000002,-0.0204527999999987,0.0159138,-0.0034783999999995,-0.0046937999999991,0.0017332,0,sub_19
-0.0096584000000002,-0.0200203999999987,0.0162346,-0.0035421999999995,-0.006049799999999,0.0019128,0,sub_19
-0.0100556000000002,-0.0198663999999987,0.0167384,-0.0036039999999995,-0.007404199999999,0.0016650000000001,0,sub_19
-0.0097450000000002,-0.0197973999999987,0.0163324,-0.0038163999999995,-0.007826999999999,0.0010230000000001,0,sub_19
-0.0089800000000002,-0.0198907999999987,0.016329,-0.0044563999999995,-0.008036999999999,0.0008052000000001,0,sub_19
-0.0086988000000002,-0.0198511999999987,0.016326,-0.0053079999999995,-0.008244599999999,0.0001586000000001,0,sub_19
-0.0084500000000001,-0.0197455999999987,0.0164484,-0.0066055999999995,-0.0067887999999991,-0.0013745999999998,0,sub_19
-0.0079770000000001,-0.0189423999999987,0.0152768,-0.0072611999999995,-0.004908999999999,-0.0029037999999998,0,sub_19
-0.0078300000000001,-0.0183805999999987,0.0146206,-0.0081405999999995,-0.004947599999999,-0.0040047999999998,0,sub_19
-0.0077722000000001,-0.0182123999999987,0.0140576,-0.0086029999999995,-0.006693799999999,-0.0046735999999998,0,sub_19
-0.0084738000000001,-0.0191523999999987,0.0140252,-0.0075705999999995,-0.007807799999999,-0.0049053999999998,0,sub_19
-0.0093096000000002,-0.0199225999999987,0.0139392,-0.0060817999999995,-0.008241599999999,-0.0042535999999998,0,sub_19
-0.0104056000000002,-0.0209795999999987,0.015291,-0.0050167999999995,-0.007610399999999,-0.0031787999999998,0,sub_19
-0.0114248000000002,-0.0225049999999987,0.0165178,-0.0033253999999995,-0.0050955999999991,-0.0014813999999998,0,sub_19
-0.0122192000000002,-0.0239835999999987,0.0170032,-0.0018471999999995,-0.002792399999999,1.20000000010511e-06,0,sub_19
-0.0108268000000002,-0.0231941999999987,0.0165194,-0.0020807999999995,-0.001972799999999,0.0010464000000001,0,sub_19
-0.0101112000000002,-0.0215963999999987,0.0156196,-0.0014599999999995,-0.001367399999999,0.0016706000000001,0,sub_19
-0.0097290000000002,-0.0201273999999987,0.0147556,-0.0002037999999995,-0.001405199999999,0.0027274000000001,0,sub_19
-0.0093542000000002,-0.0190763999999987,0.014446,0.0008488000000004,-0.003119399999999,0.0042324000000001,0,sub_19
-0.0090146000000002,-0.0186701999999987,0.0149236,0.0023338000000004,-0.0041931999999991,0.0050988000000001,0,sub_19
-0.0100072000000002,-0.0194149999999987,0.0154008,0.0038330000000004,-0.0027077999999991,0.0053210000000001,0,sub_19
