userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0015070000000001,0.0119006000000011,0.0033886,-0.0057903999999994,0.0100480000000008,-0.0043867999999998,0,sub_1
-0.0014624000000001,0.0119096000000011,0.0031494,-0.0068477999999994,0.0115460000000008,-0.0050373999999999,0,sub_1
-0.0007606000000002,0.0117218000000011,0.0017688,-0.0077013999999994,0.0104880000000008,-0.0061103999999999,0,sub_1
0.0015113999999997,0.0118228000000011,0.0012632,-0.0068497999999994,0.0096280000000008,-0.0065317999999999,0,sub_1
0.0048195999999997,0.0124716000000011,0.0010528,-0.0036441999999994,0.0119488000000008,-0.0052311999999999,0,sub_1
0.0071077999999997,0.0133424000000011,0.001057,-0.0015189999999994,0.0125638000000008,-0.0026539999999999,0,sub_1
0.0073841999999997,0.0137938000000012,0.000587,-4.7199999999475526e-05,0.0106226000000008,0.0003494,0,sub_1
0.0073405999999997,0.0137040000000012,0.0008144,0.0031334000000005,0.0086772000000008,0.0029374,0,sub_1
0.0067293999999997,0.0133650000000012,0.000462,0.0046098000000005,0.0063226000000008,0.0044468,0,sub_1
0.0061207999999997,0.0131078000000012,0.0009058,0.0041638000000005,0.0024876000000008,0.0048764,0,sub_1
0.0043591999999997,0.0122656000000011,0.0009398,0.0013632000000005,-0.0034679999999991,0.004865,0,sub_1
0.0044953999999997,0.0112848000000011,0.0011328,6.420000000052443e-05,-0.0077225999999991,0.005075,0,sub_1
0.0040985999999997,0.0112438000000011,0.0008978,-0.0016461999999994,-0.0089911999999991,0.0048508,0,sub_1
0.0045183999999997,0.0111466000000011,0.0013492,-0.0016417999999994,-0.0085613999999991,0.0046366,0,sub_1
0.0039215999999997,0.0105202000000011,0.0013308,-0.0024861999999994,-0.0072755999999991,0.0042014,0,sub_1
0.0035305999999997,0.0099086000000011,0.0018418,-0.0018313999999994,-0.0051411999999991,0.0033482,0,sub_1
0.0025647999999997,0.0110740000000011,0.001337,-0.0018189999999994,-0.0036445999999991,0.0020644,0,sub_1
0.0022681999999997,0.0121186000000011,0.0003788,-0.0020359999999994,-0.0044959999999991,0.002064,0,sub_1
0.0021321999999997,0.0112272000000011,0.0001634,-0.0033199999999994,-0.0047069999999991,0.0026962,0,sub_1
0.0016335999999997,0.0104786000000011,-0.0001347999999999,-0.0031069999999994,-0.0053403999999991,0.0029122,0,sub_1
0.0019835999999997,0.0106284000000011,-0.0006939999999999,-0.0033091999999994,-0.0049009999999991,0.0016284,0,sub_1
0.0032213999999997,0.0102954000000011,-0.0005247999999999,-0.0037197999999994,-0.0042445999999991,-0.0005115999999999,0,sub_1
0.0051449999999997,0.0096980000000011,0.0012404,-0.0043441999999994,-0.0027385999999991,-0.0017993999999999,0,sub_1
0.0054145999999997,0.0113706000000011,0.0010138,-0.0043465999999994,-0.0035853999999991,-0.0013705999999999,0,sub_1
0.0059005999999997,0.0132166000000011,-0.0005547999999998,-0.0056465999999994,-0.0069939999999991,-0.0003065999999999,0,sub_1
0.0055687999999997,0.0137400000000011,-0.0007261999999998,-0.0033057999999994,-0.0059471999999991,0.0022728,0,sub_1
0.0049829999999997,0.0140418000000011,-0.0004355999999999,-0.0005431999999994,-0.0051181999999991,0.00571,0,sub_1
0.0046669999999997,0.0134188000000012,-2.219999999991569e-05,0.0003040000000005,-0.0055363999999991,0.0078538,0,sub_1
0.0032069999999997,0.0117642000000012,-0.0007205999999999,8.04000000005244e-05,-0.0085005999999991,0.008284,0,sub_1
0.0020771999999997,0.0098766000000011,-0.0003681999999999,-0.0001251999999994,-0.0084777999999991,0.0076424,0,sub_1
8.359999999975089e-05,0.0087628000000011,-0.0003647999999999,-0.0005459999999994,-0.0099413999999991,0.0059326,0,sub_1
-0.0005424000000002,0.0085396000000011,0.0006332,-0.0015983999999994,-0.011394999999999,0.0022952,0,sub_1
-0.0015250000000002,0.0097108000000011,0.0005256,-0.0015887999999994,-0.012447199999999,-0.0009083999999999,0,sub_1
0.0003915999999997,0.0123026000000011,0.0013128,-0.0022183999999994,-0.012010999999999,-0.0028363999999999,0,sub_1
0.0010279999999997,0.0133878000000011,0.0028638,-0.0013611999999994,-0.010100599999999,-0.0017647999999999,0,sub_1
0.0015333999999997,0.0142090000000011,0.0033892,-0.0007191999999994,-0.008601399999999,0.0008026,0,sub_1
0.0008579999999997,0.0144344000000011,0.002237,0.0018328000000005,-0.007330599999999,0.0055202,0,sub_1
0.0001407999999997,0.0140112000000011,0.0011868,0.0056698000000005,-0.005423399999999,0.0098186,0,sub_1
-0.0026946000000002,0.0119646000000012,0.0011082000000001,0.0116550000000005,-0.002025399999999,0.0124208,0,sub_1
-0.0038146000000002,0.0111546000000012,0.0002228000000001,0.0180738000000005,0.0005282000000008,0.0126766,0,sub_1
-0.0029986000000002,0.0108508000000012,0.0002602000000001,0.0219290000000005,0.0018010000000008,0.0107786,0,sub_1
-0.0021798000000002,0.0104906000000012,0.0013800000000001,0.0230140000000005,0.0028746000000008,0.0077934,0,sub_1
-0.0020142000000002,0.0110246000000012,0.0028144,0.0211040000000004,0.0024664000000008,0.0050028,0,sub_1
-0.0024360000000002,0.0125714000000012,0.0039384,0.0162194000000004,0.0031612000000008,0.0021914,0,sub_1
-0.0038180000000002,0.0141018000000012,0.0047092,0.0119652000000005,0.0019354000000008,-0.0003995999999999,0,sub_1
-0.0042232000000002,0.0150550000000012,0.0052984,0.0083472000000005,0.0007040000000008,-0.0021315999999999,0,sub_1
-0.0053768000000002,0.0155198000000012,0.0044492,0.0072944000000005,0.0015900000000008,-0.0027801999999999,0,sub_1
-0.0064552000000002,0.0146002000000012,0.0041314,0.0079670000000005,0.0065180000000008,-0.0034221999999998,0,sub_1
-0.0057972000000002,0.0125718000000012,0.0041298,0.0107654000000005,0.0114114000000008,-0.0040507999999999,0,sub_1
-0.0035864000000002,0.0112506000000012,0.0037722,0.0120730000000005,0.0161004000000008,-0.0055437999999999,0,sub_1
-0.0018296000000002,0.0110196000000012,0.0018732,0.0129540000000005,0.0203664000000008,-0.0074663999999998,0,sub_1
0.0019413999999997,0.0113692000000012,0.0002582000000001,0.0119160000000005,0.0235976000000008,-0.0089721999999998,0,sub_1
0.0064357999999997,0.0126842000000012,-0.0017417999999998,0.0106428000000005,0.0223538000000008,-0.0100461999999999,0,sub_1
0.0108999999999997,0.0149044000000012,-0.0034705999999998,0.0087296000000005,0.0217486000000008,-0.0104839999999999,0,sub_1
0.0127359999999997,0.0144638000000011,-0.0025891999999998,0.0087406000000005,0.0232622000000008,-0.0096289999999999,0,sub_1
0.0128903999999997,0.0134570000000011,-0.0006979999999998,0.0074558000000005,0.0228568000000008,-0.0072849999999999,0,sub_1
0.0118635999999997,0.0122918000000011,0.0015718,0.0061536000000005,0.0198708000000008,-0.0053663999999999,0,sub_1
0.0103219999999997,0.0118142000000011,0.0005908,0.0061296000000005,0.0160298000000008,-0.0038649999999999,0,sub_1
0.0089123999999997,0.0099186000000011,-0.0003713999999999,0.0063194000000005,0.0121882000000008,-0.0023619999999999,0,sub_1
0.0086849999999997,0.0098948000000012,-0.0022193999999999,0.0050262000000005,0.0089976000000008,-0.0025795999999999,0,sub_1
0.0097143999999997,0.0090756000000012,-0.0040541999999999,0.0041948000000005,0.0096668000000008,-0.0045067999999999,0,sub_1
