userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0039120000000002,0.0044118000000011,-0.0147819999999999,-0.0001217999999995,-0.0115905999999989,0.0016734,0,sub_10
-0.0039934000000002,0.0058352000000011,-0.0141763999999999,-0.0020345999999995,-0.0107281999999989,0.0008044,0,sub_10
-0.0063490000000002,0.0077930000000011,-0.0144383999999999,-0.0024507999999995,-0.0088075999999989,0.0003718,0,sub_10
-0.0078180000000002,0.0097700000000011,-0.0153631999999999,-0.0020231999999995,-0.008383799999999,0.0005878,0,sub_10
-0.0100466000000002,0.0107342000000011,-0.0158549999999999,-0.0011617999999995,-0.008409399999999,0.0001726,0,sub_10
-0.0109530000000002,0.0112088000000011,-0.0163437999999998,0.0009864000000004,-0.007160399999999,-0.0004487999999999,0,sub_10
-0.0119824000000002,0.0112864000000011,-0.0172691999999998,0.0035634000000004,-0.005698999999999,-0.0012811999999999,0,sub_10
-0.0108456000000002,0.0096988000000011,-0.0171165999999998,0.0048590000000004,-0.004021599999999,-0.0016955999999999,0,sub_10
-0.0095050000000002,0.0073240000000011,-0.0160803999999998,0.0053042000000004,-0.001489999999999,-0.0019033999999999,0,sub_10
-0.0077962000000002,0.0054920000000011,-0.0148477999999998,0.0044602000000004,0.0008558000000009,-0.0016985999999999,0,sub_10
-0.0072210000000002,0.0038330000000011,-0.0138483999999998,0.0038152000000004,0.0002172000000009,-0.0012749999999999,0,sub_10
-0.0066492000000002,0.0027628000000011,-0.0137949999999998,0.0023130000000004,-0.001482799999999,-0.0010695999999999,0,sub_10
-0.0064170000000002,0.0030034000000011,-0.0135451999999998,0.0003936000000004,-0.003000399999999,-0.0012875999999999,0,sub_10
-0.0061426000000002,0.0045118000000011,-0.0138545999999998,-0.0008799999999995,-0.003029599999999,-0.0012891999999999,0,sub_10
-0.0065508000000002,0.0057264000000011,-0.0139431999999998,-0.0015125999999995,-0.003060399999999,-0.0015001999999999,0,sub_10
-0.0067118000000002,0.0072512000000011,-0.0143405999999998,-0.0023593999999995,-0.002666799999999,-0.0010721999999999,0,sub_10
-0.0068170000000002,0.0083624000000012,-0.0137557999999998,-0.0023575999999995,-0.002916999999999,-0.0002101999999999,0,sub_10
-0.0077928000000002,0.0089374000000011,-0.0139185999999998,-0.0015155999999995,-0.004627799999999,0.0006524,0,sub_10
-0.0086412000000002,0.0083916000000011,-0.0145355999999998,-0.0002449999999995,-0.006338399999999,0.0010906,0,sub_10
-0.0089532000000002,0.0079512000000011,-0.0149431999999999,0.0003924000000004,-0.006555399999999,0.0015226,0,sub_10
-0.0096870000000002,0.0069762000000011,-0.0153027999999999,0.0004028000000004,-0.005307799999999,0.0017392,0,sub_10
-0.0102334000000002,0.0059894000000011,-0.0158443999999999,0.0006284000000004,-0.003422799999999,0.0021702,0,sub_10
-0.0104046000000002,0.0052148000000011,-0.0160593999999999,0.0008550000000004,-0.001536799999999,0.0023876,0,sub_10
-0.0098792000000002,0.0057036000000011,-0.0157381999999999,0.0008692000000004,0.0001386000000009,0.0021766,0,sub_10
-0.0085242000000002,0.0058582000000011,-0.0154361999999998,0.0008842000000004,0.0018148000000009,0.001752,0,sub_10
-0.0081434000000002,0.0063210000000011,-0.0148029999999998,0.0011014000000004,0.0020298000000009,0.0011124,0,sub_10
-0.0071670000000002,0.0063320000000011,-0.0144627999999998,0.0011032000000003,0.0024560000000009,0.0011118,0,sub_10
-0.0053140000000002,0.0067690000000011,-0.0143997999999998,3.720000000040323e-05,0.0030972000000009,0.0015308,0,sub_10
-0.0044972000000002,0.0067312000000011,-0.0135825999999999,-0.0014527999999995,0.0037370000000009,0.0012988,0,sub_10
-0.0050516000000002,0.0072672000000011,-0.0135123999999999,-0.0018737999999995,0.0050114000000009,0.001287,0,sub_10
-0.0055032000000002,0.0077748000000011,-0.0138497999999999,-0.0012365999999995,0.0043644000000009,0.0012852,0,sub_10
-0.0070906000000002,0.0072928000000011,-0.0143233999999999,-0.0010375999999995,0.0005258000000009,0.0006434,0,sub_10
-0.0075028000000002,0.0057810000000012,-0.0146521999999999,-0.0001897999999995,-0.001821999999999,-0.0004229999999999,0,sub_10
-0.0076804000000002,0.0042586000000012,-0.0160907999999998,3.140000000042328e-05,-0.000754999999999,-0.0010637999999999,0,sub_10
-0.0074642000000002,0.0031836000000012,-0.0164659999999998,-0.0008143999999995,-0.000108599999999,-0.0021387999999999,0,sub_10
-0.0079434000000002,0.0025650000000012,-0.0166671999999998,-0.0031461999999995,0.0022474000000009,-0.0032263999999999,0,sub_10
-0.0074872000000002,0.0036568000000012,-0.0159821999999998,-0.0044055999999995,0.0063178000000009,-0.0038873999999999,0,sub_10
-0.0085490000000002,0.0058750000000011,-0.0153137999999998,-0.0050355999999995,0.0084666000000009,-0.0041143999999999,0,sub_10
-0.0089500000000002,0.0080852000000011,-0.0149543999999998,-0.0046177999999995,0.0071996000000009,-0.0034749999999999,0,sub_10
-0.0094828000000002,0.0092490000000011,-0.0146053999999999,-0.0039903999999995,0.0059284000000009,-0.0019795999999999,0,sub_10
