userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0778136000000003,-0.0034141999999987,-0.0517778,-0.0408243999999994,0.0030566000000007,0.0049192,0,sub_6
-0.0847862000000003,-0.0064935999999987,-0.0519082,-0.0372517999999994,-0.0086757999999992,0.0053866,0,sub_6
-0.0870780000000003,-0.0079833999999987,-0.0508258,-0.0338751999999994,-0.0186943999999992,0.003714,0,sub_6
-0.0900908000000003,-0.0084083999999987,-0.049181,-0.0338751999999994,-0.0172089999999992,0.0052076,0,sub_6
-0.0916120000000003,-0.0083203999999987,-0.045521,-0.0355821999999994,-0.0150809999999993,0.0073294,0,sub_6
-0.0899398000000003,-0.0042801999999987,-0.043006,-0.0343085999999994,-0.0153035999999993,0.0086204,0,sub_6
-0.0860980000000003,-0.0018219999999987,-0.0409148,-0.0308649999999994,-0.0044667999999993,0.0129033999999999,0,sub_6
-0.0845172000000003,-0.0004607999999987,-0.03991,-0.0259171999999994,0.0093450000000006,0.017834,0,sub_6
-0.0804162000000003,-0.0009437999999987,-0.0377066,-0.0192893999999994,0.0131534000000006,0.0187299999999999,0,sub_6
-0.0720128000000003,-0.0030803999999987,-0.0360334,-0.0160829999999994,0.0125108000000006,0.0168306,0,sub_6
-0.0631718000000003,-0.0063613999999987,-0.0349786,-0.0148065999999994,0.0082588000000006,0.0134267999999999,0,sub_6
-0.0574490000000003,-0.0044407999999987,-0.0367444,-0.0171881999999994,-0.0004639999999993,0.0123529999999999,0,sub_6
-0.0547196000000003,-0.0017633999999987,-0.0382624,-0.0242667999999994,-0.0059899999999993,0.0150879999999999,0,sub_6
-0.0555974000000003,0.0005124000000012,-0.0389858,-0.0306831999999994,-0.0049201999999993,0.0195283999999999,0,sub_6
-0.0624120000000003,0.0016046000000012,-0.0369582,-0.0339039999999994,-0.0051391999999993,0.0237789999999999,0,sub_6
-0.0673300000000003,-7.999999998703836e-06,-0.0348278,-0.0362453999999994,-0.0015183999999993,0.0261079999999999,0,sub_6
-0.0709654000000003,-0.0033209999999986,-0.0330664,-0.0346999999999994,0.0072228000000006,0.0233301999999999,0,sub_6
-0.0717390000000003,-0.0050475999999986,-0.0326636,-0.0310343999999994,0.0083054000000006,0.0158768,0,sub_6
