userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0223516000000002,0.0037886000000012,0.0126415999999999,0.0068950000000006,-0.0136617999999992,-0.0001589999999999,0,sub_21
-0.0230472000000002,0.0034688000000012,0.0121033999999999,0.0056552000000006,-0.0079247999999992,0.0004664,0,sub_21
-0.0248716000000002,0.0030120000000012,0.0113409999999999,0.0033494000000006,-0.0021833999999992,0.0008706,0,sub_21
-0.0238844000000002,0.0019096000000012,0.0126895999999999,-0.0017435999999993,-0.0013247999999992,-0.0006611999999999,0,sub_21
-0.0220044000000002,0.0018408000000012,0.0145549999999999,-0.0074593999999993,0.0063416000000007,0.000785,0,sub_21
-0.0263222000000002,0.0012236000000012,0.0143171999999999,-0.0119133999999993,0.0086824000000007,0.000965,0,sub_21
-0.0278214000000002,0.0009416000000012,0.0155255999999999,-0.0183001999999993,0.0099906000000007,-0.0010039999999999,0,sub_21
-0.0279478000000002,0.0008864000000012,0.0156387999999999,-0.0265775999999993,0.0181226000000007,-0.0027813999999999,0,sub_21
-0.0294300000000002,0.0005516000000012,0.0166325999999999,-0.0352673999999993,0.0268614000000007,-0.0026415999999999,0,sub_21
-0.0305708000000002,6.540000000128545e-05,0.0166707999999999,-0.0448249999999993,0.0321952000000007,-0.0027171999999999,0,sub_21
-0.0290638000000002,0.0009402000000012,0.0172769999999999,-0.0501083999999993,0.0398542000000007,-0.0019113999999999,0,sub_21
-0.0294192000000002,0.0024300000000012,0.0138301999999999,-0.0479305999999993,0.0470566000000007,1.540000000000545e-05,0,sub_21
-0.0293564000000002,0.0038788000000012,0.0102685999999999,-0.0374377999999993,0.0521020000000007,0.0013619999999999,0,sub_21
-0.0267342000000002,0.0055772000000012,0.0053999999999999,-0.0224757999999993,0.0586510000000007,0.0023127999999999,0,sub_21
-0.0251670000000002,0.0061294000000012,0.0020247999999999,-0.0053743999999993,0.0662586000000007,0.0030633999999999,0,sub_21
-0.0213250000000002,0.0054276000000012,0.0010605999999999,0.0072194000000006,0.0681286000000007,0.0040035999999999,0,sub_21
-0.0189464000000002,0.0047924000000012,0.0020925999999999,0.0125704000000006,0.0685114000000007,0.0053194,0,sub_21
-0.0175156000000002,0.0037374000000012,0.0035123999999999,0.0134058000000006,0.0606032000000007,0.0059733999999999,0,sub_21
-0.0174566000000002,0.0033644000000012,0.0037123999999999,0.0112618000000006,0.0539854000000007,0.0061775999999999,0,sub_21
-0.0159094000000002,0.0036480000000012,0.0038667999999999,0.0080356000000006,0.0424772000000007,0.0048849999999999,0,sub_21
-0.0156776000000002,0.0036756000000012,0.0021651999999999,0.0060964000000006,0.0339414000000007,0.0050929999999999,0,sub_21
-0.0142324000000002,0.0036204000000012,0.0020107999999999,0.0071220000000006,0.0247764000000007,0.0051117999999999,0,sub_21
-0.0144998000000002,0.0041830000000012,0.0024943999999999,0.0083678000000006,0.0171020000000007,0.0051303999999999,0,sub_21
-0.0143680000000002,0.0032428000000012,0.0048321999999999,0.0095944000000006,0.0041056000000007,0.0040873999999999,0,sub_21
-0.0161670000000002,0.0031210000000012,0.0068183999999999,0.0089264000000006,-0.0050613999999992,0.0043035999999999,0,sub_21
-0.0184536000000002,0.0033800000000012,0.0074259999999999,0.0059160000000006,-0.0148525999999992,0.0027949999999999,0,sub_21
-0.0191952000000002,0.0033734000000012,0.0079743999999999,0.0035524000000006,-0.0233667999999992,0.0010755999999999,0,sub_21
-0.0183304000000002,0.0034436000000012,0.0084069999999999,-0.0005065999999993,-0.0284695999999992,0.0001946,0,sub_21
-0.0182244000000002,0.0041534000000012,0.0079301999999999,-0.0022099999999993,-0.0306021999999992,0.0003944,0,sub_21
-0.0189068000000002,0.0041458000000012,0.0066533999999999,-0.0015795999999993,-0.0329471999999992,0.0001882,0,sub_21
-0.0185486000000002,0.0045840000000012,0.0056921999999999,0.0020314000000006,-0.0359451999999992,0.0008581999999999,0,sub_21
-0.0187330000000002,0.0044964000000012,0.0069239999999999,0.0035088000000006,-0.0380869999999992,0.0023667999999999,0,sub_21
-0.0206690000000002,0.0036758000000012,0.0084667999999999,0.0028590000000006,-0.0391445999999992,0.0036409999999999,0,sub_21
-0.0225958000000002,0.0033536000000012,0.0104871999999999,0.0004974000000006,-0.0429591999999992,0.0031976,0,sub_21
-0.0236274000000002,0.0029456000000012,0.0116905999999999,-0.0005877999999993,-0.0478425999999992,0.0025508,0,sub_21
-0.0240444000000002,0.0032806000000012,0.0116349999999999,-0.0001611999999993,-0.0484711999999992,0.002123,0,sub_21
-0.0251794000000002,0.0035424000000012,0.0113901999999999,0.0007142000000006,-0.0448375999999992,0.0010518,0,sub_21
-0.0251590000000002,0.0034506000000012,0.0122725999999999,0.0024174000000006,-0.0469689999999992,-0.0002153999999999,0,sub_21
-0.0255732000000002,0.0029668000000012,0.0142427999999999,0.0015918000000006,-0.0401507999999992,0.0004112,0,sub_21
-0.0264866000000002,0.0025426000000012,0.0163247999999999,0.0026894000000006,-0.0333369999999992,0.0004102,0,sub_21
-0.0282644000000002,0.0022810000000012,0.0173907999999999,0.0032008000000006,-0.0259017999999992,-0.0008791999999999,0,sub_21
-0.0285786000000002,0.0017754000000012,0.0172445999999999,0.0041226000000006,-0.0220899999999992,-0.0021609999999999,0,sub_21
-0.0281354000000002,0.0020260000000012,0.0169513999999999,0.0052788000000006,-0.0123187999999992,-0.0021669999999999,0,sub_21
-0.0288686000000002,0.0024690000000012,0.0147975999999999,0.0093992000000006,-0.0080955999999992,-0.0025725999999999,0,sub_21
-0.0292852000000002,0.0031350000000012,0.0110975999999999,0.0107622000000006,-0.0006649999999992,-0.0034287999999999,0,sub_21
-0.0280606000000002,0.0029982000000012,0.0109491999999998,0.0114368000000006,0.0065782000000007,-0.0038605999999999,0,sub_21
-0.0274410000000002,0.0029280000000012,0.0109767999999999,0.0101834000000006,0.0129726000000007,-0.0034501999999999,0,sub_21
-0.0271226000000002,0.0030684000000012,0.0107083999999999,0.0099834000000006,0.0165928000000007,-0.0028151999999999,0,sub_21
-0.0263372000000002,0.0034402000000012,0.0093517999999999,0.0099968000000006,0.0200000000000007,-0.0023921999999999,0,sub_21
-0.0247880000000002,0.0035700000000012,0.0088437999999999,0.0098500000000006,0.0226326000000007,-0.0017623999999999,0,sub_21
-0.0237508000000002,0.0035068000000012,0.0082489999999999,0.0088478000000006,0.0248422000000007,-0.0011381999999999,0,sub_21
-0.0230958000000002,0.0037516000000012,0.0081715999999999,0.0078428000000006,0.0262002000000007,-0.0007265999999999,0,sub_21
