userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
1.239999999979827e-05,0.0012894000000011,-0.0073829999999998,-0.0018825999999995,0.0010748000000009,0.0008862,0,sub_6
0.0002119999999997,0.0010208000000011,-0.0071011999999998,-0.0023167999999995,0.0002310000000009,0.0011036,0,sub_6
0.0003487999999997,0.0011362000000011,-0.0063847999999998,-0.0016793999999995,2.420000000093863e-05,0.0009004000000001,0,sub_6
0.0008753999999997,0.0015898000000011,-0.0062729999999999,-0.0008285999999995,-0.000395399999999,0.0004854000000001,0,sub_6
0.0012489999999997,0.0017726000000012,-0.0053553999999999,-0.0001863999999995,-0.000173399999999,-0.0003591999999998,0,sub_6
0.0011581999999997,0.0013930000000012,-0.0054105999999999,3.1800000000422765e-05,0.0004668000000009,-0.0007857999999998,0,sub_6
0.0011973999999997,0.0014386000000012,-0.0055463999999998,0.0002490000000004,0.0011060000000009,-0.0009987999999998,0,sub_6
0.0008301999999997,0.0011208000000012,-0.0061225999999998,0.0002490000000004,0.0011060000000009,-0.0009987999999998,0,sub_6
0.0002251999999997,0.0005832000000012,-0.0060595999999998,3.5800000000422774e-05,0.0011102000000009,-0.0009969999999998,0,sub_6
-0.0002666000000001,0.0007836000000012,-0.0068163999999998,-0.0001781999999995,0.0013258000000009,-0.0005681999999998,0,sub_6
-0.0010586000000001,0.0010750000000012,-0.0068373999999998,3.1600000000422773e-05,0.0009006000000009,-0.0001353999999998,0,sub_6
-0.0008510000000001,0.0012298000000012,-0.0072095999999999,-0.0006131999999995,0.0002656000000009,0.0002916000000001,0,sub_6
0.0001155999999998,0.0015338000000012,-0.0072865999999999,-0.0014683999999995,5.820000000093871e-05,0.000503,0,sub_6
6.219999999983826e-05,0.0017074000000012,-0.0072655999999999,-0.0016787999999995,0.0004860000000009,0.0002874000000001,0,sub_6
-8.000000001817317e-07,0.0011128000000012,-0.0070247999999999,-0.0025313999999995,0.0002776000000009,-0.0001453999999999,0,sub_6
0.0007829999999997,0.0014136000000012,-0.0065827999999999,-0.0031655999999995,0.0011338000000009,-0.0005781999999999,0,sub_6
0.0009555999999997,0.0012774000000012,-0.0058909999999999,-0.0027301999999995,0.0024134000000009,-0.0010059999999998,0,sub_6
0.0011717999999997,0.0014178000000012,-0.0058281999999999,-0.0018777999999995,0.0021978000000009,-0.0007881999999998,0,sub_6
0.0019057999999997,0.0014080000000012,-0.0056983999999999,-0.0014529999999995,0.0019826000000009,-0.0003595999999998,0,sub_6
