userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0032397999999996,0.0037456000000012,-0.0057894,-0.0358279999999993,-0.030057799999999,-0.0036163999999999,0,sub_23
0.0025653999999996,0.0030606000000012,-0.00475,-0.0345617999999993,-0.033448399999999,-0.0044423999999999,0,sub_23
0.0017035999999996,0.0024924000000012,-0.0044188,-0.0362903999999993,-0.038957399999999,-0.0057139999999999,0,sub_23
0.0010809999999996,0.0025552000000012,-0.0038114,-0.0375855999999993,-0.044059199999999,-0.0074253999999999,0,sub_23
-0.0003220000000002,0.0027168000000012,-0.0032022,-0.0369575999999993,-0.048104199999999,-0.0086975999999999,0,sub_23
-0.0022118000000002,0.0026890000000012,-0.002986,-0.0356845999999993,-0.050025199999999,-0.0089,0,sub_23
-0.0031262000000002,0.0027316000000012,-0.0025672,-0.0348305999999993,-0.048944199999999,-0.008027,0,sub_23
-0.0043954000000002,0.0027372000000012,-0.0022838,-0.0337557999999993,-0.045947199999999,-0.0069412,0,sub_23
-0.0055884000000002,0.0028044000000012,-0.0026342,-0.0331017999999993,-0.042094999999999,-0.006287,0,sub_23
-0.0056188000000002,0.0035410000000012,-0.0030102,-0.0322391999999993,-0.038459799999999,-0.0047766,0,sub_23
-0.0050602000000002,0.0041696000000012,-0.0027206,-0.0296763999999993,-0.035473199999999,-0.0023987999999999,0,sub_23
-0.0046580000000002,0.0044036000000012,-0.0024486,-0.0266955999999993,-0.033155199999999,0.001464,0,sub_23
-0.0038866000000002,0.0042988000000012,-0.0011272,-0.0241423999999993,-0.030836599999999,0.0055375999999999,0,sub_23
-0.0037638000000002,0.0044356000000012,-4.460000000006733e-05,-0.0213807999999993,-0.029796199999999,0.0094006,0,sub_23
-0.0037386000000002,0.0039680000000012,0.0006693999999999,-0.0190419999999993,-0.029162199999999,0.0124171999999999,0,sub_23
-0.0045098000000002,0.0035628000000012,0.0010431999999999,-0.0179787999999993,-0.028519399999999,0.0143563999999999,0,sub_23
-0.0053130000000002,0.0036720000000012,0.0014817999999999,-0.0177575999999993,-0.026590199999999,0.0150063999999999,0,sub_23
-0.0058586000000002,0.0035072000000012,0.0018275999999999,-0.0177403999999993,-0.023590799999999,0.0145849999999999,0,sub_23
-0.0048078000000003,0.0032240000000012,0.0023181999999999,-0.0175049999999993,-0.019102399999999,0.0145905999999999,0,sub_23
-0.0034140000000003,0.0033884000000012,0.0036813999999999,-0.0168393999999993,-0.013351999999999,0.0145873999999999,0,sub_23
-0.0014532000000003,0.0033226000000012,0.0049041999999999,-0.0157439999999993,-0.006751799999999,0.0147999999999999,0,sub_23
4.339999999969175e-05,0.0033742000000012,0.0063407999999999,-0.0152939999999993,-0.001214599999999,0.0150096,0,sub_23
0.0004485999999996,0.0032150000000012,0.0064279999999999,-0.0152745999999993,0.0024074000000009,0.0150076,0,sub_23
-1.5400000000288318e-05,0.0029372000000012,0.0060989999999999,-0.0154647999999993,0.0056092000000009,0.0137227999999999,0,sub_23
-0.0005894000000002,0.0029190000000012,0.0053151999999999,-0.0152271999999993,0.0081736000000009,0.011587,0,sub_23
-0.0012228000000002,0.0032232000000012,0.0042023999999999,-0.0152049999999993,0.0096762000000008,0.0088101999999999,0,sub_23
-0.0010578000000003,0.0026738000000012,0.0025015999999999,-0.0154043999999993,0.0094742000000008,0.0062476,0,sub_23
9.499999999969169e-05,0.0025902000000012,0.0010695999999999,-0.0158217999999993,0.0094844000000009,0.0041082,0,sub_23
0.0009795999999996,0.0027598000000012,-0.000308,-0.0170953999999993,0.0094950000000009,0.002604,0,sub_23
0.0021745999999996,0.0030612000000012,-0.0015062,-0.0188119999999993,0.0069462000000009,0.0021684,0,sub_23
0.0038197999999996,0.0033386000000012,-0.001421,-0.0190421999999993,0.0022466000000009,0.0028107999999999,0,sub_23
0.0050277999999996,0.0042686000000012,-0.0015572,-0.0175703999999993,-0.003099799999999,0.0038931999999999,0,sub_23
0.0057657999999996,0.0047588000000012,-0.0003368,-0.0148277999999993,-0.009732399999999,0.0058407999999999,0,sub_23
0.0056073999999996,0.0048424000000012,0.0007655999999999,-0.0112463999999993,-0.018714999999999,0.0086517999999999,0,sub_23
0.0048953999999997,0.0042438000000012,0.0013577999999999,-0.0074409999999993,-0.026203399999999,0.0106077999999999,0,sub_23
0.0032647999999997,0.0036370000000012,0.0007057999999999,-0.0038453999999993,-0.031761199999999,0.0121359999999999,0,sub_23
0.0016001999999997,0.0034096000000012,0.0014353999999999,-0.0004543999999993,-0.036037399999999,0.0130199999999999,0,sub_23
0.0006677999999996,0.0034310000000012,0.0013615999999999,0.0014542000000006,-0.037963999999999,0.0136767999999999,0,sub_23
-6.400000000030799e-05,0.0037948000000012,0.0014435999999999,0.0038132000000006,-0.037767399999999,0.0138993999999999,0,sub_23
-0.0001734000000003,0.0043960000000012,0.0020729999999999,0.0068084000000006,-0.037576399999999,0.0149809999999999,0,sub_23
-0.0003514000000003,0.0052026000000012,0.0032077999999999,0.0097986000000006,-0.037813999999999,0.016704,0,sub_23
-0.0001326000000002,0.0054018000000012,0.0035997999999999,0.0136414000000006,-0.037206599999999,0.0195002,0,sub_23
-0.0002920000000002,0.0050794000000012,0.0037187999999999,0.0183310000000006,-0.037456999999999,0.0229444,0,sub_23
-0.0002536000000002,0.0047134000000012,0.0038405999999999,0.0221550000000006,-0.037908999999999,0.0261764,0,sub_23
-0.0008788000000002,0.0043678000000012,0.0037149999999999,0.0251284000000006,-0.038355599999999,0.0287614,0,sub_23
-0.0013254000000002,0.0039928000000012,0.0042271999999999,0.0270378000000006,-0.039220399999999,0.0302711999999999,0,sub_23
-0.0025222000000002,0.0035280000000012,0.0052291999999999,0.0274732000000005,-0.040727799999999,0.0302665999999999,0,sub_23
-0.0044884000000002,0.0038130000000012,0.0066791999999999,0.0264244000000005,-0.043069999999999,0.0272613999999999,0,sub_23
-0.0064276000000002,0.0040688000000012,0.0075191999999999,0.0247384000000005,-0.045831999999999,0.0231839999999999,0,sub_23
-0.0076748000000002,0.0040674000000012,0.0085915999999999,0.0217816000000005,-0.047732199999999,0.0178145999999999,0,sub_23
-0.0096338000000002,0.0035508000000012,0.0086057999999999,0.0173444000000005,-0.047493199999999,0.0115771999999999,0,sub_23
-0.0112300000000002,0.0034966000000012,0.0077595999999999,0.0114102000000005,-0.045949999999999,0.0038411999999999,0,sub_23
-0.0119984000000002,0.0033852000000012,0.0072025999999999,0.0056980000000005,-0.042277999999999,-0.0036824,0,sub_23
-0.0123622000000002,0.0027816000000012,0.0073477999999999,-0.0015039999999994,-0.037323999999999,-0.0107908,0,sub_23
-0.0135930000000002,0.0025952000000012,0.0071397999999998,-0.0093165999999993,-0.030676199999999,-0.0181314,0,sub_23
-0.0135200000000002,0.0030994000000012,0.0065441999999998,-0.0177681999999993,-0.024237599999999,-0.0259034,0,sub_23
-0.0129866000000002,0.0028020000000012,0.0066503999999998,-0.0266457999999993,-0.017159999999999,-0.033252,0,sub_23
-0.0124628000000002,0.0024768000000012,0.0064389999999998,-0.0368033999999993,-0.010502399999999,-0.0410362,0,sub_23
-0.0132076000000002,0.0027274000000012,0.0060477999999998,-0.0465323999999993,-0.003632399999999,-0.0490315999999999,0,sub_23
-0.0131752000000002,0.0028656000000012,0.0055555999999999,-0.0552219999999994,0.0030294000000009,-0.0557254,0,sub_23
-0.0135660000000002,0.0022826000000012,0.0054499999999998,-0.0611327999999993,0.0124446000000009,-0.060694,0,sub_23
-0.0132368000000002,0.0025392000000012,0.0040093999999998,-0.0638455999999993,0.0235434000000009,-0.0632921999999999,0,sub_23
-0.0128126000000002,0.0028868000000012,0.0017341999999999,-0.0631291999999993,0.0363072000000009,-0.0620372,0,sub_23
-0.0098988000000002,0.0031508000000012,-0.000971,-0.0585849999999993,0.0494700000000009,-0.0573372,0,sub_23
-0.0069764000000002,0.0038796000000012,-0.0040004,-0.0504295999999993,0.0619692000000009,-0.04962,0,sub_23
-0.0030378000000002,0.0049632000000012,-0.0070848,-0.0395305999999993,0.0710360000000008,-0.0384608,0,sub_23
0.0005635999999997,0.0060364000000012,-0.0094674,-0.0269475999999993,0.0768936000000009,-0.0253623999999999,0,sub_23
0.0042135999999997,0.0067022000000012,-0.0114126,-0.0122725999999993,0.0801940000000009,-0.0109497999999999,0,sub_23
0.0066467999999997,0.0069228000000012,-0.0123574,0.0028176000000006,0.0813608000000009,0.0038959999999999,0,sub_23
0.0086173999999997,0.0051288000000012,-0.0127674,0.0157714000000006,0.0806224000000009,0.0174478,0,sub_23
0.0093937999999997,0.0037680000000012,-0.012815,0.0249202000000006,0.0784104000000009,0.0273273999999999,0,sub_23
0.0096375999999997,0.0023312000000012,-0.0121862,0.0308774000000006,0.0740952000000009,0.0331281999999999,0,sub_23
0.0092041999999997,0.0009022000000012,-0.0108328,0.0330034000000006,0.0683168000000009,0.0352723999999999,0,sub_23
0.0084513999999997,0.0004506000000012,-0.0099814,0.0313078000000006,0.0634174000000009,0.0339701999999999,0,sub_23
0.0078517999999996,0.0015806000000012,-0.008601,0.0277042000000006,0.0595970000000009,0.0309439999999999,0,sub_23
0.0072817999999996,0.0024324000000012,-0.0073772,0.0240828000000006,0.0568556000000009,0.0270775999999999,0,sub_23
0.0066847999999996,0.0025650000000012,-0.0066106,0.0204660000000006,0.0556038000000009,0.0236364,0,sub_23
0.0069149999999996,0.0026202000000012,-0.0060302,0.0172826000000006,0.0558418000000009,0.0201964,0,sub_23
0.0075257999999996,0.0021842000000012,-0.0056972,0.0145474000000006,0.0554356000000009,0.0165301999999999,0,sub_23
0.0080099999999996,0.0014462000000012,-0.0061902,0.0122302000000005,0.0535346000000009,0.0132961999999999,0,sub_23
0.0088527999999996,0.0009280000000012,-0.0069318,0.0101168000000005,0.0499266000000009,0.0104927999999999,0,sub_23
0.0100937999999996,0.0011782000000012,-0.0076618,0.0086322000000005,0.0450330000000009,0.0089777999999999,0,sub_23
0.0109223999999997,0.0014858000000012,-0.0085356,0.0071314000000005,0.0373664000000009,0.0083207999999999,0,sub_23
0.0117151999999997,0.0018788000000012,-0.0087088,0.0070892000000005,0.0279912000000009,0.0085473999999999,0,sub_23
0.0121319999999997,0.0021690000000012,-0.0085022,0.0085312000000005,0.0166926000000009,0.0090005999999999,0,sub_23
0.0118731999999997,0.0022226000000012,-0.0081248,0.0106056000000005,0.0047484000000009,0.0105271999999999,0,sub_23
0.0109873999999996,0.0021236000000012,-0.0071206,0.0118478000000005,-0.007830599999999,0.0120375999999999,0,sub_23
0.0087817999999996,0.0019908000000012,-0.0059782,0.0124622000000005,-0.018486399999999,0.0126863999999999,0,sub_23
0.0061419999999996,0.0017184000000012,-0.0049434,0.0120212000000005,-0.026793999999999,0.0131109999999999,0,sub_23
0.0034455999999996,0.0020598000000012,-0.0038842,0.0107380000000005,-0.032541999999999,0.0135261999999999,0,sub_23
0.0013299999999996,0.0025304000000012,-0.0021776,0.0086118000000005,-0.036367799999999,0.0135055999999999,0,sub_23
-0.0007632000000002,0.0027068000000012,-0.001329,0.0064726000000005,-0.038062799999999,0.0130655999999999,0,sub_23
-0.0017846000000002,0.0028384000000012,-0.0014304,0.0039094000000005,-0.038480799999999,0.0132617999999999,0,sub_23
-0.0021238000000002,0.0028632000000012,-0.0017692,0.0011348000000006,-0.038683999999999,0.0132425999999999,0,sub_23
-0.0014400000000002,0.0026630000000012,-0.0026182,-0.0013983999999993,-0.038668399999999,0.0127807999999999,0,sub_23
