userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0010201999999998,0.0083222000000012,-0.0022889999999998,-0.0002291999999995,0.0021336000000008,0.0026928,0,sub_20
0.0010027999999998,0.0080646000000012,-0.0027233999999998,-0.0006529999999995,0.0021376000000008,0.002049,0,sub_20
0.0018927999999998,0.0076736000000012,-0.0031265999999998,-0.0010777999999995,0.0017164000000008,0.001192,0,sub_20
0.0018127999999998,0.0076230000000012,-0.0028027999999998,-0.0019283999999995,0.0015096000000008,0.0003318,0,sub_20
0.0012093999999998,0.0077406000000012,-0.0021811999999998,-0.0023481999999995,0.0017222000000008,-0.0001171999999999,0,sub_20
0.0013253999999997,0.0083730000000012,-0.0019269999999998,-0.0027689999999995,0.0015094000000008,-0.0007793999999999,0,sub_20
0.0013099999999997,0.0090844000000012,-0.0014987999999998,-0.0034059999999995,0.0008704000000008,-0.0012289999999998,0,sub_20
0.0006153999999997,0.0098614000000012,-0.0012969999999998,-0.0029799999999995,0.0002242000000008,-0.0008163999999999,0,sub_20
0.0005353999999997,0.0101878000000012,-0.0017059999999998,-0.0023415999999995,-0.0004235999999991,-0.0001887999999999,0,sub_20
-0.0002794000000002,0.0103774000000012,-0.0025147999999998,-0.0012793999999995,-0.0010681999999991,0.0002466,0,sub_20
-0.0005674000000001,0.0100086000000012,-0.0021197999999998,-7.79999999954142e-06,-0.0025655999999991,0.0006848,0,sub_20
-6.600000000169491e-06,0.0092932000000012,-0.0025571999999998,0.0012676000000004,-0.0036353999999991,0.000695,0,sub_20
0.0008937999999998,0.0084856000000012,-0.0026263999999998,0.0016972000000004,-0.0038463999999991,-0.0001563999999999,0,sub_20
0.0012427999999998,0.0078904000000012,-0.0026403999999999,0.0021306000000004,-0.004274999999999,-0.0010273999999999,0,sub_20
0.0025169999999997,0.0076082000000012,-0.0028353999999998,0.0019220000000004,-0.005127599999999,-0.0019021999999999,0,sub_20
0.0027295999999997,0.0066482000000012,-0.0034101999999998,0.0008648000000004,-0.004487599999999,-0.0023575999999999,0,sub_20
0.0017829999999997,0.0062846000000012,-0.0027461999999998,-0.0006201999999995,-0.003634599999999,-0.0023887999999999,0,sub_20
0.0009129999999997,0.0072648000000012,-0.0031357999999998,-0.0018993999999995,-0.004274599999999,-0.0022031999999999,0,sub_20
0.0004795999999997,0.0080348000000012,-0.0034775999999998,-0.0031785999999995,-0.0038447999999991,-0.0019989999999999,0,sub_20
-0.0004406000000001,0.0089730000000012,-0.0026945999999998,-0.0042377999999995,-0.0019243999999991,-0.0017951999999999,0,sub_20
-0.0007894000000001,0.0094670000000011,-0.0023165999999999,-0.0048697999999995,-0.0012891999999991,-0.0016047999999999,0,sub_20
