userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0052464000000001,-0.0106703999999987,0.0014944,-0.0031751999999995,0.0017070000000008,0.0064582,0,sub_5
-0.0046694000000001,-0.0107797999999987,0.000641,-0.0040227999999995,0.0023518000000008,0.0058106,0,sub_5
-0.0046828000000002,-0.0098765999999987,-0.0003577999999999,-0.0048705999999995,0.0027842000000008,0.0049494,0,sub_5
-0.0051318000000002,-0.0095845999999987,-0.0006385999999999,-0.0063683999999995,0.0032220000000008,0.0049498,0,sub_5
-0.0050068000000002,-0.0093355999999987,-0.0010275999999999,-0.0078631999999995,0.0036624000000008,0.0043094,0,sub_5
-0.0049596000000002,-0.0092701999999987,-0.0007783999999999,-0.0089361999999995,0.0034606000000008,0.0041002,0,sub_5
-0.0054102000000001,-0.0089827999999987,-0.0002897999999999,-0.0093757999999995,0.0019772000000008,0.0041104,0,sub_5
-0.0056176000000001,-0.0097173999999987,0.0003,-0.0100249999999995,0.0011346000000008,0.0039048,0,sub_5
-0.0050358000000001,-0.0102439999999987,0.0004452,-0.0104497999999995,0.0009256000000008,0.0032612,0,sub_5
-0.0045514000000001,-0.0108051999999987,0.000183,-0.0108737999999995,0.0015662000000008,0.0032574,0,sub_5
-0.0042000000000001,-0.0113805999999987,0.0006384,-0.0115161999999995,0.0024240000000008,0.0034676,0,sub_5
-0.0046956000000002,-0.0116875999999987,0.0006058,-0.0115223999999995,0.0030640000000008,0.0043236,0,sub_5
-0.0054636000000002,-0.0113657999999987,0.0003990000000001,-0.0106825999999995,0.0022088000000008,0.005401,0,sub_5
-0.0067056000000002,-0.0107297999999987,0.0003788000000001,-0.0087761999999995,0.0009254000000008,0.006059,0,sub_5
-0.0079064000000002,-0.0109191999999987,0.0006220000000001,-0.0062275999999995,-0.000782799999999,0.0058676,0,sub_5
-0.0079750000000002,-0.0108595999999987,0.000442,-0.0032479999999995,-0.003346399999999,0.005037,0,sub_5
-0.0071480000000002,-0.0106433999999987,0.0003934,-0.0009009999999995,-0.004627799999999,0.0037732,0,sub_5
-0.0063618000000002,-0.0109093999999987,0.0012088,0.0008116000000004,-0.004416399999999,0.0027166,0,sub_5
-0.0056798000000002,-0.0107971999999987,0.0011024,0.0012204000000004,-0.003982799999999,0.0024962,0,sub_5
-0.0049528000000002,-0.0105271999999987,0.0008158,0.0005546000000004,-0.004613199999999,0.0029104,0,sub_5
-0.0054886000000001,-0.0097531999999987,0.0007312000000001,-0.0003139999999995,-0.003323799999999,0.0028936,0,sub_5
-0.0051172000000001,-0.0092945999999987,0.0003666000000001,-0.0013929999999995,-0.002455599999999,0.0018076,0,sub_5
-0.0050892000000001,-0.0087411999999987,-0.0001287999999999,-0.0020471999999995,-0.002014999999999,0.0007252,0,sub_5
-0.0047108000000001,-0.0088783999999987,-0.0004785999999999,-0.0016183999999995,-0.002651399999999,-0.0003391999999999,0,sub_5
-0.0042822000000001,-0.0095073999999987,0.0002752,-0.0009753999999995,-0.002651199999999,-0.0009755999999999,0,sub_5
-0.0038828000000001,-0.0107225999999987,0.000455,-0.0007669999999995,-0.003504999999999,-0.0007593999999999,0,sub_5
-0.0043964000000001,-0.0119489999999987,0.0007554,-0.0001297999999995,-0.002873199999999,0.000526,0,sub_5
-0.0045850000000001,-0.0126905999999987,0.0012752,6.340000000044498e-05,-0.001798799999999,0.0015816,0,sub_5
-0.0052620000000002,-0.0130729999999987,0.0023228,-0.0003787999999995,-8.11999999990834e-05,0.0022046,0,sub_5
-0.0065360000000002,-0.0121397999999987,0.0020928,0.0002508000000004,0.0018490000000009,0.0019802,0,sub_5
-0.0072614000000002,-0.0110041999999987,0.0009918,0.0013052000000004,0.0035638000000009,0.0019728,0,sub_5
-0.0080594000000002,-0.0097137999999987,4.40000000009478e-06,0.0025624000000004,0.0031466000000008,0.0021832,0,sub_5
-0.0082786000000002,-0.0090105999999987,-0.0008897999999999,0.0044818000000003,0.0025026000000008,0.0017702,0,sub_5
-0.0076746000000002,-0.0087165999999987,-0.0015157999999999,0.0057592000000003,0.0016468000000009,0.0015666,0,sub_5
