userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0034600000000002,0.0135416000000012,0.0084167999999999,-0.0162215999999995,0.427403800000001,-0.0789787999999999,0,sub_24
-0.0045488000000002,0.0133598000000012,0.0059001999999999,-0.0250565999999995,0.4457980000000009,-0.0891057999999999,0,sub_24
-0.0071418000000002,0.0145406000000011,-0.0004674,-0.0302651999999995,0.4646020000000009,-0.0983539999999999,0,sub_24
-0.0102982000000002,0.0127352000000011,-0.0038872,-0.0336043999999994,0.475078200000001,-0.1045879999999999,0,sub_24
-0.0124170000000002,0.0096638000000011,-0.0093908,-0.0363277999999994,0.4808616000000009,-0.1099571999999999,0,sub_24
-0.0145144000000002,0.0072290000000011,-0.0114176,-0.0335083999999994,0.4910776000000009,-0.1097383999999999,0,sub_24
-0.0161090000000002,0.0024720000000012,-0.0102766,-0.0296351999999994,0.498943600000001,-0.1088689999999999,0,sub_24
-0.0177912000000002,-0.0009053999999987,-0.0089152,-0.0241125999999994,0.4904132000000009,-0.1115989999999999,0,sub_24
-0.0186472000000002,-0.0015717999999987,-0.010357,-0.0160463999999995,0.477826600000001,-0.1145197999999999,0,sub_24
-0.0183040000000002,-0.0013199999999987,-0.0121708,-0.0071045999999995,0.4720470000000009,-0.1155205999999999,0,sub_24
-0.0166740000000002,0.0001938000000012,-0.0124966,-0.0037435999999995,0.462437400000001,-0.1129235999999999,0,sub_24
-0.0163312000000002,0.0046004000000012,-0.0137226,-0.0053135999999995,0.451975800000001,-0.1060863999999999,0,sub_24
-0.0167350000000002,0.0072488000000012,-0.014728,-0.0094161999999995,0.4487626000000009,-0.0982079999999999,0,sub_24
-0.0173672000000002,0.0082122000000012,-0.0134562,-0.0118531999999995,0.4338358000000009,-0.0928663999999999,0,sub_24
-0.0215808000000002,0.0087986000000012,-0.0133306,-0.0151427999999995,0.4138198000000009,-0.0928663999999999,0,sub_24
-0.0219784000000002,0.0073492000000012,-0.0103398,-0.0196341999999994,0.405124800000001,-0.0990853999999999,0,sub_24
-0.0190980000000002,0.0054074000000012,-0.0078754,-0.0215931999999994,0.3917276000000009,-0.1037849999999999,0,sub_24
-0.0117694000000002,0.0037860000000012,-0.0080524,-0.0242437999999994,0.372769600000001,-0.1024993999999999,0,sub_24
-0.0075082000000002,0.0016264000000012,-0.010614,-0.0281005999999994,0.3742532000000009,-0.0971887999999999,0,sub_24
-0.0042218000000002,-0.0007519999999987,-0.0100848,-0.0317323999999994,0.381900200000001,-0.0882515999999999,0,sub_24
-0.0053800000000002,-0.0006303999999987,-0.0096506,-0.0301105999999995,0.3746028000000009,-0.0762675999999999,0,sub_24
-0.0097904000000002,0.0002932000000012,-0.0091948,-0.0265837999999995,0.359009200000001,-0.0691739999999999,0,sub_24
-0.0193408000000002,0.0019350000000012,-0.01041,-0.0221883999999995,0.340455200000001,-0.0684809999999999,0,sub_24
-0.0240788000000002,0.0037422000000012,-0.0095902,-0.0213915999999995,0.324273400000001,-0.0718764,0,sub_24
-0.0216878000000002,0.0053820000000012,-0.0061092,-0.0225221999999995,0.3089410000000009,-0.0729359999999999,0,sub_24
-0.0172208000000002,0.0060876000000011,-0.0040614,-0.0228705999999995,0.282932600000001,-0.0688479999999999,0,sub_24
-0.0164122000000002,0.0055446000000011,-0.0057196,-0.0244751999999994,0.263952800000001,-0.0630683999999999,0,sub_24
-0.0151928000000002,0.0058416000000011,-0.0048492,-0.0268775999999994,0.257120800000001,-0.0575237999999999,0,sub_24
-0.0150236000000002,0.0072942000000012,-0.0031528,-0.0253201999999994,0.2310930000000009,-0.0502173999999999,0,sub_24
-0.0184202000000002,0.0072972000000011,-0.0052934,-0.0216797999999994,0.1927050000000009,-0.0439491999999999,0,sub_24
-0.0175574000000002,0.0055130000000012,-0.0068978,-0.0196711999999994,0.1675460000000009,-0.0411281999999999,0,sub_24
-0.0118738000000002,0.0040550000000012,-0.0058538,-0.0187265999999995,0.1460006000000009,-0.0353277999999999,0,sub_24
-0.0059374000000002,0.0033112000000012,-0.0019266,-0.0150859999999995,0.112281200000001,-0.0243645999999999,0,sub_24
-0.0040150000000002,0.0016870000000012,-0.0032382,-0.0124765999999994,0.0866608000000009,-0.013205,0,sub_24
-0.0043766000000002,0.0019212000000012,-0.0025244,-0.0095897999999994,0.0729802000000009,-0.0044082,0,sub_24
-0.0064174000000002,0.0045380000000012,-0.0020168,-0.0056631999999994,0.0529060000000009,0.0039769999999999,0,sub_24
-0.0087124000000002,0.0059236000000012,-0.001213,-5.639999999949158e-05,0.0234650000000009,0.0089673999999999,0,sub_24
-0.0109148000000002,0.0053500000000012,-0.003566,0.0024274000000005,0.0066240000000009,0.0092193999999999,0,sub_24
-0.0089494000000002,0.0058612000000012,-0.0022478,0.0032598000000004,0.0015096000000009,0.008804,0,sub_24
-0.0022554000000002,0.0068478000000012,0.0017207999999999,0.0036250000000004,-0.010005199999999,0.0109576,0,sub_24
-0.0005678000000002,0.0074506000000012,0.0045173999999999,0.0044118000000004,-0.022799199999999,0.0129023999999999,0,sub_24
