userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0242420000000002,0.0063592000000012,0.0015041999999999,0.0289678000000006,0.0443372000000007,-0.0020759999999999,0,sub_21
-0.0219738000000002,0.0063004000000012,0.0040069999999999,0.0398950000000006,0.0536760000000007,-0.0026525999999999,0,sub_21
-0.0208710000000002,0.0041030000000012,0.0073053999999999,0.0415336000000006,0.0625664000000007,-0.0024345999999999,0,sub_21
-0.0194222000000002,0.0037912000000012,0.0072427999999999,0.0397438000000006,0.0674240000000007,-0.0030899999999999,0,sub_21
-0.0196296000000002,0.0055464000000012,0.0002007999999999,0.0402734000000006,0.0663070000000007,-0.0035077999999999,0,sub_21
-0.0158510000000002,0.0074336000000012,-0.0034894,0.0420612000000006,0.0609220000000007,-0.0032703999999999,0,sub_21
-0.0148708000000002,0.0066490000000013,-0.004534,0.0425706000000006,0.0574530000000007,-0.0015487999999999,0,sub_21
-0.0150530000000002,0.0067478000000012,-0.0053466,0.0425160000000006,0.0461578000000007,-0.0006801999999999,0,sub_21
-0.0160666000000002,0.0051672000000012,-0.004546,0.0405354000000006,0.0329544000000007,-0.0004633999999999,0,sub_21
-0.0159920000000002,0.0041356000000012,-0.0032918,0.0400266000000006,0.0160226000000007,0.0002318,0,sub_21
-0.0164022000000002,0.0016846000000012,-0.0019558,0.0363220000000006,-0.0008937999999992,-0.0001635999999999,0,sub_21
-0.0149754000000002,0.0011002000000012,-0.001725,0.0289966000000006,-0.0177915999999992,-0.0020797999999999,0,sub_21
-0.0139316000000002,0.0025678000000012,-0.0032488,0.0225326000000006,-0.0317147999999992,-0.0027117999999999,0,sub_21
-0.0137142000000002,0.0039776000000012,-0.0043662,0.0194738000000006,-0.0462939999999992,-0.0020373999999999,0,sub_21
-0.0142964000000002,0.0048710000000012,-0.0057758,0.0177102000000006,-0.0588581999999992,-0.0020335999999999,0,sub_21
-0.0144792000000002,0.0047910000000012,-0.003934,0.0172518000000006,-0.0656751999999992,-0.0018143999999999,0,sub_21
-0.0145108000000002,0.0046686000000012,-0.0028774,0.0185062000000006,-0.0703709999999992,-0.0007313999999999,0,sub_21
-0.0143186000000002,0.0034484000000012,0.0003793999999999,0.0175426000000006,-0.0736685999999992,0.0005922,0,sub_21
-0.0159816000000002,0.0033444000000012,0.0013427999999999,0.0161476000000006,-0.0782423999999992,0.0017008,0,sub_21
-0.0175490000000002,0.0024562000000012,0.0050411999999999,0.0128590000000006,-0.0772681999999992,0.0023616,0,sub_21
-0.0174644000000002,0.0025514000000012,0.0069217999999999,0.0097934000000006,-0.0743765999999992,0.002808,0,sub_21
-0.0180034000000002,0.0040332000000012,0.0090855999999999,0.0097074000000006,-0.0719265999999992,0.0045576,0,sub_21
-0.0206450000000002,0.0049792000000012,0.0132885999999999,0.0116374000000006,-0.0668319999999992,0.0075556,0,sub_21
-0.0223718000000002,0.0046642000000012,0.0144819999999999,0.0139902000000006,-0.0655617999999992,0.0075704,0,sub_21
-0.0211754000000002,0.0048510000000012,0.0153093999999999,0.0106348000000006,-0.0529779999999992,0.0071035999999999,0,sub_21
-0.0203174000000002,0.0051382000000012,0.0200539999999999,0.0009098000000006,-0.0314313999999992,0.0085035999999999,0,sub_21
-0.0249020000000002,0.0033514000000012,0.0276073999999999,-0.0158533999999993,-0.0066653999999992,0.0071023999999999,0,sub_21
-0.0255242000000002,0.0031348000000012,0.0264813999999999,-0.0298589999999993,0.0093762000000007,0.0006041999999999,0,sub_21
-0.0234322000000002,0.0032134000000012,0.0285107999999999,-0.0382565999999993,0.0396696000000007,-0.0050186,0,sub_21
-0.0237778000000002,0.0051750000000012,0.0285991999999999,-0.0326157999999993,0.0605378000000007,-0.0101037999999999,0,sub_21
-0.0233490000000002,0.0066136000000012,0.0229377999999998,-0.0155139999999993,0.0664572000000007,-0.0163717999999999,0,sub_21
-0.0186228000000002,0.0069166000000012,0.0150229999999999,0.0080068000000006,0.0717246000000007,-0.0219825999999999,0,sub_21
-0.0163742000000002,0.0056570000000012,0.0125381999999998,0.0270802000000006,0.0878598000000007,-0.0242201999999999,0,sub_21
-0.0158818000000002,0.0052072000000012,0.0087353999999999,0.0375920000000005,0.0967860000000007,-0.0277901999999999,0,sub_21
-0.0148132000000002,0.0035812000000012,0.0023949999999999,0.0412474000000006,0.1026420000000007,-0.0322371999999999,0,sub_21
-0.0139338000000002,0.0049770000000012,-0.0041292,0.0446576000000006,0.1018924000000007,-0.0362499999999999,0,sub_21
-0.0100932000000002,0.0072676000000012,-0.0105918,0.0471396000000005,0.0900448000000007,-0.0347003999999999,0,sub_21
-0.0081176000000002,0.0077984000000012,-0.013658,0.0442462000000005,0.0718132000000007,-0.0304027999999999,0,sub_21
-0.0084422000000002,0.0074616000000012,-0.014823,0.0421814000000006,0.0503734000000007,-0.0237451999999999,0,sub_21
-0.0104412000000002,0.0066520000000012,-0.0141846,0.0399038000000006,0.0239402000000007,-0.0181723999999999,0,sub_21
-0.0126806000000002,0.0046738000000012,-0.0141768,0.0370034000000006,-0.0001411999999992,-0.0141025999999999,0,sub_21
-0.0146634000000002,0.0043986000000012,-0.0141376,0.0339348000000006,-0.0167547999999992,-0.0126071999999999,0,sub_21
-0.0143712000000002,0.0053842000000012,-0.0152594,0.0371510000000006,-0.0387257999999992,-0.0116837999999999,0,sub_21
-0.0118866000000002,0.0050404000000012,-0.014275,0.0397002000000006,-0.0636891999999992,-0.0077701999999999,0,sub_21
-0.0123928000000002,0.0049634000000012,-0.0092052,0.0403378000000006,-0.0850309999999992,-0.0021655999999999,0,sub_21
-0.0163184000000002,0.0045596000000012,-0.0050388,0.0386714000000006,-0.0984745999999992,0.0017038,0,sub_21
-0.0205598000000002,0.0037250000000012,-0.0025942,0.0363954000000006,-0.1082813999999992,0.0023596,0,sub_21
-0.0213014000000002,0.0029770000000012,0.0008579999999999,0.0323480000000006,-0.1072001999999992,0.0019026,0,sub_21
-0.0231826000000002,0.0030502000000012,0.0031547999999999,0.0281370000000006,-0.0958883999999992,0.0005767999999999,0,sub_21
-0.0232138000000002,0.0037048000000012,0.0010487999999999,0.0263648000000006,-0.0874629999999992,-0.000288,0,sub_21
-0.0215452000000002,0.0041224000000012,-1.4000000000397374e-06,0.0269244000000006,-0.0805447999999992,0.0007879999999999,0,sub_21
-0.0195656000000002,0.0040502000000012,0.0006289999999999,0.0281290000000006,-0.0712903999999992,0.0031473999999999,0,sub_21
-0.0204854000000002,0.0037194000000012,0.0029105999999999,0.0303938000000006,-0.0633189999999992,0.0057295999999999,0,sub_21
-0.0217586000000002,0.0031006000000012,0.0075201999999999,0.0319954000000006,-0.0615193999999992,0.0072467999999999,0,sub_21
-0.0228946000000002,0.0015998000000012,0.0099887999999999,0.0317898000000006,-0.0596019999999992,0.0074564,0,sub_21
-0.0236372000000002,0.0017460000000012,0.0127187999999999,0.0286352000000006,-0.0493643999999992,0.0074212,0,sub_21
-0.0250362000000002,0.0015378000000012,0.0159809999999999,0.0259190000000006,-0.0376323999999992,0.006319,0,sub_21
-0.0272032000000002,0.0017924000000012,0.0154317999999999,0.0216296000000006,-0.0280629999999992,0.0039242,0,sub_21
-0.0274230000000002,0.0016746000000012,0.0128915999999999,0.0162812000000006,-0.0174219999999992,0.0008798,0,sub_21
-0.0261958000000002,0.0016102000000012,0.0124651999999999,0.0107242000000005,-0.0046539999999992,-0.0011005999999999,0,sub_21
-0.0257860000000002,0.0011776000000012,0.0107795999999999,0.0055718000000005,0.0040612000000007,-0.0022183999999999,0,sub_21
-0.0253054000000002,0.0018104000000012,0.0074325999999999,0.0023014000000005,0.0055206000000007,-0.0020319999999999,0,sub_21
-0.0243960000000002,0.0022464000000012,0.0053977999999999,0.0016766000000006,0.0091440000000007,-0.0018273999999999,0,sub_21
-0.0225708000000002,0.0026526000000012,0.0036725999999999,0.0012566000000006,0.0108490000000007,-0.0016187999999999,0,sub_21
-0.0209468000000002,0.0033902000000012,0.0012679999999999,0.0006174000000006,0.0117010000000007,-0.0009833999999999,0,sub_21
-0.0201078000000002,0.0033340000000012,0.0010565999999999,0.0005462000000006,0.0118782000000007,0.0003354,0,sub_21
-0.0199010000000002,0.0033680000000012,6.219999999994025e-05,0.0002780000000006,0.0144048000000007,0.000368,0,sub_21
-0.0190858000000002,0.0036208000000012,-0.0024922,3.0000000006272407e-06,0.0154400000000007,0.0004024,0,sub_21
-0.0179592000000002,0.0037000000000012,-0.0026246,0.0007900000000006,0.0160428000000007,0.0010856,0,sub_21
-0.0176884000000002,0.0037432000000012,-0.0013028,-0.0007691999999993,0.0175034000000007,0.0023924,0,sub_21
-0.0180916000000002,0.0038658000000012,-0.0019024,-0.0020665999999993,0.0136728000000007,0.0023882,0,sub_21
-0.0181908000000002,0.0035854000000012,-0.0019236,-0.0035793999999993,0.0096292000000007,0.0025964,0,sub_21
-0.0173434000000002,0.0033460000000012,0.0015657999999999,-0.0063693999999993,0.0064414000000007,0.0030084,0,sub_21
-0.0179450000000002,0.0030580000000012,0.0034765999999999,-0.0108501999999993,0.0073060000000007,0.0038305999999999,0,sub_21
-0.0191358000000002,0.0036928000000012,0.0035769999999999,-0.0135409999999993,0.0068190000000007,0.0038793999999999,0,sub_21
-0.0189226000000002,0.0042076000000012,0.0029017999999999,-0.0132313999999993,0.0088798000000007,0.0035187999999999,0,sub_21
-0.0184792000000002,0.0048014000000012,0.0023709999999999,-0.0107919999999993,0.0098686000000007,0.0029605999999999,0,sub_21
-0.0177284000000002,0.0045564000000012,0.0020239999999999,-0.0079381999999993,0.0089352000000007,0.0032623999999999,0,sub_21
-0.0181944000000002,0.0051426000000012,0.0021925999999999,-0.0057253999999993,0.0077908000000007,0.00356,0,sub_21
-0.0184494000000002,0.0046576000000012,0.0036781999999999,-0.0031735999999993,0.0056522000000007,0.003367,0,sub_21
-0.0188644000000002,0.0044052000000012,0.0037057999999999,-0.0027505999999993,0.0037374000000007,0.0023042,0,sub_21
-0.0175184000000002,0.0041170000000012,0.0043049999999999,-0.0044517999999993,0.0039608000000007,0.0012238,0,sub_21
-0.0177402000000002,0.0041440000000012,0.0030685999999999,-0.0056665999999993,0.0060170000000007,0.0012584,0,sub_21
-0.0175274000000002,0.0042932000000012,0.0006461999999999,-0.0053973999999993,0.0059376000000007,0.0013062,0,sub_21
-0.0169720000000002,0.0043756000000012,-0.0013456,-0.0049127999999993,0.0060712000000007,0.0011413999999999,0,sub_21
-0.0150280000000002,0.0041314000000012,-0.0003746,-0.0065763999999993,0.0030166000000007,0.0009657999999999,0,sub_21
-0.0148872000000002,0.0039730000000012,-0.0003634,-0.0088875999999993,-0.0004669999999992,0.0020681999999999,0,sub_21
-0.0161056000000002,0.0037808000000012,-0.0001532,-0.0110345999999993,-0.0030177999999992,0.0024837999999999,0,sub_21
-0.0167334000000002,0.0033908000000012,-0.0001808,-0.0112659999999993,-0.0079137999999992,0.0016337999999999,0,sub_21
-0.0162274000000002,0.0033646000000012,0.0017131999999999,-0.0127077999999993,-0.0092119999999992,0.00122,0,sub_21
-0.0166048000000002,0.0037538000000012,0.0011743999999999,-0.0126615999999993,-0.0100961999999992,0.0025252,0,sub_21
-0.0179710000000002,0.0038028000000012,0.0012989999999999,-0.0111141999999993,-0.0094933999999992,0.0036254,0,sub_21
-0.0184214000000002,0.0038426000000012,0.0016797999999999,-0.0097841999999993,-0.0112275999999992,0.0032314,0,sub_21
-0.0183676000000002,0.0040620000000012,0.0033073999999999,-0.0088673999999993,-0.0095531999999992,0.0032576,0,sub_21
-0.0192120000000002,0.0038504000000012,0.0030913999999999,-0.0084357999999993,-0.0082773999999992,0.0034726,0,sub_21
-0.0192672000000002,0.0037002000000012,0.0047219999999999,-0.0094931999999993,-0.0063553999999992,0.003249,0,sub_21
-0.0197374000000002,0.0039870000000012,0.0050849999999999,-0.0101391999999993,-0.0078437999999992,0.0030326,0,sub_21
-0.0205710000000002,0.0046046000000012,0.0048607999999999,-0.0103571999999993,-0.0080593999999992,0.0038859999999999,0,sub_21
-0.0211158000000002,0.0050260000000012,0.0047917999999999,-0.0115247999999993,-0.0049637999999992,0.0047423999999999,0,sub_21
-0.0216346000000002,0.0047320000000012,0.0049893999999999,-0.0122635999999993,-0.0016557999999992,0.0053879999999999,0,sub_21
-0.0230556000000002,0.0041782000000012,0.0054143999999999,-0.0117229999999993,0.0007980000000007,0.0054027999999999,0,sub_21
-0.0229176000000002,0.0041116000000012,0.0059607999999999,-0.0122511999999993,0.0021928000000007,0.0047705999999999,0,sub_21
-0.0219566000000002,0.0034678000000012,0.0061097999999999,-0.0125691999999993,0.0031598000000007,0.004354,0,sub_21
-0.0225068000000002,0.0032052000000012,0.0048089999999999,-0.0117127999999993,0.0037960000000007,0.0043592,0,sub_21
-0.0228184000000002,0.0036134000000012,0.0046441999999999,-0.0082921999999993,0.0044266000000007,0.0035278,0,sub_21
-0.0229680000000002,0.0034630000000012,0.0052589999999999,-0.0057709999999993,0.0074550000000007,0.0024762,0,sub_21
-0.0227972000000002,0.0029234000000012,0.0064737999999999,-0.0028295999999993,0.0100514000000007,0.0024961999999999,0,sub_21
-0.0228698000000002,0.0030816000000012,0.0067025999999999,-0.0022255999999993,0.0149988000000007,0.0027103999999999,0,sub_21
-0.0223898000000002,0.0026948000000012,0.0062013999999999,-0.0012179999999993,0.0139826000000007,0.0020807999999999,0,sub_21
-0.0211366000000002,0.0030712000000012,0.0044255999999999,-0.0012695999999993,0.0146746000000007,0.0014413999999999,0,sub_21
-0.0194602000000002,0.0033692000000012,0.0023917999999999,-0.0004141999999993,0.0153098000000007,0.0016601999999999,0,sub_21
-0.0187144000000002,0.0031936000000012,0.0005621999999999,-0.0010553999999993,0.0155234000000007,0.0020827999999999,0,sub_21
-0.0192240000000002,0.0031204000000012,-0.0002562,-0.0012851999999993,0.0116900000000007,0.0018725999999999,0,sub_21
-0.0194282000000002,0.0039354000000012,-0.0016752,-0.0011065999999993,0.0089346000000007,0.0020867999999999,0,sub_21
-0.0194618000000002,0.0042916000000012,-0.002817,-0.0017747999999993,0.0076736000000007,0.0022931999999999,0,sub_21
-0.0186506000000002,0.0040512000000012,-0.0035958,-0.0020267999999993,0.0042798000000007,0.0027187999999999,0,sub_21
-0.0176350000000002,0.0037946000000012,-0.0028768,-0.0058869999999993,0.0049474000000007,0.0029004,0,sub_21
-0.0150886000000002,0.0032566000000012,-0.0029658,-0.0097615999999993,0.0022070000000007,0.0028725999999999,0,sub_21
-0.0142864000000002,0.0034170000000012,-0.0022944,-0.0135995999999993,0.0034960000000007,0.0034849999999999,0,sub_21
-0.0151836000000002,0.0033048000000012,-0.0018826,-0.0151219999999993,-0.0014049999999992,0.0049761999999999,0,sub_21
-0.0165996000000002,0.0040742000000012,-0.0016804,-0.0155487999999993,-0.0011913999999992,0.0051865999999999,0,sub_21
-0.0186990000000002,0.0052338000000012,-0.0004064,-0.0127501999999993,0.0030716000000007,0.0060469999999999,0,sub_21
-0.0199922000000002,0.0048936000000012,0.0036861999999999,-0.0101543999999993,0.0098910000000007,0.0071164,0,sub_21
-0.0203644000000002,0.0038722000000012,0.0068139999999999,-0.0096911999999993,0.0160822000000007,0.007317,0,sub_21
-0.0201072000000002,0.0034326000000012,0.0067187999999999,-0.0102911999999993,0.0220682000000007,0.0064422,0,sub_21
-0.0198644000000002,0.0033442000000012,0.0069869999999999,-0.0111159999999993,0.0259228000000007,0.005996,0,sub_21
-0.0192402000000002,0.0034550000000012,0.0056461999999999,-0.0102557999999993,0.0261380000000007,0.0047198,0,sub_21
-0.0200208000000002,0.0043510000000012,0.0031849999999999,-0.0085391999999993,0.0267772000000007,0.0032354,0,sub_21
-0.0211364000000002,0.0041676000000012,0.0019119999999999,-0.0066111999999993,0.0269896000000007,0.0017532,0,sub_21
-0.0210494000000002,0.0038644000000012,0.0023055999999999,-0.0038315999999993,0.0271972000000007,0.0007042,0,sub_21
-0.0237276000000002,0.0043516000000012,0.0035555999999999,-0.0012241999999993,0.0310442000000007,0.0009184,0,sub_21
-0.0263500000000002,0.0044132000000012,0.0034415999999999,0.0037228000000006,0.0329664000000007,0.0009378,0,sub_21
-0.0307626000000002,0.0035968000000012,0.0041197999999999,0.0061236000000006,0.0376690000000007,0.0005086,0,sub_21
-0.0338532000000002,0.0037510000000012,0.0028659999999999,0.0078824000000006,0.0423720000000007,0.0005022,0,sub_21
-0.0383894000000002,0.0039298000000012,0.0028977999999999,0.0073420000000006,0.0594336000000007,0.002173,0,sub_21
-0.0417034000000002,0.0027580000000012,0.0029683999999999,0.0110384000000006,0.0760340000000007,0.0034594,0,sub_21
-0.0449400000000002,0.0017804000000012,0.0038517999999999,0.0117398000000006,0.0915770000000007,0.0053672,0,sub_21
-0.0458042000000002,0.0018956000000012,0.0034935999999999,0.0116442000000006,0.1128724000000007,0.009594,0,sub_21
-0.0484702000000002,0.0031418000000012,0.0044447999999999,0.0096626000000006,0.1431176000000007,0.0150779999999999,0,sub_21
-0.0492432000000002,0.0038008000000012,0.0057043999999999,0.0078600000000006,0.1646310000000007,0.0195061999999999,0,sub_21
-0.0480078000000002,0.0045556000000012,0.0047501999999999,0.0007106000000006,0.1840300000000007,0.0245407999999999,0,sub_21
-0.0443732000000002,0.0047952000000012,0.0043651999999999,-0.0055593999999993,0.2081174000000007,0.0285071999999999,0,sub_21
-0.0404242000000002,0.0059720000000012,0.0036911999999999,-0.0080681999999993,0.2230264000000007,0.0318887999999999,0,sub_21
-0.0351172000000002,0.0072402000000012,0.0048745999999999,-0.0116945999999993,0.2247376000000007,0.0333568,0,sub_21
-0.0306684000000002,0.0056586000000012,0.0047961999999999,-0.0140215999999993,0.2321908000000007,0.0363222,0,sub_21
-0.0267322000000002,0.0035302000000012,0.0079671999999999,-0.0165359999999993,0.2430630000000007,0.0369316,0,sub_21
-0.0264848000000002,0.0035454000000012,0.0116129999999999,-0.0186027999999993,0.2509298000000007,0.0371038,0,sub_21
-0.0263876000000002,0.0030690000000012,0.0111729999999999,-0.0174859999999993,0.2511308000000007,0.0334624,0,sub_21
-0.0244048000000002,0.0005162000000012,0.0091989999999999,-0.0108061999999993,0.2549334000000007,0.0300688,0,sub_21
-0.0220090000000002,0.0020392000000012,0.0093907999999999,-0.0047819999999993,0.2551174000000007,0.0264616,0,sub_21
-0.0203526000000002,0.0029514000000012,0.0076817999999999,-0.0002859999999993,0.2499708000000007,0.0252006,0,sub_21
-0.0173580000000002,0.0027628000000012,0.0037757999999999,0.0028648000000006,0.2367588000000007,0.0231032,0,sub_21
-0.0138446000000002,0.0046040000000012,0.0011265999999999,0.0034742000000006,0.2288778000000007,0.0220493999999999,0,sub_21
-0.0123308000000002,0.0052914000000012,6.539999999994085e-05,0.0019658000000006,0.2143754000000007,0.0205411999999999,0,sub_21
-0.0099074000000002,0.0033054000000012,-0.0031824,0.0029806000000006,0.1932524000000007,0.0207683999999999,0,sub_21
-0.0075318000000002,0.0041830000000012,-0.0078056,0.0056824000000006,0.1648908000000007,0.0182391999999999,0,sub_21
-0.0060678000000002,0.0040144000000012,-0.0095166,0.0082406000000006,0.1499608000000007,0.0135551999999999,0,sub_21
-0.0042640000000002,0.0020628000000012,-0.0105256,0.0133900000000006,0.1388688000000007,0.0058934,0,sub_21
0.0035361999999997,0.0028460000000012,-0.013476,0.0208302000000006,0.1271468000000007,0.0004058,0,sub_21
0.0082719999999997,0.0036648000000012,-0.0133904,0.0258868000000006,0.1081860000000007,-0.0042347999999999,0,sub_21
0.0093907999999997,0.0035798000000012,-0.0137944,0.0322064000000006,0.0872954000000007,-0.0069411999999999,0,sub_21
0.0115683999999997,0.0026864000000012,-0.0166432,0.0410148000000006,0.0516902000000007,-0.0083293999999999,0,sub_21
0.0159993999999997,0.0018616000000012,-0.0176956,0.0450914000000006,0.0099144000000007,-0.0076063999999999,0,sub_21
0.0164539999999996,0.0029176000000012,-0.0163322,0.0395778000000006,-0.0301199999999992,-0.0078073999999999,0,sub_21
0.0173085999999997,0.0060728000000012,-0.0167198,0.0327822000000005,-0.0712127999999992,-0.0086567999999999,0,sub_21
0.0194777999999996,0.0073960000000012,-0.0163938,0.0319590000000005,-0.1116913999999992,-0.0083969999999999,0,sub_21
0.0214857999999997,0.0114034000000012,-0.017322,0.0364720000000006,-0.1498527999999992,-0.0061801999999999,0,sub_21
0.0186717999999997,0.0144956000000012,-0.0139344,0.0450536000000006,-0.1827105999999992,-0.0018051999999999,0,sub_21
0.0042349999999997,0.0058436000000012,-0.008586,0.0594288000000006,-0.2038883999999992,0.0070818,0,sub_21
-0.0192150000000002,-0.0021435999999987,-0.010989,0.0672210000000006,-0.2214075999999992,0.0124997999999999,0,sub_21
-0.0400476000000002,-0.0057265999999987,-0.0208452,0.0530310000000006,-0.2426737999999992,0.0149915999999999,0,sub_21
-0.0553856000000002,-0.0060689999999987,-0.0298812,0.0169268000000006,-0.2495895999999992,0.0175255999999999,0,sub_21
-0.0682082000000002,-0.0070771999999987,-0.0389664,-0.0253295999999993,-0.2479641999999992,0.0206465999999999,0,sub_21
-0.0696044000000002,0.0005714000000012,-0.049546,-0.0558313999999993,-0.2472115999999992,0.0187233999999999,0,sub_21
-0.0581126000000002,0.0075506000000012,-0.0523606,-0.0681255999999993,-0.2299075999999992,0.0177608,0,sub_21
-0.0416958000000002,0.0101596000000012,-0.0458088,-0.0653867999999993,-0.1890155999999992,0.0190094,0,sub_21
-0.0274896000000002,0.0070110000000012,-0.036009,-0.0562591999999993,-0.1509153999999992,0.0203062,0,sub_21
-0.0090346000000002,0.0053976000000012,-0.02806,-0.0539509999999993,-0.1129959999999992,0.0194192,0,sub_21
0.0073053999999997,0.0059294000000012,-0.0243814,-0.0570021999999993,-0.0938701999999992,0.0184968,0,sub_21
0.0191371999999997,0.0075718000000012,-0.0216682,-0.0692965999999993,-0.0881413999999992,0.0192359999999999,0,sub_21
0.0234565999999997,0.0090702000000012,-0.0181072,-0.0795003999999993,-0.0909463999999992,0.0210691999999999,0,sub_21
