userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0086685999999998,-0.0265717999999987,0.0087100000000001,0.0319004000000004,0.0446092000000009,-0.0011931999999998,0,sub_11
0.0084591999999998,-0.0270773999999987,0.0110844000000001,0.0300210000000004,0.0450166000000009,-0.0004063999999998,0,sub_11
0.0089019999999998,-0.0280847999999987,0.0102940000000001,0.0268298000000004,0.0400954000000009,0.0020872000000001,0,sub_11
0.0065343999999998,-0.0292549999999987,0.0089144000000001,0.0244482000000004,0.0347678000000009,0.0044274000000001,0,sub_11
0.0055455999999998,-0.0297601999999987,0.0044422000000001,0.0197128000000004,0.0288060000000009,0.0076068000000001,0,sub_11
0.0058683999999998,-0.0310987999999987,0.0034536000000001,0.0139134000000004,0.0224260000000009,0.0097110000000001,0,sub_11
0.0065919999999998,-0.0339687999999987,0.0019738000000001,0.0081298000000004,0.0145412000000009,0.0113868000000001,0,sub_11
0.0069077999999998,-0.0364479999999987,0.0055858000000001,0.0023378000000004,0.0045268000000009,0.0128518000000001,0,sub_11
0.0057173999999998,-0.0356789999999987,0.0079728000000001,-0.0021643999999995,-0.001876199999999,0.0158166000000001,0,sub_11
0.0058353999999998,-0.0332321999999987,0.0090570000000001,-0.0053595999999995,-0.003166999999999,0.0179292000000001,0,sub_11
0.0078315999999998,-0.0306743999999987,0.0078694000000001,-0.0072707999999995,-0.006580799999999,0.0170626000000001,0,sub_11
0.0117975999999998,-0.0293589999999987,0.0074196000000001,-0.0072687999999995,-0.009762199999999,0.0134348000000001,0,sub_11
0.0145813999999998,-0.0273849999999987,0.0080738000000001,-0.0055455999999995,-0.011875799999999,0.0076810000000001,0,sub_11
0.0192581999999998,-0.0268869999999987,0.0114416000000001,-0.0023247999999995,-0.014203199999999,0.0008700000000001,0,sub_11
0.0229561999999998,-0.0276989999999987,0.0150178000000001,0.0025962000000004,-0.013376999999999,-0.0064889999999998,0,sub_11
0.0235405999999997,-0.0295775999999987,0.0178346000000001,0.0075278000000004,-0.008297399999999,-0.0119307999999998,0,sub_11
0.0212111999999998,-0.0297645999999987,0.0183968000000001,0.0107494000000004,-0.001304399999999,-0.0148231999999998,0,sub_11
0.0200181999999998,-0.0321155999999987,0.0169890000000001,0.0137396000000004,0.0039754000000009,-0.0153647999999998,0,sub_11
0.0176233999999998,-0.0331719999999987,0.0144998000000001,0.0152178000000004,0.0069100000000009,-0.0142049999999998,0,sub_11
0.0149837999999998,-0.0343213999999987,0.0123832000000001,0.0158618000000004,0.0096698000000009,-0.0122813999999998,0,sub_11
0.0139235999999998,-0.0345841999999987,0.0091270000000001,0.0156542000000004,0.0124342000000009,-0.0107907999999998,0,sub_11
0.0141333999999998,-0.0349121999999987,0.0074836000000001,0.0150104000000004,0.0126452000000009,-0.0097273999999998,0,sub_11
0.0125621999999998,-0.0330059999999987,0.0083572000000001,0.0134164000000004,0.0117308000000009,-0.0099923999999998,0,sub_11
0.0124721999999998,-0.0319325999999987,0.0090312000000001,0.0126982000000004,0.0138036000000009,-0.0121777999999998,0,sub_11
0.0118575999999998,-0.0283269999999987,0.0097784000000001,0.0128372000000004,0.0150282000000009,-0.0160651999999998,0,sub_11
0.0107241999999998,-0.0265561999999987,0.0105750000000001,0.0144718000000004,0.0168858000000009,-0.0197293999999997,0,sub_11
0.0086327999999998,-0.0246463999999987,0.0108190000000001,0.0165158000000004,0.0161802000000009,-0.0221055999999997,0,sub_11
0.0079677999999998,-0.0245823999999986,0.0097576000000001,0.0180104000000004,0.0157514000000009,-0.0227355999999997,0,sub_11
0.0068457999999998,-0.0258279999999986,0.0082512000000001,0.0190560000000004,0.0129704000000009,-0.0208019999999997,0,sub_11
0.0066369999999998,-0.0292693999999987,0.0069294000000001,0.0168878000000004,0.0101886000000009,-0.0158997999999997,0,sub_11
0.0063475999999998,-0.0318771999999987,0.0065384000000001,0.0128622000000004,0.0066696000000009,-0.0091343999999998,0,sub_11
0.0065537999999998,-0.0351009999999987,0.0070182000000001,0.0086328000000004,0.0054940000000009,-0.0021595999999998,0,sub_11
0.0069711999999998,-0.0355827999999987,0.0078540000000001,0.0041880000000004,0.0038930000000009,0.0048142000000001,0,sub_11
0.0082765999999997,-0.0342541999999987,0.0085604000000001,-0.0006641999999995,0.0050692000000009,0.0102860000000001,0,sub_11
0.0107161999999997,-0.0326205999999987,0.0091416000000001,-0.0023035999999995,0.0058208000000009,0.0125762000000001,0,sub_11
0.0121615999999997,-0.0309519999999987,0.0099770000000001,-0.0023123999999995,0.0036912000000009,0.0123652000000001,0,sub_11
0.0133799999999997,-0.0282677999999987,0.0103704000000001,-0.0027421999999995,0.0017802000000009,0.0110828000000001,0,sub_11
0.0151881999999997,-0.0273089999999987,0.0107928,-0.0025191999999995,0.0009392000000009,0.0080944000000001,0,sub_11
0.0164791999999998,-0.0275653999999987,0.0111644,-0.0013717999999995,-0.002583599999999,0.0041480000000001,0,sub_11
0.0152921999999998,-0.0275767999999987,0.0114454,-0.0006539999999995,-0.005682999999999,0.0012662000000001,0,sub_11
0.0144909999999998,-0.0281941999999987,0.010857,-0.0012067999999995,-0.005798799999999,-0.0007735999999998,0,sub_11
0.0145331999999998,-0.0293347999999987,0.0093952,-0.0024035999999995,-0.005278999999999,-0.0013231999999998,0,sub_11
0.0132085999999998,-0.0304707999999987,0.0091484,-0.0038241999999995,-0.006677599999999,-0.0014445999999998,0,sub_11
0.0119325999999998,-0.0315055999999987,0.0109726,-0.0044671999999995,-0.006890199999999,-0.0010213999999998,0,sub_11
0.0117311999999998,-0.0328177999999987,0.0121226,-0.0046727999999995,-0.004760599999999,-0.0005981999999998,0,sub_11
0.0126577999999998,-0.0334151999999987,0.0128618000000001,-0.0036011999999995,-0.003274599999999,-0.0001651999999998,0,sub_11
0.0129423999999998,-0.0335887999999987,0.0141894000000001,-0.0002635999999995,-0.001861399999999,-0.0011595999999998,0,sub_11
0.0128867999999997,-0.0326019999999987,0.0137688,0.0026520000000004,0.0008306000000009,-0.0019447999999998,0,sub_11
0.0119621999999997,-0.0316723999999987,0.012329,0.0040664000000004,0.0024602000000009,-0.0020981999999998,0,sub_11
0.0112151999999997,-0.0310581999999987,0.0104146,0.0039756000000004,0.0025992000000009,-0.0011919999999998,0,sub_11
0.0095109999999997,-0.0297723999999987,0.0107122,0.0038850000000004,0.0025260000000009,-0.0004991999999998,0,sub_11
0.0080323999999998,-0.0290687999999987,0.0105204,0.0032392000000004,0.0020986000000009,0.0003516000000001,0,sub_11
0.0067747999999998,-0.0292711999999987,0.0098690000000001,0.0030210000000004,0.0018828000000008,0.0012050000000001,0,sub_11
0.0066515999999998,-0.0294005999999986,0.0087030000000001,0.0030172000000004,0.0023038000000008,0.0024862000000001,0,sub_11
0.0070199999999998,-0.0287229999999986,0.0089550000000001,0.0036582000000004,0.0025146000000008,0.0024904000000001,0,sub_11
0.0076833999999998,-0.0289483999999987,0.0091384000000001,0.0046392000000004,0.0016000000000008,0.0017024000000001,0,sub_11
0.0080607999999998,-0.0293501999999987,0.0091616000000001,0.0056222000000004,0.0017482000000008,0.0015540000000001,0,sub_11
0.0095927999999998,-0.0291237999999987,0.0096064000000001,0.0059652000000004,0.0031718000000009,0.0026814000000001,0,sub_11
0.0119123999999998,-0.0281103999999987,0.0091000000000001,0.0048116000000004,0.0033248000000009,0.0031592000000001,0,sub_11
0.0137541999999998,-0.0284957999999987,0.0089232000000001,0.0021550000000004,0.0013524000000009,0.0036292000000001,0,sub_11
0.0155279999999998,-0.0292731999999987,0.008263,-0.0019027999999995,0.0011510000000009,0.0042420000000001,0,sub_11
0.0169217999999998,-0.0284347999999987,0.0086434,-0.0063853999999995,0.0001040000000009,0.0035710000000001,0,sub_11
0.0167951999999998,-0.0281185999999987,0.0099128,-0.0086073999999995,-0.002928599999999,0.0012758000000001,0,sub_11
0.0143125999999998,-0.0281955999999987,0.0118662,-0.0078371999999995,-0.004694399999999,-0.0007865999999998,0,sub_11
0.0102901999999998,-0.0283587999999987,0.01084,-0.0051457999999995,-0.005616999999999,-0.0021955999999998,0,sub_11
0.0052713999999998,-0.0295101999999987,0.0094602,-0.0022485999999995,-0.006334999999999,-0.0016803999999998,0,sub_11
0.0017003999999998,-0.0325319999999987,0.0068274000000001,-0.0008585999999995,-0.007271999999999,0.0016018000000001,0,sub_11
-0.0013802000000001,-0.0344835999999987,0.0036438000000001,-0.0028085999999995,-0.008140599999999,0.0073578000000001,0,sub_11
-0.0016298000000001,-0.0333583999999987,0.0029102000000001,-0.0056151999999995,-0.009857399999999,0.0128952000000001,0,sub_11
0.0005903999999998,-0.0312959999999987,0.0048196000000001,-0.0084071999999995,-0.010288399999999,0.0165082000000001,0,sub_11
0.0051647999999998,-0.0283993999999987,0.0071536000000001,-0.0099685999999995,-0.010978399999999,0.0186646000000001,0,sub_11
0.0099797999999998,-0.0261437999999987,0.0100810000000001,-0.0104505999999995,-0.011024399999999,0.0186914000000001,0,sub_11
0.0154105999999998,-0.0260391999999987,0.0133094000000001,-0.0094351999999995,-0.011708799999999,0.0172338000000001,0,sub_11
0.0195965999999998,-0.0287205999999987,0.0161106000000001,-0.0088483999999995,-0.012181199999999,0.0164140000000001,0,sub_11
0.0220191999999998,-0.0310567999999987,0.0193404000000001,-0.0067613999999995,-0.010106399999999,0.0166696000000001,0,sub_11
