userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0047803999999998,-0.0139801999999987,0.0023714,0.0063106000000003,0.0080056000000009,0.0057126000000001,0,sub_16
0.0050359999999998,-0.0137101999999987,0.0030366,0.0056724000000003,0.0082218000000009,0.0054942,0,sub_16
0.0056435999999998,-0.0129809999999987,0.0033682,0.0054340000000003,0.0092828000000009,0.0059088,0,sub_16
0.0058367999999998,-0.0132273999999987,0.00346,0.0054098000000003,0.0103440000000009,0.0061112,0,sub_16
0.0053821999999998,-0.0130069999999987,0.0038004,0.0053868000000003,0.0118302000000009,0.0065268,0,sub_16
0.0052785999999998,-0.0129959999999987,0.0036942,0.0051484000000003,0.0131034000000009,0.0071548000000001,0,sub_16
0.0053519999999998,-0.0134525999999987,0.0031832,0.0055472000000003,0.0135230000000009,0.0075748000000001,0,sub_16
0.0044585999999998,-0.0137265999999987,0.0027112,0.0055444000000003,0.0130960000000009,0.0077890000000001,0,sub_16
0.0041299999999998,-0.0139483999999987,0.003611,0.0055444000000003,0.0128838000000009,0.0075756000000001,0,sub_16
0.0042123999999998,-0.0143957999999987,0.0037994,0.0057596000000003,0.0128848000000009,0.0071498000000001,0,sub_16
0.0040807999999998,-0.0147105999999987,0.0038334,0.0061872000000003,0.0122476000000009,0.0062990000000001,0,sub_16
0.0041069999999998,-0.0157425999999987,0.0032884,0.0061548000000003,0.0111806000000009,0.0054330000000001,0,sub_16
0.0045419999999997,-0.0161309999999987,0.003873,0.0056908000000003,0.0092620000000009,0.0047788000000001,0,sub_16
0.0035553999999997,-0.0154281999999987,0.00325,0.0050096000000003,0.0079774000000009,0.0056178000000001,0,sub_16
0.0027195999999997,-0.0145679999999987,0.0035104,0.0045522000000003,0.0090356000000009,0.0064554000000001,0,sub_16
0.0025035999999998,-0.0139341999999987,0.0030856,0.0053770000000003,0.0098788000000009,0.0066612000000001,0,sub_16
0.0025467999999998,-0.0125825999999987,0.0036104,0.0058124000000003,0.0115826000000009,0.0064484000000001,0,sub_16
0.0025747999999998,-0.0125983999999987,0.0031644,0.0064678000000003,0.0139282000000009,0.0053818000000001,0,sub_16
0.0037653999999998,-0.0130119999999987,0.0030908,0.0073348000000003,0.0152102000000009,0.0036770000000001,0,sub_16
0.0049759999999998,-0.0142175999999987,0.0030856,0.0075130000000003,0.0132808000000009,0.0019558000000001,0,sub_16
0.0053593999999998,-0.0146699999999987,0.003385,0.0059784000000003,0.0115644000000009,0.0017180000000001,0,sub_16
0.0053627999999998,-0.0154339999999987,0.0036168,0.0048714000000003,0.0104840000000009,0.0019098000000001,0,sub_16
0.0050181999999998,-0.0150911999999987,0.0042618,0.0046142000000003,0.0098216000000009,0.0033886000000001,0,sub_16
0.0045823999999998,-0.0153127999999987,0.0041024,0.0041494000000003,0.0098018000000009,0.0042244000000001,0,sub_16
0.0037719999999998,-0.0150247999999987,0.0034202,0.0039322000000003,0.0097990000000009,0.0050776000000001,0,sub_16
0.0032673999999998,-0.0150535999999987,0.0032874,0.0039322000000003,0.0095868000000009,0.0048644000000001,0,sub_16
0.0028491999999998,-0.0142393999999987,0.003265,0.0047456000000003,0.0086964000000009,0.0050646000000001,0,sub_16
0.0028523999999997,-0.0140033999999987,0.0029456,0.0047102000000003,0.0080254000000009,0.0044042000000001,0,sub_16
0.0033947999999997,-0.0143281999999987,0.0030898,0.0050996000000003,0.0073512000000009,0.0041740000000001,0,sub_16
0.0039973999999997,-0.0144753999999987,0.003422,0.0046366000000003,0.0068932000000009,0.0039374000000001,0,sub_16
0.0049155999999997,-0.0148909999999987,0.0028612,0.0043812000000003,0.0060048000000009,0.0045574000000001,0,sub_16
0.0050949999999998,-0.0151815999999987,0.0027692,0.0035200000000003,0.0045154000000009,0.0047670000000001,0,sub_16
0.0049715999999998,-0.0148293999999987,0.0029746,0.0024464000000003,0.0028156000000009,0.0045480000000001,0,sub_16
0.0042395999999998,-0.0142955999999987,0.0035016,0.0015862000000003,0.0011150000000009,0.0043306000000001,0,sub_16
0.0041327999999998,-0.0140185999999987,0.0039606,0.0019760000000003,0.0002204000000009,0.0034540000000001,0,sub_16
0.0039297999999998,-0.0132723999999987,0.0047204,0.0025830000000003,-0.000247199999999,0.0021510000000001,0,sub_16
0.0043423999999998,-0.0136817999999987,0.0046596,0.0025500000000003,-0.000500399999999,0.0010570000000001,0,sub_16
0.0050083999999998,-0.0144733999999987,0.0044508,0.0029408000000003,-0.000969799999999,0.0003934000000001,0,sub_16
0.0057989999999998,-0.0149193999999987,0.0040542,0.0029028000000003,-0.001863799999999,-0.0002725999999998,0,sub_16
0.0062895999999998,-0.0148899999999987,0.0042556,0.0031074000000003,-0.003569999999999,-5.519999999986679e-05,0,sub_16
0.0062989999999998,-0.0154561999999987,0.0048366,0.0031064000000003,-0.003570799999999,0.0001586000000001,0,sub_16
0.0063963999999998,-0.0157249999999987,0.005286,0.0033236000000003,-0.003143599999999,-0.0002677999999998,0,sub_16
0.0065455999999998,-0.0165927999999987,0.0058636,0.0033236000000003,-0.003355799999999,-0.0004809999999998,0,sub_16
0.0062521999999998,-0.0170425999999987,0.0059794,0.0032820000000003,-0.004689799999999,-0.0005109999999998,0,sub_16
0.0053685999999998,-0.0171629999999987,0.0058498,0.0021764000000003,-0.004956199999999,-0.0001223999999998,0,sub_16
0.0051355999999998,-0.0170049999999987,0.0057702,0.0017138000000003,-0.004797999999999,5.640000000009322e-05,0,sub_16
0.0049293999999998,-0.0161025999999987,0.005545,0.0023160000000003,-0.005494199999999,-0.0001833999999998,0,sub_16
0.0047493999999998,-0.0149563999999987,0.0046054,0.0029240000000003,-0.005124199999999,-0.0006381999999998,0,sub_16
0.0044291999999998,-0.0145463999999987,0.0042706,0.0031478000000003,-0.004054399999999,-0.0019197999999998,0,sub_16
0.0047209999999998,-0.0146309999999987,0.0043516,0.0035842000000003,-0.003410799999999,-0.0034131999999998,0,sub_16
0.0048117999999998,-0.0150047999999987,0.0040384,0.0033352000000003,-0.004319399999999,-0.0045135999999998,0,sub_16
0.0049141999999998,-0.0161435999999987,0.0038594,0.0022290000000003,-0.004591599999999,-0.0041253999999998,0,sub_16
0.0043999999999998,-0.0164397999999987,0.0044956,0.0017638000000003,-0.004440799999999,-0.0035195999999998,0,sub_16
0.0045903999999998,-0.0157895999999987,0.0044132,0.0015092000000003,-0.004293399999999,-0.0022713999999998,0,sub_16
0.0046943999999998,-0.0156539999999987,0.0043228,0.0018946000000003,-0.004572599999999,-0.0014453999999998,0,sub_16
0.0048471999999998,-0.0157697999999987,0.004209,0.0023156000000003,-0.005427999999999,-0.0010139999999998,0,sub_16
0.0039601999999998,-0.0148483999999987,0.0041636,0.0029480000000003,-0.006710199999999,-0.0005805999999998,0,sub_16
0.0040945999999998,-0.0147617999999987,0.0038836,0.0029414000000003,-0.007777199999999,-0.0001519999999998,0,sub_16
0.0040581999999998,-0.0159525999999987,0.004292,0.0031164000000003,-0.008052799999999,0.0002476000000001,0,sub_16
0.0039375999999998,-0.0165501999999987,0.004349,0.0030790000000003,-0.008326799999999,0.0004322000000001,0,sub_16
0.0034691999999998,-0.0165215999999987,0.004446,0.0030426000000003,-0.008175399999999,0.0008298000000001,0,sub_16
0.0042081999999998,-0.0168387999999987,0.0050374,0.0025850000000003,-0.007592999999999,0.0003694000000001,0,sub_16
0.0044011999999998,-0.0166473999999987,0.005608,0.0025522000000003,-0.007650399999999,-0.0003009999999998,0,sub_16
0.0045295999999998,-0.0158045999999987,0.0060974,0.0021282000000003,-0.007646199999999,-0.0009447999999998,0,sub_16
0.0045175999999998,-0.0156561999999987,0.0058242,0.0014908000000003,-0.007429199999999,-0.0013767999999998,0,sub_16
0.0047691999999998,-0.0153785999999987,0.006136,0.0012802000000003,-0.006789199999999,-0.0013791999999998,0,sub_16
0.0046293999999997,-0.0157617999999987,0.0061206,0.0012492000000003,-0.006623599999999,-0.0011927999999998,0,sub_16
0.0049117999999998,-0.0160107999999987,0.0059664,0.0012162000000003,-0.006884199999999,-0.0010057999999998,0,sub_16
0.0052727999999997,-0.0164823999999987,0.0057826,0.0016110000000003,-0.006933199999999,-0.0008159999999998,0,sub_16
0.0057055999999997,-0.0163417999999987,0.0060264,0.0022212000000003,-0.006768999999999,-0.0008387999999998,0,sub_16
0.0058561999999997,-0.0165153999999987,0.0057278,0.0026170000000003,-0.007029399999999,-0.0010759999999998,0,sub_16
0.0057869999999998,-0.0163775999999987,0.0054804,0.0028332000000003,-0.006390999999999,-0.0010751999999998,0,sub_16
0.0053793999999998,-0.0169275999999987,0.00532,0.0026246000000003,-0.005324999999999,-0.0010779999999998,0,sub_16
0.0049535999999998,-0.0169345999999987,0.0051998,0.0021988000000003,-0.005322599999999,-0.0012945999999998,0,sub_16
0.0041253999999998,-0.0172831999999987,0.0045984,0.0017378000000003,-0.007049999999999,-0.0010997999999998,0,sub_16
0.0040685999999998,-0.0166233999999987,0.0047694,0.0008606000000003,-0.006432199999999,-0.0009109999999998,0,sub_16
0.0040127999999998,-0.0161741999999987,0.0052766,0.0010504000000003,-0.006030599999999,-0.0009281999999998,0,sub_16
0.0045225999999998,-0.0159691999999987,0.0053328,0.0020956000000003,-0.005629999999999,-0.0013665999999998,0,sub_16
0.0053333999999998,-0.0158427999999987,0.005083,0.0025006000000003,-0.004802999999999,-0.0013827999999998,0,sub_16
0.0059807999999998,-0.0155873999999987,0.0052592,0.0027254000000003,-0.002671399999999,-0.0018111999999998,0,sub_16
0.0055797999999998,-0.0159847999999987,0.005401,0.0033656000000003,-0.003310199999999,-0.0024467999999998,0,sub_16
0.0060809999999998,-0.0163919999999987,0.004758,0.0027226000000003,-0.004371399999999,-0.0028771999999998,0,sub_16
0.0055225999999998,-0.0161743999999987,0.004773,0.0012062000000003,-0.004584599999999,-0.0028953999999998,0,sub_16
0.0049413999999998,-0.0162505999999987,0.0053312,0.0009720000000003,-0.004163799999999,-0.0026917999999998,0,sub_16
0.0048571999999998,-0.0163909999999987,0.0058042,0.0011626000000003,-0.003746199999999,-0.0020579999999998,0,sub_16
0.0052897999999998,-0.0162715999999987,0.0057576,0.0011434000000003,-0.002687999999999,-0.0016401999999998,0,sub_16
0.0053143999999998,-0.0161265999999987,0.0055324,0.0017654000000003,-0.001630999999999,-0.0014313999999998,0,sub_16
0.0053985999999998,-0.0160327999999987,0.0056294,0.0028284000000003,-0.002062399999999,-0.0009959999999998,0,sub_16
0.0050951999999998,-0.0158685999999987,0.0054062,0.0032522000000003,-0.002490799999999,-0.0007787999999998,0,sub_16
0.0050649999999998,-0.0157777999999987,0.004827,0.0030340000000003,-0.003343199999999,-0.0005655999999998,0,sub_16
0.0050431999999998,-0.0157373999999987,0.0046754,0.0027996000000003,-0.003758399999999,-0.0003547999999998,0,sub_16
0.0048695999999998,-0.0158563999999987,0.0049292,0.0029930000000003,-0.003749999999999,7.200000000013303e-05,0,sub_16
0.0048487999999998,-0.0164471999999987,0.0049928,0.0029776000000003,-0.002887799999999,0.0002826000000001,0,sub_16
0.0046957999999997,-0.0166523999999987,0.0049552,0.0025316000000003,-0.003088599999999,0.0002780000000001,0,sub_16
0.0047337999999997,-0.0162863999999987,0.005443,0.0023038000000003,-0.002436999999999,6.0200000000133045e-05,0,sub_16
0.0050993999999997,-0.0164643999999987,0.0056898,0.0020904000000003,-0.002436399999999,5.880000000013304e-05,0,sub_16
0.0049457999999997,-0.0162901999999987,0.0059154,0.0012388000000003,-0.002219599999999,-0.0001609999999998,0,sub_16
0.0050815999999997,-0.0156763999999987,0.0059474,0.0008132000000003,-0.002429399999999,-0.0005909999999998,0,sub_16
0.0056947999999998,-0.0155039999999987,0.0059788,0.0014430000000003,-0.001553999999999,-0.0008009999999998,0,sub_16
0.0059183999999998,-0.0158471999999987,0.0059692,0.0020718000000003,-0.000679399999999,-0.0007973999999998,0,sub_16
0.0060587999999998,-0.0160523999999987,0.0057086,0.0029196000000003,0.0012606000000009,-0.0010071999999998,0,sub_16
0.0057969999999998,-0.0161871999999987,0.0058878,0.0037654000000003,0.0027744000000009,-0.0012163999999998,0,sub_16
0.0055619999999998,-0.0165097999999987,0.0057806,0.0041864000000003,0.0051402000000009,-0.0010023999999998,0,sub_16
0.0048979999999998,-0.0167803999999987,0.0056102,0.0041940000000003,0.0070570000000009,-0.0007911999999998,0,sub_16
0.0047369999999998,-0.0168185999999987,0.0053692,0.0042026000000003,0.0089746000000009,-0.0007935999999998,0,sub_16
0.0044967999999998,-0.0170833999999987,0.0050752,0.0039902000000003,0.0094006000000009,-0.0005819999999998,0,sub_16
0.0053565999999998,-0.0162797999999987,0.0047528,0.0031228000000003,0.0100710000000009,5.420000000011292e-05,0,sub_16
0.0066497999999998,-0.0152263999999987,0.0048492,0.0022496000000003,0.0094630000000009,0.0006920000000001,0,sub_16
0.0080791999999998,-0.0144979999999987,0.0037966,0.0011572000000003,0.0069408000000009,0.0006898000000001,0,sub_16
0.0087659999999997,-0.0153379999999987,0.0021004,-0.0005885999999996,0.0018626000000009,0.0011138000000001,0,sub_16
0.0083779999999998,-0.0167637999999987,0.002311,-0.0032003999999996,-0.005345599999999,0.0021752000000001,0,sub_16
0.0072845999999998,-0.0195411999999987,0.0034518,-0.0055857999999996,-0.012586199999999,0.0034496000000001,0,sub_16
0.0058753999999997,-0.0220033999999987,0.0048738,-0.0066775999999996,-0.017272999999999,0.0043026000000001,0,sub_16
0.0040701999999997,-0.0243229999999987,0.0076562,-0.0066831999999996,-0.017277999999999,0.0055846000000001,0,sub_16
0.0029813999999998,-0.0232231999999987,0.0107358,-0.0045403999999996,-0.011930799999999,0.0058124000000001,0,sub_16
0.0032863999999998,-0.0205887999999987,0.0118922,-0.0002397999999996,-0.002325799999999,0.0049818000000001,0,sub_16
0.0041769999999997,-0.0168141999999987,0.01242,0.0049246000000003,0.0081346000000009,0.0026606000000001,0,sub_16
0.0053265999999998,-0.0126403999999987,0.0120312,0.0088070000000003,0.0177490000000009,-9.579999999984722e-05,0,sub_16
0.0061937999999998,-0.0079429999999987,0.0105828,0.0122558000000003,0.0254490000000009,-0.0032801999999998,0,sub_16
0.0070711999999998,-0.0054077999999987,0.009076,0.0144250000000003,0.0301416000000009,-0.0064755999999998,0,sub_16
0.0077543999999998,-0.0043363999999987,0.0070728,0.0148728000000003,0.0320688000000009,-0.0092521999999998,0,sub_16
0.0082149999999998,-0.0054197999999987,0.0034022,0.0140184000000003,0.0303732000000009,-0.0107513999999998,0,sub_16
0.0083535999999998,-0.0078391999999987,0.0004732,0.0118456000000003,0.0248666000000009,-0.0107537999999998,0,sub_16
0.0087119999999998,-0.0107267999999987,-0.0016233999999999,0.0083688000000003,0.0153114000000009,-0.0094781999999998,0,sub_16
0.0074833999999998,-0.0152401999999987,-0.0035221999999999,0.0038126000000003,0.0042634000000009,-0.0069263999999998,0,sub_16
0.0056129999999998,-0.0199601999999987,-0.0044371999999999,-0.0013923999999996,-0.008063199999999,-0.0037365999999998,0,sub_16
0.0039745999999998,-0.0245685999999987,-0.0042069999999999,-0.0065981999999996,-0.020178399999999,-0.0001197999999998,0,sub_16
0.0026931999999998,-0.0282269999999987,-0.0005729999999999,-0.0109307999999996,-0.031043599999999,0.0034958000000001,0,sub_16
0.0012445999999998,-0.0311651999999987,0.0032676,-0.0135343999999996,-0.036802399999999,0.0073306000000001,0,sub_16
0.0010887999999998,-0.0316237999999987,0.0076136,-0.0131229999999996,-0.037029799999999,0.0105384000000001,0,sub_16
0.0013827999999998,-0.0293023999999987,0.0117332,-0.0094885999999996,-0.030425999999999,0.0126960000000001,0,sub_16
0.0023177999999998,-0.0243949999999987,0.0151194,-0.0036887999999996,-0.018708799999999,0.0129394000000001,0,sub_16
0.0032935999999998,-0.0195657999999987,0.0148634,0.0027732000000003,-0.003578999999999,0.0116876000000001,0,sub_16
0.0061723999999998,-0.0139107999999987,0.013335,0.0077386000000003,0.0090070000000009,0.0085058000000001,0,sub_16
0.0093079999999998,-0.0084837999999987,0.0113478,0.0105482000000003,0.0162760000000009,0.0048884000000001,0,sub_16
0.0125265999999998,-0.0048971999999987,0.0092978,0.0114296000000003,0.0186318000000009,0.0010460000000001,0,sub_16
0.0137951999999998,-0.0032301999999987,0.0070026,0.0114334000000003,0.0171498000000009,-0.0013019999999998,0,sub_16
0.0128819999999998,-0.0037807999999987,0.0049118,0.0105732000000003,0.0139638000000009,-0.0030129999999998,0,sub_16
0.0104753999999998,-0.0055745999999987,0.004248,0.0099198000000003,0.0107712000000009,-0.0032269999999998,0,sub_16
0.0065667999999998,-0.0084661999999987,0.0038948,0.0086238000000003,0.0111992000000009,-0.0025921999999998,0,sub_16
0.0024885999999998,-0.0124497999999987,0.00367,0.0077574000000003,0.0126894000000009,-0.0015285999999998,0,sub_16
-0.0008470000000001,-0.0169745999999987,0.0037454,0.0064690000000003,0.0150340000000009,-0.0006827999999998,0,sub_16
-0.0016646000000001,-0.0200239999999987,0.003194,0.0047472000000003,0.0163130000000009,0.0005888000000001,0,sub_16
-0.0017416000000001,-0.0234977999999987,0.0030512,0.0028100000000003,0.0167424000000009,0.0014326,0,sub_16
-0.0007678000000001,-0.0257167999999987,0.0027152,0.0013010000000003,0.0137632000000009,0.0018532,0,sub_16
0.0003515999999998,-0.0270747999999987,0.0025382,-0.0010709999999996,0.0099296000000009,0.0035508,0,sub_16
0.0022987999999998,-0.0260957999999987,0.0031972,-0.0030215999999996,0.0065300000000009,0.00546,0,sub_16
0.0037283999999998,-0.0238161999999987,0.0047346,-0.0032575999999996,0.0044044000000009,0.0069522,0,sub_16
0.0047601999999998,-0.0204933999999987,0.0054368,-0.0019873999999996,0.0046188000000009,0.0080246000000001,0,sub_16
0.0061643999999998,-0.0173227999999987,0.0066384,0.0003554000000003,0.0056834000000009,0.0086762000000001,0,sub_16
0.0079429999999998,-0.0135455999999987,0.0073154,0.0033468000000003,0.0069656000000009,0.0076228000000001,0,sub_16
0.0094081999999998,-0.0112743999999987,0.0073354,0.0061302000000003,0.0076010000000009,0.0061460000000001,0,sub_16
0.0102789999999998,-0.0103809999999987,0.0071084,0.0078440000000003,0.0078132000000009,0.0048758000000001,0,sub_16
0.0110469999999998,-0.0110185999999987,0.0072496,0.0082726000000003,0.0069646000000009,0.0035982000000001,0,sub_16
0.0110083999999998,-0.0123903999999987,0.0070394,0.0078194000000003,0.0060822000000009,0.0031768000000001,0,sub_16
