userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0290134000000001,-0.0033735999999987,-0.0149173999999998,-0.0887889999999996,-0.0362587999999991,0.0510676000000001,0,sub_14
-0.0263350000000001,-0.0075501999999987,-0.0128625999999999,-0.1023109999999996,-0.0402919999999991,0.0647298000000001,0,sub_14
-0.0247218000000001,-0.0132833999999987,-0.0085661999999998,-0.1096373999999996,-0.0445521999999991,0.0765126000000001,0,sub_14
-0.0246366000000001,-0.0168079999999987,-0.0051315999999998,-0.1094729999999996,-0.0467183999999991,0.0852758000000001,0,sub_14
-0.0249500000000001,-0.0172205999999987,-0.0039327999999999,-0.1024451999999996,-0.0461183999999991,0.0889560000000001,0,sub_14
-0.0263158000000001,-0.0151961999999987,-0.0051547999999999,-0.0895771999999996,-0.0440569999999991,0.0876350000000001,0,sub_14
-0.0282076000000001,-0.0125475999999987,-0.0080173999999998,-0.0764727999999996,-0.040490599999999,0.0826816000000001,0,sub_14
-0.0270408000000001,-0.0091295999999987,-0.0122171999999998,-0.0655079999999996,-0.038619599999999,0.0772884000000001,0,sub_14
-0.0265298000000001,-0.0026199999999987,-0.0147419999999998,-0.0572957999999996,-0.035658999999999,0.0682426000000001,0,sub_14
-0.0272444000000001,0.0036232000000012,-0.0164073999999998,-0.0546339999999996,-0.033317999999999,0.0591586000000001,0,sub_14
-0.0286914000000001,0.0078720000000012,-0.0181285999999998,-0.0565159999999996,-0.031791799999999,0.0520932000000001,0,sub_14
-0.0304452000000001,0.0110046000000012,-0.0191143999999999,-0.0594831999999996,-0.0323999999999991,0.0469458000000001,0,sub_14
-0.0333752000000001,0.0131202000000012,-0.0186165999999998,-0.0634997999999996,-0.030442799999999,0.0405058000000001,0,sub_14
-0.0335068000000001,0.0078802000000012,-0.0172975999999999,-0.0677441999999996,-0.029346399999999,0.0364154000000001,0,sub_14
-0.0338198000000001,0.0010386000000012,-0.0142871999999999,-0.0672417999999996,-0.028518399999999,0.0326522000000001,0,sub_14
-0.0341190000000001,-0.0046919999999987,-0.0106345999999999,-0.0622489999999996,-0.025999799999999,0.0284908000000001,0,sub_14
-0.0343760000000001,-0.0090969999999987,-0.0080923999999998,-0.0531933999999996,-0.021365799999999,0.0245688000000001,0,sub_14
-0.0349842000000001,-0.0104613999999987,-0.0064279999999999,-0.0400817999999996,-0.0169561999999991,0.0200344000000001,0,sub_14
-0.0352940000000001,-0.0075163999999987,-0.0074257999999999,-0.0269703999999996,-0.0112735999999991,0.0167804000000001,0,sub_14
-0.0339758000000001,-0.0032043999999987,-0.0104307999999999,-0.0175483999999996,-0.0051227999999991,0.0155564000000001,0,sub_14
-0.0314620000000001,0.0004090000000012,-0.0136247999999999,-0.0143401999999996,-0.0019441999999991,0.0170704000000001,0,sub_14
-0.0283668000000001,0.0022300000000012,-0.0161479999999999,-0.0181933999999996,-0.0010929999999991,0.0206744000000001,0,sub_14
-0.0255710000000001,0.0018226000000012,-0.0174503999999999,-0.0284439999999996,-0.0017411999999991,0.0270824000000001,0,sub_14
-0.0243356000000001,-0.0001175999999987,-0.0168111999999999,-0.0414795999999996,-0.0049361999999991,0.0334740000000001,0,sub_14
-0.0236384000000001,-0.0029923999999987,-0.0154535999999999,-0.0530199999999996,-0.0100443999999991,0.0375286000000001,0,sub_14
-0.0239406000000001,-0.0066223999999987,-0.0125083999999999,-0.0598419999999996,-0.0134501999999991,0.0379818000000001,0,sub_14
-0.0249614000000001,-0.0099117999999986,-0.0099425999999998,-0.0595977999999996,-0.0147363999999991,0.0350634000000001,0,sub_14
-0.0260100000000001,-0.0120485999999986,-0.0086929999999998,-0.0516779999999996,-0.0147417999999991,0.0295640000000001,0,sub_14
-0.0277732000000001,-0.0131929999999986,-0.0087111999999999,-0.0379857999999996,-0.0128471999999991,0.0234616000000001,0,sub_14
