userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0055690000000002,-0.0025219999999987,-0.0007505999999998,0.0018154000000004,0.0091138000000008,-0.0003481999999999,0,sub_24
-0.0040350000000002,-0.0019681999999987,-0.0029163999999998,-0.0033651999999995,0.0061088000000008,0.0098744,0,sub_24
-0.0044930000000002,-1.7599999998783692e-05,-0.0023463999999999,-0.0096105999999995,0.0018346000000009,0.0183868,0,sub_24
0.0012435999999997,0.0032352000000012,-0.0038797999999999,-0.0141419999999995,-0.007744999999999,0.0200814,0,sub_24
0.0030835999999997,0.0048210000000012,-0.0035297999999999,-0.0171527999999995,-0.017306199999999,0.0158048,0,sub_24
0.0060761999999997,0.0013922000000012,-0.0055237999999998,-0.0178059999999995,-0.028351999999999,0.0077008,0,sub_24
0.0051253999999997,-0.0009347999999987,-0.0033735999999998,-0.0160569999999995,-0.025139199999999,0.0015178,0,sub_24
0.0009667999999997,-0.0030513999999987,-0.0027591999999998,-0.0119523999999995,-0.0168321999999991,-0.0014553999999999,0,sub_24
-0.0016664000000001,-0.0048489999999987,-0.0041511999999998,-0.0076603999999996,-0.010458399999999,-0.0005791999999999,0,sub_24
-0.0022968000000001,-0.0051187999999987,-0.0062271999999998,-0.0074639999999996,-0.011745999999999,0.0017736,0,sub_24
-0.0033688000000001,-0.0010529999999988,-0.0053843999999998,-0.0064107999999996,-0.013246199999999,0.0032782,0,sub_24
-0.0049394000000001,0.0019922000000011,-0.0050769999999998,-0.0085899999999996,-0.024949999999999,0.001574,0,sub_24
0.0058741999999998,0.0039682000000011,-0.0047337999999998,-0.0137475999999996,-0.036424599999999,-0.0018601999999999,0,sub_24
0.0063185999999997,0.0016994000000011,-0.0029909999999999,-0.0169399999999995,-0.037468199999999,-0.0048667999999999,0,sub_24
0.0082135999999997,-0.0005857999999988,-0.0015031999999999,-0.0160619999999995,-0.033206999999999,-0.0061427999999999,0,sub_24
0.0090113999999997,-0.0017681999999987,-0.0008621999999998,-0.0134877999999995,-0.028324399999999,-0.0044165999999999,0,sub_24
0.0066043999999997,-0.0021389999999987,-0.0030657999999998,-0.0096441999999995,-0.026001599999999,-0.0026835999999999,0,sub_24
-0.0021410000000002,-0.0019659999999987,-0.0033865999999999,-0.0044849999999995,-0.016011399999999,-0.0011649999999999,0,sub_24
0.0022381999999997,-0.0003337999999987,-0.0028331999999999,-0.0044561999999995,-0.008984199999999,-0.0005297999999999,0,sub_24
0.0001955999999997,0.0001284000000012,-0.0031257999999999,-0.0018085999999995,0.0078476000000009,-0.0030933999999998,0,sub_24
-0.0015658000000002,-4.419999999878357e-05,-0.0050349999999999,0.0029774000000004,0.0210688000000009,-0.0103377999999998,0,sub_24
-0.0008906000000002,-0.0002145999999987,-0.0055301999999999,0.0049166000000004,0.0183200000000009,-0.0173677999999998,0,sub_24
-0.0011410000000002,-0.0017079999999987,-0.0068999999999999,0.0065562000000004,-0.002329399999999,-0.0230951999999998,0,sub_24
-0.0057128000000001,-0.0013413999999987,-0.0057709999999999,0.0109928000000003,-0.016388399999999,-0.0273191999999998,0,sub_24
-0.0023730000000002,-0.0013421999999987,-0.0030771999999999,0.0120192000000003,-0.025551999999999,-0.0275141999999998,0,sub_24
-0.0006334000000002,-0.0011937999999987,-0.0004207999999999,0.0109358000000003,-0.023440599999999,-0.0217561999999998,0,sub_24
0.0022293999999997,-0.0020291999999987,0.000768,0.0133542000000003,-0.000894799999999,-0.0151431999999998,0,sub_24
0.0045077999999997,-0.0015421999999988,8.56000000001092e-05,0.0142780000000003,0.0199572000000009,-0.0100339999999998,0,sub_24
0.0040263999999997,-0.0011857999999988,0.0002946000000001,0.0156054000000003,0.0329358000000008,-0.0076891999999999,0,sub_24
0.0021201999999997,-0.0001907999999988,-0.0028319999999998,0.0166718000000003,0.0327166000000008,-0.0078927999999999,0,sub_24
0.0021611999999997,-0.0012617999999988,-0.0046337999999998,0.0157690000000003,0.0212144000000008,-0.0085229999999999,0,sub_24
0.0025587999999997,-0.0017305999999988,-0.0050911999999998,0.0124464000000003,-0.002861399999999,-0.0055243999999999,0,sub_24
-0.0011710000000002,0.0004318000000012,-0.0047259999999999,0.0130038000000003,-0.016729799999999,-0.0010161999999999,0,sub_24
-0.0009024000000002,0.0017468000000012,-0.0062691999999999,0.0125572000000003,-0.020777399999999,-0.0005867999999999,0,sub_24
0.0001283999999997,0.0025336000000012,-0.0067139999999999,0.0119176000000003,-0.022476999999999,-0.0025105999999999,0,sub_24
0.0018367999999997,0.0027498000000012,-0.0068841999999999,0.0108570000000004,-0.026291999999999,-0.0078529999999999,0,sub_24
0.0065627999999997,0.0008658000000012,-0.0043711999999999,0.0066602000000004,-0.0164581999999991,-0.0138755999999999,0,sub_24
0.0127259999999997,-0.0023735999999987,-0.0022449999999999,-0.0006923999999995,0.0061582000000008,-0.0171593999999999,0,sub_24
0.0157305999999997,-0.0052259999999987,-0.0011595999999999,-0.0075309999999995,0.0110474000000008,-0.0101619999999999,0,sub_24
0.0138009999999997,-0.0054007999999987,-0.0005689999999999,-0.0140169999999995,0.0039912000000009,0.001552,0,sub_24
0.0115695999999997,-0.0053113999999987,0.0003372,-0.0217581999999995,0.0046008000000009,0.0153838,0,sub_24
0.0055695999999997,-0.0034093999999987,-0.0005923999999999,-0.0262777999999995,0.0079770000000009,0.0273118,0,sub_24
-0.0007046000000002,-0.0007539999999987,-0.0035343999999998,-0.0269923999999995,-0.001852999999999,0.034156,0,sub_24
-0.0057104000000002,0.0028222000000012,-0.0051595999999998,-0.0263563999999995,-0.003348799999999,0.0337352,0,sub_24
-0.0055696000000002,0.0031894000000012,-0.0053657999999998,-0.0269515999999995,0.0026302000000009,0.029878,0,sub_24
-0.0058488000000002,0.0034844000000012,-0.0043439999999998,-0.0237147999999995,0.0051930000000009,0.0245566,0,sub_24
-0.0050390000000002,0.0037082000000011,-0.0042679999999998,-0.0192255999999995,-0.000549199999999,0.017118,0,sub_24
6.839999999977177e-05,0.0030398000000011,-0.0030317999999998,-0.0156045999999995,-0.006296999999999,0.012878,0,sub_24
0.0035205999999997,0.0010422000000011,-0.0014731999999998,-0.0119655999999995,-0.005875199999999,0.0107666,0,sub_24
0.0054769999999997,8.780000000121663e-05,-0.0012223999999998,-0.0072569999999995,-0.005030399999999,0.0084484,0,sub_24
0.0052023999999997,-0.0003677999999987,-0.0029751999999998,-0.0023477999999995,-0.007596199999999,0.0059218,0,sub_24
0.0013719999999997,-0.0015243999999987,-0.0038205999999998,0.0027872000000003,-0.007180199999999,0.0036066,0,sub_24
-0.0016682000000002,-0.0022195999999988,-0.0033961999999998,0.0073298000000003,0.0038912000000009,0.0012736,0,sub_24
0.0009713999999997,-0.0014675999999988,-0.0029997999999998,0.0082624000000003,0.0188102000000009,-0.0010895999999999,0,sub_24
0.0053511999999997,-0.0016001999999988,-0.0037171999999999,0.0092036000000003,0.0345852000000009,-0.0045219999999999,0,sub_24
0.0078685999999997,-0.0031729999999988,-0.0027699999999999,0.0103612000000003,0.0488800000000009,-0.0105141999999999,0,sub_24
0.0104319999999997,-0.0013365999999988,-0.0044329999999999,0.0101352000000003,0.0412300000000009,-0.0154195999999999,0,sub_24
0.0039889999999997,-0.0018539999999987,-0.0061845999999999,0.0076664000000004,0.0122710000000009,-0.0173225999999999,0,sub_24
-0.0038404000000002,-0.0031985999999987,-0.0071035999999999,0.0071262000000004,-0.010748199999999,-0.0147325999999999,0,sub_24
-0.0114926000000002,-0.0026611999999987,-0.0057473999999999,0.0044648000000004,-0.027169999999999,-0.0083203999999999,0,sub_24
-0.0082904000000002,0.0002598000000012,-0.0050593999999999,-0.0018235999999995,-0.039547599999999,0.0021206,0,sub_24
-0.0032126000000002,5.0200000001216895e-05,-0.0040183999999999,-0.0046107999999995,-0.037642799999999,0.0074404,0,sub_24
0.0061469999999997,-1.659999999876309e-05,-0.0018817999999999,-0.0032635999999995,-0.023162199999999,0.007432,0,sub_24
0.0097663999999997,-0.0005163999999987,-0.0019299999999999,-0.0019661999999995,-0.023789199999999,0.0029554,0,sub_24
0.0113667999999997,-0.0007557999999987,-0.0020047999999998,0.0010564000000004,-0.019737399999999,-0.0008741999999998,0,sub_24
