userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0005644000000002,0.0026836000000012,-0.0069779999999998,-0.0051189999999995,0.0028192000000009,-0.0097397999999999,0,sub_7
-0.0011620000000002,0.0033958000000012,-0.0068101999999998,-0.0025581999999995,0.0038474000000009,-0.0088643999999999,0,sub_7
-0.0012278000000002,0.0033324000000012,-0.0058053999999998,0.0010608000000004,0.0038032000000009,-0.0071255999999998,0,sub_7
-0.0010060000000002,0.0030922000000012,-0.0054017999999998,0.0042464000000004,0.0026936000000009,-0.0049611999999998,0,sub_7
-0.0010614000000002,0.0022414000000012,-0.0055941999999998,0.0065732000000004,0.0007576000000009,-0.0023787999999998,0,sub_7
-0.0003344000000002,0.0014546000000011,-0.0058317999999998,0.0080458000000004,-0.001812799999999,-0.0002287999999999,0,sub_7
0.0007669999999997,0.0001344000000011,-0.0059561999999998,0.0086696000000004,-0.003951599999999,0.0012738,0,sub_7
0.0020629999999997,-0.0008401999999988,-0.0068003999999998,0.0075820000000004,-0.005863799999999,0.0018966,0,sub_7
0.0032323999999997,-0.0025973999999988,-0.0070715999999998,0.0052248000000004,-0.006276799999999,0.0016542,0,sub_7
0.0043261999999997,-0.0037449999999988,-0.0078019999999998,0.0022362000000004,-0.005618799999999,0.0005514,0,sub_7
0.0052833999999997,-0.0051231999999987,-0.0080447999999998,-0.0011715999999995,-0.004103799999999,-0.0014099999999998,0,sub_7
0.0062195999999997,-0.0062105999999987,-0.0084915999999998,-0.0047869999999995,-0.002158399999999,-0.0042279999999998,0,sub_7
0.0058775999999997,-0.0065465999999987,-0.0084287999999998,-0.0075329999999995,0.0014834000000009,-0.0068155999999998,0,sub_7
0.0054331999999997,-0.0054405999999987,-0.0084767999999998,-0.0094255999999995,0.0057588000000009,-0.0087571999999998,0,sub_7
0.0038911999999997,-0.0038659999999987,-0.0077021999999998,-0.0100435999999995,0.0089636000000009,-0.0104745999999999,0,sub_7
0.0019319999999997,-0.0008411999999987,-0.0071503999999998,-0.0096015999999995,0.0111060000000009,-0.0111223999999999,0,sub_7
