userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0093029999999997,0.0096262000000012,-0.0004759999999999,0.0021774000000004,-0.026376199999999,0.0065012,0,sub_16
0.0070953999999997,0.0107938000000012,-0.0006207999999999,3.400000000047775e-05,-0.027438199999999,0.0075558,0,sub_16
0.0052977999999997,0.0126184000000012,0.0002086,-0.0038029999999995,-0.024450599999999,0.0096616,0,sub_16
0.0036737999999998,0.0137448000000012,0.0010266,-0.0076123999999995,-0.018934199999999,0.012221,0,sub_16
0.0020759999999998,0.0155998000000012,0.001054,-0.0099281999999995,-0.013847399999999,0.014364,0,sub_16
-0.0006786000000001,0.0160148000000011,0.0011906,-0.0092559999999995,-0.009619199999999,0.015461,0,sub_16
-0.0036876000000002,0.0146480000000011,0.0006814,-0.0070889999999995,-0.006668399999999,0.0150746,0,sub_16
-0.0058154000000001,0.0131392000000011,-0.0002539999999999,-0.0047153999999995,-0.006907199999999,0.0129844,0,sub_16
-0.0051670000000001,0.0117512000000011,-0.0017123999999999,-0.0015013999999995,-0.007967599999999,0.008949,0,sub_16
-0.0037506000000002,0.0106822000000011,-0.0025521999999999,0.0023622000000004,-0.008172799999999,0.0036352000000001,0,sub_16
-0.0012776000000002,0.0106492000000011,-0.0029753999999999,0.0055964000000004,-0.005607599999999,-0.0012593999999998,0,sub_16
0.0012607999999998,0.0104598000000011,-0.0026361999999999,0.0077222000000004,-0.001141799999999,-0.0054043999999998,0,sub_16
0.0032315999999997,0.0103996000000011,-0.0014787999999999,0.0083526000000004,0.0041764000000009,-0.0082787999999998,0,sub_16
0.0039429999999997,0.0109058000000011,-2.6199999999922205e-05,0.0070520000000004,0.0084310000000009,-0.0098835999999998,0,sub_16
0.0047931999999998,0.0116992000000011,0.0010282,0.0053132000000004,0.0116158000000009,-0.0099945999999998,0,sub_16
0.0057315999999998,0.0121172000000011,0.0020624,0.0024894000000004,0.0120296000000009,-0.0088275999999998,0,sub_16
0.0060771999999998,0.0134854000000011,0.0025856,-8.359999999954168e-05,0.0113910000000009,-0.0067081999999998,0,sub_16
0.0060283999999998,0.0147036000000011,0.0030848,-0.0011639999999995,0.0101096000000009,-0.0050049999999998,0,sub_16
0.0054665999999998,0.0151754000000011,0.0031994,-0.0007593999999995,0.0071178000000009,-0.0030753999999998,0,sub_16
0.0045955999999998,0.0147494000000011,0.0031502,-0.0003169999999995,0.0025060000000009,-0.0014801999999998,0,sub_16
0.0034965999999998,0.0141686000000011,0.0032318,0.0014038000000004,-0.003385199999999,-0.0007291999999998,0,sub_16
0.0024495999999998,0.0138576000000012,0.0022934,0.0029152000000004,-0.009484399999999,-0.0010475999999998,0,sub_16
0.0013743999999998,0.0140188000000012,0.0011262,0.0037922000000004,-0.013878599999999,-0.0009453999999999,0,sub_16
0.0005547999999998,0.0145926000000012,0.000509,0.0036042000000004,-0.017206399999999,-0.0002109999999999,0,sub_16
0.0001415999999998,0.0141228000000012,0.0003728,0.0029470000000004,-0.019341399999999,0.0014962,0,sub_16
-4.02000000001998e-05,0.0140846000000012,-0.0007119999999999,0.0016600000000004,-0.019130599999999,0.003196,0,sub_16
