userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0161874000000002,0.0076954000000012,-0.0099454,0.0027532000000004,-0.0410991999999991,0.0078892,0,sub_18
-0.0172126000000002,0.0076246000000012,-0.0058752,0.0027532000000004,-0.0374917999999991,0.0115164,0,sub_18
-0.0186786000000002,0.0079036000000012,-0.0011008,0.0046764000000004,-0.0324029999999991,0.01601,0,sub_18
-0.0209872000000002,0.0066194000000012,0.0048983999999999,0.0083172000000004,-0.0256133999999991,0.0198724,0,sub_18
-0.0205192000000002,0.0068396000000012,0.0120921999999999,0.0116216000000004,-0.0151871999999991,0.022492,0,sub_18
-0.0187442000000002,0.0068244000000012,0.0181131999999999,0.0134794000000004,0.0035618000000008,0.0229542,0,sub_18
-0.0146314000000002,0.0048324000000012,0.0219083999999999,0.0125796000000004,0.0238204000000008,0.021259,0,sub_18
-0.0080032000000002,0.0009522000000012,0.0222109999999999,0.0074018000000004,0.0379306000000008,0.015696,0,sub_18
-0.0006350000000002,-0.0016369999999987,0.0187063999999999,-0.0031515999999995,0.0405640000000008,0.0077602,0,sub_18
0.0028333999999997,-0.0045569999999987,0.0117337999999999,-0.0176637999999994,0.0295778000000008,-0.0027955999999999,0,sub_18
0.0047731999999997,-0.0051209999999987,0.0028919999999999,-0.0330937999999994,0.0024102000000008,-0.0152597999999999,0,sub_18
0.0053535999999997,0.0010374000000012,-0.008609,-0.0460073999999994,-0.0352033999999991,-0.0283339999999999,0,sub_18
0.0012703999999997,0.0070166000000012,-0.0169466,-0.0522029999999994,-0.0692581999999991,-0.0388015999999999,0,sub_18
-0.0047748000000002,0.0108978000000012,-0.02699,-0.0505115999999994,-0.1001643999999991,-0.0443043999999999,0,sub_18
-0.0103524000000002,0.0130776000000012,-0.0352486,-0.0417635999999994,-0.1198349999999991,-0.0418673999999999,0,sub_18
-0.0145730000000002,0.0138262000000012,-0.0397722,-0.0289277999999995,-0.1231505999999991,-0.0304497999999999,0,sub_18
-0.0192276000000002,0.0118532000000012,-0.0364464,-0.0145667999999995,-0.1118011999999991,-0.0113491999999999,0,sub_18
-0.0227132000000002,0.0116642000000012,-0.0323828,-0.0005263999999995,-0.0983069999999991,0.0118052,0,sub_18
-0.0267942000000002,0.0115542000000012,-0.0200632,0.0128932000000004,-0.0792763999999991,0.03623,0,sub_18
-0.0287750000000002,0.0144556000000012,-0.0048014,0.0228560000000004,-0.0480889999999991,0.0597892,0,sub_18
-0.0291236000000002,0.0192730000000012,0.0114335999999999,0.0275640000000004,-0.0038679999999991,0.0785948,0,sub_18
-0.0277096000000001,0.0156670000000012,0.0274539999999999,0.0288944000000004,0.0435804000000008,0.092459,0,sub_18
-0.0245222000000002,0.0082706000000012,0.0412739999999999,0.0246752000000004,0.0812852000000008,0.0968964,0,sub_18
-0.0179056000000001,-0.0009983999999987,0.0454625999999999,0.0123268000000004,0.1013870000000008,0.0882672,0,sub_18
-0.0127742000000001,-0.0095337999999987,0.0423787999999999,-0.0085079999999995,0.0979200000000008,0.0676162,0,sub_18
-0.0112262000000001,-0.0184809999999987,0.0362539999999999,-0.0347509999999995,0.0717006000000008,0.0405474,0,sub_18
-0.0122694000000001,-0.0136271999999987,0.0228631999999999,-0.0631571999999995,0.0348520000000008,0.0094176,0,sub_18
-0.0159768000000001,-0.0044617999999987,0.0100847999999999,-0.0879427999999995,0.0154668000000007,-0.0178143999999999,0,sub_18
-0.0202802000000002,0.0071868000000012,-0.0010148,-0.1018033999999994,0.0170898000000007,-0.0334601999999999,0,sub_18
-0.0218020000000002,0.0164512000000012,-0.0083318,-0.0981691999999994,0.0307454000000008,-0.0363941999999999,0,sub_18
-0.0190688000000002,0.0238226000000012,-0.0143374,-0.0755841999999994,0.0470582000000007,-0.0276625999999999,0,sub_18
-0.0147428000000002,0.0242536000000012,-0.0155766,-0.0423853999999994,0.0596778000000007,-0.0103061999999999,0,sub_18
-0.0085940000000002,0.0233210000000012,-0.0154446,-0.0047363999999995,0.0541360000000007,0.010901,0,sub_18
-0.0052948000000002,0.0207078000000012,-0.0112096,0.0302850000000004,0.0328406000000007,0.0312556,0,sub_18
-0.0051110000000002,0.0167694000000012,-0.0047862,0.0559112000000004,0.0060548000000007,0.0474922,0,sub_18
-0.0083578000000002,0.0119606000000012,0.0023005999999999,0.0681306000000004,-0.0198035999999992,0.0565838,0,sub_18
-0.0119372000000002,0.0053126000000012,0.0091029999999999,0.0688448000000004,-0.0372139999999991,0.0579019999999999,0,sub_18
-0.0144898000000002,-0.0012459999999987,0.0146167999999999,0.0583394000000004,-0.0419857999999991,0.0518615999999999,0,sub_18
-0.0145686000000002,-0.0054159999999987,0.0181309999999999,0.0402408000000004,-0.0330713999999991,0.0397685999999999,0,sub_18
-0.0152646000000002,-0.0060899999999987,0.0211387999999999,0.0200438000000004,-0.0202983999999991,0.0235968,0,sub_18
-0.0166966000000002,-0.0035313999999987,0.0223145999999999,0.0030598000000004,-0.0056155999999991,0.0065904,0,sub_18
-0.0194720000000002,0.0016658000000012,0.0217405999999999,-0.0085367999999994,0.0108886000000008,-0.0080395999999999,0,sub_18
-0.0216572000000002,0.0074676000000012,0.0207237999999999,-0.0116157999999994,0.0292572000000008,-0.0168439999999999,0,sub_18
-0.0221758000000002,0.0121846000000012,0.0189135999999999,-0.0070317999999994,0.0472282000000007,-0.0202301999999999,0,sub_18
-0.0215630000000002,0.0140998000000012,0.0169071999999998,0.0028522000000005,0.0626034000000008,-0.0184485999999999,0,sub_18
