userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0023737999999997,-0.0011085999999987,-0.0080393999999999,0.0023178000000004,-0.005114599999999,0.0010222,0,sub_3
0.0030095999999997,-0.0009479999999987,-0.0081877999999998,0.0031896000000004,-0.005803999999999,0.0016906,0,sub_3
0.0031923999999997,-0.0003921999999987,-0.0083611999999998,0.0040586000000003,-0.006920399999999,0.0025734,0,sub_3
0.0029769999999997,-0.0003581999999987,-0.0077595999999998,0.0036550000000003,-0.006964599999999,0.0028048,0,sub_3
0.0028583999999997,0.0001610000000012,-0.0076457999999998,0.0028054000000003,-0.006321599999999,0.0025844,0,sub_3
0.0029897999999997,0.0006004000000012,-0.0078583999999998,0.0015300000000003,-0.005676199999999,0.0021474,0,sub_3
0.0022843999999997,0.0004796000000012,-0.0074005999999998,0.0015310000000003,-0.005675399999999,0.0019338,0,sub_3
0.0020331999999997,-7.039999999877827e-05,-0.0075521999999998,0.0015628000000003,-0.005941799999999,0.0019634,0,sub_3
0.0022507999999997,-3.919999999877828e-05,-0.0082757999999998,0.0022300000000003,-0.006851399999999,0.0024256,0,sub_3
0.0024745999999997,4.060000000122176e-05,-0.0086157999999998,0.0026846000000003,-0.0075471999999991,0.0028862,0,sub_3
0.0020923999999997,-0.0001861999999987,-0.0085797999999998,0.0029308000000003,-0.0076015999999991,0.0029172,0,sub_3
0.0023819999999997,2.3200000001221765e-05,-0.0085377999999998,0.0031816000000003,-0.0070147999999991,0.00252,0,sub_3
0.0027317999999997,0.0005506000000012,-0.0083335999999998,0.0029740000000003,-0.0063723999999991,0.0018768,0,sub_3
0.0022105999999997,0.0008302000000012,-0.0084047999999998,0.0029758000000003,-0.0059463999999991,0.0018764,0,sub_3
0.0019929999999997,0.0004578000000012,-0.0081051999999998,0.0027596000000003,-0.0061603999999991,0.0023024,0,sub_3
0.0025339999999997,0.0004916000000012,-0.0081105999999999,0.0027586000000003,-0.006373399999999,0.0023026,0,sub_3
0.0030747999999997,0.0006192000000012,-0.0079753999999999,0.0027918000000003,-0.005995999999999,0.0021170000000001,0,sub_3
0.0029269999999997,0.0009246000000012,-0.0077779999999999,0.0028172000000003,-0.006686399999999,0.0025736000000001,0,sub_3
0.0029161999999997,0.0003310000000012,-0.0075263999999999,0.0026304000000003,-0.007162799999999,0.0030284000000001,0,sub_3
