userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0112800000000001,0.0181630000000012,-0.0038963999999999,-0.0012267999999996,-0.001688599999999,-0.0060995999999999,0,sub_3
-0.0108350000000001,0.0183364000000012,-0.0045631999999999,-0.0016505999999996,-0.002321199999999,-0.0073835999999999,0,sub_3
-0.0099808000000001,0.0186050000000012,-0.0042839999999999,-0.0018639999999996,-0.002320399999999,-0.0073849999999999,0,sub_3
-0.0091434000000001,0.0187242000000012,-0.0035253999999998,-0.0022867999999996,-0.0014665999999991,-0.0073889999999999,0,sub_3
-0.0082488000000001,0.0184426000000012,-0.0031009999999998,-0.0027097999999996,-0.0008251999999991,-0.0076063999999998,0,sub_3
-0.0068602000000001,0.0181548000000012,-0.0026099999999998,-0.0029571999999996,-0.0001741999999991,-0.0080993999999998,0,sub_3
-0.0059722000000002,0.0182408000000012,-0.0024797999999998,-0.0036311999999996,0.0009028000000008,-0.0081685999999998,0,sub_3
-0.0053204000000002,0.0179206000000011,-0.0024905999999998,-0.0038785999999996,0.0013416000000008,-0.0088749999999998,0,sub_3
-0.0051126000000002,0.0176434000000011,-0.0026349999999998,-0.0043421999999996,0.0011420000000008,-0.0095819999999998,0,sub_3
-0.0053310000000002,0.0171856000000011,-0.0029853999999998,-0.0048075999999996,0.0011532000000008,-0.0096483999999999,0,sub_3
-0.0059828000000002,0.0167954000000012,-0.0029285999999998,-0.0054523999999996,0.0009390000000008,-0.0087979999999999,0,sub_3
-0.0066414000000001,0.0173086000000012,-0.0026237999999998,-0.0063135999999996,0.0002986000000008,-0.0077349999999999,0,sub_3
-0.0076416000000001,0.0180316000000012,-0.0029061999999998,-0.0067479999999996,-0.0005553999999991,-0.0068823999999999,0,sub_3
-0.0078108000000001,0.0183684000000012,-0.0029699999999998,-0.0059341999999996,-0.0007621999999991,-0.0060673999999999,0,sub_3
-0.0081512000000001,0.0187752000000012,-0.0024429999999998,-0.0051203999999996,-0.0011813999999991,-0.0054657999999998,0,sub_3
-0.0082178000000001,0.0195168000000012,-0.0028483999999998,-0.0042989999999996,-0.0009569999999991,-0.0059331999999998,0,sub_3
-0.0078612000000002,0.0191420000000012,-0.0031683999999999,-0.0032631999999995,-0.0011569999999991,-0.0070393999999998,0,sub_3
-0.0073140000000002,0.0184820000000012,-0.0033343999999999,-0.0024397999999995,-0.0011431999999991,-0.0081473999999998,0,sub_3
-0.0075340000000002,0.0180610000000012,-0.0034819999999999,-0.0022263999999995,-0.0013561999999991,-0.0083593999999998,0,sub_3
-0.0071702000000002,0.0176032000000012,-0.0043759999999999,-0.0024407999999995,-0.0009319999999991,-0.0077203999999998,0,sub_3
-0.0073334000000002,0.0171582000000012,-0.0046645999999999,-0.0028931999999995,-0.0005033999999991,-0.0066837999999998,0,sub_3
-0.0074896000000002,0.0167792000000012,-0.0047179999999998,-0.0031331999999995,-0.0002885999999991,-0.0056453999999998,0,sub_3
-0.0074936000000002,0.0169132000000012,-0.0044491999999998,-0.0031597999999995,-0.0002867999999991,-0.0048187999999998,0,sub_3
-0.0072906000000001,0.0171830000000012,-0.0040689999999998,-0.0031807999999995,-6.759999999910472e-05,-0.0050605999999998,0,sub_3
-0.0074452000000001,0.0175162000000012,-0.0037429999999998,-0.0025595999999996,-6.09999999991047e-05,-0.0059387999999998,0,sub_3
-0.0069294000000001,0.0177008000000012,-0.0035927999999998,-0.0012813999999996,-0.0004915999999991,-0.0059291999999998,0,sub_3
-0.0070558000000001,0.0178710000000012,-0.0041845999999998,-0.0008585999999996,-0.0007085999999991,-0.0052849999999998,0,sub_3
-0.0067692000000001,0.0172382000000011,-0.0045505999999998,-0.0012825999999996,0.0001442000000008,-0.0050753999999998,0,sub_3
-0.0066256000000002,0.0178474000000011,-0.0050331999999998,-0.0019397999999996,0.0005764000000008,-0.0046617999999999,0,sub_3
-0.0066022000000001,0.0184712000000011,-0.0050423999999998,-0.0030325999999996,0.0001536000000008,-0.0031817999999999,0,sub_3
-0.0065318000000001,0.0176612000000011,-0.0047241999999998,-0.0036927999999995,0.0001588000000008,-0.0025541999999999,0,sub_3
-0.0063810000000001,0.0172672000000011,-0.0038005999999999,-0.0039203999999996,0.0010164000000008,-0.0023517999999999,0,sub_3
-0.0072540000000001,0.0167284000000012,-0.0029503999999999,-0.0037289999999996,0.0005926000000008,-0.0017175999999999,0,sub_3
-0.0074882000000001,0.0161222000000012,-0.0029469999999999,-0.0041643999999996,-0.0013233999999991,-0.0017181999999998,0,sub_3
-0.0073064000000002,0.0163904000000012,-0.0034997999999999,-0.0058683999999996,-0.0011025999999991,-0.0021577999999998,0,sub_3
-0.0066632000000002,0.0182264000000012,-0.0037325999999999,-0.0075685999999996,0.0003948000000008,-0.0021715999999998,0,sub_3
