userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0558397999999996,-0.0215829999999987,0.0498323999999999,0.0374440000000005,0.1345396000000008,0.0054057999999999,0,sub_14
0.0569785999999996,-0.0214411999999987,0.0507569999999999,0.0281174000000005,0.1545784000000008,0.0142999999999999,0,sub_14
0.0567869999999996,-0.0202071999999986,0.0511041999999999,0.0142774000000005,0.1705720000000008,0.0263723999999999,0,sub_14
0.0523239999999996,-0.0182135999999987,0.0504199999999999,-0.0002199999999994,0.1833694000000008,0.0390851999999999,0,sub_14
0.0450575999999996,-0.0165615999999987,0.0487503999999999,-0.0110997999999994,0.1912650000000008,0.0490521999999999,0,sub_14
0.0378845999999996,-0.0149719999999987,0.0461935999999999,-0.0160049999999994,0.1948958000000008,0.0547933999999999,0,sub_14
0.0324077999999996,-0.0151409999999987,0.0459753999999999,-0.0125985999999994,0.1950892000000008,0.0567395999999999,0,sub_14
0.0266373999999996,-0.0156861999999987,0.0465717999999999,-0.0049163999999994,0.1937900000000008,0.0552993999999999,0,sub_14
0.0235471999999996,-0.0159519999999987,0.0488319999999999,0.0027746000000005,0.1920742000000008,0.0515097999999999,0,sub_14
0.0223441999999996,-0.0165901999999987,0.0514417999999999,0.0077042000000005,0.1927134000000008,0.0472703999999999,0,sub_14
0.0211375999999996,-0.0180073999999987,0.0546077999999999,0.0083626000000005,0.1942126000000008,0.0447093999999999,0,sub_14
0.0205731999999996,-0.0177763999999986,0.0561975999999999,0.0043026000000005,0.1918874000000008,0.0436157999999999,0,sub_14
0.0194103999999996,-0.0164609999999987,0.0561615999999999,-0.0006335999999994,0.1850886000000008,0.0431627999999999,0,sub_14
0.0186231999999996,-0.0162933999999987,0.0551849999999999,-0.0038601999999994,0.1789228000000008,0.0427207999999999,0,sub_14
0.0181493999999996,-0.0163387999999987,0.0545475999999999,-0.0036697999999994,0.1729600000000008,0.0418751999999999,0,sub_14
