userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0089068000000001,-0.0354629999999987,-0.0005727999999999,0.0107512000000004,0.0136174000000008,0.0204052,0,sub_5
-0.0121670000000001,-0.0339365999999987,-0.0021021999999999,0.0113472000000004,0.0040268000000008,0.0206354,0,sub_5
-0.0105070000000001,-0.0320345999999987,-0.0009895999999999,0.0119642000000004,-0.0036351999999991,0.0180858,0,sub_5
-0.0062076000000001,-0.0311779999999987,0.001896,0.0104696000000004,-0.0102091999999991,0.0116746,0,sub_5
-0.0014940000000001,-0.0331453999999987,0.0060408,0.0085550000000004,-0.0180487999999991,0.0024846,0,sub_5
0.0035355999999997,-0.0357165999999987,0.0084678,0.0098650000000004,-0.0205731999999991,-0.0066895999999999,0,sub_5
0.0091305999999997,-0.0372875999999988,0.0112942,0.0120476000000004,-0.0175661999999991,-0.0145829999999999,0,sub_5
0.0148001999999997,-0.0407369999999987,0.0131074,0.0138092000000004,-0.0111575999999991,-0.0203471999999999,0,sub_5
0.0178063999999998,-0.0451459999999987,0.0133672,0.0140552000000004,-0.0037021999999991,-0.0201413999999999,0,sub_5
0.0214821999999997,-0.0495281999999987,0.0129366,0.0146982000000004,0.0028762000000008,-0.0141631999999999,0,sub_5
0.0241731999999998,-0.0491041999999987,0.0099914,0.0089400000000004,0.0122356000000008,-0.0054559999999999,0,sub_5
0.0246491999999998,-0.0509323999999987,0.0025014,0.0091276000000004,0.0149704000000008,0.0030874,0,sub_5
0.0087869999999998,-0.0482573999999988,0.0070364,0.0242502000000004,0.0136204000000008,0.0078948,0,sub_5
-0.0045992000000001,-0.0412807999999988,0.0174388,0.0396302000000004,0.0144308000000008,0.0050102,0,sub_5
-0.0075192000000001,-0.0387469999999987,0.0230882,0.0354096000000004,0.0219146000000008,0.00198,0,sub_5
-0.0050282000000001,-0.0377359999999987,0.0198494,0.0317726000000004,0.0202212000000008,0.002384,0,sub_5
-0.0030998000000001,-0.0343773999999987,0.0200268,0.0266440000000004,0.0189590000000008,0.0027772,0,sub_5
0.0073197999999998,-0.0357043999999987,0.0132162,0.0110774000000004,0.0209318000000008,0.0024524,0,sub_5
0.0162581999999998,-0.0420345999999988,0.0009162,-0.0034443999999995,0.0216080000000008,0.0057684,0,sub_5
0.0137839999999998,-0.0403075999999987,-0.0051717999999999,0.0016316000000004,0.0128498000000008,0.007097,0,sub_5
0.0049165999999998,-0.0395433999999988,0.0014978,0.0092892000000004,0.0036770000000008,0.0033166,0,sub_5
-0.0020504000000001,-0.0399467999999988,0.0079206,0.0103684000000004,0.0015624000000008,-0.0015869999999999,0,sub_5
-0.0023314000000001,-0.0391947999999987,0.0106156,0.0075976000000004,0.0005136000000008,-0.0033141999999999,0,sub_5
-4.420000000016251e-05,-0.0376889999999987,0.011302,0.0028920000000004,-0.0024509999999991,-0.0037705999999999,0,sub_5
0.0029631999999998,-0.0392877999999988,0.0106568,-0.0009467999999995,-0.0028603999999992,-0.0046513999999999,0,sub_5
0.0057253999999998,-0.0410401999999987,0.0093858,-0.0011391999999995,0.0011910000000007,-0.0052987999999999,0,sub_5
0.0082557999999998,-0.0426773999999987,0.0086168,0.0003582000000005,0.0022502000000007,-0.0050759999999999,0,sub_5
0.0097959999999997,-0.0436929999999987,0.007965,0.0020478000000005,-0.0003173999999991,-0.0037789999999999,0,sub_5
0.0081571999999997,-0.0434191999999987,0.0099786,0.0056646000000005,-0.0018247999999991,-0.0028971999999999,0,sub_5
0.0060075999999997,-0.0420021999999987,0.0103398,0.0080194000000004,-0.0001283999999991,-0.0028829999999999,0,sub_5
0.0050075999999997,-0.0418859999999987,0.0101698,0.0084548000000004,0.0011508000000008,-0.0035225999999999,0,sub_5
0.0041883999999997,-0.0409721999999987,0.0099164,0.0097400000000004,0.0022116000000008,-0.0035149999999998,0,sub_5
0.0039667999999997,-0.0407373999999987,0.0094524,0.0099610000000004,0.0049762000000008,-0.0024487999999998,0,sub_5
0.0040163999999997,-0.0410961999999987,0.008412,0.0095314000000004,0.0064604000000008,-0.0003173999999998,0,sub_5
0.0033829999999998,-0.0420595999999987,0.0094336,0.0099504000000004,0.0079374000000008,0.0028884000000001,0,sub_5
0.0029085999999998,-0.0417709999999987,0.0099936,0.0105858000000004,0.0104774000000008,0.0065216,0,sub_5
0.0024195999999998,-0.0407307999999987,0.0083282,0.0082376000000004,0.0134556000000008,0.009706,0,sub_5
0.0038391999999997,-0.0399757999999988,0.006079,0.0052476000000004,0.0134636000000008,0.010326,0,sub_5
0.0059647999999997,-0.0395529999999988,0.0056244,0.0033204000000004,0.0113424000000008,0.0096744,0,sub_5
0.0074663999999997,-0.0392943999999988,0.0071554,0.0030994000000004,0.0073046000000008,0.0073278,0,sub_5
0.0093665999999997,-0.0399653999999987,0.0099018,0.0035260000000004,0.0047568000000008,0.0047702,0,sub_5
0.0112897999999997,-0.0431597999999987,0.0132664,0.0060942000000004,0.0047546000000008,0.003079,0,sub_5
0.0110967999999998,-0.0436977999999987,0.0154204,0.0101522000000004,0.0060170000000008,0.003533,0,sub_5
0.0099099999999998,-0.0433981999999987,0.0151818,0.0137912000000004,0.0087732000000008,0.0037686,0,sub_5
0.0094769999999997,-0.0417535999999987,0.0121336,0.0146542000000004,0.0106884000000008,0.0035586,0,sub_5
0.0066017999999997,-0.0391115999999987,0.0067052,0.0131636000000004,0.0106960000000008,0.0029074,0,sub_5
0.0028669999999997,-0.0360779999999987,0.002685,0.0088914000000004,0.0081602000000008,0.0013852,0,sub_5
-0.0013584000000002,-0.0362753999999987,0.0015634,0.0039780000000004,0.0049892000000008,-0.0005677999999999,0,sub_5
-0.0038198000000002,-0.0377429999999987,0.0018604,0.0007658000000004,0.0005338000000008,-0.0025073999999999,0,sub_5
-0.0064036000000001,-0.0401335999999987,0.0029298,-0.0001019999999995,-0.0041443999999991,-0.0040029999999998,0,sub_5
-0.0047138000000001,-0.0430413999999987,0.0061846,0.0020134000000004,-0.0098973999999991,-0.0056899999999998,0,sub_5
-0.0009598000000001,-0.0447089999999987,0.0091592,0.0071132000000004,-0.0160877999999991,-0.0071417999999998,0,sub_5
0.0046589999999998,-0.0449105999999987,0.0108142,0.0117930000000004,-0.0201487999999991,-0.0079585999999998,0,sub_5
0.0086753999999998,-0.0438315999999987,0.0117042,0.0139230000000004,-0.0210083999999991,-0.0079425999999998,0,sub_5
0.0130823999999998,-0.0428371999999987,0.012477,0.0137172000000004,-0.0188787999999991,-0.0075193999999999,0,sub_5
0.0141499999999998,-0.0419375999999987,0.0127834,0.0118104000000004,-0.0148283999999991,-0.0064697999999999,0,sub_5
0.0137837999999998,-0.0411799999999987,0.012554,0.0086318000000004,-0.0090681999999991,-0.0056447999999999,0,sub_5
0.0113411999999998,-0.0414325999999987,0.0122484,0.0054542000000004,-0.0037315999999991,-0.0054599999999999,0,sub_5
0.0089379999999998,-0.0422833999999987,0.011234,0.0035538000000004,0.0009614000000008,-0.0052655999999999,0,sub_5
0.0058989999999998,-0.0421195999999987,0.010127,0.0031454000000004,0.0045866000000008,-0.0057003999999999,0,sub_5
0.0037591999999998,-0.0416549999999987,0.0082238,0.0029386000000004,0.0056544000000008,-0.0061303999999999,0,sub_5
0.0022979999999998,-0.0412525999999987,0.006736,0.0033702000000004,0.0065060000000008,-0.0063421999999999,0,sub_5
0.0015703999999998,-0.0416571999999987,0.0048612,0.0046552000000004,0.0075668000000008,-0.0063345999999999,0,sub_5
0.0007871999999998,-0.0428161999999987,0.0044812,0.0052848000000004,0.0056454000000008,-0.0059005999999999,0,sub_5
0.0006419999999998,-0.0450445999999988,0.005107,0.0065334000000004,0.0007322000000008,-0.0037491999999999,0,sub_5
0.0019487999999998,-0.0473861999999987,0.0081116,0.0097082000000004,-0.0026971999999991,-0.0013725999999999,0,sub_5
0.0034413999999998,-0.0491581999999987,0.011185,0.0128762000000004,-0.0067691999999991,0.0018594,0,sub_5
0.0067189999999998,-0.0491339999999988,0.0127926,0.0156108000000004,-0.0114821999999991,0.0059438,0,sub_5
0.0105255999999997,-0.0469313999999987,0.0143296,0.0187884000000004,-0.0129991999999991,0.0096,0,sub_5
0.0136987999999997,-0.0440473999999987,0.0148998,0.0204906000000004,-0.0113119999999991,0.012387,0,sub_5
