userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0009017999999997,0.0064636000000011,-0.0013475999999999,0.0012680000000004,-0.002402199999999,-0.0061941999999999,0,sub_2
-0.0001040000000001,0.0070582000000011,-0.0012633999999999,0.0016990000000004,-0.002834599999999,-0.0066275999999998,0,sub_2
-0.0001428000000001,0.0084856000000011,-0.0016033999999999,0.0017060000000004,-0.002414199999999,-0.0068513999999998,0,sub_2
-0.0001848000000001,0.0096080000000011,-0.0018059999999999,0.0021370000000004,-0.002209999999999,-0.0066445999999998,0,sub_2
0.0002601999999998,0.0095344000000011,-0.0022899999999999,0.0025642000000004,-0.002433599999999,-0.0060099999999998,0,sub_2
0.0014541999999998,0.0087368000000011,-0.0020815999999998,0.0029862000000004,-0.003075999999999,-0.0055789999999998,0,sub_2
0.0019709999999997,0.0077928000000011,-0.0023889999999998,0.0031958000000004,-0.003716599999999,-0.0053629999999999,0,sub_2
0.0022927999999997,0.0069534000000011,-0.0027263999999998,0.0025576000000004,-0.003933599999999,-0.0051569999999999,0,sub_2
0.0021925999999997,0.0066384000000011,-0.0026731999999998,0.0023480000000004,-0.003725999999999,-0.0049485999999999,0,sub_2
0.0019381999999997,0.0071776000000011,-0.0020915999999998,0.0021374000000004,-0.003519399999999,-0.0045265999999999,0,sub_2
0.0014305999999997,0.0071968000000012,-0.0021993999999998,0.0017104000000004,-0.003526599999999,-0.0036785999999999,0,sub_2
0.0014593999999998,0.0074394000000012,-0.0023189999999998,0.0010682000000004,-0.003322799999999,-0.0021913999999999,0,sub_2
0.0015649999999997,0.0074064000000012,-0.0017551999999998,0.0014864000000004,-0.003756399999999,-0.0006923999999999,0,sub_2
0.0022533999999997,0.0073262000000012,-0.0012677999999998,0.0014788000000004,-0.003975399999999,0.0008034,0,sub_2
0.0026279999999997,0.0069990000000012,-0.0014851999999999,0.0010472000000004,-0.004190399999999,0.0016552,0,sub_2
0.0024215999999997,0.0077832000000012,-0.0016993999999999,0.0008308000000004,-0.004197599999999,0.0027234,0,sub_2
0.0021837999999997,0.0086814000000012,-0.0014497999999999,0.0010468000000004,-0.003776799999999,0.0029394,0,sub_2
0.0015041999999997,0.0088404000000012,-0.0017161999999999,0.0010522000000004,-0.002928199999999,0.0029398,0,sub_2
0.0008457999999998,0.0087826000000012,-0.0017047999999999,0.0008452000000004,-0.002290199999999,0.0025116,0,sub_2
0.0006987999999997,0.0090138000000012,-0.0015011999999999,0.0008508000000004,-0.001441599999999,0.0025122,0,sub_2
0.0003911999999997,0.0086406000000012,-0.0013493999999999,0.0010662000000004,-0.000591799999999,0.00294,0,sub_2
0.0004387999999997,0.0081768000000012,-0.0012953999999999,0.0014930000000004,-0.000168799999999,0.0033698,0,sub_2
0.0009599999999997,0.0084186000000012,-0.0011953999999999,0.0012806000000004,0.0002572000000009,0.0035814,0,sub_2
0.0011127999999997,0.0084952000000012,-0.0016691999999999,0.0014902000000004,0.0004652000000009,0.0046508,0,sub_2
0.0008107999999997,0.0085526000000012,-0.0020607999999999,0.0014856000000004,0.0004582000000009,0.0057314,0,sub_2
0.0011013999999997,0.0081226000000012,-0.0023213999999999,0.0012724000000004,0.0004562000000009,0.0057424,0,sub_2
0.0010633999999997,0.0075840000000012,-0.0026703999999999,0.0006336000000004,0.0002444000000009,0.0053234,0,sub_2
0.0011745999999997,0.0069948000000011,-0.0024607999999999,0.0008462000000004,-0.000184399999999,0.0051242,0,sub_2
0.0014559999999997,0.0074564000000011,-0.0027695999999999,0.0002102000000004,-0.000393799999999,0.0040644,0,sub_2
0.0018817999999997,0.0075140000000011,-0.0027481999999999,-0.0004241999999995,-0.000174199999999,0.0029914,0,sub_2
0.0023047999999997,0.0081640000000011,-0.0022869999999999,-0.0004223999999995,0.0002518000000009,0.0029908,0,sub_2
0.0022175999999997,0.0082346000000011,-0.0031623999999999,-0.0008465999999995,0.0008912000000009,0.0032242,0,sub_2
0.0019725999999997,0.0079682000000011,-0.0042627999999998,-0.0019105999999995,0.0015328000000009,0.0034532,0,sub_2
0.0017237999999997,0.0080270000000011,-0.0040501999999998,-0.0023317999999995,0.0032360000000009,0.0041126,0,sub_2
0.0017929999999997,0.0074452000000012,-0.0038683999999998,-0.0019069999999995,0.0036560000000009,0.0052068,0,sub_2
0.0015953999999997,0.0065178000000012,-0.0045011999999998,-0.0023347999999995,0.0034432000000009,0.0054412,0,sub_2
0.0010583999999997,0.0063412000000012,-0.0037725999999998,-0.0023357999999995,0.0034424000000009,0.0056548,0,sub_2
0.0006505999999997,0.0070256000000012,-0.0028309999999999,-0.0019053999999995,0.0036566000000009,0.0050166,0,sub_2
7.379999999979989e-05,0.0065800000000012,-0.0023233999999999,-0.0012653999999995,0.0030176000000009,0.0043808,0,sub_2
-0.0004974000000002,0.0074278000000012,-0.0023893999999999,-0.0012597999999995,0.0032348000000009,0.0033124,0,sub_2
-0.0007136000000002,0.0081660000000012,-0.0021227999999999,-0.0012615999999995,0.0034560000000009,0.002914,0,sub_2
-0.0004268000000002,0.0090858000000012,-0.0020763999999999,-0.0008355999999995,0.0036764000000009,0.002305,0,sub_2
0.0001107999999997,0.0087852000000012,-0.0020635999999999,-0.0004143999999995,0.0034682000000009,0.0023374,0,sub_2
0.0005385999999997,0.0082200000000012,-0.0019259999999999,-0.0004179999999995,0.0028388000000009,0.0015128,0,sub_2
0.0009775999999997,0.0070380000000012,-0.0020171999999999,-0.0008483999999995,0.0024232000000009,0.0008986,0,sub_2
0.0009323999999997,0.0068764000000012,-0.0018241999999998,-0.0012711999999995,0.0024280000000009,4.100000000007505e-05,0,sub_2
0.0010567999999998,0.0062670000000012,-0.0017315999999998,-0.0014853999999995,0.0022156000000009,3.960000000009503e-05,0,sub_2
0.0007587999999997,0.0064884000000011,-0.0015597999999998,-0.0017061999999995,0.0020152000000009,5.900000000009502e-05,0,sub_2
0.0007931999999997,0.0068328000000011,-0.0019521999999998,-0.0017145999999995,0.0022376000000009,0.0007202,0,sub_2
0.0004209999999997,0.0077800000000011,-0.0024057999999998,-0.0015103999999995,0.0018216000000008,0.0009564,0,sub_2
0.0005131999999997,0.0078974000000011,-0.0024203999999999,-0.0010919999999995,0.0016180000000008,0.001194,0,sub_2
0.0006593999999997,0.0079038000000011,-0.0021385999999999,-0.0015233999999995,0.0012086000000008,0.0003576,0,sub_2
