userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0127382000000001,-0.0024291999999987,-0.0148465999999999,-0.0034111999999994,0.0051878000000009,-0.0068607999999999,0,sub_9
-0.0124970000000001,-0.0026505999999987,-0.0153473999999999,-0.0042731999999994,0.0049710000000009,-0.0051573999999999,0,sub_9
-0.0123014000000001,-0.0027789999999987,-0.0152521999999999,-0.0042885999999994,0.0036842000000009,-0.0030193999999999,0,sub_9
-0.0126048000000002,-0.0025041999999987,-0.0150213999999999,-0.0045029999999994,0.0021598000000009,-0.0008671999999999,0,sub_9
-0.0131982000000001,-0.0029875999999987,-0.0149881999999999,-0.0047105999999994,0.0017024000000009,0.0008562,0,sub_9
-0.0135390000000001,-0.0038951999999987,-0.0158387999999999,-0.0046953999999994,0.0016772000000009,0.0008714,0,sub_9
-0.0142730000000001,-0.0041137999999987,-0.0159569999999999,-0.0038245999999994,0.0014384000000009,0.000252,0,sub_9
-0.0148092000000001,-0.0039195999999987,-0.0170989999999998,-0.0029481999999994,0.0018414000000009,-0.0010089999999999,0,sub_9
-0.0154376000000001,-0.0042033999999987,-0.0177721999999998,-0.0016563999999994,0.0024838000000009,-0.0029235999999999,0,sub_9
-0.0156520000000001,-0.0039689999999987,-0.0181195999999998,-0.0003685999999994,0.0026982000000009,-0.0044103999999999,0,sub_9
-0.0158312000000001,-0.0037881999999987,-0.0179801999999998,0.0009316000000005,0.0024584000000009,-0.0052387999999999,0,sub_9
-0.0156848000000001,-0.0039799999999987,-0.0181647999999998,0.0007400000000005,0.0026500000000009,-0.0060781999999999,0,sub_9
-0.0153328000000001,-0.0042877999999987,-0.0182513999999998,-8.859999999947625e-05,0.0041194000000009,-0.0062827999999999,0,sub_9
-0.0148686000000001,-0.0043927999999987,-0.0183593999999998,-0.0017727999999994,0.0055900000000009,-0.0060661999999999,0,sub_9
-0.0147346000000001,-0.0047591999999987,-0.0185451999999998,-0.0032425999999994,0.0070608000000009,-0.0060615999999999,0,sub_9
-0.0144738000000001,-0.0045941999999987,-0.0179029999999998,-0.0047275999999994,0.0089834000000009,-0.0060743999999999,0,sub_9
-0.0143050000000001,-0.0043947999999987,-0.0172593999999998,-0.0049389999999994,0.0100468000000009,-0.0054361999999999,0,sub_9
-0.0144480000000001,-0.0041659999999987,-0.0166513999999998,-0.0045171999999994,0.0091922000000009,-0.0052185999999999,0,sub_9
