userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0085961999999996,0.0021390000000012,-0.0116408,0.0239670000000006,0.0862720000000009,0.0132492,0,sub_23
0.0127111999999996,0.0017168000000012,-0.0079288,0.0053898000000006,0.0708562000000009,0.0005388,0,sub_23
0.0129785999999996,0.0026998000000012,-0.0060124,-0.0123483999999993,0.0564854000000009,-0.0078942,0,sub_23
0.0118235999999996,0.0030562000000012,-0.003594,-0.0221899999999993,0.0433620000000009,-0.0154189999999999,0,sub_23
0.0106927999999997,0.0022348000000012,-0.0018354,-0.0243531999999993,0.0301868000000009,-0.0220389999999999,0,sub_23
0.0099701999999996,0.0026212000000012,-0.0017642,-0.0224737999999993,0.0174116000000009,-0.0256399999999999,0,sub_23
0.0104931999999996,0.0035218000000012,-0.0015426,-0.0156877999999993,0.0073768000000009,-0.0262193999999999,0,sub_23
0.0097793999999996,0.0042124000000012,-0.002589,-0.0076347999999993,-0.002427799999999,-0.0237965999999999,0,sub_23
0.0084319999999996,0.0051524000000012,-0.0053958,-0.0004521999999994,-0.013730199999999,-0.0190282,0,sub_23
0.0065383999999996,0.0059816000000012,-0.0057812,0.0105876000000005,-0.022272999999999,-0.0150911999999999,0,sub_23
0.0032455999999997,0.0061994000000012,-0.0071356,0.0205682000000005,-0.030805399999999,-0.0128712,0,sub_23
-0.0005078000000002,0.0068414000000012,-0.0059522,0.0309954000000005,-0.035713799999999,-0.0115078,0,sub_23
-0.0042272000000002,0.0064096000000012,-0.00312,0.0371672000000005,-0.039144999999999,-0.011247,0,sub_23
-0.0080672000000002,0.0035604000000012,0.0044975999999999,0.0352282000000005,-0.046156999999999,-0.0142432,0,sub_23
-0.0112712000000002,0.0008406000000012,0.0081689999999999,0.0270826000000006,-0.061014799999999,-0.0211188,0,sub_23
-0.0136808000000002,-0.0002857999999987,0.0117787999999999,0.0157290000000006,-0.079438999999999,-0.0301467999999999,0,sub_23
-0.0149202000000002,0.0005442000000012,0.0108657999999999,0.0039776000000006,-0.092318999999999,-0.0400393999999999,0,sub_23
-0.0139412000000002,0.0019070000000012,0.0088007999999999,-0.0032525999999993,-0.094568999999999,-0.048205,0,sub_23
-0.0105620000000002,0.0029790000000012,0.0046343999999999,-0.0048953999999993,-0.083646799999999,-0.0518615999999999,0,sub_23
-0.0074036000000002,0.0044978000000012,0.0040103999999999,-0.0105719999999993,-0.063567999999999,-0.0508574,0,sub_23
-0.0051384000000002,0.0049396000000012,0.0022041999999999,-0.0183933999999993,-0.046074199999999,-0.0498668,0,sub_23
-0.0047040000000002,0.0031054000000012,0.0016623999999999,-0.0309385999999993,-0.040049199999999,-0.0538079999999999,0,sub_23
-0.0048646000000002,0.0022366000000012,0.0019143999999998,-0.0417727999999993,-0.036997399999999,-0.0615793999999999,0,sub_23
-0.0067942000000002,0.0028618000000012,0.0021063999999998,-0.0545355999999993,-0.037100999999999,-0.0704275999999999,0,sub_23
-0.0090044000000002,0.0029068000000012,0.0014875999999998,-0.0617533999999993,-0.037438799999999,-0.0788097999999999,0,sub_23
-0.0105744000000002,0.0028506000000012,0.0010127999999998,-0.0625661999999993,-0.032702799999999,-0.0828809999999999,0,sub_23
-0.0105822000000002,0.0042030000000012,0.0004103999999999,-0.0606289999999993,-0.026087999999999,-0.0796717999999999,0,sub_23
-0.0104464000000002,0.0046286000000012,-0.0004968,-0.0557487999999993,-0.023766799999999,-0.0708813999999999,0,sub_23
-0.0077364000000002,0.0058252000000012,-0.002694,-0.0395819999999993,-0.021321199999999,-0.0570993999999999,0,sub_23
-0.0032390000000002,0.0071398000000012,-0.0039516,-0.0170255999999993,-0.016149599999999,-0.0379348,0,sub_23
0.0003485999999997,0.0064052000000012,-0.0056568,0.0040318000000006,-0.010128999999999,-0.0166448,0,sub_23
0.0029037999999997,0.0049124000000012,-0.006767,0.0248760000000005,-0.005805399999999,0.0029371999999999,0,sub_23
0.0048403999999997,0.0037246000000012,-0.006577,0.0393306000000005,-0.004207799999999,0.0171369999999999,0,sub_23
