userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0269659999999997,0.0368272000000012,-0.0056415999999998,0.0031282000000004,0.0017524000000008,0.0008248,0,sub_21
0.0270839999999997,0.0367560000000012,-0.0053201999999998,0.0029084000000004,0.0019822000000008,0.0001772,0,sub_21
0.0268667999999997,0.0361726000000012,-0.0052303999999998,0.0022590000000004,0.0019986000000008,-4.579999999995295e-05,0,sub_21
0.0266015999999997,0.0362144000000012,-0.0051191999999999,0.0020344000000003,0.0015876000000008,-0.0002651999999999,0,sub_21
0.0266411999999997,0.0362096000000012,-0.0045505999999999,0.0018182000000003,0.0007370000000008,-0.0004791999999999,0,sub_21
0.0268197999999997,0.0364840000000012,-0.0047761999999999,0.0011752000000003,-0.0003243999999991,-0.0009097999999999,0,sub_21
0.0264461999999997,0.0369546000000012,-0.0043335999999999,0.0009618000000003,-0.0003235999999991,-0.0009111999999999,0,sub_21
0.0267091999999997,0.0373558000000012,-0.0044889999999999,0.0009524000000003,-9.91999999991118e-05,-0.0004903999999999,0,sub_21
0.0273075999999997,0.0368612000000012,-0.0047661999999999,0.0009422000000003,0.0001244000000008,0.000144,0,sub_21
0.0276293999999997,0.0363358000000012,-0.0051411999999998,0.0007166000000003,-0.0005017999999991,0.0003508,0,sub_21
0.0278537999999997,0.0366368000000012,-0.0059131999999998,0.0002826000000003,-0.0006985999999991,-8.539999999993293e-05,0,sub_21
0.0278925999999997,0.0362892000000012,-0.0064103999999998,-0.0003637999999996,-0.0006815999999991,-0.0005233999999999,0,sub_21
0.0276047999999997,0.0363572000000012,-0.0067979999999998,-0.0003637999999996,-0.001105999999999,-0.0009501999999999,0,sub_21
0.0268807999999997,0.0368650000000012,-0.0069753999999998,-0.0005761999999995,-0.001528799999999,-0.0015919999999999,0,sub_21
0.0270263999999997,0.0370460000000012,-0.0065609999999998,-0.0005769999999995,-0.001741999999999,-0.0015917999999999,0,sub_21
0.0268447999999997,0.0365888000000012,-0.0060371999999998,-0.0001657999999995,-0.002378199999999,-0.0011665999999999,0,sub_21
0.0268761999999997,0.0364310000000012,-0.0060081999999998,0.0004634000000004,-0.002161999999999,-0.0009547999999999,0,sub_21
0.0273779999999997,0.0364868000000012,-0.0055973999999998,0.0004546000000004,-0.001941799999999,-0.0011745999999999,0,sub_21
0.0268845999999997,0.0367896000000012,-0.0053267999999998,0.0004428000000004,-0.0021487999999991,-0.0011803999999999,0,sub_21
0.0263213999999997,0.0374248000000012,-0.0046137999999999,0.0002176000000004,-0.0023547999999991,-0.0011875999999999,0,sub_21
0.0264957999999997,0.0376678000000012,-0.0043065999999999,-0.0002111999999995,-0.0027793999999991,-0.0011901999999999,0,sub_21
0.0269241999999997,0.0369784000000012,-0.0040549999999998,-0.0002167999999995,-0.0040577999999991,-0.0011885999999999,0,sub_21
0.0264727999999997,0.0364632000000012,-0.0042101999999998,-0.0002195999999995,-0.0049091999999991,-0.0014011999999999,0,sub_21
0.0269993999999997,0.0360354000000012,-0.0043695999999998,-3.1999999999588496e-05,-0.0059859999999991,-0.0016161999999999,0,sub_21
0.0273691999999997,0.0358660000000012,-0.0055673999999998,-5.399999999958852e-05,-0.0064221999999991,-0.0020471999999999,0,sub_21
0.0269355999999997,0.0360962000000012,-0.0058159999999998,0.0003546000000004,-0.0055829999999991,-0.0020493999999999,0,sub_21
0.0264375999999997,0.0373874000000012,-0.0060417999999999,-8.559999999958848e-05,-0.0036755999999991,-0.0020589999999999,0,sub_21
0.0264751999999997,0.0380090000000012,-0.0056951999999999,-9.899999999958849e-05,-0.0015575999999991,-0.0018523999999999,0,sub_21
0.0263881999999997,0.0379118000000012,-0.0043857999999999,-0.0003095999999995,-0.0004931999999991,-0.0014279999999999,0,sub_21
0.0262313999999997,0.0374934000000012,-0.0041597999999999,-0.0003153999999995,-0.0013469999999991,-0.0009997999999999,0,sub_21
0.0265547999999997,0.0363110000000012,-0.0042615999999999,-0.0003229999999995,-0.0028391999999991,-0.0007843999999999,0,sub_21
0.0271327999999997,0.0358740000000012,-0.0047639999999999,-0.0001307999999995,-0.0034909999999991,-0.0012147999999999,0,sub_21
0.0278327999999997,0.0357800000000012,-0.0049855999999999,6.52000000004115e-05,-0.0032905999999991,-0.0016459999999999,0,sub_21
0.0277825999999997,0.0365814000000012,-0.0054171999999999,0.0002634000000004,-0.0022397999999991,-0.0016511999999999,0,sub_21
0.0273109999999997,0.0370676000000012,-0.0050419999999999,0.0002480000000004,-0.000763799999999,-0.0012309999999999,0,sub_21
0.0268127999999997,0.0378628000000012,-0.0043941999999999,-0.0001959999999995,-0.000136799999999,-0.0012399999999999,0,sub_21
0.0265047999999997,0.0378904000000012,-0.0041679999999999,-0.0002025999999995,-0.001203799999999,-0.0008113999999999,0,sub_21
0.0263293999999997,0.0380416000000012,-0.0043273999999999,-0.0002101999999995,-0.002695999999999,-0.0005959999999999,0,sub_21
0.0262397999999997,0.0378314000000012,-0.0045427999999999,-0.0004255999999995,-0.003545599999999,-0.0010235999999999,0,sub_21
0.0265601999999997,0.0375010000000012,-0.0045573999999999,-0.0006537999999995,-0.004192399999999,-0.0018809999999999,0,sub_21
0.0270493999999997,0.0369312000000012,-0.0049719999999999,-0.0002429999999995,-0.004205799999999,-0.0018801999999999,0,sub_21
0.0272551999999997,0.0365748000000012,-0.0050019999999999,-4.259999999958852e-05,-0.003579199999999,-0.0018815999999999,0,sub_21
0.0269091999999997,0.0362736000000012,-0.0048485999999999,-0.0004831999999995,-0.002951199999999,-0.0016739999999999,0,sub_21
0.0266663999999997,0.0359656000000011,-0.0047431999999999,-0.0004961999999995,-0.0021117999999991,-0.0014635999999999,0,sub_21
0.0266425999999997,0.0361756000000011,-0.0048081999999999,0.0001468000000004,-0.0010503999999991,-0.0010331999999999,0,sub_21
0.0267717999999997,0.0364228000000011,-0.0050043999999999,0.0003602000000004,-0.0012633999999991,-0.0012451999999999,0,sub_21
0.0266465999999997,0.0364078000000012,-0.0050875999999999,0.0001448000000004,-0.001688799999999,-0.0012461999999999,0,sub_21
0.0273309999999997,0.0362202000000012,-0.0052779999999999,0.0005562000000004,-0.002547599999999,-0.0012409999999999,0,sub_21
0.0280505999999997,0.0366800000000012,-0.0065369999999999,0.0009698000000004,-0.002980199999999,-0.0012365999999999,0,sub_21
0.0279963999999997,0.0372246000000012,-0.0067889999999999,0.0003174000000004,-0.003196199999999,-0.0012397999999999,0,sub_21
0.0276017999999997,0.0376634000000012,-0.0059687999999999,-0.0005435999999995,-0.001921599999999,-0.0008189999999999,0,sub_21
0.0274261999999997,0.0379960000000012,-0.0055017999999999,-0.0007633999999995,-0.0004363999999991,-0.0003939999999999,0,sub_21
