userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0054912000000003,0.0083036000000012,-0.0051591999999999,0.0113034000000005,-0.0259297999999992,-0.0003998,0,sub_21
-0.0058478000000003,0.0084014000000012,-0.0037679999999999,0.0121196000000005,-0.0305699999999992,-0.000612,0,sub_21
-0.0053284000000003,0.0077946000000012,-0.0025349999999999,0.0120784000000005,-0.0358471999999992,-0.0006158,0,sub_21
-0.0059410000000003,0.0081430000000012,0.0008362,0.0114048000000005,-0.0389931999999992,-0.0001994,0,sub_21
-0.0067182000000003,0.0082900000000012,0.0029486,0.0113800000000005,-0.0408605999999992,-0.000421,0,sub_21
-0.0085454000000003,0.0088702000000012,0.0044398,0.0122422000000005,-0.0406437999999992,-0.0021244,0,sub_21
-0.0087378000000003,0.0091754000000012,0.0052314,0.0135272000000005,-0.0406439999999992,-0.0031836,0,sub_21
-0.0098658000000003,0.0105276000000012,0.0035424,0.0154686000000005,-0.0370243999999992,-0.004243,0,sub_21
-0.0093764000000003,0.0100584000000012,0.001707,0.0185490000000005,-0.0304633999999992,-0.0050734,0,sub_21
-0.0091852000000003,0.0100904000000012,0.0018468,0.0211920000000005,-0.0256079999999992,-0.0052638,0,sub_21
-0.0090052000000003,0.0082370000000012,0.003798,0.0204020000000005,-0.0237283999999992,-0.0041926,0,sub_21
-0.0100242000000003,0.0079824000000012,0.0046012,0.0179128000000005,-0.0211993999999992,-0.0042024,0,sub_21
-0.0111472000000003,0.0088260000000012,0.0057178,0.0169200000000005,-0.0186731999999992,-0.0048424,0,sub_21
-0.0125582000000003,0.0097826000000012,0.004192,0.0197016000000005,-0.0182515999999992,-0.0061054,0,sub_21
-0.0109218000000003,0.0094550000000012,0.00207,0.0205706000000005,-0.0154821999999992,-0.006744,0,sub_21
-0.0085426000000003,0.0092404000000012,0.0013686,0.0214432000000005,-0.0105873999999992,-0.0061032,0,sub_21
-0.0086264000000003,0.0088920000000012,0.00155,0.0208610000000005,-0.0070287999999992,-0.004585,0,sub_21
-0.0094368000000003,0.0087422000000012,0.0007812,0.0204750000000005,-0.0085791999999992,-0.0043408,0,sub_21
-0.0087304000000003,0.0082232000000012,0.0015364,0.0186106000000005,-0.0065033999999992,-0.003898,0,sub_21
-0.0090466000000003,0.0073618000000012,0.0010734,0.0165348000000005,-0.0040007999999992,-0.003457,0,sub_21
-0.0096628000000003,0.0073996000000012,0.0001618,0.0129704000000005,-0.0014885999999992,-0.0040948,0,sub_21
-0.0081170000000003,0.0078630000000012,0.00087,0.0091490000000005,0.0021492000000007,-0.004767,0,sub_21
-0.0074226000000003,0.0069120000000012,-0.0010817999999999,0.0065944000000005,0.0042854000000007,-0.003933,0,sub_21
-0.0071944000000003,0.0078372000000012,-0.0039569999999999,0.0044588000000005,0.0042912000000007,-0.0035206,0,sub_21
-0.0067474000000003,0.0086342000000012,-0.0050039999999999,0.0055020000000005,0.0035984000000007,-0.0034828,0,sub_21
-0.0056356000000003,0.0085260000000012,-0.0061093999999999,0.0078216000000005,0.0033220000000007,-0.0021548,0,sub_21
-0.0068898000000003,0.0076624000000012,-0.0070813999999999,0.0094944000000005,0.0013442000000007,-0.0010428,0,sub_21
-0.0066258000000003,0.0084140000000012,-0.0060617999999999,0.0092584000000005,0.0010810000000007,-0.0008008,0,sub_21
-0.0065414000000003,0.0076914000000012,-0.0046989999999999,0.0079498000000005,-0.0004567999999992,-0.0005648,0,sub_21
-0.0058080000000003,0.0078138000000012,-0.0046979999999999,0.0068666000000005,-0.0036505999999992,-0.000141,0,sub_21
-0.0058338000000003,0.0085192000000012,-0.0049861999999999,0.0066416000000005,-0.0059943999999992,7.419999999991167e-05,0,sub_21
-0.0053904000000003,0.0082208000000012,-0.0041011999999999,0.0064214000000005,-0.0070605999999992,0.0005013999999999,0,sub_21
-0.0053898000000003,0.0070248000000012,-0.0017764,0.0046590000000005,-0.0083821999999992,0.0009419999999999,0,sub_21
