userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0107653999999998,-0.0487069999999987,-0.0352605999999999,-0.3362317999999996,0.3604462000000009,-0.1549831999999998,0,sub_12
0.0217879999999998,-0.0291181999999987,-0.0169001999999999,-0.4069003999999996,0.4643344000000008,-0.2327355999999998,0,sub_12
0.0035333999999998,-0.0283537999999987,-0.0052981999999999,-0.4219433999999996,0.4511134000000009,-0.2699979999999998,0,sub_12
-0.0177742000000001,-0.0259897999999987,0.0126414,-0.3792677999999996,0.3601868000000009,-0.2657377999999998,0,sub_12
-0.0287122000000001,-0.0159233999999987,0.0119354,-0.3154687999999995,0.2619930000000009,-0.2207283999999997,0,sub_12
-0.0274164000000001,-0.0039765999999987,0.008488,-0.2610273999999996,0.1863526000000009,-0.1600033999999998,0,sub_12
-0.0291164000000001,0.0045858000000012,0.0095586,-0.2024889999999995,0.1202854000000009,-0.0992621999999998,0,sub_12
-0.0177824000000001,0.0209736000000012,0.0162476,-0.1249335999999995,0.0588442000000009,-0.0396757999999998,0,sub_12
-0.0185312000000001,0.0299334000000012,0.0157612,-0.0549435999999995,0.0219360000000009,0.0185444000000001,0,sub_12
-0.0221496000000001,0.0302572000000012,0.0206144,0.0095524000000004,-0.005780399999999,0.0739370000000001,0,sub_12
-0.0200952000000001,0.0256080000000012,0.0205604,0.0536614000000004,-0.014453399999999,0.1265990000000001,0,sub_12
-0.0129660000000001,0.0241168000000012,0.0133188,0.0807794000000004,-0.013023399999999,0.1716520000000001,0,sub_12
0.0032443999999998,0.0266262000000012,0.004713,0.0968530000000004,-0.016390199999999,0.2003970000000001,0,sub_12
0.0225413999999998,0.0219440000000012,-0.0041797999999998,0.0993570000000004,-0.024088599999999,0.2053382000000001,0,sub_12
0.0408399999999998,0.0166574000000012,-0.0156513999999998,0.0866314000000003,-0.025036799999999,0.1870908000000001,0,sub_12
0.0491451999999998,0.0151000000000012,-0.0209183999999998,0.0682138000000003,-0.034179199999999,0.1450996000000001,0,sub_12
0.0490247999999998,0.0081736000000012,-0.0234437999999998,0.0345024000000003,-0.039174799999999,0.0916730000000001,0,sub_12
0.0360867999999998,-0.0005979999999987,-0.0167551999999998,0.0021132000000003,-0.030344199999999,0.0427244000000001,0,sub_12
0.0213751999999998,0.0016252000000012,-0.0120197999999998,-0.0230595999999996,-0.016055999999999,0.0079198000000001,0,sub_12
0.0104867999999998,0.0071962000000012,-0.0068063999999999,-0.0368195999999996,-0.009968599999999,-0.0105575999999998,0,sub_12
0.0017231999999998,0.0119494000000012,-0.0051681999999999,-0.0365889999999995,-0.009953999999999,-0.0144015999999998,0,sub_12
-0.0090864000000001,0.0180090000000012,-0.0013321999999999,-0.0183251999999995,-0.021765799999999,-0.0067813999999998,0,sub_12
-0.0129900000000001,0.0218884000000012,-0.0056317999999999,-0.0017453999999996,-0.025063199999999,0.0042346000000001,0,sub_12
-0.0103230000000001,0.0208682000000012,-0.0092287999999999,0.0103968000000004,-0.023001599999999,0.0109398000000001,0,sub_12
-0.0107740000000001,0.0171402000000012,-0.0137255999999999,0.0181148000000004,-0.014720399999999,0.0111968000000001,0,sub_12
-0.0107434000000001,0.0104964000000012,-0.0114789999999999,0.0205482000000003,0.0016876000000009,0.0084154000000001,0,sub_12
-0.0059626000000001,0.0071190000000012,-0.0077295999999999,0.0187246000000004,0.0196052000000009,0.0047478000000001,0,sub_12
-0.0002698000000001,0.0005394000000012,-0.0018405999999999,0.0128364000000004,0.0305250000000009,-0.0036395999999998,0,sub_12
-0.0002808000000001,-0.0012531999999987,-0.0014997999999999,0.0028720000000004,0.0371954000000009,-0.0114089999999998,0,sub_12
0.0048267999999998,-0.0010095999999987,0.001547,-0.0039127999999995,0.0378942000000009,-0.0204303999999998,0,sub_12
0.0013459999999998,-0.0018523999999987,0.0027632,-0.0054533999999995,0.0236402000000009,-0.0242685999999998,0,sub_12
0.0071181999999998,-0.0012791999999987,-0.0033511999999999,-0.0057003999999995,0.0138500000000009,-0.0266077999999998,0,sub_12
0.0097121999999998,0.0015182000000012,-0.0048103999999999,0.0016892000000004,0.0005976000000009,-0.0222661999999998,0,sub_12
0.0138459999999998,0.0040356000000012,-0.0040481999999999,0.0069632000000004,-0.007538399999999,-0.0168777999999998,0,sub_12
0.0135813999999998,0.0059320000000012,-0.0021307999999999,0.0143478000000004,-0.016763199999999,-0.0074139999999998,0,sub_12
0.0160929999999998,0.0109158000000012,-0.0028241999999999,0.0192066000000003,-0.018733599999999,0.0015956000000001,0,sub_12
0.0060331999999998,0.0088344000000012,-0.0004135999999998,0.0189242000000003,-0.023674799999999,0.0120684000000001,0,sub_12
-0.0011646000000001,0.0095922000000012,-0.0052607999999998,0.0129286000000003,-0.021975199999999,0.0184336000000001,0,sub_12
-0.0089608000000001,0.0055372000000012,-0.0076231999999998,0.0048232000000003,-0.016851399999999,0.0228570000000001,0,sub_12
-0.0140752000000001,0.0032176000000012,-0.0051755999999998,-0.0053879999999996,-0.010209999999999,0.0225636000000001,0,sub_12
-0.0126550000000001,0.0048620000000012,-0.0067581999999998,-0.0091999999999995,-0.007412399999999,0.0189014000000001,0,sub_12
-0.0085450000000001,0.0061120000000012,-0.0111807999999998,-0.0174245999999995,0.0020394000000009,0.0066542000000001,0,sub_12
-0.0135078000000001,-0.0007817999999987,-0.0047567999999999,-0.0207743999999995,0.0171748000000009,0.0074660000000001,0,sub_12
-0.0014092000000001,0.0052452000000012,-0.0110719999999999,-0.0196815999999995,0.0197404000000009,0.0042656000000001,0,sub_12
0.0037169999999998,0.0036660000000012,-0.0144981999999999,-0.0247343999999995,0.0321264000000009,0.0014370000000001,0,sub_12
0.0053537999999998,0.0010012000000012,-0.0115795999999999,-0.0347177999999996,0.0404774000000009,-0.0003525999999998,0,sub_12
0.0058901999999998,-0.0004971999999987,-0.0061789999999999,-0.0334767999999996,0.0370428000000009,0.0050016000000001,0,sub_12
0.0135197999999998,0.0077106000000012,-0.0071881999999999,-0.0351827999999996,0.0300470000000009,-0.0022651999999998,0,sub_12
0.0067535999999998,0.0045750000000012,0.0033192,-0.0341053999999996,0.0298406000000009,-0.0048211999999998,0,sub_12
0.0038259999999998,0.0064450000000012,0.0019008,-0.0315717999999995,0.0249272000000009,-0.0037289999999998,0,sub_12
0.0008635999999998,0.0027472000000012,-0.0009513999999999,-0.0271177999999995,0.0240388000000009,0.0014308000000001,0,sub_12
0.0006503999999998,0.0012810000000012,-0.0038039999999999,-0.0300839999999995,0.0314950000000009,0.0041778000000001,0,sub_12
0.0048063999999998,0.0018870000000012,-0.0070035999999998,-0.0302761999999995,0.0357584000000009,0.0037436000000001,0,sub_12
0.0051637999999998,0.0015260000000012,-0.0067521999999998,-0.0272831999999995,0.0353286000000009,0.0020560000000001,0,sub_12
0.0072257999999998,0.0026508000000012,-0.0054659999999998,-0.0198323999999995,0.0276478000000009,-0.0017275999999998,0,sub_12
0.0070585999999998,0.0063044000000012,-0.0036369999999998,-0.0136589999999995,0.0195498000000009,-0.0065879999999998,0,sub_12
0.0066933999999998,0.0100914000000011,-0.0017915999999999,-0.0045249999999995,0.0082422000000009,-0.0090619999999998,0,sub_12
0.0035213999999998,0.0099250000000011,-0.0015099999999999,0.0007626000000004,-0.000510799999999,-0.0077205999999998,0,sub_12
0.0015163999999998,0.0101712000000011,-0.0025069999999999,0.0007292000000004,-0.005201399999999,-0.0053533999999998,0,sub_12
-0.0022106000000001,0.0113590000000011,-0.0045675999999999,-0.0031189999999995,-0.003913999999999,-0.0028069999999998,0,sub_12
-0.0047148000000001,0.0130226000000012,-0.0055465999999999,-0.0050257999999995,-6.819999999906762e-05,-0.0023865999999998,0,sub_12
-0.0068158000000001,0.0128984000000012,-0.0064367999999999,-0.0041347999999995,0.0069646000000009,-0.0036711999999998,0,sub_12
-0.0042400000000001,0.0092486000000012,-0.0063623999999998,-0.0004653999999995,0.0129310000000009,-0.0070713999999998,0,sub_12
0.0056295999999998,0.0034656000000012,-0.0068449999999998,0.0076878000000004,0.0178234000000009,-0.0121481999999998,0,sub_12
0.0237695999999998,-0.0023117999999987,-0.0027293999999999,0.0213686000000004,0.0174186000000009,-0.0207103999999998,0,sub_12
0.0449053999999998,-0.0055715999999987,0.0011846,0.0358800000000004,0.0068048000000009,-0.0343811999999998,0,sub_12
0.0535787999999998,-0.0076525999999987,0.0089766,0.0415922000000004,-0.011462999999999,-0.0444717999999998,0,sub_12
0.0481745999999998,-8.439999999872993e-05,0.0167296,0.0381094000000004,-0.030140799999999,-0.0505669999999998,0,sub_12
0.0288379999999998,0.0106824000000012,0.0181964,0.0254152000000004,-0.047758199999999,-0.0475409999999998,0,sub_12
0.0044415999999998,0.0215620000000012,0.013509,0.0042108000000004,-0.055182999999999,-0.0372109999999998,0,sub_12
-0.0178446000000001,0.0348766000000012,0.0077564,-0.0069371999999995,-0.054766799999999,-0.0251117999999998,0,sub_12
