userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0226683999999995,0.0021026000000012,0.0201105999999999,-0.0883069999999994,-0.0787469999999994,-0.0308994,0,sub_8
0.0246027999999995,0.0020906000000013,0.0174213999999999,-0.0799825999999994,-0.0794099999999994,-0.0321222,0,sub_8
0.0270051999999995,-0.0008437999999986,0.0150757999999999,-0.0744521999999994,-0.0836887999999994,-0.0325054,0,sub_8
0.0287827999999995,-0.0025691999999986,0.0140361999999999,-0.0717165999999994,-0.0898863999999994,-0.0301282,0,sub_8
0.0253189999999995,-0.0043613999999986,0.0138201999999999,-0.0777447999999994,-0.0990377999999994,-0.0273812,0,sub_8
0.0226351999999995,-0.0046413999999986,0.0132661999999999,-0.0842025999999994,-0.1094635999999994,-0.0252764,0,sub_8
0.0218551999999995,-0.0037867999999987,0.0116965999999999,-0.0812545999999995,-0.1152383999999994,-0.0222574,0,sub_8
0.0226079999999995,-0.0047129999999987,0.0149091999999999,-0.0738105999999994,-0.1176199999999994,-0.0192112,0,sub_8
0.0231269999999995,-0.0052445999999987,0.0174405999999999,-0.0715037999999994,-0.1214835999999994,-0.0140628,0,sub_8
0.0248545999999995,-0.0073749999999987,0.0179883999999999,-0.0672649999999994,-0.1244949999999994,-0.010611,0,sub_8
0.0239949999999995,-0.0042345999999987,0.0197309999999999,-0.0604513999999995,-0.1279267999999994,-0.0107728,0,sub_8
0.0246921999999995,-0.0028557999999987,0.0213061999999999,-0.0538377999999995,-0.1275263999999994,-0.0100862,0,sub_8
0.0263671999999995,-0.0030669999999987,0.0202991999999999,-0.0450807999999995,-0.1216077999999994,-0.0059734,0,sub_8
0.0291619999999995,-0.0019943999999987,0.0216347999999999,-0.0337585999999995,-0.1142083999999994,-0.0014172,0,sub_8
0.0303521999999995,0.0007374000000012,0.0218055999999999,-0.0256475999999994,-0.1080801999999994,0.0041863999999999,0,sub_8
0.0311973999999995,-0.0010295999999987,0.0211787999999999,-0.0186129999999994,-0.1051399999999994,0.0087183999999999,0,sub_8
0.0318361999999995,0.0027696000000012,0.0254411999999999,-0.0107173999999994,-0.1045301999999994,0.0091999999999999,0,sub_8
0.0299705999999995,0.0057476000000012,0.0294517999999999,-0.0081397999999994,-0.1028261999999994,0.0070793999999999,0,sub_8
0.0247677999999995,0.0067296000000012,0.0308439999999999,-0.0041859999999994,-0.0957255999999994,0.0021835999999999,0,sub_8
0.0222555999999995,0.0087548000000012,0.0321075999999999,0.0089764000000005,-0.0826857999999994,-0.004151,0,sub_8
0.0260771999999995,0.0100334000000012,0.0315871999999999,0.0277258000000004,-0.0568981999999994,-0.0064036,0,sub_8
0.0340143999999995,0.0055868000000012,0.0257539999999999,0.0409046000000004,-0.0315359999999994,-0.0039944,0,sub_8
0.0459567999999995,0.0033810000000012,0.0169501999999998,0.0570208000000004,-0.0162019999999994,-0.0004838,0,sub_8
0.0586779999999995,0.0018642000000013,0.0103327999999998,0.0751488000000004,-0.0118169999999994,0.0060465999999999,0,sub_8
0.0668867999999995,-0.0022853999999986,0.0067723999999998,0.0861762000000004,-0.0172211999999994,0.0159581999999999,0,sub_8
0.0682633999999995,-0.0035805999999986,0.0065761999999999,0.0873490000000004,-0.0342971999999994,0.0228247999999999,0,sub_8
0.0646233999999995,-0.0028629999999987,0.0069809999999999,0.0866140000000004,-0.0517797999999994,0.0264739999999999,0,sub_8
0.0585857999999995,-0.0015183999999986,0.0074685999999999,0.0865574000000004,-0.0628645999999994,0.0279833999999999,0,sub_8
