userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
-0.0090666000000003,0.0085200000000012,0.0390548,0.0176842000000005,0.0322268000000007,0.0235873999999999,0,sub_19
-0.0077818000000003,0.0084958000000012,0.0394802,0.0178492000000005,0.0495826000000007,0.0273027999999999,0,sub_19
-0.0075176000000003,0.0077106000000012,0.0397582,0.0150038000000005,0.0611990000000007,0.0303635999999999,0,sub_19
-0.0085512000000003,0.0065770000000012,0.0400584,0.0106410000000005,0.0651600000000008,0.0310735999999998,0,sub_19
-0.0103952000000003,0.0038152000000012,0.0411844,0.0057114000000005,0.0596404000000007,0.0304051999999998,0,sub_19
-0.0132744000000003,0.0002780000000012,0.0425047999999999,0.0016720000000005,0.0484966000000007,0.0286031999999998,0,sub_19
-0.0166006000000003,-0.0028767999999987,0.0430778,0.0018874000000005,0.0352046000000007,0.0274747999999999,0,sub_19
-0.0182656000000003,-0.0043197999999987,0.0426846,0.0059350000000005,0.0197696000000007,0.0261621999999999,0,sub_19
-0.0186950000000003,-0.0049481999999986,0.0424873999999999,0.0112560000000005,0.0028388000000007,0.0248603999999999,0,sub_19
-0.0187112000000003,-0.0044609999999986,0.0436194,0.0167952000000005,-0.0132397999999992,0.0233453999999999,0,sub_19
-0.0184452000000003,-0.0033247999999986,0.0450342,0.0239952000000005,-0.0273189999999992,0.0214909999999999,0,sub_19
-0.0175574000000003,-0.0022947999999986,0.0463512,0.0316324000000005,-0.0390559999999992,0.0196365999999999,0,sub_19
-0.0178254000000003,-0.0012505999999986,0.0479672,0.0388554000000005,-0.0486585999999992,0.0171355999999999,0,sub_19
-0.0185106000000003,0.0003640000000012,0.0491298,0.0456622000000004,-0.0563403999999992,0.0142017999999999,0,sub_19
-0.0185940000000003,0.0030480000000012,0.0479338,0.0536282000000004,-0.0625137999999992,0.0103657999999999,0,sub_19
-0.0181330000000003,0.0059304000000012,0.0460432,0.0630974000000004,-0.0671985999999991,0.0058973999999999,0,sub_19
