userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0093555999999998,-0.0148507999999987,-0.0125881999999998,-0.0011783999999995,0.0040620000000009,-0.0045809999999998,0,sub_10
0.0087343999999998,-0.0148403999999987,-0.0122097999999998,-0.0024643999999995,0.0051222000000009,-0.0022411999999998,0,sub_10
0.0080177999999998,-0.0151889999999987,-0.0112967999999998,-0.0039543999999995,0.0057844000000009,-0.0005189999999998,0,sub_10
0.0078449999999998,-0.0154105999999987,-0.0105533999999999,-0.0056509999999995,0.0085754000000009,0.0018400000000001,0,sub_10
0.0074477999999998,-0.0147689999999987,-0.0105869999999999,-0.0067053999999995,0.0115780000000009,0.0039896000000001,0,sub_10
0.0076589999999998,-0.0133425999999987,-0.0109739999999999,-0.0073389999999995,0.0124518000000009,0.0052904000000001,0,sub_10
0.0073681999999998,-0.0127843999999987,-0.0115459999999999,-0.0073341999999995,0.0122608000000009,0.0059558000000001,0,sub_10
0.0070309999999998,-0.0128433999999987,-0.0117517999999998,-0.0069091999999995,0.0116210000000009,0.0057460000000001,0,sub_10
0.0072375999999998,-0.0127835999999987,-0.0127981999999998,-0.0056327999999995,0.0099154000000009,0.0049024000000001,0,sub_10
0.0077829999999998,-0.0130203999999987,-0.0135957999999998,-0.0037171999999995,0.0079946000000009,0.0040638000000001,0,sub_10
0.0084113999999998,-0.0141407999999987,-0.0135601999999998,-0.0017995999999995,0.0067122000000009,0.0034378000000001,0,sub_10
0.0090877999999998,-0.0150361999999987,-0.0132763999999998,-0.0009395999999995,0.0058922000000009,0.0028424000000001,0,sub_10
0.0098093999999998,-0.0150599999999987,-0.0136985999999998,-0.0002959999999995,0.0050702000000009,0.0028862000000001,0,sub_10
0.0097531999999998,-0.0148447999999987,-0.0137715999999998,0.0005620000000004,0.0040362000000009,0.0025046000000001,0,sub_10
0.0094267999999998,-0.0146667999999987,-0.0129897999999998,0.0014218000000004,0.0030040000000009,0.0016956000000001,0,sub_10
0.0092353999999998,-0.0140687999999987,-0.0127049999999998,0.0016444000000004,0.0026132000000009,0.0008814000000001,0,sub_10
0.0096915999999998,-0.0133151999999987,-0.0128959999999998,0.0016482000000004,0.0028288000000009,0.0002402000000001,0,sub_10
0.0094781999999998,-0.0127901999999987,-0.0128569999999998,0.0014376000000004,0.0034688000000009,0.0002380000000001,0,sub_10
0.0093145999999998,-0.0131511999999987,-0.0128587999999998,0.0014358000000004,0.0034672000000009,0.0006654000000001,0,sub_10
0.0094667999999998,-0.0134609999999987,-0.0131841999999998,0.0010016000000005,0.0026574000000009,0.0011318000000001,0,sub_10
0.0092557999999998,-0.0134329999999987,-0.0129693999999998,0.0012066000000005,0.0014202000000009,0.0013896000000001,0,sub_10
0.0088683999999998,-0.0137923999999987,-0.0131453999999999,0.0016286000000005,0.0010344000000009,0.0016476000000001,0,sub_10
0.0089697999999998,-0.0139879999999987,-0.0133335999999999,0.0022670000000004,0.0004382000000009,0.0010530000000001,0,sub_10
0.0093365999999998,-0.0134425999999987,-0.0133237999999999,0.0024784000000004,0.0002680000000009,0.0008820000000001,0,sub_10
0.0096327999999998,-0.0134303999999987,-0.0125531999999999,0.0026918000000004,0.0002674000000009,0.0008834000000001,0,sub_10
0.0092655999999998,-0.0140359999999987,-0.0128733999999999,0.0016278000000005,0.0013346000000009,0.0013018000000001,0,sub_10
0.0093609999999998,-0.0135827999999987,-0.0129013999999999,0.0009920000000005,0.0024472000000009,0.0015538000000001,0,sub_10
0.0094241999999998,-0.0134031999999987,-0.0128883999999999,0.0007762000000005,0.0027036000000009,0.0024506000000001,0,sub_10
0.0087121999999998,-0.0137543999999987,-0.0127723999999998,0.0005578000000005,0.0018962000000009,0.0029214000000001,0,sub_10
0.0077817999999998,-0.0134345999999987,-0.0139735999999998,0.0001286000000005,0.0023654000000009,0.0040302000000001,0,sub_10
0.0079285999999998,-0.0132295999999987,-0.0143569999999998,0.0007644000000004,0.0026170000000009,0.0053604000000001,0,sub_10
0.0076543999999998,-0.0139165999999987,-0.0135375999999998,0.0013988000000004,0.0026096000000009,0.0066466000000001,0,sub_10
0.0071637999999998,-0.0147453999999987,-0.0128049999999998,0.0016170000000004,0.0036740000000009,0.0066468000000001,0,sub_10
0.0073207999999998,-0.0152937999999987,-0.0131509999999998,0.0018436000000004,0.0060194000000009,0.0060046000000001,0,sub_10
0.0072487999999998,-0.0157551999999987,-0.0123463999999998,0.0025000000000004,0.0079414000000009,0.0042976000000001,0,sub_10
0.0073771999999998,-0.0151677999999987,-0.0122749999999998,0.0031574000000004,0.0086102000000009,0.0019866000000001,0,sub_10
0.0070233999999998,-0.0143393999999987,-0.0131545999999999,0.0042310000000004,0.0077828000000009,0.0005352000000001,0,sub_10
0.0072709999999998,-0.0139593999999987,-0.0133535999999999,0.0048674000000004,0.0063108000000009,0.0007906000000001,0,sub_10
0.0072705999999998,-0.0145823999999987,-0.0120853999999999,0.0052876000000004,0.0052614000000009,0.0021122000000001,0,sub_10
0.0079695999999998,-0.0147911999999987,-0.0119725999999999,0.0040008000000004,0.0046424000000009,0.0038486000000001,0,sub_10
0.0082063999999998,-0.0152303999999987,-0.0118153999999998,0.0022832000000004,0.0040024000000009,0.0055466000000001,0,sub_10
0.0087187999999998,-0.0158063999999987,-0.0115831999999998,0.0003562000000004,0.0035786000000009,0.0066018000000001,0,sub_10
0.0091013999999998,-0.0156483999999987,-0.0120815999999998,-0.0017649999999994,0.0037948000000009,0.0066008000000001,0,sub_10
0.0090553999999998,-0.0141945999999987,-0.0137067999999998,-0.0032461999999994,0.0037966000000009,0.0063910000000001,0,sub_10
0.0087661999999998,-0.0139305999999987,-0.0141971999999998,-0.0028117999999994,0.0025142000000009,0.0059826000000001,0,sub_10
0.0083979999999998,-0.0137727999999987,-0.0144757999999999,-0.0017351999999994,0.0016556000000009,0.0055782000000001,0,sub_10
0.0080921999999998,-0.0140527999999987,-0.0144773999999999,-0.0004377999999995,0.0016520000000009,0.0043198000000001,0,sub_10
0.0072563999999998,-0.0141597999999987,-0.0143589999999998,0.0017026000000004,0.0016506000000009,0.0028394000000001,0,sub_10
0.0072755999999998,-0.0146777999999987,-0.0137365999999998,0.0036316000000004,0.0012272000000009,0.0005034000000001,0,sub_10
0.0075409999999998,-0.0141231999999987,-0.0136533999999998,0.0042804000000004,0.0012326000000009,-0.0014147999999998,0,sub_10
0.0079233999999998,-0.0141165999999987,-0.0126755999999998,0.0040780000000004,0.0016520000000009,-0.0022653999999998,0,sub_10
0.0081701999999998,-0.0146395999999987,-0.0123487999999998,0.0025906000000004,0.0022838000000009,-0.0018435999999998,0,sub_10
0.0088027999999998,-0.0150877999999987,-0.0118251999999998,0.0006754000000004,0.0033406000000009,-0.0007843999999998,0,sub_10
0.0095133999999998,-0.0153415999999987,-0.0112367999999999,-0.0012435999999995,0.0041818000000009,0.0009160000000001,0,sub_10
0.0094615999999998,-0.0159849999999987,-0.0112771999999998,-0.0025233999999995,0.0037468000000009,0.0015544000000001,0,sub_10
0.0094569999999998,-0.0159157999999987,-0.0119787999999998,-0.0033769999999995,0.0033254000000009,0.0011216000000001,0,sub_10
0.0095823999999998,-0.0146457999999987,-0.0128105999999998,-0.0031635999999995,0.0033246000000009,0.0011232000000001,0,sub_10
0.0094751999999998,-0.0147459999999987,-0.0125491999999998,-0.0016803999999995,0.0009758000000009,0.0011366000000001,0,sub_10
0.0088383999999998,-0.0149423999999987,-0.0126025999999998,-0.0010487999999995,-0.000519399999999,0.0015702000000001,0,sub_10
0.0080871999999998,-0.0146533999999987,-0.0127281999999998,-0.0001961999999995,0.0005272000000009,0.0028556000000001,0,sub_10
0.0071867999999998,-0.0146473999999987,-0.0133575999999998,0.0002326000000004,0.0020024000000009,0.0039240000000001,0,sub_10
0.0065229999999998,-0.0149505999999987,-0.0131665999999998,0.0002394000000004,0.0030590000000009,0.0034944000000001,0,sub_10
0.0063021999999998,-0.0138113999999987,-0.0138055999999998,-0.0008091999999995,0.0062514000000009,0.0026276000000001,0,sub_10
0.0066325999999998,-0.0125179999999987,-0.0145845999999998,-0.0012195999999995,0.0083788000000009,0.0011256000000001,0,sub_10
0.0071883999999998,-0.0124537999999987,-0.0148633999999998,-0.0012147999999995,0.0083830000000009,5.7400000000152e-05,0,sub_10
0.0076873999999998,-0.0126303999999987,-0.0141361999999998,-0.0001565999999995,0.0064618000000009,6.7200000000132e-05,0,sub_10
0.0082947999999998,-0.0126375999999987,-0.0136329999999998,0.0013162000000004,0.0034530000000009,0.0007122000000001,0,sub_10
0.0088453999999998,-0.0128383999999987,-0.0133831999999998,0.0025746000000004,0.0006564000000009,0.0017826000000001,0,sub_10
0.0089369999999998,-0.0132365999999987,-0.0126953999999998,0.0034082000000004,-0.001712599999999,0.0028496000000001,0,sub_10
0.0089269999999998,-0.0137065999999987,-0.0123135999999998,0.0036094000000004,-0.002799399999999,0.0034834000000001,0,sub_10
0.0089221999999998,-0.0141405999999987,-0.0125757999999998,0.0021122000000004,-0.002174999999999,0.0038894000000001,0,sub_10
0.0088407999999998,-0.0145415999999987,-0.0128751999999998,0.0006234000000004,-0.000892199999999,0.0040910000000001,0,sub_10
0.0085665999999998,-0.0146913999999987,-0.0132017999999999,-0.0008671999999995,-0.000459999999999,0.0038664000000001,0,sub_10
0.0079883999999998,-0.0149575999999987,-0.0139451999999999,-0.0015023999999995,0.0001830000000009,0.0034340000000001,0,sub_10
0.0079975999999998,-0.0144731999999987,-0.0141947999999999,-0.0010737999999995,-0.000240999999999,0.0025830000000001,0,sub_10
0.0080829999999998,-0.0138149999999987,-0.0145819999999999,0.0002014000000004,-0.001327399999999,0.0012946000000001,0,sub_10
0.0083819999999998,-0.0134429999999987,-0.0144219999999999,0.0006260000000004,-0.001347399999999,0.0004262000000001,0,sub_10
0.0084227999999998,-0.0133587999999987,-0.0147855999999999,0.0008380000000004,-0.001153599999999,-0.0004439999999998,0,sub_10
0.0084215999999998,-0.0135257999999987,-0.0142025999999999,0.0008338000000004,-0.001173599999999,-0.0008883999999998,0,sub_10
0.0079599999999998,-0.0133043999999987,-0.0140133999999998,-2.5799999999525204e-05,-0.000980399999999,-0.0006979999999998,0,sub_10
0.0073689999999998,-0.0130537999999987,-0.0140667999999998,-0.0008773999999995,-0.000551399999999,-0.0007045999999998,0,sub_10
0.0062237999999998,-0.0133563999999987,-0.0141935999999998,-0.0008821999999995,-0.001404399999999,-0.0004899999999998,0,sub_10
0.0059081999999998,-0.0140323999999987,-0.0133323999999998,-0.0004591999999995,-0.001621399999999,0.0001542000000001,0,sub_10
0.0064691999999998,-0.0139745999999987,-0.0134935999999998,0.0005960000000004,-0.002285199999999,0.0005750000000001,0,sub_10
0.0067743999999998,-0.0144851999999987,-0.0124273999999999,0.0010190000000004,-0.002091199999999,0.0001356000000001,0,sub_10
0.0074699999999998,-0.0150885999999987,-0.0115645999999999,0.0005922000000004,-0.000617599999999,0.0001160000000001,0,sub_10
0.0083441999999998,-0.0141533999999987,-0.0118979999999999,0.0001672000000004,0.0010698000000009,-0.0001175999999998,0,sub_10
0.0090973999999998,-0.0140645999999987,-0.0124891999999999,-0.0009025999999994,0.0021188000000009,7.2400000000132e-05,0,sub_10
0.0089331999999998,-0.0145089999999987,-0.0130341999999999,-0.0023931999999994,0.0036120000000009,0.0009146000000001,0,sub_10
0.0089077999999998,-0.0144189999999987,-0.0141379999999999,-0.0028237999999994,0.0044590000000009,0.0026196000000001,0,sub_10
0.0085393999999998,-0.0144367999999987,-0.0146611999999999,-0.0021893999999994,0.0040274000000009,0.0034792000000001,0,sub_10
0.0088915999999998,-0.0153467999999987,-0.0145171999999998,-0.0019815999999994,0.0033690000000009,0.0036824000000001,0,sub_10
0.0084223999999998,-0.0150109999999987,-0.0143335999999998,-0.0009147999999995,0.0029248000000009,0.0028230000000001,0,sub_10
0.0079019999999998,-0.0145271999999987,-0.0140469999999998,-0.0004851999999995,0.0024854000000009,0.0013184000000001,0,sub_10
0.0076837999999998,-0.0137711999999987,-0.0142215999999998,-0.0004851999999995,0.0014084000000009,-0.0001883999999998,0,sub_10
0.0081285999999998,-0.0135683999999987,-0.0140149999999998,-0.0004889999999995,0.0001156000000009,-0.0010541999999998,0,sub_10
0.0077873999999998,-0.0131481999999987,-0.0141463999999998,-6.819999999950507e-05,-0.001164199999999,-0.0010495999999998,0,sub_10
0.0078651999999998,-0.0129805999999987,-0.0143033999999998,0.0003518000000004,-0.002657199999999,-0.0010447999999998,0,sub_10
0.0083081999999998,-0.0130233999999987,-0.0139465999999998,0.0005582000000004,-0.004167599999999,-0.0014807999999998,0,sub_10
0.0087751999999998,-0.0140621999999987,-0.0139505999999998,0.0011932000000004,-0.005889999999999,-0.0025543999999998,0,sub_10
0.0086129999999998,-0.0145633999999987,-0.0140031999999998,0.0018292000000004,-0.007399199999999,-0.0036281999999998,0,sub_10
0.0086973999999998,-0.0152207999999987,-0.0132631999999998,0.0016156000000004,-0.008265399999999,-0.0049223999999997,0,sub_10
0.0088861999999998,-0.0155975999999987,-0.0131737999999998,0.0007628000000004,-0.008279599999999,-0.0055811999999997,0,sub_10
0.0094555999999998,-0.0156453999999987,-0.0135183999999998,0.0007598000000004,-0.008494399999999,-0.0051537999999997,0,sub_10
0.0097393999999998,-0.0149905999999987,-0.0132259999999998,0.0005464000000004,-0.007856999999999,-0.0045151999999998,0,sub_10
0.0092651999999998,-0.0142701999999987,-0.0131759999999998,-9.079999999950506e-05,-0.007215599999999,-0.0045205999999998,0,sub_10
0.0086263999999998,-0.0137997999999987,-0.0135203999999998,-0.0002983999999994,-0.006573199999999,-0.0051637999999998,0,sub_10
0.0084125999999998,-0.0134083999999987,-0.0136513999999998,0.0001294000000005,-0.007006399999999,-0.0064561999999998,0,sub_10
0.0081153999999998,-0.0134035999999987,-0.0131889999999998,0.0005612000000005,-0.007223799999999,-0.0083895999999998,0,sub_10
0.0079757999999998,-0.0139083999999987,-0.0130297999999998,0.0007786000000005,-0.007229199999999,-0.0098975999999997,0,sub_10
0.0084971999999998,-0.0142981999999987,-0.0124861999999998,0.0012054000000005,-0.007238599999999,-0.0105493999999997,0,sub_10
0.0090239999999998,-0.0150603999999987,-0.0125061999999998,0.0012008000000004,-0.007675199999999,-0.0105629999999997,0,sub_10
0.0089531999999998,-0.0151225999999987,-0.0123637999999999,0.0012000000000004,-0.007463799999999,-0.0101357999999998,0,sub_10
0.0083405999999998,-0.0155531999999987,-0.0124105999999999,0.0007714000000004,-0.007463999999999,-0.0097113999999998,0,sub_10
0.0080239999999998,-0.0154043999999987,-0.0125151999999999,-0.0009307999999995,-0.006392799999999,-0.0097245999999998,0,sub_10
0.0081985999999998,-0.0146795999999987,-0.0137003999999999,-0.0019945999999994,-0.005116199999999,-0.0095285999999998,0,sub_10
0.0083369999999998,-0.0137271999999987,-0.0134859999999999,-0.0022125999999994,-0.004910399999999,-0.0086841999999998,0,sub_10
0.0083473999999998,-0.0141841999999987,-0.0133245999999998,-0.0035003999999994,-0.005339799999999,-0.0078465999999998,0,sub_10
0.0085903999999998,-0.0139375999999987,-0.0132295999999998,-0.0041433999999994,-0.004493999999999,-0.0067923999999998,0,sub_10
0.0080375999999998,-0.0138253999999987,-0.0132751999999998,-0.0030839999999994,-0.004294999999999,-0.0052981999999998,0,sub_10
0.0072757999999998,-0.0147623999999987,-0.0124917999999998,-0.0022343999999995,-0.004089199999999,-0.0042241999999998,0,sub_10
0.0067003999999998,-0.0156023999999987,-0.0120673999999998,-0.0017981999999995,-0.001747999999999,-0.0040105999999998,0,sub_10
0.0068045999999998,-0.0156251999999987,-0.0118365999999999,-0.0009303999999995,0.0014448000000009,-0.0040085999999998,0,sub_10
0.0070161999999998,-0.0148579999999987,-0.0121929999999999,-0.0004925999999995,0.0037786000000009,-0.0038033999999998,0,sub_10
0.0075113999999998,-0.0144127999999987,-0.0121855999999998,-0.0002741999999995,0.0044106000000009,-0.0040247999999998,0,sub_10
0.0079955999999998,-0.0137509999999987,-0.0121547999999998,-0.0004871999999995,0.0039788000000009,-0.0042477999999998,0,sub_10
0.0084761999999998,-0.0134231999999987,-0.0126763999999998,-0.0007029999999995,0.0031202000000009,-0.0042565999999998,0,sub_10
0.0091809999999998,-0.0135683999999987,-0.0131639999999998,-0.0002805999999995,0.0018330000000009,-0.0042603999999998,0,sub_10
0.0094509999999998,-0.0141985999999987,-0.0134621999999998,-7.399999999952509e-05,-0.000295599999999,-0.0048971999999998,0,sub_10
0.0102411999999998,-0.0150895999999987,-0.0129775999999998,-8.25999999995251e-05,-0.002213199999999,-0.0048947999999998,0,sub_10
0.0104251999999998,-0.0154071999999987,-0.0130319999999998,-8.919999999952509e-05,-0.003704599999999,-0.0048929999999998,0,sub_10
0.0100737999999998,-0.0152495999999987,-0.0131831999999998,-9.799999999952508e-05,-0.006047799999999,-0.0051067999999998,0,sub_10
