userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0140947999999998,0.0377570000000012,-0.0017009999999999,0.0034938000000003,-0.003571399999999,0.0178838,0,sub_15
0.0123581999999998,0.0350056000000012,-0.0034881999999999,0.0030844000000003,-0.002493599999999,0.0151022000000001,0,sub_15
0.0133057999999998,0.0325222000000012,-0.0063867999999998,-0.0007227999999996,-0.001177199999999,0.0088782000000001,0,sub_15
0.0146351999999998,0.0302444000000012,-0.0100989999999998,-0.0123721999999996,0.0001452000000009,0.0028010000000001,0,sub_15
0.0159515999999997,0.0299260000000012,-0.0136129999999998,-0.0272307999999996,-1.439999999904608e-05,-0.0028693999999998,0,sub_15
0.0157865999999997,0.0334800000000012,-0.0147083999999998,-0.0376183999999996,-0.000410199999999,-0.0065855999999998,0,sub_15
0.0153617999999997,0.0419844000000012,-0.0093307999999998,-0.0386289999999996,-0.001697999999999,-0.0085257999999998,0,sub_15
0.0157425999999997,0.0479856000000012,0.0006692,-0.0279155999999996,-0.005158999999999,-0.0099539999999998,0,sub_15
0.0164085999999997,0.0486550000000012,0.005696,-0.0089599999999996,-0.012895199999999,-0.0098115999999998,0,sub_15
0.0166049999999997,0.0496330000000012,0.006674,0.0116940000000003,-0.020857199999999,-0.0079479999999998,0,sub_15
0.0180725999999998,0.0505462000000012,0.0069044,0.0410982000000003,-0.029484799999999,-0.0070905999999998,0,sub_15
0.0198207999999998,0.0439398000000012,0.006114,0.0714144000000003,-0.032804199999999,-0.0066681999999998,0,sub_15
0.0191691999999998,0.0364136000000012,0.0008918,0.0895646000000003,-0.036508999999999,-0.0059029999999998,0,sub_15
0.0161807999999998,0.0324704000000012,-0.0032907999999999,0.0917088000000003,-0.041009199999999,-0.0054621999999998,0,sub_15
0.0129891999999997,0.0292168000000012,-0.0133999999999999,0.0782816000000003,-0.046299599999999,-0.0070519999999998,0,sub_15
0.0114579999999997,0.0296888000000012,-0.0206217999999998,0.0459008000000003,-0.043639799999999,-0.0089977999999998,0,sub_15
0.0104429999999997,0.0350542000000012,-0.0220715999999998,0.0166688000000003,-0.042688999999999,-0.0083485999999998,0,sub_15
0.0114567999999997,0.0394654000000012,-0.0171813999999998,-0.0016725999999996,-0.041131799999999,-0.0089059999999998,0,sub_15
0.0125215999999997,0.0460480000000012,-0.0168181999999998,-0.0167335999999996,-0.034474599999999,-0.0081859999999998,0,sub_15
0.0120961999999997,0.0536404000000012,-0.0102813999999998,-0.0236825999999996,-0.023598199999999,-0.0039963999999998,0,sub_15
0.0088863999999997,0.0554158000000012,-0.0009483999999998,-0.0131685999999996,-0.018966599999999,0.0016050000000001,0,sub_15
0.0063885999999997,0.0456574000000012,0.003193,-0.0047817999999996,-0.014533599999999,0.0054826000000001,0,sub_15
0.0023979999999997,0.0374118000000012,-0.0005575999999999,-0.0072827999999996,-0.009218999999999,0.0114196000000001,0,sub_15
0.0010859999999997,0.0319418000000012,-0.0007645999999999,-0.0025847999999996,-0.005412399999999,0.0144386000000001,0,sub_15
0.0050255999999997,0.0272464000000012,0.0040468,0.0113092000000003,-0.000770199999999,0.0136752000000001,0,sub_15
