userAcceleration.x,userAcceleration.y,userAcceleration.z,rotationRate.x,rotationRate.y,rotationRate.z,label,subject
0.0101603999999997,0.0181596000000011,-0.0079485999999999,-0.0001505999999995,-0.000174399999999,0.0021068,0,sub_15
0.0104683999999998,0.0168338000000011,-0.0082413999999999,-0.0016385999999995,-0.001893399999999,0.001696,0,sub_15
0.0099823999999998,0.0171424000000012,-0.0091297999999999,-0.0035533999999995,-0.003186599999999,0.001709,0,sub_15
0.0111397999999997,0.0182788000000012,-0.0079663999999999,-0.0043945999999995,-0.002779799999999,0.001941,0,sub_15
0.0125037999999997,0.0195042000000012,-0.0067775999999999,-0.0058693999999995,-0.001728199999999,0.001313,0,sub_15
0.0132661999999997,0.0215700000000011,-0.0065775999999999,-0.0062875999999995,-0.000658199999999,0.000454,0,sub_15
0.0142129999999997,0.0229946000000011,-0.0066909999999999,-0.0049969999999995,0.0001954000000009,-0.0010335999999999,0,sub_15
0.0146749999999997,0.0233326000000011,-0.0065109999999999,-0.0017849999999995,0.0008310000000009,-0.0029347999999999,0,sub_15
0.0126863999999997,0.0237284000000011,-0.0064563999999999,0.0018442000000004,0.0001834000000009,-0.0039767999999999,0,sub_15
0.0090661999999997,0.0229142000000011,-0.0067261999999999,0.0060998000000004,-0.000711399999999,-0.0011517999999999,0,sub_15
0.0051893999999998,0.0213570000000011,-0.0068571999999999,0.0095078000000004,0.0011606000000009,0.0031592,0,sub_15
0.0014381999999998,0.0207060000000011,-0.0066553999999999,0.0124776000000004,0.0025994000000009,0.0096042,0,sub_15
-0.0005628000000001,0.0192628000000011,-0.0062633999999999,0.0175742000000004,0.0044492000000009,0.0179864,0,sub_15
4.97999999998229e-05,0.0171854000000011,-0.0054263999999998,0.0214040000000004,0.0090740000000009,0.0261424,0,sub_15
0.0040003999999998,0.0171476000000012,-0.0038705999999999,0.0211946000000004,0.0131100000000009,0.0293404,0,sub_15
0.0093863999999997,0.0177350000000011,-0.0031731999999999,0.0156526000000004,0.0144076000000009,0.0293,0,sub_15
0.0160097999999997,0.0189998000000011,-0.0044469999999999,0.0069166000000004,0.0161468000000009,0.0281686,0,sub_15
0.0232763999999997,0.0219008000000011,-0.0067835999999999,-0.0026671999999995,0.0178670000000009,0.0283272,0,sub_15
0.0281875999999997,0.0246072000000011,-0.0093617999999999,-0.0067215999999995,0.0184904000000009,0.0315168,0,sub_15
0.0299507999999997,0.0247746000000011,-0.0118521999999999,-0.0020499999999995,0.0194882000000009,0.040108,0,sub_15
0.0291591999999997,0.0241874000000012,-0.0116083999999999,0.0105108000000004,0.0198168000000009,0.0493962,0,sub_15
0.0252163999999998,0.0231912000000012,-0.0086949999999999,0.0239386000000004,0.0182444000000009,0.053779,0,sub_15
0.0170991999999998,0.0213320000000012,-0.0040079999999999,0.0290690000000004,0.0152642000000009,0.0486912,0,sub_15
0.0097719999999998,0.0214056000000012,0.0002082,0.0239920000000004,0.0091676000000009,0.0326402,0,sub_15
0.0048185999999998,0.0245948000000012,0.0021084,0.0099788000000004,-0.000713199999999,0.0103428,0,sub_15
0.0028441999999998,0.0258958000000012,-0.0004913999999999,-0.0063787999999995,-0.009946599999999,-0.0119719999999999,0,sub_15
0.0018239999999998,0.0258338000000012,-0.0036561999999999,-0.0197481999999995,-0.015794199999999,-0.0310655999999999,0,sub_15
-0.0011846000000001,0.0214108000000012,-0.0064067999999999,-0.0271697999999995,-0.021686799999999,-0.0441355999999999,0,sub_15
-0.0046188000000001,0.0149712000000012,-0.0093595999999999,-0.0299201999999994,-0.025706399999999,-0.0501249999999999,0,sub_15
-0.0079356000000001,0.0081340000000012,-0.0111909999999999,-0.0277711999999995,-0.028246599999999,-0.0560887999999999,0,sub_15
-0.0081376000000001,0.0060648000000012,-0.0080575999999999,-0.0237063999999995,-0.035890599999999,-0.0660917999999999,0,sub_15
-0.0034192000000001,0.0065140000000012,-0.0069491999999999,-0.0200961999999995,-0.048650799999999,-0.0750233999999999,0,sub_15
0.0074937999999998,0.0143292000000012,-0.0080489999999999,-0.0149887999999995,-0.056531999999999,-0.0798913999999999,0,sub_15
0.0175881999999997,0.0236402000000012,-0.0088987999999999,-0.0068851999999995,-0.058264999999999,-0.0787675999999999,0,sub_15
0.0254307999999997,0.0304480000000012,-0.0078047999999999,0.0037694000000004,-0.054073799999999,-0.0695151999999999,0,sub_15
